"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/sPU9KWoPYt9z8ZbI6iLlF6Xvsje.jpg",,34000000,"[{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""}]","",202575,"Fantasy","tt3148834","en","The House of Magic","Thunder, an abandoned young cat seeking shelter from a storm, stumbles into the strangest house imaginable, owned by an old magician and inhabited by a dazzling array of automatons and gizmos. Not everyone welcomes the new addition to the troupe as Jack Rabbit and Maggie Mouse plot to evict Thunder. The situation gets worse when the magician lands in hospital and his scheming nephew sees his chance to cash in by selling the mansion. Our young hero is determined to earn his place and so he enlists the help of some wacky magician's assistants to protect his magical new home.",18.392,"/3R13g2XgblynIrQGF8geFZJPNvR.jpg","[{""id"":10159,""logo_path"":null,""name"":""nWave Pictures"",""origin_country"":""BE""},{""id"":10160,""logo_path"":null,""name"":""Illuminata Pictures"",""origin_country"":""US""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":7036,""logo_path"":""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"",""name"":""CJ Entertainment"",""origin_country"":""KR""},{""id"":12852,""logo_path"":""/a2yqtzhDsTCsgccaed7tVCWjkhD.png"",""name"":""Shout! Factory"",""origin_country"":""US""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-12-24",64197205,85,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","One lost little cat. One magical adventure.","The House of Magic",false,6.3,283
false,"/miavmZ9UTTCRSTDklhNKheZqvWg.jpg","{""id"":2396,""name"":""Asterix & Obelix Collection"",""poster_path"":""/69TxXhLZNfJoWn8ZCKDqBKWRfRD.jpg"",""backdrop_path"":""/qDuW7l81vwgFAtjISG6Y0m1Pv48.jpg""}",58500000,"[{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""},{""id"":12,""name"":""Adventure""}]","",2899,"Fantasy","tt0250223","fr","Astérix & Obélix Mission Cléopâtre","The Egyptian Queen Cleopatra bets against the Roman Emperor, Julius Caesar, that her people are still great, even if the times of the Pharaohs has long passed. She vows (against all logic) to build a new palace for Caesar within three months. Since all her architects are either busy otherwise or too conservative in style, this ambivalent honor falls to Edifis. He is to build the palace and be covered in gold or, if not, his fate is to be eaten by crocodiles. Edifis calls upon an old friend to help him out: The fabulous Druid Getafix from Gaul, who brews a fantastic potion that gives supernatural strength. In order to help and protect the old Druid, Asterix and Obelix accompany him on his journey to Egypt. When Julius Caesar gets wind of the project succeeding, he has the building site attacked by his troops in order to win the bet and not lose face. But just like the local pirates, he hasn't counted on Asterix and Obelix.",26.111,"/sDrF8Z2GaRQjYzDuusEABohmMir.jpg","[{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":22182,""logo_path"":null,""name"":""KC Medien"",""origin_country"":""""},{""id"":22370,""logo_path"":null,""name"":""Katharina"",""origin_country"":""""},{""id"":1992,""logo_path"":""/tGYQyvkKTqAEXidVisQ5FDipKAP.png"",""name"":""La Petite Reine"",""origin_country"":""FR""},{""id"":82,""logo_path"":null,""name"":""Renn Productions"",""origin_country"":""FR""},{""id"":310,""logo_path"":""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"",""name"":""CNC"",""origin_country"":""FR""},{""id"":356,""logo_path"":""/9tW5wZEGotn1Ei5pErA88m47XiD.png"",""name"":""TF1 Films Production"",""origin_country"":""FR""},{""id"":6900,""logo_path"":null,""name"":""Chez Wam"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""}]","2002-01-30",111127553,108,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""},{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""},{""english_name"":""Latin"",""iso_639_1"":""la"",""name"":""Latin""}]","Released","The funniest film in ancient history!","Asterix & Obelix: Mission Cleopatra",false,7.4,2701
false,"/sUAkLYDCkitizIhKg035m6KmrnE.jpg","{""id"":34055,""name"":""Pokémon Collection"",""poster_path"":""/oUdOt0VbJQnkLwOiQLPJLxH8oCA.jpg"",""backdrop_path"":""/xQM02GXLgC0HxMHOCUIxTsjzi1O.jpg""}",0,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""},{""id"":10751,""name"":""Family""}]","https://www.pokemon.com/us/pokemon-episodes/pokemon-movies/pokemon-4ever-2002",12600,"Fantasy","tt0287635","ja","劇場版ポケットモンスター セレビィ 時を超えた遭遇","40 years ago, a Celebi was being attacked by a Pokemon Hunter. Luckily, a young boy named Yukinari saved Celebi. Using its Time Traveling power, Celebi transported itself and Yukinari 40 years into the future. There, Satoshi, Kasumi, and Takeshi assist Yukinari to the healing lake in the forest so they can heal the wounded Celebi. Unfortunately an evil Team Rocket member, Vicious, tries to capture Celebi using his technology. As Satoshi and Co. try to get away from Vicious, they also run into Musashi, Kojiro, and Nyarth, who also want to capture Celebi. Soon it becomes a race against time to get Celebi and Yukinari back to the forest before Celebi is caught and is used to destroy the forest and themselves.",20.666,"/4Vafl9UF5oCiZYOl9q1hh1uZosR.jpg","[{""id"":89164,""logo_path"":null,""name"":""Pikachu Project 2001"",""origin_country"":""""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":12288,""logo_path"":""/e4dQAqZD374H5EuM0W1ljEBWTKy.png"",""name"":""Nintendo"",""origin_country"":""JP""},{""id"":138863,""logo_path"":null,""name"":""Pikachu Project 2002"",""origin_country"":""""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":12654,""logo_path"":""/sFftxQv68oHFEX1GUsnsgsP8IQf.png"",""name"":""The Pokémon Company"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2001-07-06",28023563,75,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Best friends. Better heroes.","Pokémon 4Ever: Celebi - Voice of the Forest",false,6.4,312
false,"/biWtsRwaait1UVElBZfsGhLX27H.jpg","{""id"":224026,""name"":""Monster High Collection"",""poster_path"":""/rS6zEWNxNE4NNFEIwL4RnerEBC5.jpg"",""backdrop_path"":""/kDsPcm1Qx5zjPNAZ80dBSHdTowH.jpg""}",0,"[{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""}]","",167313,"Fantasy","tt2168938","en","Monster High: Why Do Ghouls Fall in Love?","Draculaura’s Sweet 1600th birthday is an extra special occasion to party at Monster High! But her high expectations lead to deadly results when she’s faced with the choice between practical boyfriend Clawd, and new vampire heartthrob, Valentine, a romantic blast from her past. Her ghoulfriends find it odd that Valentine created a holiday in her honor, but oddly named it after himself (how romantic?) and have to stop him before he steals her heart… literally. Draculaura must decide which boy is right for her before the party! Will she find out about Valentine’s sinister plan? Will her best ghoulfriends be able to help her in time? And most importantly… will Draculaura pass her driving test?",17.385,"/ehsu0cjPtivGSHn0tuoFpRXKpuN.jpg","[{""id"":33365,""logo_path"":null,""name"":""Mattel Playground Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-02-12",0,45,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Monster High: Why Do Ghouls Fall in Love?",false,7.9,117
false,"/o7B34PaxCee7KcwvkqYYXef4gXa.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""},{""id"":9648,""name"":""Mystery""}]","",585077,"Fantasy","tt9850064","ja","海獣の子供","Ruka is a young girl whose parents are separated and whose father works in an aquarium. When two boys, Umi and Sora, who were raised in the sea by dugongs, are brought to the aquarium, Ruka feels drawn to them and begins to realize that she has the same sort of supernatural connection to the ocean that they do. Umi and Sora's special power seems to be connected to strange events that have been occurring more and more frequently, such as the appearance of sea creatures far from their home territory and the disappearance of aquarium animals around the world. However, the exact nature of the boys' power and of the abnormal events is unknown, and Ruka gets drawn into investigating the mystery that surrounds her new friends.",19.703,"/2QKNREj8xPHShu993QAySoGDCwu.jpg","[{""id"":11671,""logo_path"":""/iRdYQdn1eunwV3qAs6RK5Mqwn8Z.png"",""name"":""Studio 4°C"",""origin_country"":""JP""},{""id"":29177,""logo_path"":null,""name"":""Beyond C."",""origin_country"":""JP""},{""id"":87211,""logo_path"":""/lzBP1lTYoqqfvGriMMdlvFWDRH7.png"",""name"":""DMM.com"",""origin_country"":""JP""},{""id"":173991,""logo_path"":null,""name"":""Whateversmiles"",""origin_country"":""HK""},{""id"":9149,""logo_path"":""/isLUpud9N56ifftJZ4XvzwBBpoG.png"",""name"":""Shogakukan"",""origin_country"":""JP""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":43682,""logo_path"":""/3OTFn2ZFNtfPdPCamfmdyrUy1fI.png"",""name"":""SANKYO"",""origin_country"":""JP""},{""id"":12150,""logo_path"":null,""name"":""PARCO"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-06-07",0,110,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Children of the Sea",false,7.2,228
false,"/948wWGWLuG2ZIqRMLgfBjmm7tuR.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""}]","http://violet-evergarden.jp/sidestory/",610892,"Fantasy","tt10477558","ja","ヴァイオレット・エヴァーガーデン 外伝 - 永遠と自動手記人形 -","Isabella, the daughter of the noble York family, is enrolled in an all-girls academy to be groomed into a dame worthy of nobility. However, she has given up on her future, seeing the prestigious school as nothing more than a prison from the outside world. Her family notices her struggling in her lessons and decides to hire Violet Evergarden to personally tutor her under the guise of a handmaiden.  At first, Isabella treats Violet coldly. Violet seems to be able to do everything perfectly, leading Isabella to assume that she was born with a silver spoon. After some time, Isabella begins to realize that Violet has had her own struggles and starts to open up to her. Isabella soon reveals that she has lost contact with her beloved younger sister, whom she yearns to see again.  Having experienced the power of words through her past clientele, Violet asks if Isabella wishes to write a letter to Taylor. Will Violet be able to help Isabella convey her feelings to her long-lost sister?",22.726,"/zjaSw6Ok0MhXjrruPrA27VHyUYC.jpg","[{""id"":5438,""logo_path"":""/nrvweD25GIYmfTIaFyIncLy4p3G.png"",""name"":""Kyoto Animation"",""origin_country"":""JP""},{""id"":9148,""logo_path"":""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"",""name"":""Pony Canyon"",""origin_country"":""JP""},{""id"":86839,""logo_path"":""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"",""name"":""ABC Animation"",""origin_country"":""JP""},{""id"":136217,""logo_path"":""/dBYuplhBgeOsGPQOI0LukWNbFWE.png"",""name"":""Bandai Namco Arts"",""origin_country"":""JP""},{""id"":31364,""logo_path"":null,""name"":""Rakuonsha"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-09-06",10841702,91,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Violet Evergarden: Eternity and the Auto Memory Doll",false,8.3,240
false,"/v7GQxa9ZmdMZjt4JwZF54mvAiTv.jpg","{""id"":118415,""name"":""Berserk: Golden Age Arc Collection"",""poster_path"":""/vSdILTmbYKvNVk6wKFwSKKp3edm.jpg"",""backdrop_path"":""/iqcxisXlPN9DkqBQDSP0hXCGcKT.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""}]","http://www.berserkfilm.com",113082,"Fantasy","tt2210479","ja","ベルセルク 黄金時代篇I 覇王の卵","Guts, an immensely strong sword-for-hire, has little direction in his life, simply fighting one battle after the next. However, this all changes suddenly when he meets and is bested by Griffith, a beautiful and charismatic young man who leads the Band of the Hawk mercenary army. After Guts joins the Band and the relationship between the two men begins to blossom, Casca, the tough, lone swordswoman in the Band of the Hawk, struggles to accept Guts and the influence he has on the world around her.  While the two men begin to fight together, Griffith continues to rise to power, all seemingly in order to reach his mysterious, prophesied goals. What lengths will Guts and Griffith go to in order to reach these goals, and where will fate take the two men?",23.881,"/vES8WAzjowrMT8gwnoEaCioZXXk.jpg","[{""id"":6687,""logo_path"":null,""name"":""VIZ Media"",""origin_country"":""US""},{""id"":11671,""logo_path"":""/iRdYQdn1eunwV3qAs6RK5Mqwn8Z.png"",""name"":""Studio 4°C"",""origin_country"":""JP""},{""id"":29177,""logo_path"":null,""name"":""Beyond C."",""origin_country"":""JP""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":35971,""logo_path"":""/5q5P83YiDQa34FgGd2Wtw7aWBnr.png"",""name"":""Graphinica"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2012-02-03",0,76,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","He trusts no one, only his sword.","Berserk: The Golden Age Arc I - The Egg of the King",false,7.4,333
false,"/zeXaf7KiKjUozckNSD4VwPJLV3S.jpg",,22000000,"[{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]","https://movies.disney.com/tales-from-earthsea",37933,"Fantasy","tt0495596","ja","ゲド戦記","Something bizarre has come over the land. The kingdom is deteriorating. People are beginning to act strange... What's even more strange is that people are beginning to see dragons, which shouldn't enter the world of humans. Due to all these bizarre events, Ged, a wandering wizard, is investigating the cause. During his journey, he meets Prince Arren, a young distraught teenage boy. While Arren may look like a shy young teen, he has a severe dark side, which grants him strength, hatred, ruthlessness and has no mercy, especially when it comes to protecting Teru. For the witch Kumo this is a perfect opportunity. She can use the boy's ""fears"" against the very one who would help him, Ged.",19.742,"/67yYwCPq7NbxSF6BIIXCMD34sY0.jpg","[{""id"":10342,""logo_path"":""/eS79pslnoKbWg7t3PMA9ayl0bGs.png"",""name"":""Studio Ghibli"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2006-07-29",68625104,115,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Once Man and Dragon were one. Man chose Land and Sea, Dragon chose Wind and Fire.","Tales from Earthsea",false,6.6,1026
false,"/2zKusjJZd8b2Cdk2C5K9dGFNWiJ.jpg","{""id"":390636,""name"":""Fate/Stay Night: Heaven's Feel Collection"",""poster_path"":""/nkTEKU8ui61xgpnJFYoBPpL2WRi.jpg"",""backdrop_path"":""/iwK3cKbQtfs42g7OO4fBWfRnVLu.jpg""}",0,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","https://www.fate-sn.com/2nd/",390634,"Fantasy","tt8091892","ja","劇場版「Fate/stay night [Heaven’s Feel]」Ⅱ.lost butterfly","The Fifth Holy Grail War continues, and the ensuing chaos results in higher stakes for all participants. Shirou Emiya continues to participate in the war, aspiring to be a hero of justice who saves everyone. He sets out in search of the truth behind a mysterious dark shadow and its murder spree, determined to defeat it.  Meanwhile, Shinji Matou sets his own plans into motion, threatening Shirou through his sister Sakura Matou. Shirou and Rin Tohsaka battle Shinji, hoping to relieve Sakura from the abuses of her brother. But the ugly truth of the Matou siblings begins to surface, and many dark secrets are exposed.",19.156,"/nInpnGCjhzVhsASIUAmgM1QIhYM.jpg","[{""id"":5887,""logo_path"":""/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png"",""name"":""ufotable"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":53787,""logo_path"":""/wZ0g1QrGz19fXA2fRzGfqGeMvrC.png"",""name"":""TYPE-MOON"",""origin_country"":""JP""},{""id"":91520,""logo_path"":""/wdcFLdFVOPEm3uEp6Hb9OXgi5Zd.png"",""name"":""STUDIO MAUSU"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-01-12",19790000,117,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Fate/stay night: Heaven's Feel II. Lost Butterfly",false,6.7,165
false,"/m07xFX1WP6ikAUmHWU5KoF8lMXE.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]","http://www.tov-movie.net/",39319,"Fantasy","tt1520392","ja","テイルズ オブ ヴェスペリア～The First Strike～","In a mythical kingdom, the mighty Imperial Knights harness a magical substance known as Aer to power their weapons and protect humanity from the monsters of the forest. But something strange is afoot; the Aer is somehow changing, causing the wilderness to waste away and stirring the woodland beasts to attack with greater frequency. As danger creeps steadily closer to civilization, two young recruits - Flynn, the rigid son of a fallen hero, and the rebellious and brash Yuri - must ride with their fellow Imperial Knights to distant ruins in hopes of uncovering the truth behind the transforming Aer.",21.572,"/5oIfnzVPs497n0aOnWbOZOPOJzH.jpg","[{""id"":27721,""logo_path"":null,""name"":""Bandai Channel"",""origin_country"":""JP""},{""id"":12502,""logo_path"":""/aDcFy26DtVbyZIFOZNTLsooWH5X.png"",""name"":""Bandai Namco Entertainment"",""origin_country"":""JP""},{""id"":528,""logo_path"":""/fO3Aof3lXQclYpBByYC8aneTXwA.png"",""name"":""Bandai Visual"",""origin_country"":""JP""},{""id"":7122,""logo_path"":null,""name"":""Emotion"",""origin_country"":""JP""},{""id"":3466,""logo_path"":""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"",""name"":""Movic"",""origin_country"":""JP""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":27722,""logo_path"":null,""name"":""TOV Project"",""origin_country"":""""},{""id"":27720,""logo_path"":null,""name"":""Tokyu Agency"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2009-10-03",0,110,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","First Strike","Tales of Vesperia: The First Strike",false,6.3,32
false,"/DjfbGlwfxj8XrVyOiNi3QuyS3g.jpg","{""id"":661025,""name"":""Pokémon: Advanced Generation Collection"",""poster_path"":""/fVqW8J9BWYKDg6L2fZyso47dqbD.jpg"",""backdrop_path"":""/dsK9kYcQVxN2jtOlLlJDKn9yg6y.jpg""}",0,"[{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""},{""id"":878,""name"":""Science Fiction""}]","https://www.pokemon.co.jp/anime/movie/2005/",34067,"Fantasy","tt0875609","ja","劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ","In the legendary past, before Poké Balls were invented, an aura-guiding hero Pokémon named Lucario sensed two groups of armies about to clash, and a threat of a massive war in front of Oldoran Castle in Kanto that would leave no survivors. He transferred this message to his master, the legendary hero Arlon, while he was being attacked by a violent group of Hellgar. During the battle, his sense of sight was lost and he was rendered unable to see. He used the detection of his Aura, and so with the offensive Wave Bomb, he eliminated them. Though by the threat, the queen of Rota, Lady Rin was resolute to die with her civilians, and so Arlon made a choice.",25.118,"/612lsEOZvsn3ELh07OGGGKCeEVj.jpg","[{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2005-07-16",0,103,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Pokémon: Lucario and the Mystery of Mew",false,6.9,222
false,"/qsimYNbLnak0QAHK3sopWzyW8H7.jpg",,125000,"[{""id"":18,""name"":""Drama""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":53,""name"":""Thriller""},{""id"":9648,""name"":""Mystery""},{""id"":14,""name"":""Fantasy""}]","",518764,"Fantasy","tt7946836","zh","动物世界","Drifting aimlessly through life, Kaisi (Li Yi Feng) has racked up debts of several million having borrowed money from his friends. Lured with the promise of writing it all off, Kaisi leaves his ailing mother and childhood sweetheart Qing (Zhou Dongyu) to board the ship Destiny and attend a gambling party controlled by the mysterious Anderson (Michael Douglas).  All players join the game with stars. For each game they lose, their opponent captures a star. Everyone is holding daggers behind their backs plotting dirty means by which to overcome their opponents. The game quickly deteriorates into a slaughter and Kaisi must battle save his own skin…",24.181,"/kxc25B05Gq4CbCoWbyTFf9iF0wn.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2018-06-29",0,125,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Thai"",""iso_639_1"":""th"",""name"":""ภาษาไทย""}]","Released","","Animal World",false,7.3,162
false,"/cOoG4sRrokyAJs3IiZZ6v37Wt9t.jpg","{""id"":102019,""name"":""Death Note Collection"",""poster_path"":""/jh35G1kYbqEOddhxny6KmRHc9FI.jpg"",""backdrop_path"":""/2y42CZ6LTtpJKYRf0dUEFQ13W9f.jpg""}",0,"[{""id"":14,""name"":""Fantasy""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}]","http://www.deathnote2016.com",382272,"Fantasy","tt5058340","ja","デスノート, Light up the NEW world","10 years has passed since the confrontation between Kira and L. Again, Shinigami sends death notes to the ground and due to this, the world soon falls into chaos. Tsukuru is a member of the Death Note special task force team with 6 other investigators including Matsuda who experienced the Kira case of 10 years ago.  Mass murders caused by the death note takes place on Wall Street in the U.S., Shibuya in Japan and other places. World famous private investigator Ryuzaki, who is the rightful successor of L, also investigates the mass murders. They discover that 6 death notes exists in the world.  A computer virus called Kira spreads in the world. A message in the Kira virus says to turn in 6 death notes.  A person who has 6 death notes overwhelm the world. The confrontation begins between the person who wants Kira’s revival and the people who want to stop it.",21.154,"/cDBV5mIMc8h0dsRHF43rUUk3I0O.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":6755,""logo_path"":""/c0ENH8QeZLvCACpzCpwvYMy2SDr.png"",""name"":""Nippon Television Network Corporation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-10-29",0,135,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Death Note: Light Up the New World",false,6.4,107
false,"/1y6dEBTOzCyJRetN9fOtS0H7Vnx.jpg","{""id"":728947,""name"":""Hulk Vs. Collection"",""poster_path"":""/yLOOmx7kFNyWaiNYbL3Lt2YJoKN.jpg"",""backdrop_path"":null}",0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":878,""name"":""Science Fiction""}]","",101907,"Fantasy","","en","Hulk vs. Thor","For ages, Odin has protected his kingdom of Asgard. But every winter, the All-Father must rest and regain his strength for one week. During this time, all of Asgard's foes (including trolls, giants, dark elves, and demons) try to claim the realm for their own, but they are always stopped by Odin's son, the mighty Thor, albeit with the loss of many brave Asgardian warriors. Loki, god of mischief, has kidnapped Dr. Bruce Banner and brought him to Asgard with the help of Amora, once Thor's lover, now the supervillain known as the Enchantress. Loki makes Banner angry and he changes into the Hulk. The Enchantress then casts a spell over the Hulk which separates Banner from his monstrous alter-ego and grants Loki control over the Hulk's body.",23.567,"/g3Xba32JckNniqHUobP3UgPq31o.jpg","[{""id"":13252,""logo_path"":""/aGeUvfSNA8gRl6ZjvmLQOsb7PMw.png"",""name"":""Marvel Animation"",""origin_country"":""US""},{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-01-27",0,41,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A Battle Between God and Monster","Hulk vs. Thor",false,6.8,174
false,"/635qI5pWhQSUaTnOkMo4GLCe8sV.jpg","{""id"":23456,""name"":""One Piece Collection"",""poster_path"":""/nvAPotUDNcKStSOv2ojGZBNOX8A.jpg"",""backdrop_path"":""/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]","https://one-piece.com/comicsanime/movie/detail/1.html",19576,"Fantasy","tt0814243","ja","ワンピース","There once was a pirate known as the Great Gold Pirate Woonan, who obtained almost one-third of the world's gold. Over the course of a few years, the pirate's existence faded, and a legend grew that he disappeared with his gold to a remote island, an island pirates continue to search for. Aboard the Going Merry, Luffy and his crew, starved and reckless, are robbed of their treasure. In an attempt to get it back, they wreck the getaway ship, guided by a young boy named Tobio, who's a captured part of El Drago's pirate crew. El Drago's love for gold has driven him to look for Woonan's island, and thanks to Woonan's treasure map, he finds it. During this time, Luffy's crew have been split up, and despite their own circumstances, they must find a way to stop El Drago from obtaining Woonan's gold.",29.348,"/6QOrTYafoqzXPWLnR2K8129jTHH.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2000-03-04",0,51,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece: The Movie",false,6.9,220
