"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/jPzXKLq1GO4lC22FKiHrTr7W3p5.jpg","{""id"":23456,""name"":""One Piece Collection"",""poster_path"":""/nvAPotUDNcKStSOv2ojGZBNOX8A.jpg"",""backdrop_path"":""/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg""}",0,"Fantasy","",41498,"tt1485763","ja","ワンピース フィルム ストロングワールド","20 years after his escape from Impel Down, the legendary pirate Shiki, the Golden Lion, reappears causing massive upheaval to the Marines. During his long seclusion, he was able to come up with a scheme to bring the World Government to his knees. On his way to execute the plan, Shiki crosses paths with the Straw Hat Pirates and becomes so impressed with Nami's knowledge of meteorology that he abducts her to forcedly enlist her into his crew. Luffy and the gang end up on a strange land populated with monstrous beasts as they desperately search for Shiki and Nami.",48.452,"/z9S39hH4IOX9Hmtn3zho3Wdqem8.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""},{""id"":2918,""logo_path"":""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"",""name"":""Shueisha"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2009-12-12",53000000,114,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece: Strong World",false,7.5,252
false,"/lggJHoo7R00PRX0iKxZFMc7ug6B.jpg",,150000000,"Fantasy","http://www.benjaminbutton.com/",4922,"tt0421715","en","The Curious Case of Benjamin Button","I was born under unusual circumstances. And so begins The Curious Case of Benjamin Button, adapted from the 1920s story by F. Scott Fitzgerald about a man who is born in his eighties and ages backwards: a man, like any of us, who is unable to stop time. We follow his story, set in New Orleans, from the end of World War I in 1918 into the 21st century, following his journey that is as unusual as any man's life can be. Benjamin Button, is a grand tale of a not-so-ordinary man and the people and places he discovers along the way, the loves he finds, the joys of life and the sadness of death, and what lasts beyond time.",51.879,"/26wEWZYt6yJkwRVkjcbwJEFh9IS.jpg","[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":862,""logo_path"":""/udTjbqPmcTbfrihMuLtLcizDEM1.png"",""name"":""The Kennedy/Marshall Company"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-12-25",333932083,166,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Life isn't measured in minutes, but in moments.","The Curious Case of Benjamin Button",false,7.6,10633
false,"/wsE1ScIiFdKl9RLuaI8pTn4rjxR.jpg","{""id"":899333,""name"":""Death Note Rewrite - Collection"",""poster_path"":""/pUCxVsSLC1BHUn74Co3WhJk2JuG.jpg"",""backdrop_path"":null}",0,"Fantasy","http://www.ntv.co.jp/deathnote/",51482,"tt3355694","ja","Death Note: デスノート","Yagami Light is an ace student with great prospects, who's bored out of his mind. One day he finds the ""Death Note"": a notebook from the realm of the Death Gods, with the power to kill people in any way he desires. With the Death Note in hand, Light decides to create his perfect world, without crime or criminals. However, when criminals start dropping dead one by one, the authorites send the legendary detective L to track down the killer, and a battle of wits, deception and logic ensues...this was aired on Japanese tv shortly after the death note anime was completed, this special basically re-cuts the first 26 episodes of the series into a two hour movie with some new scenes and dialogue added and the story is seen from ryuk's viewpoint.",42.758,"/2cF6EOgr3kNTD6C7FLQS1MnibpJ.jpg","[{""id"":3464,""logo_path"":""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"",""name"":""Madhouse"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2007-08-31",0,130,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Death Note Relight 1: Visions of a God",false,7.9,176
false,"/wrt7STmV10GVl8Q9qPvxBUMxT1Z.jpg","{""id"":447622,""name"":""Barbie Mariposa Collection"",""poster_path"":""/5nDCG7t9HZv3cJiLVN4nHZIm33a.jpg"",""backdrop_path"":""/hRe9kpqJpBxdPThZZH1JGTQT9Jq.jpg""}",0,"Fantasy","",196254,"tt2946582","en","Barbie Mariposa & the Fairy Princess","Mariposa becomes the Royal Ambassador of Flutterfield, and is sent to bring peace between her fairy land and their rivals, the Crystal Fairies of Shimmervale. While Mariposa doesn't make a great first impression on  the King, she becomes fast friends with his shy daughter, Princess Catania. However, a misunderstanding causes Mariposa to be banished from their fairy land. As Mariposa and Zee returns to Flutterfield, they encounter a dark fairy on her way to destroy Shimmervale. Mariposa rushes back and helps Princess Catania to save their fairy land and together, the two girls prove that the best way to make a friend, is to be a friend.",41.77,"/aUVd4itaF4mDFgld99wMIihjUK7.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-08-25",0,75,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Friendship overcomes any obstacle.","Barbie Mariposa & the Fairy Princess",false,7,235
false,,,0,"Fantasy","http://lp-pk.fg-games.co.jp/project_zero/film/",413126,"","ja","ファントム オブ キル ―ZEROからの反逆―","Game producer Jun Imaizumi announced six new projects related to the smartphone game ""Phantom of the Kill"" during a Niconico live broadcast celebrating the game's one-year anniversary on Friday. One of the new projects is a 15-minute anime concept film. Naoyoshi Shiotani (Psycho-Pass, Blood-C: The Last Dark) will direct the concept film at Production I.G Fuji & Gumi Games' strategy drama RPG follows mysterious girls who carry the names of legendary weapons (such as ""Masamune"") as they search for their lost memories. The game allows players to collect characters and weapons, and enter dungeons to engage in turn-based tactical battles.",52.593,"/fpaw9TEOHbp2USh30sfyK6tWYrQ.jpg","[{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-04-07",0,21,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Phantom of the Kill: Zero's Rebellion",false,6.8,4
false,"/brLBKS5vQfP1vjiupHqa3xg1XQC.jpg",,0,"Fantasy","",520725,"tt8335482","fr","Le prince oublié","Djibi lives alone with Sofia, his 8-year-old daughter. Every night, he invents a story to put him to sleep. When Sofia falls asleep, these extraordinary stories come to life somewhere in an imaginary world inhabited by knights, pirates and other dragons. In this world that belongs only to them, Sofia is always the princess to save, and the brave Prince is none other than Djibi himself.  But 3 years later, the entry of Sofia to the college will mark the end of her childhood. To the despair of her father, she no longer needs her stories at night. On the one hand, Djibi will have to accept that his daughter will grow up and move away from him. On the other hand, in the World of Stories, the Prince will have to face the most epic of all his adventures. Find your destiny in a world where it no longer has a place.",54.897,"/iFcSfoMu9hQIX4t0CxIkDJKgIES.jpg","[{""id"":3012,""logo_path"":null,""name"":""Pathé Distribution"",""origin_country"":""FR""},{""id"":116046,""logo_path"":null,""name"":""Prélude"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2020-02-12",0,101,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Hungarian"",""iso_639_1"":""hu"",""name"":""Magyar""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","The Lost Prince",false,5.8,278
false,"/vjnS4iu0SdwXm2LLqZGNCfpId9t.jpg",,0,"Fantasy","http://bungo-stray-dogs.jp/movie/",483455,"tt8391976","ja","文豪ストレイドッグス DEAD APPLE","A large scale catastrophe is occurring across the planet. Ability users are discovered after the appearance of a mysterious fog, apparently having committed suicide, so the Armed Detective Agency sets out to investigate these mysterious deaths. The case seems to involve an unknown ability user referred to as ""Collector,"" a man who could be the mastermind behind the incident. Trust and courage are put to the test in order to save the city of Yokohama and ability users across the world from the grip of Collector where the Armed Detective Agency forms an unlikely partnership with the dangerous Port Mafia.",56.403,"/7ueB7Kxq2GObp5aDw6rsdzVefzP.jpg","[{""id"":2849,""logo_path"":""/cN3JNIKawjOMtfk0GBVIbsx69bg.png"",""name"":""BONES"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2018-03-03",0,90,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Bungo Stray Dogs: Dead Apple",false,8.2,90
false,"/4yN3l7ZQgGDZOewvoiWKcLt7EVb.jpg",,0,"Fantasy","",57737,"tt1800254","en","Barbie: A Fairy Secret","Get ready for Barbie: A Fairy Secret, an amazing adventure with Barbie where she discovers there are fairies living secretly all around us! When Ken is suddenly whisked away by a group of fairies, Barbie's two fashion stylist friends reveal they are actually fairies and that Ken has been taken to a magical secret fairy world not far away! Barbie and her rival Raquelle take off with the fairy friends on an action-packed journey to bring him back. Along the way they must stick together and learn that the real magic lies not just in the fairy world itself, but in the power of friendship.",57.503,"/wn2aoYKOonwMNKkzfgO5y4ji8pB.jpg","[{""id"":43498,""logo_path"":null,""name"":""Resnick Interactive Development"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-03-01",0,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Barbie: A Fairy Secret",false,6.7,378
false,"/aIyvMthA7UGV6ix6AUUM88ZXfeU.jpg","{""id"":134897,""name"":""The Smurfs (Theatrical) Collection"",""poster_path"":""/eNAmAgC3fbrOLv0YkW5y4nl7DCN.jpg"",""backdrop_path"":""/mUN96AWlMupDR7NXaPhFmMEYIBM.jpg""}",105000000,"Fantasy","http://smurfhappens.com",77931,"tt2017020","en","The Smurfs 2","The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",57.621,"/4zu8hbjp7bedcbetQssylLhpguk.jpg","[{""id"":24097,""logo_path"":null,""name"":""NeoReel"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":2251,""logo_path"":""/6l16UFSkZ1oPpyBYaILgffFZlTc.png"",""name"":""Sony Pictures Animation"",""origin_country"":""US""},{""id"":9169,""logo_path"":null,""name"":""Hemisphere Media Capital"",""origin_country"":""""},{""id"":7311,""logo_path"":null,""name"":""Kerner Entertainment Company"",""origin_country"":""""},{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-07-30",347434178,105,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Get ready to get naughty!","The Smurfs 2",false,5.8,1820
false,"/vw3zNfzvnVNF7nIjpiEgcdznfeC.jpg","{""id"":848690,""name"":""Mortal Kombat Legends Collection"",""poster_path"":""/gwji7KRUN3tUQRiFDbOCkzZxXP8.jpg"",""backdrop_path"":""/cANyFSat8bE44dK9vOVk5jbEsov.jpg""}",0,"Fantasy","https://www.warnerbros.com/movies/mortal-kombat-legends-scorpions-revenge",664767,"tt9580138","en","Mortal Kombat Legends: Scorpion's Revenge","After the vicious slaughter of his family by stone-cold mercenary Sub-Zero, Hanzo Hasashi is exiled to the torturous Netherrealm. There, in exchange for his servitude to the sinister Quan Chi, he’s given a chance to avenge his family – and is resurrected as Scorpion, a lost soul bent on revenge. Back on Earthrealm, Lord Raiden gathers a team of elite warriors – Shaolin monk Liu Kang, Special Forces officer Sonya Blade and action star Johnny Cage – an unlikely band of heroes with one chance to save humanity. To do this, they must defeat Shang Tsung’s horde of Outworld gladiators and reign over the Mortal Kombat tournament.",64.963,"/4VlXER3FImHeFuUjBShFamhIp9M.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-04-12",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Mortal Kombat Legends: Scorpion's Revenge",false,8.3,1085
false,"/b1EKIjZWYAoC3WUk14012DX46Cb.jpg","{""id"":661031,""name"":""Pokémon: Alternate Continuity Collection"",""poster_path"":""/caRQp2qsUFHQ0NYpEfxA8Pm2Gl4.jpg"",""backdrop_path"":""/ouB7lVkdGJgHq776dmWE6GTZeaA.jpg""}",0,"Fantasy","",494407,"tt8108230","ja","劇場版ポケットモンスター みんなの物語","A young athlete whose running days might be behind her, a compulsive liar, a shy researcher, a bitter old woman, and a little girl with a big secret—the only thing they have in common is the annual Wind Festival in Fula City.  The festival celebrates the Legendary Pokémon Lugia, who brings the wind that powers this seaside city. When a series of threats endangers not just the festival, but all the people and Pokémon of Fula City, it’ll take more than just Satoshi and Pikachu to save the day! Can everyone put aside their differences and work together—or will it all end in destruction?",65.548,"/eakBFzG1dZn0uouBgv6kYtPXLkT.jpg","[{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":12654,""logo_path"":""/sFftxQv68oHFEX1GUsnsgsP8IQf.png"",""name"":""The Pokémon Company"",""origin_country"":""JP""},{""id"":31058,""logo_path"":""/1vwZPG0zMVRvThCY8Lljh0ppxQo.png"",""name"":""Wit Studio"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2018-07-13",23740788,100,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Our Hopes. Our Dreams. Our Stories.","Pokémon the Movie: The Power of Us",false,7,141
false,"/g8DUZrgCfXRJ5CazfZ5X7qCWcvZ.jpg",,90000000,"Fantasy","http://www.thelastwitchhunter.movie/",274854,"tt1618442","en","The Last Witch Hunter","The modern world holds many secrets, but by far the most astounding is that witches still live among us; vicious supernatural creatures intent on unleashing the Black Death upon the world and putting an end to the human race once and for all. Armies of witch hunters have battled this unnatural enemy for centuries, including Kaulder, a valiant warrior who many years ago slayed the all-powerful Witch Queen, decimating her followers in the process. In the moments right before her death, the Queen cursed Kaulder with immortality, forever separating him from his beloved wife and daughter. Today, Kaulder is the last living hunter who has spent his immortal life tracking down rogue witches, all the while yearning for his long-lost family.",81.226,"/qXvOpA2nhK5HQ6I95sN3nnMtfjH.jpg","[{""id"":24097,""logo_path"":null,""name"":""NeoReel"",""origin_country"":""""},{""id"":491,""logo_path"":""/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png"",""name"":""Summit Entertainment"",""origin_country"":""US""},{""id"":2995,""logo_path"":null,""name"":""Atmosphere Entertainment MM"",""origin_country"":""US""},{""id"":12006,""logo_path"":null,""name"":""Goldmann Pictures"",""origin_country"":""""},{""id"":33832,""logo_path"":""/xql8tFVgctv4JaAvQ886hC7S6iy.png"",""name"":""Aperture Entertainment"",""origin_country"":""US""},{""id"":72441,""logo_path"":null,""name"":""TIK Films"",""origin_country"":""CN""},{""id"":1225,""logo_path"":""/rIxhJMR7oK8b2fMakmTfRLY2TZv.png"",""name"":""One Race"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-10-21",146936910,106,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Live forever. Hunt forever.","The Last Witch Hunter",false,5.9,3091
false,"/fIzLjPSG3DS7WW6IsqsR6p2b2Yx.jpg",,31000000,"Fantasy","http://www.miramax.com/movie/ella-enchanted/",14442,"tt0327679","en","Ella Enchanted","Ella lives in a magical world in which each child, at the moment of their birth, is given a virtuous ""gift"" from a fairy godmother. Ella's so-called gift, however, is obedience. This birthright proves itself to be quite the curse once Ella finds herself in the hands of several unscrupulous characters whom she quite literally cannot disobey. Determined to gain control of her life and decisions, Ella sets off on a journey to find her fairy godmother who she hopes will lift the curse. The path, however, isn't easy -- Ella must outwit a slew of unpleasant obstacles including ogres, giants, wicked stepsisters, elves and Prince Charmont's evil uncle, who wants to take over the crown and rule the kingdom.",64.679,"/dH8yHmqUra0gqzMJJKXiyfKkB57.jpg","[{""id"":7692,""logo_path"":null,""name"":""World 2000 Entertainment"",""origin_country"":""IE""},{""id"":85437,""logo_path"":null,""name"":""Enchanted Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2004-04-09",27388767,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Get enchanted","Ella Enchanted",false,6.4,1533
false,"/kNy0TtipXFQtxmCYAfFcIiyFUjz.jpg",,0,"Fantasy","http://anime.prisma-illya.jp/movie/sekka/",461083,"tt7283066","ja","劇場版 Fate/kaleid liner プリズマ☆イリヤ 雪下の誓い","After succumbing to an unenviable fate, Kiritsugu Emiya has left Shirou Emiya the duty to save mankind in his place. The world is dying and time is ticking, but when the salvation Shirou seeks is at the cost of his only family left—his younger sister—will he still have the heart to pursue this duty?  Shirou is now pressed with the choice to continue being a hero of justice—or become the very evil his ideal has vowed to vanquish. The orphan is alone once again, yet his body is still made of swords. The Fifth Holy Grail War now begins with his oath under snow.",64.249,"/gUWbPO5mX5Yur12cexNRNFyrjU5.jpg","[{""id"":34525,""logo_path"":""/j9D2XIsKOSu6DHQCDd4Jue5gl00.png"",""name"":""SILVER LINK."",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":6683,""logo_path"":""/reCkuk3GEomdx5gQpsm15Zl1sgX.png"",""name"":""Lantis"",""origin_country"":""JP""},{""id"":53787,""logo_path"":""/wZ0g1QrGz19fXA2fRzGfqGeMvrC.png"",""name"":""TYPE-MOON"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-08-26",1118410,89,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Fate/kaleid liner Prisma☆Illya: Vow in the Snow",false,6.9,17
false,"/rLsNPNLEwsTpiJEuuCKuY1damnE.jpg","{""id"":531799,""name"":""Enchanted Collection"",""poster_path"":""/cxrKtYiswIVp948WKcGCMTwsrzL.jpg"",""backdrop_path"":""/4FGS7pFVoYEVPzT6PIZxtR6ouM8.jpg""}",85000000,"Fantasy","http://disney.go.com/disneypictures/enchanted/",4523,"tt0461770","en","Enchanted","The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",83.088,"/8KCNzCArLlvLdQoHx6npua2VSVc.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":1894,""logo_path"":null,""name"":""Josephson Entertainment"",""origin_country"":""""},{""id"":8908,""logo_path"":null,""name"":""Andalasia Productions"",""origin_country"":""""},{""id"":8909,""logo_path"":null,""name"":""Right Coast"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-11-20",340487652,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","This fairytale princess is about to meet a real Prince Charming.","Enchanted",false,6.8,4550
false,"/dMcaQp4XfPK11bDeUyj2JOqEY8I.jpg",,0,"Fantasy","http://youjo-senki.jp/",553839,"tt9507276","ja","劇場版 幼女戦記","With its armies sweeping across the continent, the Empire seems unstoppable. After securing victory over the remnants of the Republic's army, the Empire's ultimate victory is finally within reach. However, dark clouds are gathering in the East. The communist-led Russy Federation is mustering troops on its western border, preparing to enter the war. Supported by a detachment of Allied volunteer magicians—among whom is Mary Sioux, the daughter of a soldier killed by Tanya—the Federation is determined to spread the communist creed and bring the Empire to its knees. Meanwhile, Tanya and her battalion return to the imperial capital from the southern front. Upon their arrival, they are tasked with investigating troop movements on the border with the Federation. Any escalation of violence at this point may lead to new conflicts, plunging the world into a global war. Will the Empire eventually emerge victorious from its struggle, or will it crumble in the face radically different ideologies?",89.425,"/omEd5EwOo3LJlGtiiYwEZeCqM3E.jpg","[{""id"":122161,""logo_path"":""/hxSwLVCw3ffA4Ju23fyeDBkKBTb.png"",""name"":""NUT"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-02-08",0,98,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Saga of Tanya the Evil: The Movie",false,8.1,108
false,"/6wUOsVBupAxrarEsJvMr0VOhlov.jpg","{""id"":131635,""name"":""The Hunger Games Collection"",""poster_path"":""/cEBNDEMGqvSvU0knEv9Wl3dk5kv.jpg"",""backdrop_path"":""/Ipp7cegtub4t0mu7xaKLQkYoGc.jpg""}",75000000,"Fantasy","http://www.thehungergames.movie/",70160,"tt1392170","en","The Hunger Games","Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.",91.669,"/1ewwtjqAcwZ5abr2X7coGN0UwaI.jpg","[{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""},{""id"":5420,""logo_path"":""/dlW4Kh5dNieKNURnymsu57y6fMf.png"",""name"":""Color Force"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-03-12",691210692,142,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","May The Odds Be Ever In Your Favor.","The Hunger Games",false,7.2,19086
false,"/bQl46uhGPTu9jnIRE9Ip2xOMc9M.jpg","{""id"":661029,""name"":""Pokémon: XY Collection"",""poster_path"":""/sf6usp7dIVp8erFa4UWKzmVqgYg.jpg"",""backdrop_path"":""/pTWxpxkEl9cprTXganqtiKfgbgU.jpg""}",0,"Fantasy","https://www.pokemon.co.jp/anime/movie/2016/",382190,"tt5889204","ja","ポケモン・ザ・ムービーXY&Z ボルケニオンと機巧のマギアナ","Ash meets the Mythical Pokémon Volcanion when it crashes down from the sky, creating a cloud of dust—and a mysterious force binds the two of them together! Volcanion despises humans and tries to get away, but it’s forced to drag Ash along as it continues its rescue mission. They arrive in a city of cogs and gears, where a corrupt official has stolen the ultimate invention: the Artificial Pokémon Magearna, created 500 years ago. He plans to use its mysterious power to take control of this mechanical kingdom! Can Ash and Volcanion work together to rescue Magearna? One of the greatest battles in Pokémon history is about to unfold!",85.726,"/j9TIzeMxNknVrBvgxzLqhIhxml4.jpg","[{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12654,""logo_path"":""/sFftxQv68oHFEX1GUsnsgsP8IQf.png"",""name"":""The Pokémon Company"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-07-16",0,97,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","The Soul-Heart Calls…","Pokémon the Movie: Volcanion and the Mechanical Marvel",false,6.6,101
false,"/yFZG86Zvdy6JuIlMW9eHxlVkct5.jpg",,0,"Fantasy","http://sao-movie.net/us/",413594,"tt5544384","ja","劇場版 ソードアート・オンライン -オーディナル・スケール-","In 2026, four years after the infamous Sword Art Online incident, a revolutionary new form of technology has emerged: the Augma, a device that utilizes an Augmented Reality system. Unlike the Virtual Reality of the NerveGear and the Amusphere, it is perfectly safe and allows players to use it while they are conscious, creating an instant hit on the market. The most popular application for the Augma is the game Ordinal Scale, which immerses players in a fantasy role-playing game with player rankings and rewards.  Following the new craze, Kirito's friends dive into the game, and despite his reservations about the system, Kirito eventually joins them. While at first it appears to be just fun and games, they soon find out that the game is not all that it seems...",90.662,"/2szdEK0Mr0RG0nWGFVTseNQHbnP.jpg","[{""id"":13113,""logo_path"":""/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png"",""name"":""A-1 Pictures"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":32957,""logo_path"":""/fsKExPZ443yF5oMRmbK96AjcZBT.png"",""name"":""ASCII Media Works"",""origin_country"":""JP""},{""id"":12502,""logo_path"":""/aDcFy26DtVbyZIFOZNTLsooWH5X.png"",""name"":""Bandai Namco Entertainment"",""origin_country"":""JP""},{""id"":5751,""logo_path"":null,""name"":""GENCO"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-02-18",20725409,119,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","It was just a game...or so I thought","Sword Art Online: The Movie – Ordinal Scale",false,7.7,515
false,"/8BLPHjQnPhvKtKJFfAVo8bPfWFZ.jpg",,0,"Fantasy","",73456,"tt2066832","en","Barbie: Princess Charm School","Barbie stars as Blair Willows, a kind-hearted girl who is chosen to attend Princess Charm School: a magical, modern place that teaches dancing, how to have tea parties, and proper princess manners. Blair loves her classes -- as well as the helpful magical sprites and her new friends, Princesses Hadley and Isla. But when royal teacher Dame Devin discovers that Blair looks a lot like the kingdom’s missing princess, she turns Blair’s world upside down to stop her from claiming the throne. Now Blair, Hadley and Delancy must find an enchanted crown to prove Blair’s true identity in this charming and magical princess story!",96.658,"/lI2jPbssax6XX5vDqB9mTJHGzfH.jpg","[{""id"":49983,""logo_path"":null,""name"":""Mattel Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-08-11",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Barbie: Princess Charm School",false,7.4,601
