"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/yl7tyDuk1f6yeROYTMl70cztQva.jpg",,0,"Documentary","http://www.epixhd.com/movie/from-rocky-to-creed-the-legacy-continues/",377380,"tt5130918","en","From Rocky to Creed: The Legacy Continues","In this one-hour documentary event narrated by Michael B Jordan, Sylvester Stallone, the filmmakers and past cast members share Rockys Cinderella story from the Oscar®-winning first film to the critically and commercially successful sixth film, Rocky Balboa. Then, together with director Ryan Coogler, stars Michael B Jordan, Sylvester Stallone, Tessa Thompson, and producer Irwin Winkler, viewers get an inside look at how Warner Bros Pictures and Metro-Goldwyn-Mayer Pictures new film Creed (story by Ryan Coogler, screenplay by Ryan Coogler &amp; Aaron Covington) was originated, and how Jordan and Stallone prepared for their roles in this fresh new take on the Rocky franchise.",14.047,"/9UkITjHB63x9Gxp4HGJdBXTQaEJ.jpg","[{""id"":6805,""logo_path"":""/4774MDXAu1vsapNyTv1LK3S5Ww1.png"",""name"":""Epix"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-11-18",0,60,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","From Rocky to Creed: The Legacy Continues",false,6.8,11
false,"/en1kEn3AjPg3CfqUNRzhq8AczcE.jpg",,0,"Documentary","https://www.extraordinarybeliefs.com/lazar/",522320,"tt9107368","en","Bob Lazar: Area 51 and Flying Saucers","Area 51, flying saucers from another world - and the program to create a fierce technology. Bob Lazar remains the singular most famous and controversial name in the world of UFOs.  The reason you know about Area 51 is because Lazar came forward and told you about it. His disclosures have turned his life upside-down and he has tried to stay out of the spotlight. For this reason, he has never let any filmmaker into the private world of his daily life - that is - until now.  Corbell’s film explores Lazar’s claims through the lens of thirty years - providing rare and never before revealed footage - guaranteed to alter the landscape of the debate.",12.167,"/d0dAGfOy9KEPnWfNMyqiBGYOCvx.jpg","[{""id"":104195,""logo_path"":null,""name"":""JKLC Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-11-01",0,97,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Bob Lazar: Area 51 and Flying Saucers",false,6.3,98
false,"/iHBPdbAUHJ8AcQ4t9gh7kcCpRwG.jpg",,0,"Documentary","http://www.vivianmaier.com/film-finding-vivian-maier/",169607,"tt2714900","en","Finding Vivian Maier","Vivian Maier's photos were seemingly destined for obscurity, lost among the clutter of the countless objects she'd collected throughout her life. Instead these images have shaken the world of street photography and irrevocably changed the life of the man who brought them to the public eye. This film brings to life the interesting turns and travails of the improbable saga of John Maloof's discovery of Vivian Maier, unravelling this mysterious tale through her documentary films, photographs, odd collections and personal accounts from the people that knew her. What started as a blog to show her work quickly became a viral sensation in the photography world. Photos destined for the trash heap now line gallery exhibitions, a forthcoming book and this documentary film.",10.237,"/yaj9mpHNpns5j4ODP4352PgDWJM.jpg","[{""id"":114044,""logo_path"":null,""name"":""Ravine Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-03-21",1503616,83,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Finding Vivian Maier",false,7.7,242
false,"/y9mtyQ8fiBPE9gOz8nXkLd5Ytl5.jpg",,0,"Documentary","",721328,"tt12621074","es","Los secretos de La Roja – Campeones del mundo","On the 11th July 2010, Spain’s national team reached its goal of winning the World Cup, a victory that was felt by the team and nation as a whole. Despite this successful ending, “La Roja” had to overcome various struggles and difficulties in order to become legendary. The team arrived in South Africa with the triumph of the 2008 European Football Championship under their belt and Vicente del Bosque leading the way. There was a general feeling of favoritism attributed to """"La Roja"""" and while the defeat against Switzerland in the first match came as a shock, it motivated Del Bosque and his team to come together and focus on one intention: good football; and one goal: to make history.",14.5,"/9cpcSgEon3BOkYHH8RMdU1SBSj4.jpg","[{""id"":128938,""logo_path"":null,""name"":""Rakuten"",""origin_country"":""""},{""id"":107024,""logo_path"":null,""name"":""Secuoya"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2020-07-09",0,90,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","The Secrets of La Roja – World Champions 2010","Los secretos de La Roja – Campeones del mundo",false,6.1,8
false,,,0,"Documentary","",413323,"tt5852644","en","Deadpool: From Comics to Screen... to Screen","This documentary divided into five segments examines the source and its path to the movies, backstory, special effects story/character areas, cast and performances. It includes notes from Reynolds, Liefeld, Miller, Wernick, Reese, executive producers Aditya Sood and Stan Lee, co-creator/comics writer Fabian Nicieza, producer Simon Kinberg, comics writer Joe Kelly, specialty costume designer Russell Shinkle, makeup designer Bill Corso, production designer Sean Haworth, director of photography Ken Seng, executive producer/unit production manager John J. Kelly, previs supervisor Franck Balson, stunt coordinator Philip J. Silvera, visual effects supervisors Pauline Duvall and Jonathan Rothbart, visual effects producer Annemarie Griggs, 2nd unit director/stunt coordinator Robert Alonzo, special effects coordinator Alex Burdett, utility stunts Regis Harrington, composer Tom Holkenberg, and actors Morena Baccarin, TJ Miller, Brianna Hildebrand, Leslie Uggams, Ed Skrein, and Gina Carano.",12.65,,"[]","[]","2016-05-10",0,80,"[]","Released","","Deadpool: From Comics to Screen... to Screen",false,6.3,12
false,,,0,"Documentary","",952785,,"tr","Crossroads","Turkish modern and contemporary art, by the West, is considered as Middle Eastern, but when it’s viewed from our own land, it is seen as Western. Our position as a bridge between the East and the West is not only geographical, but also cultural; and this bridge has been a home for many great civilizations throughout the history. This rich cultural heritage and diversity is the foundation of Turkish modern and contemporary art. Approaching the western world with a more realistic perspective has turned the gaze of Turkish artists to their own land, history, people and tradition. Additionally, the personal statement tendencies of new generation artists have developed their own expression and communication methods instead of emulating the current art developments in the West.",9.325,"/poVtIdEUJ2hvVg0VxNjqnkTF9Qz.jpg","[{""id"":172123,""logo_path"":null,""name"":""Koskos Film"",""origin_country"":""""}]","[]","2022-04-15",0,65,"[{""english_name"":""Turkish"",""iso_639_1"":""tr"",""name"":""Türkçe""}]","Released","","Crossroads",false,0,0
false,"/lPsKI7VR1FJY3w8iEOBZEhWAESc.jpg","{""id"":513585,""name"":""March of the Penguins Collection"",""poster_path"":""/wloYL425S9UBjwE6NF8fH4nvtML.jpg"",""backdrop_path"":null}",3300000,"Documentary","http://empereur.luc-jacquet.com/index_flash.htm",1667,"tt0428803","fr","La Marche de l'empereur","Every year, thousands of Antarctica's emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth.  This amazing, true-life tale is touched with humour and alive with thrills. Breathtaking photography captures the transcendent beauty and staggering drama of devoted parent penguins who, in the fierce polar winter, take turns guarding their egg and trekking to the ocean in search of food. Predators hunt them, storms lash them. But the safety of their adorable chicks makes it all worthwhile. So follow the leader... to adventure!!",15.137,"/o9xJ1xG1WKlHkl8ACqq0LShOuMu.jpg","[{""id"":856,""logo_path"":""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"",""name"":""Wild Bunch"",""origin_country"":""FR""},{""id"":7658,""logo_path"":null,""name"":""Buena Vista International Film Production France"",""origin_country"":""FR""},{""id"":8661,""logo_path"":null,""name"":""APC"",""origin_country"":""FR""},{""id"":66329,""logo_path"":null,""name"":""L'Institut Polare Français Paul-Émile Victor"",""origin_country"":""""},{""id"":66331,""logo_path"":null,""name"":""Bonne Pioche"",""origin_country"":""FR""},{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":114038,""logo_path"":null,""name"":""National Geographic Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2005-01-26",127392239,80,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","In the harshest place on Earth, love finds a way.","March of the Penguins",false,7,920
false,"/jKC2nQWsQquH9dyGfChI0WNwexA.jpg",,0,"Documentary","",251799,"tt0449645","en","Selena Live! The Last Concert","The concert was recorded on February 26, 1995, at the “Houston Astrodome” and was televised live on Univision. The singer shared the concert with Tejano singer “Emilio Navaira” and performed to 66,994 people, which broke the previous attendance record held by Selena in the previous year. Selena's performance at the Astrodome became her final televised concert before she was shot and killed on March 31, 1995.  The set list mostly included material from her ""Amor Prohibido"" (1994) album and a medley mashup of disco music songs. It was released on DVD on September 2, 2003 by Image Entertainment and Q-Productions, Inc.",14.203,"/fVgHumgohTo0QhmlKb2tfuKUAwW.jpg","[{""id"":3086,""logo_path"":""/iksa7hXQMvPIzfSq0Tuo4WPU8gc.png"",""name"":""Image Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1995-02-26",0,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Live! The Last Concert",false,9.5,10
false,,,0,"Documentary","",951272,,"es","Sombra Vertical","Santiago, Chile. Facing the imposing Andes, a drone films a second concrete mountain range of huge high-rise flats, bustling with life and movement, both day and night. Chile has for many months been facing an unprecedented immigration crisis set against a background of xenophobia, and Felipe Elgueta and Ananke Pereira choose to take us on a visual journey into the world of those “others”. We take a return trip into the concrete beast, through a mosaic of destinies that instantly awaken the spectator's curiosity. The camera plunges us at breakneck speed into the fragmented intimacy of the immigrant inhabitants living on top of each other in cramped conditions, but also into the hyper-connected reality of lockdown. Sombra Vertical is a powerful documentary with a committed message: a singular, pertinent and personal work which relentlessly makes us face our role as observers, as we question our position when contemplating an often-invisible reality.",10.14,"/ab9loRK56QXj4vdz0v6Lu8o5NP5.jpg","[{""id"":95564,""logo_path"":null,""name"":""Globo Rojo"",""origin_country"":""CL""}]","[]","2022-04-15",0,15,"[]","Released","","Vertical Shadow",false,5.5,2
false,"/lJjuN6YOHIKfXdQE3WOPz4lWA4c.jpg",,0,"Documentary","http://www.mannypacquiaomovie.com/",253295,"tt1778931","en","Manny","From abject poverty to becoming a ten-time boxing world champion, congressman, and international icon, Manny Pacquiao is the true definition of a Cinderella story. In the Philippines, he first entered the ring as a sixteen-year-old weighing ninety-eight pounds with the goal of earning money to feed his family. Now, almost twenty years later, when he fights, the country of 100 million people comes to a complete standstill to watch. Regarded for his ability to bring people together, Pacquiao entered the political arena in 2010. As history’s first boxing congressman, Pacquiao now fights for his people both inside and outside of the ring. Now at the height of his career, he is faced with maneuvering an unscrupulous sport while maintaining his political duties. The question now is, what bridge is too far for Manny Pacquiao to cross?",16.749,"/mYnQXI0Dm4Tp9prSa6ZqX1NpXAk.jpg","[{""id"":53076,""logo_path"":null,""name"":""Revelin Studios"",""origin_country"":""""},{""id"":53077,""logo_path"":null,""name"":""Wonderspun"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-12-31",0,106,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Manny",false,6.4,58
false,"/nQRTynJcXF5GRcyEHF09yZIuQ7F.jpg",,0,"Documentary","https://www.bringthesoulthemovie.com/",611291,"tt10545076","ko","브링 더 소울: 더 무비","Following their landmark “Love Yourself” tour, BTS triumphantly returns to cinema screens in Bring the Soul: The Movie. Shining brighter than any light on the stage, now the group invite us behind the spotlight. On the day following the final concert of their Europe tour, on a rooftop in Paris, BTS tells their very own stories from experiencing new cities to performing in front of thousands of ARMY across the globe. A glimpse into BTS’ world away from the stage, featuring intimate group discussions alongside spectacular concert performances from the tour, this is a cinema event not to be missed. The journey of BTS continues!",17.565,"/7x5CguA0MxHqbSjhi14UEuK7c95.jpg","[{""id"":86824,""logo_path"":""/aWyhvNXRa7adG65ob8Ln1kAWBKx.png"",""name"":""Big Hit Entertainment"",""origin_country"":""KR""},{""id"":112149,""logo_path"":null,""name"":""The Walt Disney Company Korea"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2019-08-07",0,105,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","Bring the Soul: The Movie",false,8.7,340
false,,,0,"Documentary","",164797,"tt0361707","en","A History of Sex","Andres Serrano (born August 15, 1950 in New York City) is an American photographer and artist who has become notorious through his photos of corpses and his use of feces and bodily fluids in his work, notably his controversial work ""Piss Christ"", a red-tinged photograph of a crucifix submerged in a glass container of what was purported to be the artist's own urine.  This documentary explores the work and soul of this acclaimed artist & how he creates his haunting and explicit images. It takes us deep into Amsterdam and reveals the backdrops Serrano uses for what is one of his most confronting and moving collection based on all aspects of sex.",15.192,"/vMfv6Ar89YVy59QZyhgKe4Wl4DV.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2003-01-14",0,73,"[{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","A History of Sex",false,5.8,11
false,"/pYziM5SEmptPW0LdNhWvjzR2zD1.jpg",,0,"Documentary","https://www.annefrankparallelstories.com",610643,"tt9850370","en","#AnneFrank. Parallel Stories","One single Anne Frank moves us more than the countless others who suffered just as she did but whose faces have remained in the shadows-Primo Levi. The Oscar®-winning Helen Mirren will introduce audiences to Anne Frank's story through the words in her diary. The set will be her room in the secret refuge in Amsterdam, reconstructed in every detail by set designers from the Piccolo Theatre in Milan. Anne Frank this year would have been 90 years old. Anne's story is intertwined with that of five Holocaust survivors, teenage girls just like her, with the same ideals, the same desire to live: Arianna Szörenyi, Sarah Lichtsztejn-Montard, Helga Weiss and sisters Andra and Tatiana Bucci. Their testimonies alternate with those of their children and grandchildren.",22.128,"/hkC4yNDFmW1yQuQhtZydMeRuaAb.jpg","[{""id"":70848,""logo_path"":""/8az9c810uHeW4A3fxt6B93QGg3c.png"",""name"":""3D Produzioni"",""origin_country"":""IT""},{""id"":41020,""logo_path"":""/8bTFt8ZXSvrmMO16T3kQvX2yViT.png"",""name"":""Nexo Digital"",""origin_country"":""IT""},{""id"":41019,""logo_path"":""/88crb1PMbRqa1AnyUcPrBXmz3Fk.png"",""name"":""Sky Arte"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2019-10-18",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Hebrew"",""iso_639_1"":""he"",""name"":""עִבְרִית""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""},{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""},{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""}]","Released","","#AnneFrank. Parallel Stories",false,6.9,37
false,,,0,"Documentary","http://shop.history.com/detail.php?p=69983",37122,"tt0892737","en","Last Stand of the 300","This is the true and astounding saga of the Spartans at Thermopylae. It is among the greatest tales of war ever recounted. All the glory and grit of these warriors' last stand is captured in this exceptional documentary. It is almost impossible to understand how 300 Spartans managed to hold off the million-man Persian army for even a moment, much less seven days. To a man they paid with their lives but their stunning Last Stand assured that their sacrifice would resonate throughout history. Transporting dramatizations and incisive graphics put you in the heat of the battle and show the lay of the land. The complications and strategies of the conflict are revealed through careful analysis, and critical moments are reconstructed to show exactly what happened. Discover what the Spartans were fighting for, what made them capable of such heroics and what drove them to such sacrifice.",12.651,"/tJw6JNjglltIiuG9JzEHIcgyNuh.jpg","[{""id"":147153,""logo_path"":null,""name"":""Limulus Productions, Inc."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-05-27",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Legendary Battle at Thermopylae","Last Stand of the 300",false,7.4,9
false,"/ao112w1nt7xzWjFY5uuT9gn65Wd.jpg",,4000000,"Documentary","https://michaelmoore.com/movies/bowling-for-columbine/",1430,"tt0310793","en","Bowling for Columbine","This is not a film about gun control. It is a film about the fearful heart and soul of the United States, and the 280 million Americans lucky enough to have the right to a constitutionally protected Uzi. From a look at the Columbine High School security camera tapes to the home of Oscar-winning NRA President Charlton Heston, from a young man who makes homemade napalm with The Anarchist's Cookbook to the murder of a six-year-old girl by another six-year-old. Bowling for Columbine is a journey through the US, through our past, hoping to discover why our pursuit of happiness is so riddled with violence.",13.651,"/nSoLDNbNraDszBT0gT2U0Azqof8.jpg","[{""id"":26136,""logo_path"":null,""name"":""Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG"",""origin_country"":""""},{""id"":803,""logo_path"":""/jEMVaCuEjQ3lzkhakWDKNVjwd9Q.png"",""name"":""Alliance Atlantis Communications"",""origin_country"":""""},{""id"":26137,""logo_path"":null,""name"":""Dog Eat Dog Films"",""origin_country"":""US""},{""id"":26138,""logo_path"":null,""name"":""Iconolatry Productions Inc."",""origin_country"":""""},{""id"":26139,""logo_path"":null,""name"":""Salter Street Films International"",""origin_country"":""CA""},{""id"":11104,""logo_path"":null,""name"":""TiMe Film- und TV-Produktions GmbH"",""origin_country"":""""},{""id"":26140,""logo_path"":null,""name"":""United Broadcasting Inc."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2002-10-09",35564473,120,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","One nation under the gun","Bowling for Columbine",false,7.6,1231
false,"/7vElZAOUNmWZ1ohw53NPS1rIm2Q.jpg",,25000000,"Documentary","",301056,"tt1762233","en","Enchanted Kingdom","An extraordinary, spell-binding journey through the realms of nature to discover that the natural world is stranger, more magical, more mystical than anything you could possibly imagine. You'll be propelled from enchanted forests to the edge of the underworld, from a paranormal planet into fantastical seas, from celestial mountains through mercurial waters, finally to experience the ultimate celebration of nature's magic, the greatest gathering of wildlife on Earth. You won't believe your eyes or ears as you meet amazing creatures and experience nature as it's never been seen before, eye-to-eye with the creatures, on an adventure where you will truly believe the real world is more extraordinary and awe-inspiring than any fiction.",21.498,"/iMYv9ORJwUfd2yo9zWdubuNYK7e.jpg","[{""id"":3164,""logo_path"":""/h06QVxWESaOAfBwkgrWFdbkkccq.png"",""name"":""BBC Worldwide"",""origin_country"":""GB""},{""id"":6733,""logo_path"":null,""name"":""Reliance Big Entertainment"",""origin_country"":""""},{""id"":8090,""logo_path"":""/ktzmUmVCQPjQGblWfDPBLKsIWKA.png"",""name"":""BBC Earth"",""origin_country"":""GB""},{""id"":8091,""logo_path"":null,""name"":""Evergreen Films"",""origin_country"":""""},{""id"":37455,""logo_path"":null,""name"":""Legend3D"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2014-03-25",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Enchanted Kingdom",false,6,24
false,"/5a4gksbI85RyOGuO9JIjR0st1UJ.jpg",,2000000,"Documentary","",12228,"tt0418753","en","Inside Deep Throat","In 1972, a seemingly typical shoestring budget pornographic film was made in a Florida hotel, ""Deep Throat,"" starring Linda Lovelace. This film would surpass the wildest expectation of everyone involved to become one of the most successful independent films of all time. It caught the public imagination which met the spirit of the times, even as the self appointed guardians of public morality struggled to suppress it, and created, for a brief moment, a possible future where sexuality in film had a bold artistic potential. This film covers the story of the making of this controversial film, its stunning success, its hysterical opposition along with its dark side of mob influence and allegations of the on set mistreatment of the film's star.",16.308,"/iy96Ud1jpnjOEYiHh2XMooD1PfG.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-02-11",653621,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It was filmed in 6 days for 25 thousand dollars. The government didn't want you to see it. It was banned in 23 states. It has grossed over 600 million dollars. And it is the most profitable film in motion picture history.","Inside Deep Throat",false,6.7,97
false,"/yT4NWhy4i5SKSGSmwrflzR2iHyb.jpg",,3400000,"Documentary","https://fleemovie.com/",680813,"tt8430054","da","Flugt","Recounted mostly through animation to protect his identity, Amin looks back over his past as a child refugee from Afghanistan as he grapples with a secret he’s kept hidden for 20 years.  A thrilling documentary made with a blend of animation and archive footage tells an immensely powerful tale of a gay Afghan survivor and his need to confront his past in order to truly have a future. Amin arrived as an unaccompanied minor in Denmark from Afghanistan. Today, at 36, he is a successful academic and is getting married to his long-time boyfriend. A secret he has been hiding for over 20 years threatens to ruin the life he has built for himself. For the first time he is sharing his story with his close friend. FLEE weaves together a stunning tapestry of images and memories to tell the deeply affecting and original story of a young man grappling with his traumatic past in order to find his true self and the meaning of home.",23.59,"/vlMIbqOpYG553J1kOJXA7mwQvE6.jpg","[{""id"":29062,""logo_path"":""/hwlA6f2HhaOJP1ZcrYL8f8g8UbJ.png"",""name"":""Final Cut for Real"",""origin_country"":""DK""},{""id"":201,""logo_path"":""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"",""name"":""ARTE"",""origin_country"":""FR""},{""id"":8659,""logo_path"":""/96hCWEsfmTZQsoUap0CcG21qaA.png"",""name"":""VPRO"",""origin_country"":""NL""},{""id"":73068,""logo_path"":""/m669bsYloJvsocBzYlgAftIgVsE.png"",""name"":""RYOT Films"",""origin_country"":""US""},{""id"":118,""logo_path"":""/AiBorgNTCS1lT1FdFPYheax9jfF.png"",""name"":""Det Danske Filminstitut"",""origin_country"":""DK""},{""id"":2302,""logo_path"":""/rPXEdpqwFycAY9ZgrAJXv13qcWW.png"",""name"":""Svenska Filminstitutet"",""origin_country"":""SE""},{""id"":16551,""logo_path"":""/8VlPbyw3BoflxIDGkyUiQnEaair.png"",""name"":""Norsk Filminstitutt"",""origin_country"":""NO""},{""id"":5403,""logo_path"":""/fAz2WhTpoMxutBA92JqlfeHEGuz.png"",""name"":""Nordisk Film & TV Fond"",""origin_country"":""NO""},{""id"":26398,""logo_path"":null,""name"":""Den Vestdanske Filmpulje"",""origin_country"":""DK""},{""id"":100886,""logo_path"":""/4WZMpUq2FoiRbcHGcfjN8ZklYZr.png"",""name"":""MEDIA sub-programme of Creative Europe"",""origin_country"":""BE""},{""id"":20346,""logo_path"":null,""name"":""Région Bretagne"",""origin_country"":""FR""},{""id"":75242,""logo_path"":""/pviLhXu8yVavzS2Z1pthpv9Z4w5.png"",""name"":""Pictanovo"",""origin_country"":""FR""},{""id"":310,""logo_path"":""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"",""name"":""CNC"",""origin_country"":""FR""},{""id"":67723,""logo_path"":null,""name"":""La Procirep-Angoa"",""origin_country"":""""},{""id"":130146,""logo_path"":null,""name"":""MostFilms"",""origin_country"":""""},{""id"":21979,""logo_path"":""/eF0zPuxDh0WlbU5n17OxpEn8b2B.png"",""name"":""Mer Film AS"",""origin_country"":""NO""},{""id"":17209,""logo_path"":""/AqVHovrBoc7uVlsM6aVWALeewVs.png"",""name"":""VICE Media"",""origin_country"":""US""},{""id"":73539,""logo_path"":""/fhLGxCgpAz7zWOoDz5g4FZMkFSs.png"",""name"":""Copenhagen Film Fund"",""origin_country"":""DK""},{""id"":119,""logo_path"":""/1di2gITGUZr730AMuMKiCrP90Vl.png"",""name"":""DR"",""origin_country"":""DK""},{""id"":135906,""logo_path"":null,""name"":""The Fritt Ord Foundation"",""origin_country"":""NO""},{""id"":47815,""logo_path"":null,""name"":""I Wonder Pictures"",""origin_country"":""IT""},{""id"":67412,""logo_path"":""/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png"",""name"":""Movistar+"",""origin_country"":""ES""},{""id"":2632,""logo_path"":""/mjODzq9dGsSKGBR2DZSzEFMcGeL.png"",""name"":""Cinephil"",""origin_country"":""IL""},{""id"":149331,""logo_path"":null,""name"":""Left Handed Films"",""origin_country"":""""},{""id"":90733,""logo_path"":""/3K9wCZTyDgop3ITK1rDi6T2PckE.png"",""name"":""Neon"",""origin_country"":""US""},{""id"":2999,""logo_path"":""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"",""name"":""SVT"",""origin_country"":""SE""}]","[{""iso_3166_1"":""DK"",""name"":""Denmark""},{""iso_3166_1"":""EE"",""name"":""Estonia""},{""iso_3166_1"":""FI"",""name"":""Finland""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""NO"",""name"":""Norway""},{""iso_3166_1"":""SI"",""name"":""Slovenia""},{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""SE"",""name"":""Sweden""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2021-06-17",440544,89,"[{""english_name"":""Danish"",""iso_639_1"":""da"",""name"":""Dansk""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Persian"",""iso_639_1"":""fa"",""name"":""فارسی""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Flee",false,7.9,141
false,,,0,"Documentary","",953218,,"tr","Bu Ben Değilim","This is Not Me tells the story of unhappy gay men who have had to marry women to hide their sexual orientation in the face of societal and family pressure in Turkey, and their own internal conflicts. The three main characters of the film, Mustafa, Mehmet and Yusuf migrated to Istanbul from small towns and come from conservative families. The film reveals each characters’ world: exhausted from continually playing at social roles and lying about their identity, faltering between their reality and their dreams, frustrated and stuck in their lives. It also looks at the subject from the aspect of women who are the other victims of these marriages. Mehmet and Yusuf, both married to women, act the part of heterosexual males and family men within their own social circles.",12.895,"/yZwmQVxspVJSsZ5LftbFsFjQEz2.jpg","[{""id"":172139,""logo_path"":null,""name"":""ArtHood Entertainment GmbH"",""origin_country"":""""}]","[{""iso_3166_1"":""TR"",""name"":""Turkey""}]","2022-04-16",0,92,"[{""english_name"":""Turkish"",""iso_639_1"":""tr"",""name"":""Türkçe""}]","Released","","This Is Not Me",false,0,0
false,,,0,"Documentary","",435365,"tt0913432","en","The Story of Star Wars","The Skywalker family is at the heart of the Star Wars saga. Now hear the inside story of Luke and Anakin Skywalker from the characters who witnessed it all: the famous droid duo C-3PO and R2-D2. Episodes IV,V and VI are explored in ""The Story of Luke Skywalker,"" which follows the young man escaping from his daily chores on Tatooine to his becoming a hero in the Rebal Alliance. In ""The Story of Anakin Skywalker,"" you'll go behind the mask of the greatest Star Wars villain and discover how Darth Vader started life as a young Podracing Champ on Tatooine and later became a headstrong young Jedi seduced by the Dark Side of the Force. With clips from the Star Wars films, C-3PO and R2-D2 take you on an hour-long journey through the saga and prepare you for the explosive final chapter: Star Wars: Episode III Revenge of the Sith.",23.408,"/fvw9W7ds0Q51hQIbS7JoUBqL3tK.jpg","[{""id"":1,""logo_path"":""/o86DbpburjxrqAzEDhXZcyE8pDb.png"",""name"":""Lucasfilm"",""origin_country"":""US""},{""id"":122210,""logo_path"":null,""name"":""Sam Hurwitz Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-08-18",0,60,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","The Skywalker family is at the heart of the Star Wars saga. Now hear the inside story of Luke and Anakin Skywalker from the characters who witnessed it all: the famous droid duo C-3PO and R2-D2.","The Story of Star Wars",false,6.8,19
