"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/zaBvhoIt9kGsA2dVuVrhZDhKOcP.jpg",,0,"Family","https://stolenprincess.com/en/",463116,"tt5378092","uk","Викрадена принцеса: Руслан і Людмила","This wonderful story happened in the age of valiant knights, beautiful princesses, and battling sorcerers. Ruslan, a wandering artist dreaming to become a knight, met beautiful Mila and fell in love with her; he didn’t even suspect that she is the King’s daughter. However, the lovers’ happiness wasn’t meant to last too long. Chernomor, the evil sorcerer, appeared in a magic vortex and stole Mila right before Ruslan’s eyes to transform her power of love into his own magic power. Without further ado, Ruslan sets out on a chase after the stolen princess to overcome all obstacles and to prove that real love is stronger than magic.",25.504,"/4v6MoBcbCSI5Kw6AQVYLTJHfxrO.jpg","[{""id"":106008,""logo_path"":""/lxEXqPBVaruHI6VtuVzwMLZnfHb.png"",""name"":""Animagrad Animation Studio"",""origin_country"":""UA""},{""id"":61460,""logo_path"":""/3yPCkEWvnabeiF8l3sjUBHlRq0j.png"",""name"":""Ukrainian State Film Agency"",""origin_country"":""UA""}]","[{""iso_3166_1"":""UA"",""name"":""Ukraine""}]","2018-03-07",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Love is stronger than magic","The Stolen Princess",false,6.8,99
false,"/hmgY7LbcoIm8YQ7wZG8elRzK8rB.jpg","{""id"":747874,""name"":""Heroes United Collection"",""poster_path"":""/l6PzSGxa777SS2G7mIUdnKJhHeI.jpg"",""backdrop_path"":null}",0,"Family","http://marvel.com/movies/movie/184/marvels_iron_man_hulk_heroes_united",230896,"tt3221698","en","Iron Man & Hulk: Heroes United","The Invincible Iron Man and the Incredible Hulk must join forces to save the Earth from its greatest threat yet! When two Hydra scientists try to supercharge a Stark Arc Reactor with Hulk's Gamma Energy, they unleash a being of pure electricity called Zzzax - and he's hungry for destruction. Together, Iron Man and Hulk are the only force that stands in the way of the Zzzax's planetary blackout. But first, the super heroic duo will have to get through snarling Wendigos, deadly robots and the scaly powerhouse, Abomination.  Can two of Marvel's mightiest heroes find a way to work together without smashing each other before time runs out?",23.041,"/e7F2ZNA7wMneoSKGonLKjDmjFEd.jpg","[{""id"":13252,""logo_path"":""/aGeUvfSNA8gRl6ZjvmLQOsb7PMw.png"",""name"":""Marvel Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-12-03",0,71,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Iron Man and the Hulk team up in groundbreaking Marvel CG Animation.","Iron Man & Hulk: Heroes United",false,5.7,146
false,"/sK7vPbt125HfQsvRjVH5jTIaekt.jpg","{""id"":224026,""name"":""Monster High Collection"",""poster_path"":""/rS6zEWNxNE4NNFEIwL4RnerEBC5.jpg"",""backdrop_path"":""/kDsPcm1Qx5zjPNAZ80dBSHdTowH.jpg""}",0,"Family","http://www.monsterhigh13wishes.com",212470,"tt3159812","el","Monster High: 13 Wishes","It’s a new school year at Monster High™, and the little sister of Clawdeen Wolf™, Howleen, is determined to be more fangtastic than ever.  Her dream of popularity turns out to be easier than anyone imagined when she stumbles upon a genie named Gigi Grant™ who grants her not 3, but 13 Wishes!  But the ghouls quickly learn to be s-careful what you wish for because each wish comes with a dark side, and soon the student disem-body of Monster High™ is turned upside-down!  Join Frankie Stein™, Clawdeen Wolf™, Draculaura™ and the rest of their creeperiffic ghoulfriends as they journey deep inside the magic lantern to save the very soul of Monster High™… while flashing their killer style every step of the way!",24.837,"/eEZJMmzDNUNKoJw6jfmGVWeqqhJ.jpg","[{""id"":6220,""logo_path"":null,""name"":""Mattel"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-10-08",0,73,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Be scare-ful what you wish for","Monster High: 13 Wishes",false,7.3,106
false,"/mWzgMPlQcFZ6lZ449673LS2aCHX.jpg",,0,"Family","",251768,"tt3468260","en","JLA Adventures: Trapped in Time","Get ready for a battle of the ages when the Justice League faces off against its archenemies, the Legion of Doom, in an all-new movie from DC Comics. A mysterious being known as the Time Trapper arises, and a sinister plan led by Lex Luthor sends the Legion of Doom back in time to eliminate Superman, Wonder Woman and Batman before they become super heroes. For Aquaman, Flash and Cyborg, along with teen super heroes Karate Kid and Dawnstar, the stakes have never been higher, the rescue mission never deadlier. So join the fight for the future as the Justice League confronts its ultimate challenge… the threat of having never existed!",26.081,"/bm8LNDoKWWPnDTEAxJ6VrlPHWub.jpg","[{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""},{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""},{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":113519,""logo_path"":""/wxcVGtJwKkElcCXP6A0opM82xu0.png"",""name"":""Warner Home Video"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-01-21",0,52,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","As the sands of time run, thy will shall be done.","JLA Adventures: Trapped in Time",false,6.7,164
false,"/ct9S0m2U2RTCFAVnq3y0nF0Tgb2.jpg",,65000000,"Family","http://movies.disney.com/petes-dragon-2016",294272,"tt2788732","en","Pete's Dragon","For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales... until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon.",28.55,"/6TwrPngfpbwtVH6UsDfVNUnn3ms.jpg","[{""id"":51164,""logo_path"":null,""name"":""Whitaker Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-08-10",143695338,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Some secrets are too big to keep.","Pete's Dragon",false,6.4,1894
false,"/umbSebsRGGS86Y0HzaTUh2mUJOh.jpg","{""id"":106768,""name"":""Tarzan (Animation) Collection"",""poster_path"":""/u8KeFKJma0ZbuaOlBUuMOCPN3u8.jpg"",""backdrop_path"":""/niNBthrQBTWZJFshrqjqD4bqLtI.jpg""}",0,"Family","",15657,"tt0437503","en","Tarzan II","Experience the beginning of the legend with Disney's Tarzan Ⅱ, a hilarious, all-new, animated motion picture loaded with laughs, irresistible new songs by Phil Collins, and the inspired voice talent of Glenn Close, George Carlin, and Emmy Award winner Brad Garrett. Before he was King of the Jungle, Tarzan was an awkward young kid just trying to fit in. When one of his missteps puts his family in jeopardy, Tarzan decides they would be better off without him. His thrilling new journey brings him face to face with the mysterious Zugor, the most powerful force in the land. Together, Tarzan and Zugor discover that being different is not a weakness and that friends and family are the greatest strength of all. This action-packed adventure is sure to delight the entire family. Get ready to GO APE over Disney's wild, new Tarzan Ⅱ.",32.554,"/akyZuA0YS36nMk8zFeeYwX7zyn2.jpg","[{""id"":5391,""logo_path"":""/o5AcK10ViutenSa4XTD18ClCEWe.png"",""name"":""DisneyToon Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-06-13",0,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Legend Begins","Tarzan II",false,6.1,918
false,"/6jnSkRFKkcyKyQJGO5eVfFeXFGF.jpg",,0,"Family","",283564,"tt3839992","en","SlugTerra: Return of the Elementals","A new member has joined Eli and the Shane Gang! Junjie, once the protector of the Eastern Caverns, is a master of the slugslinging art of Slug Fu! But even with the power of five slingers, the Shane Gang find themselves in over their heads as they race across The 99 Caverns in search of the Legendary Elemental Slugs. The five Elementals are ancient slugs of great power, and the forbearers of all slugs found in SlugTerra today. In the wrong hands, they could bring Slugterra to the brink of destruction. So when an evil alliance starts hunting down the Elementals, Eli and his friends — old and new — take off in pursuit of the greatest threat their world has ever faced!",26.436,"/ApN2lteDsoIU5dDHJXeqVD13vpd.jpg","[{""id"":44658,""logo_path"":""/wmGOm6WY2yqZ9HMUzpohDWontdM.png"",""name"":""Nerd Corps Entertainment"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2014-08-02",0,63,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","SlugTerra: Return of the Elementals",false,6.4,84
false,"/cC6Ll2HDq9Lyx2RRd1bWPtHJrjI.jpg",,0,"Family","",77499,"tt2091240","en","Barbie: A Perfect Christmas","Join Barbie and her sisters Skipper, Stacie and Chelsea as their holiday vacation plans turn into a most unexpected adventure and heartwarming lesson. After a snowstorm diverts their plane, the girls find themselves far from their New York destination and their holiday dreams. Now stranded at a remote inn in the tiny town of Tannenbaum, the sisters are welcomed by new friends and magical experiences. In appreciation for the wonderful hospitality they receive, they use their musical talents to put on a performance for the whole town. Barbie and her sisters realize the joy of being together is what really makes A Perfect Christmas!",25.031,"/u14NrsyD9h505ZXs5Ofm7Tv3AuM.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-11-03",0,74,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Barbie: A Perfect Christmas",false,6.7,235
false,"/rPIVGon9dNpgMvlGKqG2tvIG8vo.jpg","{""id"":97460,""name"":""Lady and the Tramp Collection"",""poster_path"":""/fvk72hTShONXVDDSdoTEVm7DJh0.jpg"",""backdrop_path"":""/8YIec6FKfOHn9uw7MMH1200wbyK.jpg""}",0,"Family","",18269,"tt0249677","en","Lady and the Tramp II: Scamp's Adventure","Lady and Tramp's mischievous pup, Scamp, gets fed up with rules and restrictions imposed on him by life in a family, and longs for a wild and free lifestyle. He runs away from home and into the streets where he joins a pack of stray dogs known as the ""Junkyard Dogs."" Buster, the pack's leader, takes an instant disliking to the ""house-dog"" and considers him a rival. Angel, a junkyard pup Scamp's age, longs for the safety and comfort of life in a family and the two become instant companions. Will Scamp choose the wild and free life of a stray or the unconditional love of his family?",29.621,"/nS3nhUZUSY8dWEsRmKILfiOC3F0.jpg","[{""id"":3475,""logo_path"":""/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png"",""name"":""Disney Television Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-02-18",0,69,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Lady and the Tramp II: Scamp's Adventure",false,6.4,1047
false,"/sUAkLYDCkitizIhKg035m6KmrnE.jpg","{""id"":34055,""name"":""Pokémon Collection"",""poster_path"":""/oUdOt0VbJQnkLwOiQLPJLxH8oCA.jpg"",""backdrop_path"":""/xQM02GXLgC0HxMHOCUIxTsjzi1O.jpg""}",0,"Family","https://www.pokemon.com/us/pokemon-episodes/pokemon-movies/pokemon-4ever-2002",12600,"tt0287635","ja","劇場版ポケットモンスター セレビィ 時を超えた遭遇","40 years ago, a Celebi was being attacked by a Pokemon Hunter. Luckily, a young boy named Yukinari saved Celebi. Using its Time Traveling power, Celebi transported itself and Yukinari 40 years into the future. There, Satoshi, Kasumi, and Takeshi assist Yukinari to the healing lake in the forest so they can heal the wounded Celebi. Unfortunately an evil Team Rocket member, Vicious, tries to capture Celebi using his technology. As Satoshi and Co. try to get away from Vicious, they also run into Musashi, Kojiro, and Nyarth, who also want to capture Celebi. Soon it becomes a race against time to get Celebi and Yukinari back to the forest before Celebi is caught and is used to destroy the forest and themselves.",28.663,"/4Vafl9UF5oCiZYOl9q1hh1uZosR.jpg","[{""id"":89164,""logo_path"":null,""name"":""Pikachu Project 2001"",""origin_country"":""""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":12288,""logo_path"":""/e4dQAqZD374H5EuM0W1ljEBWTKy.png"",""name"":""Nintendo"",""origin_country"":""JP""},{""id"":138863,""logo_path"":null,""name"":""Pikachu Project 2002"",""origin_country"":""""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":12654,""logo_path"":""/sFftxQv68oHFEX1GUsnsgsP8IQf.png"",""name"":""The Pokémon Company"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2001-07-06",28023563,75,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Best friends. Better heroes.","Pokémon 4Ever: Celebi - Voice of the Forest",false,6.4,312
false,"/xydu6XhKVFf5FomLi9diWjoWc5d.jpg","{""id"":761648,""name"":""Bigfoot Collection"",""poster_path"":""/6SDjMM2uGNzJF6ILpZIHjKcfyUb.jpg"",""backdrop_path"":""/9VVEj8y7k72bRkcUhVn60dYgnp4.jpg""}",30000000,"Family","https://www.nwave.com/films/the-son-of-bigfoot/",413644,"tt5715410","en","The Son of Bigfoot","Teenage outsider Adam sets out on an epic and daring quest to uncover the mystery behind his long-lost dad, only to find out that he is none other than the legendary Bigfoot! He has been hiding deep in the forest for years to protect himself and his family from HairCo., a giant corporation eager to run scientific experiments with his special DNA. As father and son start making up for lost time after the boy's initial disbelief, Adam soon discovers that he too is gifted with superpowers beyond his imagination. But little do they know, HairCo. is on their tail as Adam's traces have led them to Bigfoot!",30.705,"/5yCQvhFuFPY0pACxoUpLUlYCxop.jpg","[{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":10159,""logo_path"":null,""name"":""nWave Pictures"",""origin_country"":""BE""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""}]","2017-07-26",46372519,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Meet the wildest family around!","The Son of Bigfoot",false,6.6,381
false,"/yirnApV45FdzauIUIODXRz45uSX.jpg","{""id"":331475,""name"":""Shiloh Collection"",""poster_path"":""/s9N78SC9UoRKw2MWJ3IWqPFbQJu.jpg"",""backdrop_path"":""/qfFiywqePYXLd0GRNIsDyWA1zze.jpg""}",0,"Family","",33660,"tt0120118","en","Shiloh","An abused beagle runs away from his owner. On the road, he meets young Marty Preston and follows him home. The boy immediately forms a bond with the dog and names him Shiloh. His stern father won't let him keep the dog because it belongs to Judd Travers, a local hunter. After Shiloh is mistreated again, he runs away and returns to Marty. Knowing his father will once again make him bring Shiloh back to Judd, he makes a home for the dog in an old shed up the hill from the Prestons' house and hides him from his family. His secret is soon discovered when a stray attacks the dog one night and he must turn to his father for help.",40.852,"/rcgucx2QaFnqlIVLTQUSfi0js4r.jpg","[{""id"":5330,""logo_path"":null,""name"":""Bruin Grip Services"",""origin_country"":""""},{""id"":5331,""logo_path"":null,""name"":""Good Dog Productions"",""origin_country"":""US""},{""id"":5332,""logo_path"":null,""name"":""Utopia Pictures"",""origin_country"":""US""},{""id"":5333,""logo_path"":null,""name"":""Zeta Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1996-11-30",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The story of a boy who risks everything to save his best friend.","Shiloh",false,5.7,54
false,"/miavmZ9UTTCRSTDklhNKheZqvWg.jpg","{""id"":2396,""name"":""Asterix & Obelix Collection"",""poster_path"":""/69TxXhLZNfJoWn8ZCKDqBKWRfRD.jpg"",""backdrop_path"":""/qDuW7l81vwgFAtjISG6Y0m1Pv48.jpg""}",58500000,"Family","",2899,"tt0250223","fr","Astérix & Obélix Mission Cléopâtre","The Egyptian Queen Cleopatra bets against the Roman Emperor, Julius Caesar, that her people are still great, even if the times of the Pharaohs has long passed. She vows (against all logic) to build a new palace for Caesar within three months. Since all her architects are either busy otherwise or too conservative in style, this ambivalent honor falls to Edifis. He is to build the palace and be covered in gold or, if not, his fate is to be eaten by crocodiles. Edifis calls upon an old friend to help him out: The fabulous Druid Getafix from Gaul, who brews a fantastic potion that gives supernatural strength. In order to help and protect the old Druid, Asterix and Obelix accompany him on his journey to Egypt. When Julius Caesar gets wind of the project succeeding, he has the building site attacked by his troops in order to win the bet and not lose face. But just like the local pirates, he hasn't counted on Asterix and Obelix.",26.833,"/sDrF8Z2GaRQjYzDuusEABohmMir.jpg","[{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":22182,""logo_path"":null,""name"":""KC Medien"",""origin_country"":""""},{""id"":22370,""logo_path"":null,""name"":""Katharina"",""origin_country"":""""},{""id"":1992,""logo_path"":""/tGYQyvkKTqAEXidVisQ5FDipKAP.png"",""name"":""La Petite Reine"",""origin_country"":""FR""},{""id"":82,""logo_path"":null,""name"":""Renn Productions"",""origin_country"":""FR""},{""id"":310,""logo_path"":""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"",""name"":""CNC"",""origin_country"":""FR""},{""id"":356,""logo_path"":""/9tW5wZEGotn1Ei5pErA88m47XiD.png"",""name"":""TF1 Films Production"",""origin_country"":""FR""},{""id"":6900,""logo_path"":null,""name"":""Chez Wam"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""}]","2002-01-30",111127553,108,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""},{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""},{""english_name"":""Latin"",""iso_639_1"":""la"",""name"":""Latin""}]","Released","The funniest film in ancient history!","Asterix & Obelix: Mission Cleopatra",false,7.4,2696
false,"/DjfbGlwfxj8XrVyOiNi3QuyS3g.jpg","{""id"":661025,""name"":""Pokémon: Advanced Generation Collection"",""poster_path"":""/fVqW8J9BWYKDg6L2fZyso47dqbD.jpg"",""backdrop_path"":""/dsK9kYcQVxN2jtOlLlJDKn9yg6y.jpg""}",0,"Family","https://www.pokemon.co.jp/anime/movie/2005/",34067,"tt0875609","ja","劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ","In the legendary past, before Poké Balls were invented, an aura-guiding hero Pokémon named Lucario sensed two groups of armies about to clash, and a threat of a massive war in front of Oldoran Castle in Kanto that would leave no survivors. He transferred this message to his master, the legendary hero Arlon, while he was being attacked by a violent group of Hellgar. During the battle, his sense of sight was lost and he was rendered unable to see. He used the detection of his Aura, and so with the offensive Wave Bomb, he eliminated them. Though by the threat, the queen of Rota, Lady Rin was resolute to die with her civilians, and so Arlon made a choice.",27.835,"/612lsEOZvsn3ELh07OGGGKCeEVj.jpg","[{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2005-07-16",0,103,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Pokémon: Lucario and the Mystery of Mew",false,6.9,222
false,"/isH5BjYSpAZrNbrDFBfqYWouqfY.jpg","{""id"":85817,""name"":""Arthur and the Invisibles Collection"",""poster_path"":""/2zhBMVy8E5fMnixTQUFVHcVncv6.jpg"",""backdrop_path"":""/qzi1GxLQp8fk5DBmJ2c8lohhlAr.jpg""}",86000000,"Family","",9992,"tt0344854","en","Arthur et les Minimoys","Arthur is a spirited ten-year old whose parents are away looking for work, whose eccentric grandfather has been missing for several years, and who lives with his grandmother in a country house that, in two days, will be repossessed, torn down, and turned into a block of flats unless Arthur's grandfather returns to sign some papers and pay off the family debt. Arthur discovers that the key to success lies in his own descent into the land of the Minimoys, creatures no larger than a tooth, whom his grandfather helped relocate to their garden. Somewhere among them is hidden a pile of rubies, too. Can Arthur be of stout heart and save the day? Romance beckons as well, and a villain lurks.",36.291,"/gH27K0S7BiZCsNMxzOQTacG9IZp.jpg","[{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":854,""logo_path"":null,""name"":""Sofica EuropaCorp"",""origin_country"":""""},{""id"":2525,""logo_path"":null,""name"":""Avalanche Productions"",""origin_country"":""FR""},{""id"":6896,""logo_path"":""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"",""name"":""EuropaCorp"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2006-12-13",107944236,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Adventure awaits in your own backyard.","Arthur and the Invisibles",false,6.4,2445
false,"/pnw8hdc2RWXGW7mLHzCVUKt0BGI.jpg","{""id"":773768,""name"":""Ooops! Noah is Gone... Collection"",""poster_path"":""/yEJrkNKTHYrMp2NjLQeVPv2tGoI.jpg"",""backdrop_path"":null}",6000000,"Family","http://ulyssesfilms.de/films-series.html#Ooops!%20Noah%20is%20gone%E2%80%A6",326215,"tt3411432","en","Ooops! Noah Is Gone...","It's the end of the world. A flood is coming. Luckily for Dave and his son Finny, a couple of clumsy Nestrians, an Ark has been built to save all animals. But as it turns out, Nestrians aren't allowed. Sneaking on board with the involuntary help of Hazel and her daughter Leah, two Grymps, they think they're safe. Until the curious kids fall off the Ark. Now Finny and Leah struggle to survive the flood and hungry predators and attempt to reach the top of a mountain, while Dave and Hazel must put aside their differences, turn the Ark around and save their kids. It's definitely not going to be smooth sailing.",28.454,"/gEJXHgpiKh89Vwjc4XUY5CIgUdB.jpg","[{""id"":50162,""logo_path"":null,""name"":""Moetion Films"",""origin_country"":""IE""},{""id"":50163,""logo_path"":null,""name"":""Ulysses Filmproduktion"",""origin_country"":""DE""},{""id"":50164,""logo_path"":null,""name"":""Fabrique d'images"",""origin_country"":""LU""},{""id"":30926,""logo_path"":""/vSy3s9HXr9ozeZfphYuwaPNIuMh.png"",""name"":""Skyline Entertainment"",""origin_country"":""BE""},{""id"":60440,""logo_path"":""/4NMTXoDWxYd8TUwkQCItUjcHHMu.png"",""name"":""Grid Animation"",""origin_country"":""BE""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""LU"",""name"":""Luxembourg""}]","2015-03-26",769028,85,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","One ark, 50,000 animals. What could go wrong?","Ooops! Noah Is Gone...",false,6.3,251
false,"/4z5CTTL6qQuDncdUmbwYSwa621D.jpg","{""id"":224026,""name"":""Monster High Collection"",""poster_path"":""/rS6zEWNxNE4NNFEIwL4RnerEBC5.jpg"",""backdrop_path"":""/kDsPcm1Qx5zjPNAZ80dBSHdTowH.jpg""}",0,"Family","",413736,"tt5898034","en","Monster High: Welcome to Monster High","Monsters once lived in hiding—even from each other—because they were afraid they would be in danger if humans knew they existed. But Draculaura, the daughter of Dracula, along with her best ghoulfriends, dreamt of a school where everyone was welcome and accepted for who they are. Determined to make their dream come true, the ghouls travel the world on an epic adventure to recruit new students. But even in this amazing place, there's drama: a villainess zombie is spreading trouble rather than friendship, and every student must live with the fear that their secret will be revealed. Now the ghouls must save their school so that every monster has a place where they belong and their uniqueness is celebrated!",41.3,"/ceurB6wkAgMKwR4bVq1PdEJ5bvL.jpg","[{""id"":81501,""logo_path"":null,""name"":""Appa Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-08-27",0,73,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Welcome to the most clever, quirky and exciting monster-filled school imaginable!","Monster High: Welcome to Monster High",false,6.7,93
false,"/5QevWbLlrayolfdbDPG6GdfJ5NA.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",0,"Family","",163394,"tt1147510","ja","のび太のねじ巻き都市シティー冒険記","After Suneo bragged about having a ranch, Nobita was asked whether or not he has one, pressuring him to say yes. Doraemon won a number of lotteries for useless planets in the belt between Mars and Jupiter. When Suneo and the rest came to see the ranch, Nobita happened to read the last of the lottery number to the go-anywhere-door, leading them to a huge dreamlike area. As Nobita's toy horse pranced around because of the wind-up life gadget, Suneo and the others became interested in doing the same to their toys and let them live in the area. So they decided to make their own clockwork city.",42.85,"/kqMTwdh870bs6FyIy1Tog0eSeI6.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1997-03-08",0,97,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Doraemon: Nobita and the Spiral City",false,7.1,15
false,"/cgh1gGBzCI2zh8fNyJMb21UYqv9.jpg",,65000000,"Family","",196867,"tt1823664","en","Annie","Annie is a young, happy foster kid who's also tough enough to make her way on the streets of New York in 2014. Originally left by her parents as a baby with the promise that they'd be back for her someday, it's been a hard knock life ever since with her mean foster mom Miss Hannigan. But everything's about to change when the hard-nosed tycoon and New York mayoral candidate Will Stacks—advised by his brilliant VP and his shrewd and scheming campaign advisor—makes a thinly-veiled campaign move and takes her in. Stacks believes he's her guardian angel, but Annie's self-assured nature and bright, sun-will-come-out-tomorrow outlook on life just might mean it's the other way around.",34.579,"/33WsmnE5M2SSGrZCQW4dlr2D5WG.jpg","[{""id"":95063,""logo_path"":null,""name"":""Marcy Media"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":7291,""logo_path"":""/eo8YnSO7wpUHVEprnMDOUcalhFD.png"",""name"":""Olive Bridge Entertainment"",""origin_country"":""US""},{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""},{""id"":907,""logo_path"":""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"",""name"":""Overbrook Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-12-19",133821816,119,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's a Hard Knock Life","Annie",false,6.2,1110
