"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/vgwCWU0SWWv6YHGozg3Cqto4BXt.jpg","{""id"":102452,""name"":""Samurai Collection"",""poster_path"":""/dpE8HBEPUCEKutBOZBZReK0clvb.jpg"",""backdrop_path"":""/rFvYK23H1Pz2X49uGHf9CRbsUg0.jpg""}",0,"History","",31378,"tt0049710","ja","宮本武蔵完結編　決闘巌流島","A humble and simple Takezo abandons his life as a knight errant. He's sought as a teacher and vassal by Shogun, Japan's most powerful clan leader. He's also challenged to fight by the supremely confident and skillful Sasaki Kojiro. Takezo agrees to fight Kojiro in a year's time but rejects Shogun's patronage, choosing instead to live on the edge of a village, raising vegetables. He's followed there by Otsu and later by Akemi, both in love with him. The year ends as Takezo assists the villagers against a band of brigands. He seeks Otsu's forgiveness and accepts her love, then sets off across the water to Ganryu Island for his final contest.",9.808,"/oVGMAef2EGjeXc4rJTTqTJq1ib4.jpg","[{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1956-01-03",0,105,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Samurai III: Duel at Ganryu Island",false,7.3,71
false,"/vRFZivvKQ22JTlxkqVgGLC7Uw0f.jpg",,0,"History","",7093,"tt0190861","en","Vatel","In 1671, with war brewing with Holland, a penniless prince invites Louis XIV to three days of festivities at a chateau in Chantilly. The prince wants a commission as a general, so the extravagances are to impress the king. In charge of all is the steward, Vatel, a man of honor, talent, and low birth. The prince is craven in his longing for stature: no task is too menial or dishonorable for him to give Vatel. While Vatel tries to sustain dignity, he finds himself attracted to Anne de Montausier, the king's newest mistress. In Vatel, she finds someone who's authentic, living out his principles within the casual cruelties of court politics. Can the two of them escape unscathed?",9.686,"/zku4Ik4awwKPOyC2WYZpNUZg7or.jpg","[{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2000-05-01",0,125,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Some men are too noble to live among aristocracy.","Vatel",false,6.2,124
false,"/4ndvn7UVMboDatqPFpFTJ2PTl5u.jpg",,0,"History","",4412,"tt0050709","fr","Les Misérables","Victor Hugo's monumental novel Les Miserables has been filmed so often that sometimes it's hard to tell one version from another. One of the best and most faithful adaptations is this 240-minute French production, starring Jean Gabin as the beleaguered Jean Valjean. Arrested for a petty crime, Valjean spends years 20 in the brutal French penal system. Even upon his release, his trail is dogged by relentless Inspector Javert (Bernard Blier). Valjean's efforts to create a new life for himself despite the omnipresence of Javert is meticulously detailed in this film, which utilizes several episodes from the Hugo original that had hitherto never been dramatized. Originally released as a single film, Les Miserables was usually offered as a two parter outside of France.",10.486,"/2zMHqlth3Ra4v8lP0RvD9Eq8V4L.jpg","[{""id"":643,""logo_path"":null,""name"":""Société Nouvelle Pathé Cinéma"",""origin_country"":""FR""},{""id"":4843,""logo_path"":null,""name"":""Serena"",""origin_country"":""IT""},{""id"":602,""logo_path"":""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"",""name"":""DEFA"",""origin_country"":""DE""},{""id"":41111,""logo_path"":null,""name"":""Künstlerische Arbeitsgruppe ''Babelsberg''"",""origin_country"":""XG""},{""id"":1124,""logo_path"":null,""name"":""P.A.C."",""origin_country"":""FR""}]","[{""iso_3166_1"":""XG"",""name"":""East Germany""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","1958-03-11",0,210,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Les Misérables",false,6.9,76
false,"/bQfTRRBqULy5AxRD1YHrqgKciCv.jpg",,18000000,"History","",59219,"tt0282108","pl","Quo Vadis","Ancient Rome, during the time of Emperor Nero. Vinicius, a young patrician, falls in love with the beautiful Lygia, the daughter of a Barbarian commander who was killed in battle, and wants her for his concubine. For Lygia, a Christian, being a pagan's concubine is a severe sin and disgrace. However, when Vinicius is wounded, Lygia cares for him, and starts to reciprocate his feelings. Vinicius, in return, becomes interested in Christian learning and asks Apostle Peter to teach him. In the meantime, Emperor Nero accuses Christians of having started a great fire in Rome. He encourages the imprisonment, torture and murder of his Christian subjects.",7.276,"/rzePNmvU9Kczxu60TUoyzVED5xy.jpg","[{""id"":1839,""logo_path"":null,""name"":""Chronos Film"",""origin_country"":""""},{""id"":3268,""logo_path"":""/tuomPhY2UtuPTqqFnKMVHvSb724.png"",""name"":""HBO"",""origin_country"":""US""},{""id"":73861,""logo_path"":null,""name"":""Kredyt Bank PBI S.A."",""origin_country"":""""},{""id"":1829,""logo_path"":null,""name"":""Zespól Filmowy \""Kadr\"""",""origin_country"":""PL""},{""id"":6480,""logo_path"":""/qJUUNzFYXNUDaisssBTV3Zdki9R.png"",""name"":""TVP"",""origin_country"":""PL""}]","[{""iso_3166_1"":""PL"",""name"":""Poland""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-08-30",0,170,"[{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""}]","Released","","Quo Vadis",false,5.7,44
false,"/7l8kWurhMmZAhU1oZKzp2sUE3Xc.jpg",,0,"History","",42668,"tt0048937","en","Alexander the Great","He was a fierce military commander who led huge armies into battle without a single defeat; a magnificent warrior who many believed was part god - this was Alexander the Great (Richard Burton), the legendary Greek hero hailed by his countrymen as ""The King of Kings"". Born in 356 B.C. into a turbulent world of political unrest, educated by Aristotle (Barry Jones) and chosen to lead his people in the grand tradition of his powerful father (Fredric March), this glamorous world conqueror rose above all conflict to unite the continents of Europe and Asia to become one of the most celebrated rulers of all time! Written, produced and directed by Oscar - winner Robert Rossen and featuring the extraordinary Claire Bloom and a remarkable cast of thousands, this stunning portrait of one of history's most fascinating figures is colossal entertainment and an amazing spectacle.",9.789,"/e3P3GiCKaEmLxzibDMzALmPbEHL.jpg","[{""id"":22820,""logo_path"":null,""name"":""Rossen Films"",""origin_country"":""""},{""id"":2101,""logo_path"":null,""name"":""C.B. Films S.A."",""origin_country"":""""},{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1956-03-28",0,136,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The colossus who conquered the world!","Alexander the Great",false,5.8,61
false,"/9X1sGqxX4OxZosppJkMFJF72KnI.jpg",,0,"History","",148850,"tt0082133","it","Caligola: La storia mai raccontata","The deranged Roman emperor Gainus 'Caligula' (Little Boots) Caesar (12-41 A.D.) rules Rome with an iron fist and has anyone tortured and exectued for even the slightest insubordination. Mostly set during his last year of his reign, as Caligula loses support due to his brutal and crazed excess, a young Moor woman, named Miriam, becomes his lover while ploting to kill him to avenge the murder of a friend which Caligula was responsible for. But Miriam is torn between her personal vandeda against Caligula and her own personal feelings towards him despite his madness and debauched lifestyle of orgies and bloody torture murders.",9.785,"/zoOuTtQKvAhu5oMqzuurfMjILq6.jpg","[{""id"":12453,""logo_path"":null,""name"":""Metaxa Corporation"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1982-02-02",0,109,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","The most powerful man in the Empire has gone insane!","Caligula: The Untold Story",false,5.3,26
false,"/5kPcNvSmUU1jno1yVuFKkBAmfbj.jpg",,0,"History","https://www.zed.fr/en/tv/distribution/catalogue/programme/jackie-chan?media=3913",860578,"tt16161272","fr","Jackie Chan - Humour, gloire et kung-fu","Jackie Chan is a true icon of Asian and Chinese culture. Over a 45-year-long career, he has carved a niche for himself as an actor, stuntman, director, and screenwriter, but also singer and formidable businessman.  After starring in almost 200 films, Chan has reconciled fans of genre film and Hollywood blockbusters, whilst bridging the gap between Asian and Western cinema.  Through film excerpts, archive footage and images, and an offbeat approach inspired by the visual codes of the golden age of kung fu films, this documentary will take a look back at the creation of a popular hero who has come to be an icon for China, and the entire Asian continent.",12.887,"/uPyICQE9RsbRwOwefs3IrRXthpb.jpg","[{""id"":16888,""logo_path"":""/di3Bw89NYi83N769K6wYnqqSFHS.png"",""name"":""ZED"",""origin_country"":""FR""},{""id"":139437,""logo_path"":null,""name"":""Bonum Productions"",""origin_country"":""FR""},{""id"":201,""logo_path"":""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"",""name"":""ARTE"",""origin_country"":""FR""},{""id"":164983,""logo_path"":null,""name"":""Ale Kino+"",""origin_country"":""""},{""id"":32645,""logo_path"":""/voB1FAfKtxxhFbVT93hVJcNO28z.png"",""name"":""Planète+"",""origin_country"":""FR""},{""id"":45531,""logo_path"":""/aQ7chdTN42fz0qtmih3yYnDWp4F.png"",""name"":""SBS TV"",""origin_country"":""AU""},{""id"":310,""logo_path"":""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"",""name"":""CNC"",""origin_country"":""FR""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""PL"",""name"":""Poland""}]","2021-08-04",0,53,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Jackie Chan: Building an Icon",false,7.3,3
false,"/cuqPNhNZkkdxghPagU2FeltiEKN.jpg",,0,"History","",604837,"tt8685520","en","Dauntless: The Battle of Midway","By June 1942, the Japanese Navy has swept across the Pacific. In an effort to change the course of the war, a United States carrier group is positioned off the coast of Midway, tasked with springing a trap on the enemy. During this pivotal battle, the two-man crew of a U.S. Navy dive bomber is forced to ditch in the sea. Set adrift, the men look towards their comrades for rescue; namely, the ragtag crew of a PBY Catalina, who are sent to search for survivors. Amid the vast openness of the Pacific, with days passing and the chance of rescue fading, the men are forced to face their own mortality.",12.843,"/udySr2TNzk5W7Q7pvWSwCNLSv2u.jpg","[{""id"":8501,""logo_path"":null,""name"":""Bayou Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-09-06",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Based on a true story","Dauntless: The Battle of Midway",false,4.4,36
false,"/1Qw7CCtftzhjXaNSjjCTnm0huTB.jpg","{""id"":703821,""name"":""Abel Gance's Napoleon"",""poster_path"":""/mzNgr0vguBpnnzIvnmOK81aX6bU.jpg"",""backdrop_path"":null}",0,"History","",42536,"tt0018192","fr","Napoléon","A biopic of Napoleon Bonaparte, tracing the Corsican's career from his schooldays (where a snowball fight is staged like a military campaign) to his flight from Corsica, through the French Revolution (where a real storm is intercut with a political storm) and the Terror, culminating in his triumphant invasion of Italy in 1797. Originally intended to be the first of six films, director Abel Gance realized the full project would be nigh impossible, and never raised the money to complete the other five. The film's legendary reputation is due to the astonishing range of techniques that Gance uses to tell his story, culminating in the final twenty-minute triptych sequence, which alternates widescreen panoramas with complex multiple- image montages projected simultaneously on three screens.",9.033,"/sTBxBh1uI4GLpR6cG18jCSgXRtR.jpg","[{""id"":82280,""logo_path"":null,""name"":""Société Westi"",""origin_country"":""""},{""id"":27693,""logo_path"":null,""name"":""Ciné France"",""origin_country"":""""},{""id"":9005,""logo_path"":null,""name"":""Films Abel Gance"",""origin_country"":""""},{""id"":9006,""logo_path"":null,""name"":""Isepa-Wengeroff Film"",""origin_country"":""DE""},{""id"":220,""logo_path"":null,""name"":""Pathé Consortium Cinéma"",""origin_country"":""FR""},{""id"":1237,""logo_path"":null,""name"":""Société générale des films"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1927-04-07",39448,333,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","","Napoleon",false,7.8,118
false,"/wle8YjQAHKnxCkUi3imd06FUTv.jpg",,20000000,"History","",181009,"tt2072220","zh","忠烈楊家將","When a rival nation sends troops to invade the Song Dynasty, the emperor sends general Yang Ye (Adam Cheng) to defend the nation. However, Yang's place in the court is shaky due to a feud with Pan Renmei caused by the accidental death of his son at the hands of one of Yang's sons. At the battle, Yang is abandoned by Pan's troops, leaving him trapped in the face of an attack by Yeli Yuan (Shao Bing), an enemy general who wants to kill Yang to avenge his father. After learning about their father's predicament, Yang Ye's seven sons set out to rescue their father at any cost.",9.664,"/aOaXWW8ihwrSqYtSJdz77IeAVbk.jpg","[{""id"":6950,""logo_path"":null,""name"":""Pegasus Motion Pictures"",""origin_country"":""HK""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""},{""iso_3166_1"":""CN"",""name"":""China""}]","2013-04-03",0,102,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Saving General Yang",false,6.3,79
false,"/itG5rMUHXC1GZzXEjVS5XpTI1iH.jpg",,0,"History","",33516,"tt0091142","en","Gothic","The year is 1816. A sprawling villa in Switzerland is the setting for a stormy night of madness.  On this night of the ""Haunted Summer,"" five famous friends gather around an ancient skull to conjure up their darkest fears.  Poets Lord Byron and Percy Shelley, Shelley's fiancée Mary Godwin, Mary's stepsister Claire Clairemont and Byron's friend John Polidori spend a hallucinogenic evening confronting their fears in a frenzy of shocking lunacy.  Horrifying visions invade the castle - realizations of Byron's fear of leeches, Shelley's fear of premature burial, Mary's fear of birthing a stillborn child - all brought forth in a bizarre dreamscape.  They share the terrifying fantasies that chase them through the castle that night.  The events of that night later inspired Mary Shelley to write the classic ""Frankenstein"" and Dr. Polidori to pen ""The Vampyre,"" which became the basis for the creation of Dracula..",10.06,"/xGXj6wpJimmWkQMahZryM7xB9EX.jpg","[{""id"":4878,""logo_path"":null,""name"":""Virgin Vision"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1986-11-30",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Conjure up your deepest, darkest fear... now call that fear to life.","Gothic",false,5.7,115
false,"/waKYUyLO49Untjrc1XEMKmkxzRs.jpg",,0,"History","https://film.ua/en/production/filmsandseries/projects/354",655655,"tt11402054","uk","Віддана","The plot revolves around the controversial relationship between maid Stefania Chornenko and blueblood Adelia Anger against the backdrop of the provincial Austro-Hungary in 1900. Both Stefania’s parents and Adelia’s mother died during the fire. Adelia’s father adopted neighbors’ orphan. Girls grew up together to become as close as sisters, though Stefania served as the maid. This attachment develops into love-trap: on one hand full of mutual manipulation and jealousy, but equally based on сare and devotion. The illusion of balance is broken when Adelia marries sculptor Petro. Everything gets even more complicated when Joseph, the old love interest of Stefa, returns to town as the priest and married man. Illusions are destined to evaporate and reality comes into focus.",9.662,"/xV1k8zRTrJ9SZos61Kqofkxitg1.jpg","[{""id"":21652,""logo_path"":""/mwaEbZRrtGPt9MkVEqnzqyyEF9W.png"",""name"":""Film.UA"",""origin_country"":""UA""}]","[{""iso_3166_1"":""UA"",""name"":""Ukraine""}]","2020-01-16",0,103,"[{""english_name"":""Ukrainian"",""iso_639_1"":""uk"",""name"":""Український""}]","Released","","Felix Austria",false,7.4,11
false,"/azsdBXsRuGPZNgAEYrpnfaPVDWg.jpg",,0,"History","",4202,"tt0083789","fr","Danton","Danton and Robespierre were close friends and fought together in the French Revolution, but by 1793 Robespierre was France's ruler, determined to wipe out opposition with a series of mass executions that became known as the Reign of Terror. Danton, well known as a spokesman of the people, had been living in relative solitude in the French countryside, but he returned to Paris to challenge Robespierre's violent rule and call for the people to demand their rights. Robespierre, however, could not accept such a challenge, even from a friend and colleague, and he blocked out a plan for the capture and execution of Danton and his allies.",9.159,"/az5XParmpea0fxAjwEgHpUrXzw0.jpg","[{""id"":1587,""logo_path"":null,""name"":""Film Polski"",""origin_country"":""PL""},{""id"":9,""logo_path"":""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"",""name"":""Gaumont"",""origin_country"":""FR""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""PL"",""name"":""Poland""}]","1983-01-12",0,136,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Danton",false,6.8,122
false,"/V7kxZuiTLahQYr3Ww4RLiSzQUY.jpg",,0,"History","http://experimentermovie.com/",309299,"tt3726704","en","Experimenter","Yale University, 1961. Stanley Milgram designs a psychology experiment that still resonates to this day, in which people think they’re delivering painful electric shocks to an affable stranger strapped into a chair in another room. Despite his pleads for mercy, the majority of subjects don’t stop the experiment, administering what they think is a near-fatal electric shock, simply because they’ve been told to do so. With Nazi Adolf Eichmann’s trial airing in living rooms across America, Milgram strikes a nerve in popular culture and the scientific community with his exploration into people’s tendency to comply with authority. Celebrated in some circles, he is also accused of being a deceptive, manipulative monster, but his wife Sasha stands by him through it all.",10.693,"/y0lBJjDGYfAdjxsZYYiuL5m3835.jpg","[{""id"":17090,""logo_path"":""/fmCUAzog8B4VVeIAxrmAGMeAmqw.png"",""name"":""FJ Productions"",""origin_country"":""US""},{""id"":41602,""logo_path"":null,""name"":""BB Film Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-10-16",0,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Stanley Milgram Story","Experimenter",false,6.6,374
false,"/6mZubQXGNnmZdSAHKNqw3JrDSgS.jpg",,0,"History","",18780,"tt0054310","en","Sink the Bismarck!","The story of the breakout of the German battleship Bismarck—accompanied by the heavy cruiser Prinz Eugen—during the early days of World War II. The Bismarck and her sister ship, Tirpitz, were the most powerful battleships in the European theater of World War II. The British Navy must find and destroy Bismarck before it can escape into the convoy lanes to inflict severe damage on the cargo shipping which was the lifeblood of the British Isles. With eight 15 inch guns, it was capable of destroying every ship in a convoy while remaining beyond the range of all Royal Navy warships.",10.405,"/j6yfHLPpxidw2y4cVSA9odveGuW.jpg","[{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1960-02-11",0,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","Personal! Powerful! Human! Heroic!","Sink the Bismarck!",false,6.8,73
false,"/fO46VTvlcvqoJaerPKXcD17Ylez.jpg",,0,"History","",567566,"tt6084202","lv","Dvēseļu putenis","The love story of sixteen-year-old Arturs is interrupted by the First World War. After losing his mother and his home, he finds some consolation in joining the army, because this is the first time national battalions are allowed in the Russian Empire. But war is nothing like Arturs imagined – no glory, no fairness. It is brutal and painful. Arturs is now completely alone as war takes the lives of his father and brother. Also, no progress is made in the promised quick resolution of the war and timely return home. Within the notion that only he alone cares about returning home and that his homeland is just a playground for other nations, Arturs finds strength for the final battle and eventually returns home to start everything from scratch, just like his newly born country.",10.338,"/z3lVSySBEW17JK4k5RZJ5mALHM5.jpg","[{""id"":112129,""logo_path"":null,""name"":""KULTFILMA"",""origin_country"":""""},{""id"":82753,""logo_path"":null,""name"":""National Film Centre of Latvia"",""origin_country"":""""}]","[{""iso_3166_1"":""LV"",""name"":""Latvia""}]","2019-11-11",0,124,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Latvian"",""iso_639_1"":""lv"",""name"":""Latviešu""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Blizzard of Souls",false,7.5,76
false,"/13AW2aCagb14IL2QPUptcNe1I9e.jpg",,0,"History","",62977,"tt1648093","zh","关云长","During the warring period of the three kingdoms, ancient China is in turmoil. To unify the country, general Cao Cao (Jiang Wen), the real power behind the Emperor, enlists the aid of the greatest warrior in the land, Guan Yu (Donnie Yen). However, Guan Yu is a loyal friend of Cao Cao's enemy Liu Bei (Alex Fong) so to persuade the peerless warrior to fight, Cao Cao takes his beloved Qi Lan (Sun Li) hostage. After leading Cao Cao's forces to victory Guan Yu sets out with Qi Lan to rejoin Liu Bei. But now Cao Cao has deemed him too great a threat to live, and on the journey he must face all the forces at the Emperor's command sent to destroy him.",13.035,"/rBYeOpWSMzw18DKR3sCkyKdChxa.jpg","[{""id"":7101,""logo_path"":null,""name"":""Star Union Skykee Film Investment Co"",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","2011-04-28",23774400,107,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","The Lost Bladesman",false,6.3,81
false,"/5aLzi9TOpeItTIoXMcwUuAGs0wK.jpg","{""id"":93568,""name"":""Cross of Iron Collection"",""poster_path"":""/NJ1rgHK7O7Llml3jrzRMiOPwj8.jpg"",""backdrop_path"":""/lkEfxrhE6kAFY8l5Og5UwPquNQl.jpg""}",6000000,"History","",10839,"tt0074695","en","Cross of Iron","It is 1943, and the German army—ravaged and demoralised—is hastily retreating from the Russian front. In the midst of the madness, conflict brews between the aristocratic yet ultimately pusillanimous Captain Stransky and the courageous Corporal Steiner. Stransky is the only man who believes that the Third Reich is still vastly superior to the Russian army. However, within his pompous persona lies a quivering coward who longs for the Iron Cross so that he can return to Berlin a hero. Steiner, on the other hand is cynical, defiantly non-conformist and more concerned with the safety of his own men rather than the horde of military decorations offered to him by his superiors.",10.927,"/tpExYgspVudTQvC82m7kvePcXqr.jpg","[{""id"":12782,""logo_path"":null,""name"":""Rapid Film"",""origin_country"":""""},{""id"":538,""logo_path"":null,""name"":""EMI Films"",""origin_country"":""GB""},{""id"":619,""logo_path"":null,""name"":""Terra-Filmkunst"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1977-01-29",0,132,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","Captain Stransky, you are the rest of my platoon","Cross of Iron",false,6.9,270
false,"/xlqAvgKXMWBfJFHDz9NXw9c5JZn.jpg",,0,"History","",18988,"tt0063227","en","The Lion in Winter","1183 AD: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.  An aging and conniving King Henry II of England and Ireland plans a reunion where he hopes to name his successor. He summons the following people for the holiday at his chateau and primary residence in Chinon, Anjou, within the Angevin Empire of medieval France: his scheming but imprisoned wife, Queen Eleanor of Aquitaine; his mistress, Princess Alais, whom he wishes to marry; his three sons, gay Richard the Lionheart , Geoffrey, and John, all of whom desire the throne; and the young, but crafty King Philip II of France, who is also Alais' half-brother.",12.191,"/jGBUg9xHKn7YSQfxsClAJWpymYV.jpg","[{""id"":494,""logo_path"":""/ioc65azmsAeL1XQN4dFnrpdJoMO.png"",""name"":""AVCO Embassy Pictures"",""origin_country"":""US""},{""id"":18135,""logo_path"":null,""name"":""Haworth Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1968-10-30",0,134,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The most significant reserved seat attraction of the year!","The Lion in Winter",false,7.4,242
false,"/t6LhhNQUXXq8w0EvHBcnuBZHV7s.jpg","{""id"":696476,""name"":""Full Out Collection"",""poster_path"":null,""backdrop_path"":null}",1500000,"History","",298582,"tt3977462","en","Full Out","Based on the true life story of California gymnast Ariana Berlin. As she zoned in on her Olympic goals, 14 year old Ariana Berlin's life took a sharp turn when she was involved in a debilitating car accident. Gaining her confidence and movement back through learning hip hop dance, she unexpectedly found herself called back to the gymnastics world thanks to world renowned UCLA Coach Valorie Kondos Field. With Val's help, Ariana was eventually able to secure a spot on the UCLA gymnastics team and win an NCAA championship, a lifelong goal that she had always dreamed of. This is a wonderfully inspiring story of persistence, confidence, and the heart and courage to make a somewhat impossible comeback in life.",14.796,"/e9c2JOwJlWUfIZRaxIWE2BZt5GV.jpg","[{""id"":63189,""logo_path"":null,""name"":""Carmel Creek Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2015-09-11",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Moldavian"",""iso_639_1"":""mo"",""name"":""""}]","Released","Sometimes You Have to Fall Before You Fly","Full Out",false,7.4,307
false,"/z1gPrerk9qxRedkjhCKi6AVOGss.jpg",,25500000,"History","http://myway-movie.com/",94047,"tt1606384","ko","마이웨이","Jun-shik, who works for Tatsuo’s grandfather’s farm while Korea is colonized by Japan, dreams about participating in the Tokyo Olympics as a marathon runner. Tatsuo also aims to become a marathon runner, so the two become rivals. But the war breaks out and they both are forced to enlist in the army. Tatsuo becomes the head of defense in Jun-shik’s unit and he devises a scheme but fails. Jun-shik and Tatsuo are held captive by the Soviets. They run away but soon are captured by the Germans and forced to separate. In 1944, they meet again on the shores of Normandy.",13.558,"/3moPqIC1EBFilLI3YJNa5Nfel3e.jpg","[{""id"":7036,""logo_path"":""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"",""name"":""CJ Entertainment"",""origin_country"":""KR""},{""id"":22151,""logo_path"":null,""name"":""Directors"",""origin_country"":""""},{""id"":22152,""logo_path"":null,""name"":""SK Planet"",""origin_country"":""""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2011-12-21",16653488,137,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They met as enemies, but fate brought them together.","My Way",false,8,285
