"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/2LRnfQBD0oQL4gIN4CnEa8MryXE.jpg",,0,"Horror","",674503,"tt11929078","id","Walking Dead - Tomate","Tells about Yuna's journey to Toraja with her close friends Dewa and Andy.  Their goal to Toraja to do a report that was assigned by Clara and the coverage will be included in a competition abroad.  While in Toraja they were guided by a local guide named Kinaya.  They visited several tourist attractions and also attended the Rambu Solo' and Ma' Nene' ceremonies.  While at the Ma' Nene' ceremony, Dewa found a necklace belonging to Limbong Bulaan's grandmother in the grave.  Driven by economic problems and his mother being treated in the hospital, Dewa was tempted to steal the necklace and intends to sell it.  After returning to the inn, Dewa began to be haunted by his own feelings.  Event after incident happened, until Dewa was found unconscious and even part of his body began to blister and resemble a corpse.  How are Yuna, Andy, and Kinaya going to save Dewa?  Can God be saved because of his actions?",12.576,"/tj8NNsLxDCHIs6yNlBzwfnSaFzK.jpg","[{""id"":129354,""logo_path"":null,""name"":""Cinekadi Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""ID"",""name"":""Indonesia""}]","2022-04-14",0,79,"[{""english_name"":""Indonesian"",""iso_639_1"":""id"",""name"":""Bahasa indonesia""}]","Released","A True Story from Tana Toraja That Become Worldwide","Walking Dead - Tomate",false,2,1
false,"/tloUICX4JQH0nm4lJLp0zgFCLGM.jpg","{""id"":257053,""name"":""Carrie Collection"",""poster_path"":""/5atZnoMxfDtEJbc1XpdYJLRLsRT.jpg"",""backdrop_path"":""/zlMsVqzvjVEioMLA7YNFOSV0OTj.jpg""}",21000000,"Horror","",7341,"tt0144814","en","The Rage: Carrie 2","After the suicide of her only friend, Rachel has never felt more on the outside. The one person who reached out to her, Jessie, also happens to be part of the popular crowd that lives to torment outsiders like her. But Rachel has something else that separates her from the rest, a secret amazing ability to move things with her mind. Sue Snell, the only survivor of Carrie White's rampage twenty-two years ago, may hold the key to helping Rachel come to terms with her awesome, but unwanted power. But as Rachel slowly learns to trust, a terrible trap is being laid for her. And making her angry could prove to be fatal.",16.649,"/fiGEbHu1CzpTpo4fiAZqXlMJPle.jpg","[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":2229,""logo_path"":null,""name"":""Red Bank Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1999-03-11",17762705,104,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Looks Can Kill","The Rage: Carrie 2",false,5.7,299
false,"/3m4dL16ALJUqdpKVgo81NRVHSR3.jpg",,0,"Horror","",297580,"tt3116438","en","Day of the Mummy","Welcome to Egypt, land of the Pharaohs. A place steeped in history and legend; Gods and spiritual guides; untold wealth – and the bone-cracking, blood-spilling guardians of its riches.  Jack Wells has arrived in Egypt in search of the famous diamond known as The Codex Stone. His journey leads him to the tomb of the cursed King Neferu, cursed not by name but by nature. With his centuries-old slumber disturbed by timeless human greed, the King rises from the dead with a blood-lust that cannot be quenched and a raging fury that will shred flesh from bone, bringing terrible and tormented death to all who dare witness the Day of the Mummy.",14.338,"/rhk41QzLibidKUBE9KbWlW5z1Wf.jpg","[{""id"":3086,""logo_path"":""/iksa7hXQMvPIzfSq0Tuo4WPU8gc.png"",""name"":""Image Entertainment"",""origin_country"":""US""},{""id"":17840,""logo_path"":null,""name"":""Ruthless Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""VE"",""name"":""Venezuela""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-10-20",0,76,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","An ancient evil has been unleashed","Day of the Mummy",false,4.9,29
false,,"{""id"":86112,""name"":""Vacancy Collection"",""poster_path"":""/wDLo8s0HEd1ci5980gpk3GoD2DL.jpg"",""backdrop_path"":""/AmzchMREhCLicBZNpUaCXc6f5jQ.jpg""}",2000000,"Horror","",48669,"tt1444252","en","Terror Trap","Driving to a weekend getaway, a car breakdown strands young couple Don and Nancy (David James Elliot and Heather Marsden) while passing through a small, rural Louisiana town. Finding the couple on the roadside, the towns inhospitable Sheriff Taylor (Jeff Fahey) tells them therell be no one to repair their car before morning. He directs them to a nearby motel for the night run by Carter (Michael Madsen). Checking into the seedy, rundown establishment, Don and Nancy have no way of knowing how this place deals with outsiders. Badge aside, the Sherriff answers to Carter, as do a gang of twisted, masked kidnappers, torturers, and killers. By the time Don and Nancy realize whats happening, its too late to flee. They must fight to survive the night, or be the next victims of the Terror Trap...",17.572,"/gab9aBrD8fxP2NveitSzOEP4rfV.jpg","[{""id"":23641,""logo_path"":null,""name"":""Dan Garcia Productions"",""origin_country"":""""},{""id"":23642,""logo_path"":null,""name"":""DMG Holdings"",""origin_country"":""""},{""id"":15521,""logo_path"":null,""name"":""Most Wanted Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-09-22",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Once you check in, there's no escape...","Terror Trap",false,5,45
false,"/f58vkU4TbY6lKtvAcUIlIshlb6m.jpg",,0,"Horror","",794234,"tt13893190","en","The Bunker Game","Laura, 25, is an actress in a L.A.R.P. (Live Action Role Playing) Game, where the participants play the survivors of an atomic war who live underground in a sealed bunker. After several mysterious accidents, the game is interrupted and the players leave the bunker while the staff remain behind to investigate the disappearance of Greg, the mastermind of the game. They soon find themselves trapped inside and in peril as they begin to die in mysterious ways and the group realizes that someone or something paranormal is playing a twisted game with them which quickly plunges into a terrifying fight for survival.",19.706,"/2UT5YTxwGPhHsK4dJ3CAOhqlCAi.jpg","[{""id"":128894,""logo_path"":null,""name"":""Place du Marché Productions"",""origin_country"":""""},{""id"":128893,""logo_path"":null,""name"":""Kador"",""origin_country"":""""},{""id"":10400,""logo_path"":null,""name"":""Eagle Pictures"",""origin_country"":""IT""},{""id"":148833,""logo_path"":null,""name"":""Be Cool Produzioni"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","2022-03-16",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Bunker Game",false,5.2,15
false,"/d7SWh0taIIfWyO2Yuy2wrO6z6p6.jpg","{""id"":428046,""name"":""Viy Collection"",""poster_path"":""/dmD4XTOKkWNgnsO4KQ1tMnzVhlU.jpg"",""backdrop_path"":""/8gP1w2ls7Orr0lGM3XHxha88YEn.jpg""}",26000000,"Horror","",208763,"tt1224378","ru","Вий","Early 18th century. Cartographer Jonathan Green undertakes a scientific voyage from Europe to the East. Having passed through Transylvania and crossed the Carpathian Mountains, he finds himself in a small village lost in impassible woods. Nothing but chance and heavy fog could bring him to this cursed place. People who live here do not resemble any other people which the traveler saw before that. The villagers, having dug a deep moat to fend themselves from the rest of the world, share a naive belief that they could save themselves from evil, failing to understand that evil has made its nest in their souls and is waiting for an opportunity to gush out upon the world.",19.608,"/q0o9JQDp6PHY4zK0Aw1NHpyQyeo.jpg","[{""id"":74107,""logo_path"":""/bzWURboFPnv8EfXIfnxILVOMyGC.png"",""name"":""Russian Film Group"",""origin_country"":""RU""},{""id"":135340,""logo_path"":null,""name"":""Marinsgroup"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""RU"",""name"":""Russia""},{""iso_3166_1"":""UA"",""name"":""Ukraine""},{""iso_3166_1"":""CZ"",""name"":""Czech Republic""}]","2014-01-30",34592118,128,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","The truth is in you","Forbidden Empire",false,5.9,237
false,"/qhY6HoFzaV6TTsGrAFtg4BK91r8.jpg",,0,"Horror","",29896,"tt1135933","en","Never Cry Werewolf","Jared Martin moves next door to the Hansetts, along with his hot motorcycle and eerie, ill-tempered dog. Although everyone else in the neighborhood takes an instant liking to him, Loren Hansett can't get over the bad vibes her new neighbor gives her. She starts to spy on his nocturnal activities and comes to believe that a recent killing might the work of a werewolf who happens to be her new neighbor. Her internet surfing provides a lot of collaborative detail but everyone but her friend Steven dismiss her story as teen-aged fantasy. Fearing for her life, she convinces Steven to take her to a gun shop to buy silver bullets in a gun shop, where their neighbor's supernatural dog attacks. When she dispatches the beast, her actions get the attention of Redd Tucker, a washed-up TV hunting show host to believe her as well. When Steven is attacked by the werewolf and Loren's brother goes missing, she and Redd team up to kill the lycanthrope before he can finish them both off.",17.212,"/w7jZwDFv2ExZvfmPuh9m7vFF4RW.jpg","[{""id"":36158,""logo_path"":null,""name"":""Grodfilm"",""origin_country"":""""},{""id"":2393,""logo_path"":null,""name"":""Peace Arch Entertainment Group"",""origin_country"":""""},{""id"":15645,""logo_path"":null,""name"":""Reel One Entertainment"",""origin_country"":""CA""},{""id"":132035,""logo_path"":null,""name"":""Red Duck Films"",""origin_country"":""""},{""id"":36157,""logo_path"":null,""name"":""House Next Door Films"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2008-05-11",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","An Immortal Battle for Survival","Never Cry Werewolf",false,5.7,75
false,"/zZUuNeCzA5W6YJweyFLxBN6xTHx.jpg",,10600000,"Horror","",190847,"tt1709143","en","The Last Days on Mars","On the last day of the first manned mission to Mars, a crew member of Tantalus Base believes he has made an astounding discovery – fossilized evidence of bacterial life. Unwilling to let the relief crew claim all the glory, he disobeys orders to pack up and goes out on an unauthorized expedition to collect further samples. But a routine excavation turns to disaster when the porous ground collapses and he falls into a deep crevice. His devastated colleagues attempt to recover his body. However, when another vanishes, they start to suspect that the life-form they have discovered is not without danger.",19.296,"/kxcQkAhpn8cvJTsU8PXblI5Qq8F.jpg","[{""id"":7281,""logo_path"":""/lkqIuaKTm2sg3umwTBScmqyzLX5.png"",""name"":""BFI"",""origin_country"":""GB""},{""id"":892,""logo_path"":null,""name"":""Qwerty Films"",""origin_country"":""GB""},{""id"":18078,""logo_path"":null,""name"":""Fantastic Films"",""origin_country"":""IE""},{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":1898,""logo_path"":""/a2gst8022qi5g3sFxJIWeKVd2aK.png"",""name"":""Screen Ireland"",""origin_country"":""IE""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2013-08-01",24084,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The search for life is about to end.","The Last Days on Mars",false,5.4,641
false,"/t3u8eTyUBFC9jOmacGVwEVK4G62.jpg",,0,"Horror","",53567,"tt2112287","no","Thale","Norwegian folklore turns out to be real when Leo and Elvis encounter a girl called Thale in a basement. A regular cleaning job turns into a struggle for survival, while they're trying to figure out what or who Thale is.  Could Thale be a huldra?  A seductive forest spirit who appears from the front to be a beautiful young woman, but who also has a cow's tale and whose back appears to be like a hollowed out tree. The huldra has been known to offer rewards to those who satisfy them sexually, while death to those who fail to do so and are also prone to stealing human babies.",21.609,"/g6JBgE02wf7byDozSeXqSIukZFC.jpg","[{""id"":5241,""logo_path"":null,""name"":""FilmFondet Fuzz"",""origin_country"":""NO""},{""id"":6615,""logo_path"":null,""name"":""Yesbox Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""NO"",""name"":""Norway""}]","2012-02-16",0,76,"[{""english_name"":""Norwegian"",""iso_639_1"":""no"",""name"":""Norsk""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","In a cellar, dark and deep, I lay my dearest down to sleep; A secret they would like to keep.","Thale",false,5.4,115
false,"/ayGKiqIO1leQbt4WXl3aKFxAbdN.jpg",,0,"Horror","",53501,"tt0329589","en","Shark Hunter","The Megalodon shark. A prehistoric killing machine 60 feet long, flashing 200 pounds of teeth and weighing over 20 tons. It's the deadliest predator the world has ever seen. The scientists say it's been extinct for more than 10,000 years. The scientists are wrong. In the darkness of the deep, an underwater research station has been viciously destroyed. Now a tough team of daring divers led by Spencer Northcutt [Antonio Sabato Jr. ""Melrose Place""] is taking an experimental sub to war. It's killer instinct vs. sophisticated technology, deadly jaws vs. harpoon-tipped torpedoes, mega-shark vs. modern man is a thrilling extreme deep sea fight to the death.",21.807,"/zB5DDNrw4GCp9h2SzCl1Unj67JX.jpg","[{""id"":1164,""logo_path"":null,""name"":""City Heat Productions"",""origin_country"":""""},{""id"":4190,""logo_path"":null,""name"":""United Film Organization"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-10-01",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Danger In The Deep","Shark Hunter",false,4.4,13
false,"/woIZvc0tm14YbkAiBfZ1EoYMlQk.jpg",,0,"Horror","http://wwws.warnerbros.co.jp/terraformars/",330070,"tt4433646","ja","テラフォーマーズ","With the space program attempting to travel to Mars, 21st century scientists were tasked with warming up the planet so that humans could survive on its surface. They came up with an efficient and cost effective plan of sending cockroaches and mold to the surface so that the mold would absorb the sunlight and the insect corpses would serve as a food source for the mold.  It is now the year 2577 and the first manned ship to Mars has landed on the planet and the six crew members are ready for their mission. But what they find are giant mutated humanoid cockroaches with incredible physical strength. The crew members are easily wiped out, but not before sending a transmission back to Earth. Now, humanity will send elite warriors to exterminate the mutated bugs and claim back Mars.",20.965,"/z1A7bajfwadBi5eAgXiWDMpY5i9.jpg","[{""id"":42521,""logo_path"":""/4pb8pt4VLyQmZM8wJrJfbm2Pmob.png"",""name"":""Lidenfilms"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-04-29",0,109,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","We're the ones who will survive.","Terra Formars",false,5.8,126
false,"/eDFqluSy9xAmbbG2ZvgyW7vipHn.jpg",,0,"Horror","http://www.isawthedevilmovie.com/",49797,"tt1588170","ko","악마를 보았다","Kyung-chul is a dangerous psychopath who kills for pleasure. He has committed infernal serial murders in diabolic ways that one cannot even imagine and his victims range from young women to even children. The police have chased him for a long time, but were unable to catch him. One day, Joo-yeon, daughter of a retired police chief becomes his prey and is found dead in a horrific state. Her fiance Soo-hyun, a top secret agent, decides to track down the murderer himself. He promises himself that he will do everything in his power to take bloody vengeance against the killer, even if it means that he must become a monster himself to get this monstrous and inhumane killer.",18.558,"/zp5NrmYp80axIGiEiYPmm1CW6uH.jpg","[{""id"":10922,""logo_path"":null,""name"":""Softbank Ventures"",""origin_country"":""""},{""id"":10924,""logo_path"":""/cedQL07aXp0xrw2tXZzEJlA6sAY.png"",""name"":""Peppermint&company"",""origin_country"":""KR""},{""id"":10925,""logo_path"":null,""name"":""Siz Entertainment"",""origin_country"":""KR""},{""id"":3491,""logo_path"":""/6ZtXJZsAJ4sQNM35ts1G3JeXaBQ.png"",""name"":""Showbox"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2010-08-12",0,142,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","Abandon all compassion.","I Saw the Devil",false,7.8,1826
false,"/y0SN5BzkUBjxAKaznA4CLTZlyY6.jpg",,0,"Horror","",13465,"tt0041094","en","The Adventures of Ichabod and Mr. Toad","The Wind in the Willows: Concise version of Kenneth Grahame's story of the same name. J. Thaddeus Toad, owner of Toad Hall, is prone to fads, such as the newfangled motor car. This desire for the very latest lands him in much trouble with the wrong crowd, and it is up to his friends, Mole, Rat and Badger to save him from himself. - The Legend of Sleepy Hollow: Retelling of Washington Irving's story set in a tiny New England town. Ichabod Crane, the new schoolmaster, falls for the town beauty, Katrina Van Tassel, and the town Bully Brom Bones decides that he is a little too successful and needs ""convincing"" that Katrina is not for him.",18.866,"/o6GfVkgPaaHJnXNywDLpHJII2tW.jpg","[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1949-10-05",0,68,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Two Tall Tales by the world's top story-tellers in one hilarious All-Cartoon Feature!","The Adventures of Ichabod and Mr. Toad",false,6.5,410
false,"/llGQkZIxoMtSs1IeE3X7y4W696P.jpg",,0,"Horror","",272692,"tt2282016","en","The Possession of Michael King","The film tells the story of documentary filmmaker Michael King (Shane Johnson), who doesn’t believe in God or the Devil. Following the sudden death of his wife, Michael decides to make his next film about the search for the existence of the supernatural, making himself the center of the experiment – allowing demonologists, necromancers, and various practitioners of the occult to try the deepest and darkest spells and rituals they can find on him – in the hopes that when they fail, he’ll once and for all have proof that religion, spiritualism, and the paranormal are nothing more than myth. But something does happen. An evil and horrifying force has taken over Michael King. And it will not let him go.",26.471,"/r1LrvbUsQHn8ByJIOoeI76F6jR0.jpg","[{""id"":4186,""logo_path"":""/uy7JxbrNdjxv4DqBmdh8oh1JFav.png"",""name"":""Quickfire Films"",""origin_country"":""GB""},{""id"":12026,""logo_path"":null,""name"":""Gold Circle Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-08-22",0,83,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","If you invite it in, it will never let you go.","The Possession of Michael King",false,6,298
false,"/sQuUUghbFZmdl8pjlqbrcj9C0k7.jpg",,0,"Horror","",489939,"tt7689052","en","Daphne & Velma","Before their eventual team-up with Scooby and the gang, bright and optimistic Daphne and whip-smart and analytical Velma are both mystery-solving teens who are best friends but have only met online - until now. Daphne has just transferred to Velma's school, Ridge Valley High, an incredible tech-savvy institute with all the latest gadgets provided by the school's benefactor, tech billionaire Tobias Bloom. And while competition is fierce among the students for a coveted internship at Bloom Innovative, Daphne and Velma dig beyond all the gadgets and tech to investigate what is causing some of the brightest students in school to disappear - only to emerge again in a zombie-fied state.",20.565,"/zG2DHbo2GNxSmcFWqGkAPgS6hC8.jpg","[{""id"":72489,""logo_path"":""/ekwQYn2gVl2Y1UAYlIFgMbWGviI.png"",""name"":""Blue Ribbon Content"",""origin_country"":""US""},{""id"":6959,""logo_path"":null,""name"":""Blondie Girl Productions"",""origin_country"":""""},{""id"":62331,""logo_path"":""/9j9rQD9X6E170MNQnCsuQChrDFO.png"",""name"":""Lifeboat Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-04-29",0,75,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Before Scooby-Doo these B.F.F.s had a clue.","Daphne & Velma",false,6.4,202
false,,,150000,"Horror","",413100,"tt4450624","en","Ouija: Summoning (You Will Kill)","Sara lived a seemingly normal life before she had a Ouija board experience that unleashed a dark spirit. The spirit wants Sara to relive it's tortured past, and compels her to commit murder towards one of her family members or loved ones. Sara resists these threats and tries to stand against the power but she's forced to either watch her loved ones die one after the other, or obey the spirit and kill only one of them herself, as the spirit had done to her own son, long before. Sara must kill only one, and face the regret and pain of committing murder, or watch everyone around her die.",27.444,"/2tJH7F4dMp6uGQUV61bNgOxc7dF.jpg","[{""id"":46033,""logo_path"":null,""name"":""Great Movies GmbH"",""origin_country"":""""}]","[{""iso_3166_1"":""EG"",""name"":""Egypt""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-01-01",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It has been unleashed. Regret changes nothing.","Ouija: Summoning (You Will Kill)",false,4.3,20
false,"/qgy7GXZFHONsd2R9fazJha8n94z.jpg",,0,"Horror","",502406,"tt6182078","en","St. Agatha","St. Agatha is set in the 1950s in small town Georgia. A pregnant con woman named Agatha is on the run and seeks refuge in a convent hidden in deafening isolation. What first starts out as the perfect place to have a child turns into a dark lair where silence is forced. Ghastly secrets are masked, and every bit of will power Agatha has is tested. She soon learns the sick and twisted truth of the convent and the odd people that lurk inside its halls. Agatha must now find a way to discover the unyielding strength needed to escape and save her baby before she’s caged behind these walls forever.",25.258,"/vfEn1cjQh4Mgcbnwim07hLy5aie.jpg","[{""id"":114373,""logo_path"":null,""name"":""The Outside Writers"",""origin_country"":""""},{""id"":114836,""logo_path"":null,""name"":""St. Agatha"",""origin_country"":""""},{""id"":114837,""logo_path"":null,""name"":""Dragon Blood Holdings"",""origin_country"":""""},{""id"":149824,""logo_path"":null,""name"":""Benacus Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-04-20",0,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Atone for your sins.","St. Agatha",false,5.6,171
false,"/cXTabdxeELRF40agd2TY4HWJrNn.jpg",,0,"Horror","",573668,"tt9477132","zh","大蛇","In order to save her terminally ill daughter, Lynch joined the adventure team consisting of the richest Qi Teng, the medical expert Ruo Ruo, the geologist fat man and the mercenary group, and embarked on a journey to find the ""fruit of life"". In this dangerous jungle, the dangers followed, and the players died in succession, and the dark places seemed to lurk in the fierce beasts of their lives. The relationship between the team members who want to escape and Saito becomes more and more tense. At the same time, the flower of life is about to open, and the true face of the mysterious beast is also surfaced.",18.728,"/6vRy2D3KUtBnZMfTj6k73joxj9S.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2018-09-04",0,80,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Snake",false,2,1
false,,,0,"Horror","http://www.rhayuela.com/paramo",83705,"tt1547084","es","El páramo","The air is thick with tension as a military squad proceeds to the foot of a mountain base, where they're ordered to wait for backup and hold their position. The mountain is shrouded in fog and the men are exhausted. They've been fighting guerrillas on enemy turf for some time, and they're worn down by the stress and anxiety of battle. The men don't want to wait; they want to charge up the hill, fearing that their comrades in the base have been overrun by the guerrillas. The squad's leader tries futilely to keep his men in line while dealing with his insolent second-in-command.",28.181,"/kIpFTZ3393s33nKjgsbpAtDFN36.jpg","[{""id"":8368,""logo_path"":null,""name"":""Alta Producción S.L. Unipersonal"",""origin_country"":""""},{""id"":8369,""logo_path"":null,""name"":""Alta Films"",""origin_country"":""ES""},{""id"":8370,""logo_path"":null,""name"":""Rhayuela Cine"",""origin_country"":""""},{""id"":8371,""logo_path"":null,""name"":""Sudestada Cine"",""origin_country"":""AR""}]","[{""iso_3166_1"":""CO"",""name"":""Colombia""},{""iso_3166_1"":""AR"",""name"":""Argentina""},{""iso_3166_1"":""ES"",""name"":""Spain""}]","2011-10-07",0,100,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Something is out there","The Squad",false,5.9,57
false,"/jmDuIpWUCjGJb2ltIrxRx4Z2r3t.jpg","{""id"":164395,""name"":""The Messengers Collection"",""poster_path"":""/e1xCEGUiFxD73uIbUpK36QogI54.jpg"",""backdrop_path"":""/c5jH1VZTOMBXaLpmOBdOC7Qwmli.jpg""}",0,"Horror","",20441,"tt1299653","en","Messengers 2: The Scarecrow","The family man farmer John Rollins is stressed with his financial situation: the crows and the lack of irrigation are destroying his crop of corn; the bank is near closure of his mortgage; he does not have credit to fix the water pump or to buy seeds; and his marriage is in crisis and his wife Mary is giving too much attention to her friend Tommy. When John accidentally discovers a hidden compartment in the barn, he finds a creepy scarecrow but his son Michael makes him promise to destroy it. However, his neighbor Jude Weatherby visits him, gives a six-pack of beer to the abstemious John and convinces him to put the scarecrow in the cornfield. Out of the blue, the life of John changes: the crows die; the pump works again irrigating the land; and the banker responsible for the closure has an accident and dies. However, he feels that his land is possessed by something evil that is threatening his beloved family.",35.095,"/xav4wnkLQiVAUTVxNPMKrXTBdkf.jpg","[{""id"":768,""logo_path"":null,""name"":""Ghost House Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-07-21",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Beginning Of The End","Messengers 2: The Scarecrow",false,5.4,127
false,"/zfaajfDILOqfC6cbfjDy4a7obp6.jpg",,42000000,"Horror","http://www.redridinghoodmovie.com/",49730,"tt1486185","en","Red Riding Hood","Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry another man – who is wealthy. Unwilling to lose each other, Valerie and Peter plan to run away together when they learn that Valerie's older sister has been killed by a werewolf that prowls the dark forest surrounding their village. Hungry for revenge, the people call on famed werewolf hunter, Father Solomon, to help them kill the wolf. But Solomon's arrival brings unintended consequences as he warns that the wolf, who takes human form by day, could be any one of them.",41.551,"/ixQYkLeLlTTnAoT32dukndyObB6.jpg","[{""id"":562,""logo_path"":""/k3NsSdV854UX4zEReX1dl1Psxbb.png"",""name"":""Appian Way"",""origin_country"":""US""},{""id"":7262,""logo_path"":null,""name"":""Random Films"",""origin_country"":""""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-03-11",89162162,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Who's afraid?","Red Riding Hood",false,6,2742
