"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/wCbDUMFBQIBnjf83S3NHVqR9zrB.jpg",,0,"Comedy","https://www.ntv.co.jp/english/pc/2017/09/psychic-kusuo.html",447185,"tt4773438","ja","斉木楠雄のΨ難","To the average person, psychic abilities might seem a blessing; for Kusuo Saiki, however, this couldn't be further from the truth. Gifted with a wide assortment of supernatural abilities ranging from telepathy to x-ray vision, he finds this so-called blessing to be nothing but a curse. As all the inconveniences his powers cause constantly pile up, all Kusuo aims for is an ordinary, hassle-free life—a life where ignorance is bliss. Unfortunately, the life of a psychic is far from quiet. Though Kusuo tries to stay out of the spotlight by keeping his powers a secret from his classmates, he ends up inadvertently attracting the attention of many odd characters, such as the empty-headed Riki Nendō and the delusional Shun Kaidō. Forced to deal with the craziness of the people around him, Kusuo comes to learn that the ordinary life he has been striving for is a lot more difficult to achieve than expected.",34.844,"/g8vgcpYYOs1ZmF47KJLnxeSQytc.jpg","[{""id"":82346,""logo_path"":""/jqgK6CSkPrEsIv6Nk390JaBcXYF.png"",""name"":""Sony Pictures"",""origin_country"":""JP""},{""id"":192,""logo_path"":""/93eAKlnQecDdMtucfOprzcjMw9V.png"",""name"":""Shochiku"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-10-21",0,97,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Psychic Kusuo",false,6.6,20
false,"/shmswotDbEdVc32BAe5NKKxh96.jpg","{""id"":9338,""name"":""Police Academy Collection"",""poster_path"":""/q6npkfLX1jryO4a3GI63WJW9TrT.jpg"",""backdrop_path"":""/sNFFherrqugVmjqTXtENuAocQcN.jpg""}",4500000,"Comedy","https://www.warnerbros.com/movies/police-academy/",9336,"tt0087928","en","Police Academy","New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out!",38.831,"/CZoeavxfCWcoQP5zW6fTxgNKXy.jpg","[{""id"":7965,""logo_path"":null,""name"":""The Ladd Company"",""origin_country"":""US""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1984-03-22",81198894,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","What an Institution!","Police Academy",false,6.6,2054
false,"/pnw8hdc2RWXGW7mLHzCVUKt0BGI.jpg","{""id"":773768,""name"":""Ooops! Noah is Gone... Collection"",""poster_path"":""/yEJrkNKTHYrMp2NjLQeVPv2tGoI.jpg"",""backdrop_path"":null}",6000000,"Comedy","http://ulyssesfilms.de/films-series.html#Ooops!%20Noah%20is%20gone%E2%80%A6",326215,"tt3411432","en","Ooops! Noah Is Gone...","It's the end of the world. A flood is coming. Luckily for Dave and his son Finny, a couple of clumsy Nestrians, an Ark has been built to save all animals. But as it turns out, Nestrians aren't allowed. Sneaking on board with the involuntary help of Hazel and her daughter Leah, two Grymps, they think they're safe. Until the curious kids fall off the Ark. Now Finny and Leah struggle to survive the flood and hungry predators and attempt to reach the top of a mountain, while Dave and Hazel must put aside their differences, turn the Ark around and save their kids. It's definitely not going to be smooth sailing.",28.454,"/gEJXHgpiKh89Vwjc4XUY5CIgUdB.jpg","[{""id"":50162,""logo_path"":null,""name"":""Moetion Films"",""origin_country"":""IE""},{""id"":50163,""logo_path"":null,""name"":""Ulysses Filmproduktion"",""origin_country"":""DE""},{""id"":50164,""logo_path"":null,""name"":""Fabrique d'images"",""origin_country"":""LU""},{""id"":30926,""logo_path"":""/vSy3s9HXr9ozeZfphYuwaPNIuMh.png"",""name"":""Skyline Entertainment"",""origin_country"":""BE""},{""id"":60440,""logo_path"":""/4NMTXoDWxYd8TUwkQCItUjcHHMu.png"",""name"":""Grid Animation"",""origin_country"":""BE""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""LU"",""name"":""Luxembourg""}]","2015-03-26",769028,85,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","One ark, 50,000 animals. What could go wrong?","Ooops! Noah Is Gone...",false,6.3,251
false,"/635qI5pWhQSUaTnOkMo4GLCe8sV.jpg","{""id"":23456,""name"":""One Piece Collection"",""poster_path"":""/nvAPotUDNcKStSOv2ojGZBNOX8A.jpg"",""backdrop_path"":""/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg""}",0,"Comedy","https://one-piece.com/comicsanime/movie/detail/1.html",19576,"tt0814243","ja","ワンピース","There once was a pirate known as the Great Gold Pirate Woonan, who obtained almost one-third of the world's gold. Over the course of a few years, the pirate's existence faded, and a legend grew that he disappeared with his gold to a remote island, an island pirates continue to search for. Aboard the Going Merry, Luffy and his crew, starved and reckless, are robbed of their treasure. In an attempt to get it back, they wreck the getaway ship, guided by a young boy named Tobio, who's a captured part of El Drago's pirate crew. El Drago's love for gold has driven him to look for Woonan's island, and thanks to Woonan's treasure map, he finds it. During this time, Luffy's crew have been split up, and despite their own circumstances, they must find a way to stop El Drago from obtaining Woonan's gold.",38.682,"/6QOrTYafoqzXPWLnR2K8129jTHH.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2000-03-04",0,51,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece: The Movie",false,6.9,219
false,"/3LfMupK3F1jzgdVBpfryMgxh4nL.jpg",,0,"Comedy","http://nisekoi-movie.jp/",520541,"tt8319778","ja","ニセコイ","Raku Ichijo (Kento Nakajima) is an only son and a high school student. His father is the leader of yakuza group Shuei-gumi. Raku Ichijo doesn't like to fight and he studies hard. His dream is to become a public official. One day, he passes the entrance gate at his high school and is kicked inadvertently by Chitoge Kirisaki (Ayami Nakajo). She is a new transfer student at the school. Chitoge Kirisaki is the only daughter of a rival gang leader. To keep the peace between the rival gangs led by their fathers, Raku Ichijo and Chitoge Kirisaki decide to act as boyfriend and girlfriend. --asianwiki",34.389,"/l7JDXBMNrh1pvcN6aSX5FLR0vRi.jpg","[{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2018-12-21",0,117,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Nisekoi: False Love",false,7.4,31
false,"/zTS0rbcd5aGa54nU9CZir0bLGzb.jpg","{""id"":354164,""name"":""Urusei Yatsura"",""poster_path"":""/1YTELiHZpKLAG1GMDVXw0Ri37zR.jpg"",""backdrop_path"":""/xqexDKE1uzLOipIik1coEZTbCCO.jpg""}",0,"Comedy","",150023,"tt0086520","ja","うる星やつら オンリー・ユー","Six-year-old Ataru steps on Elle's shadow during an impromptu game of shadow-tag; in Elle's culture, this is viewed as a marriage proposal. Eleven years later, Elle returns to Earth in order to marry Ataru — by which time not only had he forgotten the events of his childhood, but he was also going out with Lum. The rest of the plot focuses on Lum's attempts to prevent the marriage.  The film was directed by Mamoru Oshii who was mad at the many requests that the producer made of him to alter the movie. Rumiko Takahashi considers this film her favorite and it is the most true to the original series.",41.81,"/ljvg1lHdN52yNgTTOw6rNwzr9rx.jpg","[{""id"":4766,""logo_path"":null,""name"":""Kitty Films"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1983-02-11",0,101,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Urusei Yatsura: Only You",false,6.4,21
false,"/cgh1gGBzCI2zh8fNyJMb21UYqv9.jpg",,65000000,"Comedy","",196867,"tt1823664","en","Annie","Annie is a young, happy foster kid who's also tough enough to make her way on the streets of New York in 2014. Originally left by her parents as a baby with the promise that they'd be back for her someday, it's been a hard knock life ever since with her mean foster mom Miss Hannigan. But everything's about to change when the hard-nosed tycoon and New York mayoral candidate Will Stacks—advised by his brilliant VP and his shrewd and scheming campaign advisor—makes a thinly-veiled campaign move and takes her in. Stacks believes he's her guardian angel, but Annie's self-assured nature and bright, sun-will-come-out-tomorrow outlook on life just might mean it's the other way around.",34.579,"/33WsmnE5M2SSGrZCQW4dlr2D5WG.jpg","[{""id"":95063,""logo_path"":null,""name"":""Marcy Media"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":7291,""logo_path"":""/eo8YnSO7wpUHVEprnMDOUcalhFD.png"",""name"":""Olive Bridge Entertainment"",""origin_country"":""US""},{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""},{""id"":907,""logo_path"":""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"",""name"":""Overbrook Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-12-19",133821816,119,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's a Hard Knock Life","Annie",false,6.2,1110
false,"/of1EpT8iYFfiF1b0Bo3PPHjyAzi.jpg",,35000000,"Comedy","http://disney.go.com/olddogs/",22949,"tt0976238","en","Old Dogs","Charlie and Dan have been best friends and business partners for thirty years; their Manhattan public relations firm is on the verge of a huge business deal with a Japanese company. With two weeks to sew up the contract, Dan gets a surprise: a woman he married on a drunken impulse nearly nine years before (annulled the next day) shows up to tell him he's the father of her twins, now seven, and she'll be in jail for 14 days for a political protest. Dan volunteers to keep the tykes, although he's up tight and clueless. With Charlie's help is there any way they can be dad and uncle, meet the kids' expectations, and still land the account?",42.733,"/kBGqhumfOuDCpIErICWPHcXNvah.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":870,""logo_path"":null,""name"":""Tapestry Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-11-24",96753696,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Ukrainian"",""iso_639_1"":""uk"",""name"":""Український""}]","Released","Sit. Stay. Play Dad.","Old Dogs",false,5.5,588
false,"/voDQCOKcbkV1Xn5rqdfoNbu77dU.jpg","{""id"":91799,""name"":""Tremors Collection"",""poster_path"":""/dCeNEdBgkpXMIAndv02JI3DXzKj.jpg"",""backdrop_path"":""/b9Zl30z4QfkeKhI7NPqHyCBTB8Y.jpg""}",0,"Comedy","",496704,"tt6086082","en","Tremors: A Cold Day in Hell","Burt Gummer (Michael Gross) and his son Travis Welker (Jamie Kennedy) find themselves up to their ears in Graboids and Ass-Blasters when they head to Canada to investigate a series of deadly giant-worm attacks. Arriving at a remote research facility in the artic tundra, Burt begins to suspect that Graboids are secretly being weaponized, but before he can prove his theory, he is sidelined by Graboid venom. With just 48 hours to live, the only hope is to create an antidote from fresh venom — but to do that, someone will have to figure out how to milk a Graboid!",43.898,"/aFOdiHaRjeTmHG67e5B7md2Q1cq.jpg","[{""id"":17009,""logo_path"":""/ssowAxOrrqsSR2CKeiytOXwLoCW.png"",""name"":""Universal 1440 Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-05-01",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Tremors: A Cold Day in Hell",false,6,302
false,"/r0SLrZKr7EkaJ9U1tMJPgB5ca6e.jpg",,0,"Comedy","http://movie.trinity-7.com/",428292,"tt6344696","ja","劇場版 トリニティセブン -悠久図書館と錬金術少女-","The film's story begins when Arata inadvertently touches ""Hermes Apocrypha,"" Lilith's Grimoire. Suddenly, he is enveloped by a bright white light, and a girl appears before him. She calls herself Lilim, and treats both Arata and Lilith as her parents. At the same time she appears, something changes in the world. The forbidden Eternal Library awakens. In the Library is sealed the ultimate culmination of Alchemy, the White Demon Lord. The White Demon Lord plots to eliminate Arata and the Trinity Seven to usurp the position of Demon Lord. Bristling with untold power, the White Demon Lord attacks Arata, and triggers a desperate crisis where Arata and the Trinity Seven must save the world in this last battle.",41.866,"/f2KEIR1u6ehaYMDaeZ3PMjC4tyj.jpg","[{""id"":72552,""logo_path"":null,""name"":""Seven Arcs Pictures"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-02-01",0,55,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Trinity Seven: Eternity Library & Alchemic Girl",false,7.4,45
false,"/hcz6GNtRRy4KttZvLswohHrPZzg.jpg",,0,"Comedy","",337719,"tt3740416","es","Pos eso","Trini is the most famous flamingo dancer in the world and she has an envious life. Everyone loves her dancing, but when a seemingly innocuous domestic accident takes her husband's life, a deep depression falls over Trini forcing her to quit the stage. Damien's behaviour, her 8-year-old son, becomes uncontrollably forcing Trini to call upon doctor after doctor to provide relief. When no answers can be found, there is left only one possible explanation - Damien has been possessed by a dark spirit! Trini begins a desperate quest to repair her shattered family. This search eventually leads to a defrocked priest called Father Lenin whose own severe spiritual crisis may not bode well for what lays ahead. With no where to turn and all other hopes to save her shattered family exhausted, Trini must place her faith in a man whose faith is... questionable!",48.345,"/dgJfPjbFx9a40e2ugI0ZyxeHZp8.jpg","[{""id"":52269,""logo_path"":null,""name"":""Conflictivos Productions"",""origin_country"":""""},{""id"":52270,""logo_path"":null,""name"":""Basque Films"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2015-04-30",0,81,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Possessed",false,6.1,17
false,"/tQklCtE5JSmK9SecEHi5dqBfe5G.jpg","{""id"":426761,""name"":""Hentai Kamen Collection"",""poster_path"":""/rbc0HDOrbuTy8EVbKe6TVVucsYd.jpg"",""backdrop_path"":null}",0,"Comedy","",204342,"tt2708764","ja","HK/変態仮面","High school student Kyosuke Shikijo is the most talented member of the school's martial arts of the fist club. His late father was detective and Kyosuke share his father's strong sense of justice. Kyosuke also has a secret. Kyosuke likes to wear female underwear and transforms himself into the alter ego ""Hentai Kamen,"" wearing female underwear and gaining superhuman powers. This unusual interest also comes from his parents, with his father a masochist and his mother a sadist. By chance, Kyosuke gets the underwear of female high school student Aiko Himeno. With her underwear, he gains various pervert techniques and attempts to protect Aiko from a dirty and heinous teacher.",45.399,"/o5ENtNf4uNACilr90RNTIhd2CtU.jpg","[{""id"":17227,""logo_path"":null,""name"":""L'espace Vision"",""origin_country"":""""},{""id"":17228,""logo_path"":""/7agfWcZa25AD8QKvSf9IbLlsQzA.png"",""name"":""T-JOY"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2013-04-13",779893,105,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Panty Bless You.","HK: Forbidden Super Hero",false,6.3,132
false,"/bE70yUDG8qYiouOiJchl0JNz0FB.jpg",,0,"Comedy","",40700,"tt1401656","ja","僕の初恋をキミに捧ぐ","As a child Takuma is diagnosed with a heart condition that requires care from a cardiologist. He soon becomes friends with his doctors young daughter Mayu while being treated at the hospital. One day Mayu overhears her father saying that Takumas condition is serious enough that he most likely wont live beyond the age of 20. Takuma isn't aware of this himself, however, so at 8-years-old he makes a promise to marry Mayu when they turn 20. Later in life, Takuma becomes aware that he wont be able to keep this promise and he begins distancing himself from Mayu in hopes of protecting her.",58.862,"/pI0qz8FTWvQ3NhgfrvblrXIOQeD.jpg","[{""id"":14789,""logo_path"":null,""name"":""D.N. Dream Partners"",""origin_country"":""JP""},{""id"":6755,""logo_path"":""/c0ENH8QeZLvCACpzCpwvYMy2SDr.png"",""name"":""Nippon Television Network Corporation"",""origin_country"":""JP""},{""id"":101878,""logo_path"":null,""name"":""Pivot Plus Music (PPM)"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2009-10-24",0,122,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","I Give My First Love to You",false,7.4,82
false,"/lTbYegQ35QRWlWvDqYwS0okFiY4.jpg","{""id"":579253,""name"":""Confession Executive Committee (Series)"",""poster_path"":""/o4DP4JCAxvGd3jGgFw0iQSDiOwg.jpg"",""backdrop_path"":null}",0,"Comedy","https://www.honeyworks-movie.jp/2nd/",472516,"tt6327570","ja","好きになるその瞬間を。～告白実行委員会～","Following Natsuki Enomoto's confession rehearsals with Yuu Setoguchi, their younger siblings Kotarou and Hina struggle to confess their own love. Despite a disastrous first meeting in middle school with her upperclassman Koyuki Ayase, Hina’s heart is captured by his warm smile. Initially confused by these newfound feelings, Hina soon realizes that she has fallen in love for the very first time.  Chasing after her brother Yuu and her crush Koyuki, Hina also enrolls in Sakuragaoka High School; but the threads of love are far-reaching, and they entangle Hina and her friends. Boisterous but sensitive, Hina hopes to confess her feelings to the tender-hearted Koyuki. Meanwhile, Kotarou, oblivious to his own feelings for her, is determined to always keep Hina smiling.  This movie follows Hina, Kotarou, and Koyuki in high school. Their youthful love forges new relationships, but also threatens to break others.",52.272,"/b3NQEmgAYKTDuAXSE0f294lrE4Q.jpg","[{""id"":110963,""logo_path"":null,""name"":""Qualia Animation"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-12-17",0,63,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","The Moment You Fall in Love",false,7.6,116
false,"/eec2tDpexGhAQOjwSno13PFP978.jpg",,40000000,"Comedy","",72358,"tt0763831","en","A Thousand Words","Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner.",54.559,"/4BoeDiKFqKwq4mfU8ITDLglFyoc.jpg","[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":831,""logo_path"":null,""name"":""Saturn Films"",""origin_country"":""US""},{""id"":6024,""logo_path"":null,""name"":""Varsity Pictures"",""origin_country"":""US""},{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-03-07",22044277,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","He only has 1000 words left to discover what matters the most.","A Thousand Words",false,6.1,1104
false,"/wKAidKCypwuxtZfZ4iP584PsWXV.jpg",,5920000,"Comedy","http://skysharks.tv/index.html",320846,"tt3977848","en","Sky Sharks","A team of Arctic geologists stumble across an abandoned laboratory in which the Nazis developed an incredible and brutal secret weapon during the final months of WW2. Deep in the ice, they accidentally awake a deadly army of flying zombie sharks ridden by genetically mutated, undead super-humans, who are unleashed into the skies, wreaking their bloodthirsty revenge on any aircraft that takes to the air. An elite task force is assembled to take on this deadly threat and stop the Sky Sharks from conquering the air, but as time runs out, the task force realises they will have to fight fire with fire, and the stage is set for the greatest flying super-mutant zombie shark air battle the world has ever seen....",62.571,"/ne2xAzlgSaWvBrYGw2LkO8W5pHi.jpg","[{""id"":44725,""logo_path"":null,""name"":""Marctropolis-Film"",""origin_country"":""DE""},{""id"":138597,""logo_path"":null,""name"":""Fuse Box Films"",""origin_country"":""DE""},{""id"":138598,""logo_path"":null,""name"":""Slice Production Studios"",""origin_country"":""DE""},{""id"":14551,""logo_path"":null,""name"":""Capelight Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2020-10-07",0,102,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","In a shark no one can hear you scream.","Sky Sharks",false,5.1,56
false,"/bWOfRV1Ubk9SWEDZDDjsmIUCcbZ.jpg","{""id"":306031,""name"":""Pitch Perfect Collection"",""poster_path"":""/mSXSmCij9KRvLn1Jp4y12TOezLf.jpg"",""backdrop_path"":""/jolu4gMP6g2VmUZt099U6X6jNNJ.jpg""}",29000000,"Comedy","",254470,"tt2848292","en","Pitch Perfect 2","The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",46.005,"/oFBQUufCV4c8WZoNhtGM17p884H.jpg","[{""id"":12365,""logo_path"":null,""name"":""Brownstone Productions"",""origin_country"":""US""},{""id"":12026,""logo_path"":null,""name"":""Gold Circle Films"",""origin_country"":""US""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-05-07",287506194,115,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","We're back pitches","Pitch Perfect 2",false,6.9,4765
false,"/wuQ2BXNBiagae0MFb499p1qxdMS.jpg",,0,"Comedy","",82881,"tt2112281","en","Tangled Ever After","The kingdom is in a festive mood as everyone gathers for the royal wedding of Rapunzel and Flynn. However, when Pascal and Maximus, as flower chameleon and ring bearer, respectively, lose the gold bands, a frenzied search and recovery mission gets underway. As the desperate duo tries to find the rings before anyone discovers that they’re missing, they leave behind a trail of comical chaos that includes flying lanterns, a flock of doves, a wine barrel barricade and a very sticky finale. Will Maximus and Pascal save the day and make it to the church in time? And will they ever get Flynn’s nose right?",51.653,"/5IeMW79OxftIUoR5duxyQ4LW5Iy.jpg","[{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-01-13",0,6,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Tangled Ever After",false,7.1,876
false,,,0,"Comedy","",25259,"tt1166113","es","7 minutos","¿Bastan 7 minutos para enamorarse? Los protagonistas de esta comedia coral y romántica no lo tienen claro. Pero lo van a intentar. Por eso acuden a una sesión de ""citas rápidas"", encuentros entre hombres y mujeres que quieren conocer gente, huir de la soledad y encontrar el amor.En estas veladas, cada uno tiene siete minutos para hablar con cada una, y viceversa. Luego, todos se van a casa y votan por Internet a aquellas personas que les han gustado. Si el voto es coincidente, la empresa que organiza los encuentros remite a los interesados los e-mails respectivos, y a partir de ahí, puede surgir o no una historia...",52.218,"/g623urlOgFtEMLKIoofj1dhzycX.jpg","[]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2009-06-12",0,102,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Seven Minutes",false,3.8,8
false,"/brLBKS5vQfP1vjiupHqa3xg1XQC.jpg",,0,"Comedy","",520725,"tt8335482","fr","Le prince oublié","Djibi lives alone with Sofia, his 8-year-old daughter. Every night, he invents a story to put him to sleep. When Sofia falls asleep, these extraordinary stories come to life somewhere in an imaginary world inhabited by knights, pirates and other dragons. In this world that belongs only to them, Sofia is always the princess to save, and the brave Prince is none other than Djibi himself.  But 3 years later, the entry of Sofia to the college will mark the end of her childhood. To the despair of her father, she no longer needs her stories at night. On the one hand, Djibi will have to accept that his daughter will grow up and move away from him. On the other hand, in the World of Stories, the Prince will have to face the most epic of all his adventures. Find your destiny in a world where it no longer has a place.",54.897,"/iFcSfoMu9hQIX4t0CxIkDJKgIES.jpg","[{""id"":3012,""logo_path"":null,""name"":""Pathé Distribution"",""origin_country"":""FR""},{""id"":116046,""logo_path"":null,""name"":""Prélude"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2020-02-12",0,101,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Hungarian"",""iso_639_1"":""hu"",""name"":""Magyar""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","The Lost Prince",false,5.8,278
false,"/pyi9AZZvg8WhmptZkYef83PydbV.jpg","{""id"":86055,""name"":""Men In Black Collection"",""poster_path"":""/neo50PMS8QZhl4VdzXAF1Cz3sPz.jpg"",""backdrop_path"":""/xKz6YaOvmnIJQ3MYIpnaa7FBaAB.jpg""}",140000000,"Comedy","https://www.sonypictures.com/movies/meninblackii",608,"tt0120912","en","Men in Black II","Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.",51.362,"/enA22EPyzc2WQ1VVyY7zxresQQr.jpg","[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":56,""logo_path"":""/cEaxANEisCqeEoRvODv2dO1I0iI.png"",""name"":""Amblin Entertainment"",""origin_country"":""US""},{""id"":49325,""logo_path"":null,""name"":""Parkes+MacDonald Image Nation"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2002-07-03",445135288,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Same Planet. New Scum.","Men in Black II",false,6.3,8321
