"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/rTHODCYE1nth5sUXwdbZtFhny4M.jpg",,0,"[{""id"":10770,""name"":""TV Movie""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10402,""name"":""Music""}]","",110490,"Comedy","tt1910605","en","Rags","Rags follows the story of Charlie Prince, an orphan living with his acerbic and unloving stepfather and spoiled, simple-minded stepbrothers. Charlie's dream is to be a singer, and while he is vocally talented and can write music, he can't seem to catch a break. Kadee Worth, on the other hand, is the daughter of music mogul Reginald Worth and is an international pop phenomenon. While the world knows her as a glamorous superstar, she is secretly frustrated with singing other people's songs and wearing clothes other people choose for her. Kadee wants the world to hear and see her true talent. Despite every obstacle that gets thrown in their way, once Charlie and Kadee find one another, they each finally get what they have been looking for – a voice, a stage, an audience and each other.",10.611,"/5CfrXWMeGcMlisL1YRCgpFMWiER.jpg","[{""id"":5371,""logo_path"":""/7EFsFPaWY5DFn8s9rz2ORHxAw0y.png"",""name"":""Nickelodeon Productions"",""origin_country"":""US""},{""id"":16442,""logo_path"":null,""name"":""Pacific Bay Entertainment"",""origin_country"":""""},{""id"":16441,""logo_path"":null,""name"":""Pacific Bay Entertainment Canada"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2012-05-28",0,88,"[{""english_name"":""Danish"",""iso_639_1"":""da"",""name"":""Dansk""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Rags",false,7.2,151
false,"/zzF4YkXH0oiR9o5jk3ratnT0aOu.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","",606237,"Comedy","tt10314040","en","Unplugging","Think a rustic getaway with no cell service, Internet or social media is a romantic way to repair your marriage and sex life? Think again. Meet Dan and Jeanine Dewerson. The only spark in their bedroom is from the wall socket. Their daughter's best friend is her iPad. Dan's not going to take it anymore and plans a quiet, relaxing weekend in a remote mountain town. No kids, no phones, no social media, only clean fresh air and lots of romance. But what starts as the perfect weekend quickly becomes disastrous with unearthly encounters, strong edibles, cranky locals, and a pesky one-eyed dog. Without GPS to guide them or social media to stave off their boredom, Dan and Jeanine are forced to reconnect with each other. Can a ""digital detox"" really save their marriage and their sanity?",10.82,"/dKZPCjWeceHIF8SQMEwhpR9jkmp.jpg","[{""id"":39043,""logo_path"":null,""name"":""Traveling Picture Show Company (TPSC)"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2022-04-22",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Unplugging",false,0,0
false,"/9UZnCIeUVHzZQLDXN7lht2T4ndB.jpg",,60000000,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]","",72197,"Comedy","tt1430626","en","The Pirates! In an Adventure with Scientists!","The luxuriantly bearded Pirate Captain is a boundlessly enthusiastic, if somewhat less-than-successful, terror of the High Seas. With a rag-tag crew at his side, and seemingly blind to the impossible odds stacked against him, the Captain has one dream: to beat his bitter rivals Black Bellamy and Cutlass Liz to the much coveted Pirate of the Year Award. It’s a quest that takes our heroes from the shores of exotic Blood Island to the foggy streets of Victorian London. Along the way they battle a diabolical queen and team up with a haplessly smitten young scientist, but never lose sight of what a pirate loves best: adventure!",13.378,"/gxQWAhT2Hpsid1aBQQmQyYP6brw.jpg","[{""id"":2251,""logo_path"":""/6l16UFSkZ1oPpyBYaILgffFZlTc.png"",""name"":""Sony Pictures Animation"",""origin_country"":""US""},{""id"":297,""logo_path"":""/ykJbf1z5qIreJrHWfnh1ev1alkD.png"",""name"":""Aardman Animations"",""origin_country"":""GB""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-03-12",123054041,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's a plunderful life","The Pirates! In an Adventure with Scientists!",false,6.4,862
false,"/AlW7KZl1HMD1nulwNcp9grQJoRN.jpg","{""id"":680723,""name"":""The Fruit is Ripe Series"",""poster_path"":""/fpMh9yGDA3TbraxL6NmMSUmsp48.jpg"",""backdrop_path"":null}",0,"[{""id"":35,""name"":""Comedy""},{""id"":878,""name"":""Science Fiction""}]","",85877,"Comedy","tt2084885","zh","蜜桃成熟時33D","A young woman named Future is sent from the year 2046 to the year 2011 in Hong Kong. Future was sent by the United Nations in order to get pregnant, where she can then extract her genes and repopulate the earth as 99% of males have become infertile in the future due to attacks from Planet Xucker. Two assassins from Xuckler are sent after her to stop her. Future meets three University students: Felix, Dan-san and Sing. The men are obsessed with female students next door: Chin-chin, Chen-chen and Sai-sai. The students agree to help Future find a mate at the university.",12.838,"/bBC1fBHyFBmc6fn4UDedtkOVSaD.jpg","[{""id"":13958,""logo_path"":""/yblRwoxf2sGIzzWVy8scyidp7j2.png"",""name"":""My Way Film Company"",""origin_country"":""HK""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","2011-10-06",0,82,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","The 33D Invader",false,5,15
false,"/60mel00T22aIaV3Gy7uP3jPGbXm.jpg","{""id"":686791,""name"":""The Untold Story Collection"",""poster_path"":""/1ZWpnoJfbj9SVyrgGb3gIE64BVx.jpg"",""backdrop_path"":null}",0,"[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","",39857,"Comedy","tt0103743","cn","八仙飯店之人肉叉燒飽","In 1978 in Hong Kong, a grisly murder takes place. Eight years later, on a Macao beach, kids discover the severed hands of a fresh victim. A squadron of coarse, happy-go-lucky cops investigate, and suspicion falls on Wong Chi Hang, the new owner of Eight Immortals Restaurant, which serves delicious pork bao. The hands belong to the missing mother of the restaurant's former owner; he and his family have disappeared; staff at the restaurant continue to go missing; and, Wong can't produce a signed bill of sale: but there's no evidence. The police arrest Wong and try to torture him into a confession. Can they make him talk? And what was in those pork bao?",9.05,"/tQ7Ymo92AOXZFrMX5TBAfAdYECt.jpg","[{""id"":44692,""logo_path"":null,""name"":""Uniden Investments Limited"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1993-05-13",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","The Untold Story",false,6.3,72
false,"/eaR3ZReRLj72bVZpTam5v6SdAtL.jpg",,14000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""}]","",13950,"Comedy","tt0278295","en","All About the Benjamins","Bucum Jackson (Cube) is a bounty hunter with a lot of attitude and no interest in taking on a partner. Working at Martinez Bail Bonds, Jackson has unorthodox methods of tracking down low-life criminals, but they work, and one day he hopes to become his own boss and open up his own private investigation firm. Reggie Wright (Epps) is a slippery con artist who is avoiding the law, and Jackson. During a cat and mouse chase, the two stumble on a multi-million dollar diamond heist. Hiding from Jackson, Wright finds himself in the thieves' getaway van and ends up having to escape from them after they discover their booty is fake, much to the displeasure of their ruthless boss (Flanagan). When Wright meets up with his girlfriend (Mendes), he discovers that his recently purchased lottery ticket is the sole winner of $60 million. Unfortunately, his wallet, which held the ticket, was left in the thieves' van, so he persuades Jackson to help him get it back.",10.643,"/sO7IpJHjZBGLevi8Ozj9EsAUw5h.jpg","[{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2002-03-08",25482931,95,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Money can make people do funny things.","All About the Benjamins",false,5.9,126
false,"/c9pCn3izxnuRDsWAFk2DLxZ8F5N.jpg","{""id"":110179,""name"":""The Cutting Edge Collection"",""poster_path"":""/7lOnyfxZUMq7lNsCKPvvArxT77Q.jpg"",""backdrop_path"":""/1CMP0sHnVkAMZTjXAWeRZcwoYZ7.jpg""}",0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","",15088,"Comedy","tt1110626","en","The Cutting Edge: Chasing the Dream","A world class ice skater eager to take the top prize in the biggest competition around finds his dreams going up in flames after his partner suffers a debilitating injury in this romantic sports drama starring Matt Lanter, Francia Rosa, and Christy Carlson Romano. Zack (Lanter) was headed for the gold when his partner suffered an injury that made competing impossible, but could a feisty female hockey player prove the key to keeping his illustrious career on track? Alexandra is an amateur Latina hockey player who has never skated professionally and doesn't much care for Zack, though a little determination goes a long way in helping Zack convince her to join him on the ice. Now, as this unlikely pair begins the arduous training process that could make them both bona-fide superstars, the girl with the icy attitude finds her handsome partner's warmth and charm bringing about a most unexpected thaw.",9.649,"/uDUl4ncVq1EWgTvaATyo240wtNo.jpg","[{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2008-03-16",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Cutting Edge: Chasing the Dream",false,6.8,147
false,"/y1l5USSvZtPryV8E62KEnFvytQP.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","",418827,"Comedy","","ko","젊은 형부","A sexy brother-in-law approached her? And he’s a younger man?  Mi-yeon, who was adopted into her family when she was little, is living with her older sister, Si-yeon and Si-yeon’s husband. Mi-yeon’s desire towards her brother-in-law grows more and more every night when she gets to watch the affectionate interaction between her older sister and the brother-in-law. One day, Mi-yeon seduces her brother-in-law and the two end up crossing the line when they should not have. As the situation goes on, Mi-yeon finds out her older sister is also having affairs outside the marriage. Mi-yeon tries to clear up the relationship with her brother-in-law out of guilty feeling. However, she hears something shocking from the brother-in-law.",13.156,"/cj2DPcWKDfd57cqVeFA40rZgbE6.jpg","[]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2016-10-11",0,75,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","A sexy brother-in-law approached her? And he’s a younger man?","Sister's Younger Husband",false,6.1,8
false,"/61n9PN5Puj4uYfa6Zb5O9WHcPNd.jpg","{""id"":534315,""name"":""Snowtime! Collection"",""poster_path"":""/3MVqmjlqHteJCVt0sXU8cvTYMbX.jpg"",""backdrop_path"":""/61n9PN5Puj4uYfa6Zb5O9WHcPNd.jpg""}",12500000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]","http://www.laguerredestuques3d.com/en/",366656,"Comedy","tt5143700","fr","La guerre des tuques 3D","To amuse themselves during the winter school break, the kids in a small village decide to have a massive snowball fight. Luke and Sophie, both 11 years old, become the leaders of the opposing sides. Sophie and her cohort defend an elaborate snow fort against the assault of Luke’s horde. Whichever side occupies the fort at the end of the winter break, wins. But what starts out as pure youthful fun and enthusiasm deteriorates into a more serious conflict.  Joy is restored when all the children decide to attack the fort rather than each other and happily destroy every last bit of the snow fort.",9.704,"/dC1rjdwynUgeZIexSqOUGM3kNpX.jpg","[{""id"":67097,""logo_path"":null,""name"":""Singing Frog Studio"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2015-11-12",0,84,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""Turkish"",""iso_639_1"":""tr"",""name"":""Türkçe""}]","Released","War, war, it's not a reason to hurt each other!","Snowtime!",false,5.9,59
false,"/johna4IMdH9YuIHE6kcS1zKNqvp.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":878,""name"":""Science Fiction""}]","",23521,"Comedy","tt0094939","en","Daffy Duck's Quackbusters","In this feature-length film combining footage from classic Warner Brothers cartoon shorts with newly animated bridging sequences, Daffy Duck, after having induced laughter in an ailing millionaire and forestalled the millionaire's death for a time (as chronicled in Daffy Dilly (1948), is the beneficiary for the deceased millionaire's assets. But the millionaire's will clearly stipulates that Daffy must use the money for the common good, by providing a service, and should Daffy think of pursuing selfish aims, the millionaire's ghost will ""repossess"" his millions by making them disappear from Earthly existence. Under the pretense of community service, Daffy opens an exorcism agency and employs Porky Pig, Sylvester Cat, and Bugs Bunny to track and eliminate ghosts, ghouls, and other monsters, while Daffy secretly schemes to use his learned ""ghost-busting"" talents to rid himself of the millionaire's nagging spirit.",11.571,"/zf3iU2UQNNtmtQg7tZejgU3wTW4.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1988-09-24",0,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","It's everything it's quacked up to be","Daffy Duck's Quackbusters",false,6.7,96
false,"/zNBxJqi6Gp6NgE3SxAVm3DGtRsK.jpg",,51000000,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",2020,"Comedy","tt0120596","en","The Bachelor","Jimmie is seeing his single friends get married one by one. He isn't too worried until his girlfriend Anne catches the bouquet at his friend Marco's wedding. Suddenly, his wild mustang days are numbered. He finally decides to propose to her, but he sticks his foot in his mouth and botches the proposal. Being insulted by the defeatist proposal, Anne leaves town on an assignment. After she's gone, he finds out that his recently-deceased grandfather's will stipulates that he gets nothing of a multi-million dollar fortune unless he's married by 6:05pm on his 30th birthday: tomorrow! Not being able to find Anne, Jimmie begins backtracking through his past girlfriends to find a wife.",11.696,"/lhDn0yzCDkVCzHEtoLdASSLDHxn.jpg","[{""id"":872,""logo_path"":null,""name"":""George Street Pictures"",""origin_country"":""""},{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":873,""logo_path"":null,""name"":""The Lloyd Segan Company"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1999-11-05",36911617,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","One thousand brides. One hundred million dollars. Jimmie Shannon is about to discover the true value of love.","The Bachelor",false,5.2,255
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",173197,"Comedy","tt0243212","en","Demasiado amor","Laura and Beatriz are two sisters in search of a dream in common: to run a guest house abroad and live off the rents. Laura travels to Spain to start off the project, and Beatriz remains alone in Mexico waiting for the right moment to catch up to her sister. While Beatriz nurtures the desire of moving away, she begins to feed off dreams and fantasies. In the midst of easy love affairs that earn her enough money to support Laura, Beatriz meets Carlos, a man with whom she travels throughout Mexico, discovering the inimaginable beauty of her country, her soul and her own body.",9.789,"/t9kq7pJ9aiCn99XbV2lkyRBcuIB.jpg","[]","[]","2002-06-07",0,93,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","To Love Too Much",false,5.3,3
false,"/3BWd3jRlr06E022BKzQ8MxNfoRX.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""}]","",378111,"Comedy","tt3823116","en","A Stork's Journey","Orphaned at birth and raised by storks, the teenage sparrow Richard believes he is one of them. But when the time comes to migrate to Africa, his stork family is forced to reveal his true identity and leave him behind in the forest, since he is not a migratory bird and would not survive the journey. Determined to prove he is a stork after all, Richard ventures south on his own. But only with the help of Olga, an eccentric owl with an imaginary friend and Kiki, a narcissistic, disco-singing parakeet, does he stand a chance to reach his goal and learn to accept who he really is.",12.213,"/aKwgGlhdhdbx0duJhCRojkEZXgU.jpg","[{""id"":8675,""logo_path"":""/nhGrnKdP6GFXLk6fbLARjQNSMET.png"",""name"":""Walking The Dog"",""origin_country"":""BE""},{""id"":98153,""logo_path"":null,""name"":""Den Siste Skilling"",""origin_country"":""NO""},{""id"":100215,""logo_path"":null,""name"":""Knudsen & Streuber Medienmanufaktur"",""origin_country"":""""},{""id"":50163,""logo_path"":null,""name"":""Ulysses Filmproduktion"",""origin_country"":""DE""},{""id"":13351,""logo_path"":""/6Aaqf7OANtiTuRrIadVdzTkYQzi.png"",""name"":""Melusine Productions"",""origin_country"":""LU""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""LU"",""name"":""Luxembourg""},{""iso_3166_1"":""NO"",""name"":""Norway""}]","2017-05-05",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Their adventure is the destination.","A Stork's Journey",false,6,112
false,,"{""id"":749828,""name"":""The Trip - Collection"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":35,""name"":""Comedy""}]","",434608,"Comedy","tt6857268","es","El paseo 4","This year, the Rubio family goes to Miami. Beach, breeze and sea with pot walk included. So it is the style of this picturesque family that by chance the destination has the opportunity to travel to Miami. Finally they will spend holidays in another place different from their dear Sasaima. Soon Miami will receive these enthusiastic tourists full of patriotism that dazzled by the magic of the city of the sun will try to leave the name of the motherland very high. And as the suitcase is known to the passenger, the Rubio-Cucalon displaying all its Colombian charm will live the most fun situations that will leave surprised and enchanted to more than an unprepared gringo. Will the Rubio-Cucalón succumb to the American dream?",15.864,"/diTTdbNPzoPqj8sIs6lwe5yunSV.jpg","[{""id"":51949,""logo_path"":""/9Z5KwkBPIEJmJCJBQe91n2YMM5U.png"",""name"":""Dago García Producciones"",""origin_country"":""CO""}]","[{""iso_3166_1"":""CO"",""name"":""Colombia""}]","2016-12-25",0,96,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","El paseo 4",false,5.7,20
false,"/vAFtmTIaOWu7T7iIdXpDtQl9XVO.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""}]","",11340,"Comedy","tt0082045","it","Banana Joe","Bud Spencer plays Banana Joe, a brawny yet friendly man who lives in a small rainforest village called Amantido with a huge number of his own children and regularly delivers bananas to a South American river port (hence his name). One day, the henchmen of a local gangster boss named Torsillo come ashore in Amantido to initiate the construction a banana processing plant. Of course, Joe (in typical direct-approach manner) evicts the goons, who promptly return to their boss. Torsillo finds out that Joe is trading bananas without a license and decides to exploit it. Upon his next delivery, Joe is apprehended by the police and given the choice of either acquiring a legal license or getting his boat taken away and himself arrested for illegal shipment. Joe travels to the nearest city, which to him is a new world, as he grew up in the rainforest.",10.26,"/ccaQ9cSeUCBehupllBIVKs4hCBu.jpg","[{""id"":10437,""logo_path"":null,""name"":""Lisa Film"",""origin_country"":""DE""},{""id"":19775,""logo_path"":null,""name"":""Derby Cinematografica"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","1982-03-24",0,96,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Banana Joe",false,6.7,372
false,"/jEZX1ZMWV37Rn6khmLpz6YretSt.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","http://iron-maiden.jp/",297090,"Comedy","tt3617996","ja","ちょっとかわいいアイアンメイデン","Film adaptation of the same-titled comic popular for its extraordinary premise. Up-and-coming Yoshida Kota, known for his humorous yet sensual style in films like Usotsuki Paradox, creates a unique coming-of-age drama about love between two girls, with elements of sports and perseverance sprinkled throughout.  The ""Torture Club"" is an official afterschool activity at the private school Saint Honesty Gakuen. Yuzuki (Kijima Noriko) has no idea about the club when she enrolls, and gets abducted by the club members and hauled off the clubroom. There, she finds out that upperclass student Aoi (Yoshizumi Haruna), her secret idol, is in the club, and decides to join, but…",9.613,"/rJQQxeNqf4Cs0NtlftVJyfHDoEc.jpg","[{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-07-19",0,97,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","The Torture Club",false,4.3,21
false,"/rirnObmuDWKVsTOfriilECwvLlC.jpg",,31000000,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",21845,"Comedy","tt0107985","en","Rookie of the Year","12-year-old Henry Rowengartner, whose late father was a minor league baseball player, grew up dreaming of playing baseball, despite his physical shortcomings. After Henry's arm is broken while trying to catch a baseball at school, the tendon in that arm heals too tightly, allowing Henry to throw pitches that are as fast as 103 mph. Henry is spotted at nearby Wrigley Field by Larry ""Fish"" Fisher, the general manager of the struggling Chicago Cubs, after Henry throws an opponent's home-run ball all the way from the outfield bleachers back to the catcher, and it seems that Henry may be the pitcher that team owner Bob Carson has been praying for.",13.03,"/9If8XnhBdEbQ2Q0ggAQC92CptjU.jpg","[{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1993-07-07",56500758,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Chicago Cubs needed a miracle... They got Henry Rowengartner.","Rookie of the Year",false,6.1,257
false,"/qOhCzXRBHYEaSwyI5pTMLOwUhvs.jpg",,300000,"[{""id"":35,""name"":""Comedy""}]","",5227,"Comedy","tt0065832","en","Hercules in New York","Hercules has grown tired of his life on Mount Olympus, and wishes to visit Earth. His father Zeus forbids such a voyage, but a misdirected thunderbolt sends Hercules tumbling down the mountain and into New York City, where he's befriended by Pretzie, who runs a pretzel cart in the park. As Hercules tries to make his way in the big city with Pretzie's help, he runs afoul of a crooked wresling promoter, gets mixed up with gangsters, rides his chariot through Times Square, descends into Hell, and dines at the Automat. Just as Hercules is getting used to life on Earth, his angry father decides it's time the boy came home, and Zeus sends Nemesis and a handful of other gods to retrieve him.",12.984,"/2Rad0CXcWSyjp6vidmz08QriYNZ.jpg","[{""id"":1881,""logo_path"":null,""name"":""RAF Industries"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1970-02-23",0,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","See Him Topple Two Ton Newspaper Rolls! See Him Toss Tough Men Like Toothpicks!","Hercules in New York",false,4.1,209
false,"/tcMZBatQfTzbe33DkUXRFVs9YR9.jpg",,10000000,"[{""id"":35,""name"":""Comedy""}]","https://www.netflix.com/title/80158485",431072,"Comedy","tt5267472","en","Step Sisters","Jamilah has her whole life figured out. She's the president of her black sorority, captain of their champion step dance crew, is student liaison to the college dean, and her next move is on to Harvard Law School. She's got it all, right? But when the hard-partying white girls from Sigma Beta Beta embarrass the school, Jamilah is ordered to come to the rescue. Her mission is to not only teach the rhythmically-challenged girls how to step dance, but to win the Steptacular, the most competitive of dance competitions. With the SBBs reputations and charter on the line, and Jamilah's dream of attending Harvard in jeopardy, these outcast screw-ups and their unlikely teacher stumble through one hilarious misstep after another. Cultures clash, romance blossoms, and sisterhood prevails as everyone steps out of their comfort zones.",13.857,"/cncHzM37IbohkBX7tlSTiULfIsO.jpg","[{""id"":49389,""logo_path"":""/3rOhrdjnUHsf0GPa66b9KyR2MUx.png"",""name"":""Broad Green Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-01-19",0,104,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Stomp it like it's hot","Step Sisters",false,6.5,403
false,"/dbFmo9Xm1eGiM1Z3zi96B2qNdZ.jpg","{""id"":91657,""name"":""Disney Buddies Collection"",""poster_path"":""/dBTf3e1Cgh9t1i4g8XkJBvytL8d.jpg"",""backdrop_path"":""/tDhCsQaxFmdorEZHIgVaZH0MGDs.jpg""}",0,"[{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]","",149910,"Comedy","tt2999390","en","Super Buddies","When the five puppies stumble upon the Five Power Rings of Inspiron (alien artifacts abandoned on Earth 16 years ago), they all develop super powers, and are enlisted in Captain Canine's battle against the evil Darkon alien Commander Drex. Captain Canine is commander of space ship Megasis and is from the planet Inspiron. He is the mortal enemy of the Commander Drex. In charge of protecting Princess Jorala and the Five Power Rings from Drex, Megasis places the rings in hiding on the planet Earth, and takes the form of a German Shepherd, intending to stay on earth in very deep cover. Adopted by aspiring young comic book artist Ian Shaeffer, and renamed Captain Canine, he spends 16 happy years on Earth, as Ian recounts the stories of his space adventures. But when the five Buddies discover the Power Rings and instantly develop superpowers, Captain Canine has to train them very quickly indeed - for Commander Drex is headed back to earth, and this time he's determined to succeed.",11.602,"/a8mkjVwEGa0NgxLUHdHd6crbCxz.jpg","[{""id"":19649,""logo_path"":null,""name"":""Key Pix Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-08-07",0,81,"[{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""}]","Released","You don't need superpowers to be a super hero.","Super Buddies",false,6.1,109
false,"/heZypvWqsqEL2Vnudp9gbru0cZp.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","",456616,"Comedy","tt5571754","de","Meine teuflisch gute Freundin","The life of 14-year-old Lilith is similar to that of a normal teenager, but there is a peculiarity: she is the daughter of the devil and lives with him in hell. Because she is totally bored there and also wants to have fun and explore the world, she makes a pact with her father: she is allowed to go to earth for a week - but she has to convert a good person to evil there. If she succeeds in this challenge, she may stay on earth forever, otherwise she'll be waving a hell of a boring job in the bookkeeping of the underworld.",12.173,"/uz0NeJCLnWUNkzeL0bV2hfpbydk.jpg","[{""id"":856,""logo_path"":""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"",""name"":""Wild Bunch"",""origin_country"":""FR""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2018-06-28",0,100,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","How to Be Really Bad",false,7,60
