"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/bE70yUDG8qYiouOiJchl0JNz0FB.jpg",,0,"Drama","",40700,"tt1401656","ja","僕の初恋をキミに捧ぐ","As a child Takuma is diagnosed with a heart condition that requires care from a cardiologist. He soon becomes friends with his doctors young daughter Mayu while being treated at the hospital. One day Mayu overhears her father saying that Takumas condition is serious enough that he most likely wont live beyond the age of 20. Takuma isn't aware of this himself, however, so at 8-years-old he makes a promise to marry Mayu when they turn 20. Later in life, Takuma becomes aware that he wont be able to keep this promise and he begins distancing himself from Mayu in hopes of protecting her.",58.862,"/pI0qz8FTWvQ3NhgfrvblrXIOQeD.jpg","[{""id"":14789,""logo_path"":null,""name"":""D.N. Dream Partners"",""origin_country"":""JP""},{""id"":6755,""logo_path"":""/c0ENH8QeZLvCACpzCpwvYMy2SDr.png"",""name"":""Nippon Television Network Corporation"",""origin_country"":""JP""},{""id"":101878,""logo_path"":null,""name"":""Pivot Plus Music (PPM)"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2009-10-24",0,122,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","I Give My First Love to You",false,7.4,82
false,"/lTbYegQ35QRWlWvDqYwS0okFiY4.jpg","{""id"":579253,""name"":""Confession Executive Committee (Series)"",""poster_path"":""/o4DP4JCAxvGd3jGgFw0iQSDiOwg.jpg"",""backdrop_path"":null}",0,"Drama","https://www.honeyworks-movie.jp/2nd/",472516,"tt6327570","ja","好きになるその瞬間を。～告白実行委員会～","Following Natsuki Enomoto's confession rehearsals with Yuu Setoguchi, their younger siblings Kotarou and Hina struggle to confess their own love. Despite a disastrous first meeting in middle school with her upperclassman Koyuki Ayase, Hina’s heart is captured by his warm smile. Initially confused by these newfound feelings, Hina soon realizes that she has fallen in love for the very first time.  Chasing after her brother Yuu and her crush Koyuki, Hina also enrolls in Sakuragaoka High School; but the threads of love are far-reaching, and they entangle Hina and her friends. Boisterous but sensitive, Hina hopes to confess her feelings to the tender-hearted Koyuki. Meanwhile, Kotarou, oblivious to his own feelings for her, is determined to always keep Hina smiling.  This movie follows Hina, Kotarou, and Koyuki in high school. Their youthful love forges new relationships, but also threatens to break others.",52.272,"/b3NQEmgAYKTDuAXSE0f294lrE4Q.jpg","[{""id"":110963,""logo_path"":null,""name"":""Qualia Animation"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-12-17",0,63,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","The Moment You Fall in Love",false,7.6,116
false,"/gftDU03xnFig2yrNYrNFPCBMQZC.jpg",,3000000,"Drama","",28005,"tt0116743","en","Kama Sutra: A Tale of Love","Tara and Maya are two inseparable friends in India. Their tastes, habits, and hobbies are the same. Years later, the two have matured, but have maintained their friendship. Tara gets married to the local prince, Raj Singh, who soon succeeds the throne as the sole heir. After the marriage, Raj gets bored of Tara and starts seeking another female to satisfy his sexual needs. He notices Maya and is instantly attracted to her. He has her included as one of his courtesans, and is intimate with her. Watch what happens when Tara finds out and the extent she will go to keep her marriage intact.",45.27,"/dwbLcEPIjVISly6DW8GLX8vsZlE.jpg","[{""id"":6236,""logo_path"":null,""name"":""NDF International"",""origin_country"":""""},{""id"":252,""logo_path"":""/iASOYficVcY1QpUOySacOWfrObX.png"",""name"":""Mirabai Films"",""origin_country"":""US""},{""id"":140,""logo_path"":""/3ngKBDqmPOjNCccrtyjZWhPsLFa.png"",""name"":""Pandora Film"",""origin_country"":""DE""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""IN"",""name"":""India""},{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""DE"",""name"":""Germany""}]","1996-09-11",4109095,117,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Kama Sutra: A Tale of Love",false,5.6,119
false,"/eec2tDpexGhAQOjwSno13PFP978.jpg",,40000000,"Drama","",72358,"tt0763831","en","A Thousand Words","Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner.",54.559,"/4BoeDiKFqKwq4mfU8ITDLglFyoc.jpg","[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":831,""logo_path"":null,""name"":""Saturn Films"",""origin_country"":""US""},{""id"":6024,""logo_path"":null,""name"":""Varsity Pictures"",""origin_country"":""US""},{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-03-07",22044277,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","He only has 1000 words left to discover what matters the most.","A Thousand Words",false,6.1,1104
false,"/lggJHoo7R00PRX0iKxZFMc7ug6B.jpg",,150000000,"Drama","http://www.benjaminbutton.com/",4922,"tt0421715","en","The Curious Case of Benjamin Button","I was born under unusual circumstances. And so begins The Curious Case of Benjamin Button, adapted from the 1920s story by F. Scott Fitzgerald about a man who is born in his eighties and ages backwards: a man, like any of us, who is unable to stop time. We follow his story, set in New Orleans, from the end of World War I in 1918 into the 21st century, following his journey that is as unusual as any man's life can be. Benjamin Button, is a grand tale of a not-so-ordinary man and the people and places he discovers along the way, the loves he finds, the joys of life and the sadness of death, and what lasts beyond time.",51.879,"/26wEWZYt6yJkwRVkjcbwJEFh9IS.jpg","[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":862,""logo_path"":""/udTjbqPmcTbfrihMuLtLcizDEM1.png"",""name"":""The Kennedy/Marshall Company"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-12-25",333932083,166,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Life isn't measured in minutes, but in moments.","The Curious Case of Benjamin Button",false,7.6,10633
false,"/wsE1ScIiFdKl9RLuaI8pTn4rjxR.jpg","{""id"":899333,""name"":""Death Note Rewrite - Collection"",""poster_path"":""/pUCxVsSLC1BHUn74Co3WhJk2JuG.jpg"",""backdrop_path"":null}",0,"Drama","http://www.ntv.co.jp/deathnote/",51482,"tt3355694","ja","Death Note: デスノート","Yagami Light is an ace student with great prospects, who's bored out of his mind. One day he finds the ""Death Note"": a notebook from the realm of the Death Gods, with the power to kill people in any way he desires. With the Death Note in hand, Light decides to create his perfect world, without crime or criminals. However, when criminals start dropping dead one by one, the authorites send the legendary detective L to track down the killer, and a battle of wits, deception and logic ensues...this was aired on Japanese tv shortly after the death note anime was completed, this special basically re-cuts the first 26 episodes of the series into a two hour movie with some new scenes and dialogue added and the story is seen from ryuk's viewpoint.",42.758,"/2cF6EOgr3kNTD6C7FLQS1MnibpJ.jpg","[{""id"":3464,""logo_path"":""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"",""name"":""Madhouse"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2007-08-31",0,130,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Death Note Relight 1: Visions of a God",false,7.9,176
false,"/3PeRUdUz3lA5QMQrDtxvsT0m7fe.jpg",,0,"Drama","",553385,,"es","Cicatrices 2","Diana Golden and Martha Ortiz are the stars of this shocking video in which Juan Carlos; one of the characters learned that being a true macho is imposing your will on others regardless of whether it destroys dignity or feelings. He himself witnessed the mistreatment and outrageous life that his mother suffered as a wife and woman because of his father's machismo. This chain of machismo almost destroyed her life and that of her family. But God has mercy on his life and Juan Carlos finds Jesus and a new life: that of a man transformed into the image of the true man of Christ Jesus.",47.819,"/nHSDmbm8wcWWSu5R68iJcWE07Uk.jpg","[]","[]","2007-02-01",0,90,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Scars 2",false,8.4,5
false,"/zyqfXxJVhPOTIKHDeFBQXx1IIXl.jpg","{""id"":579253,""name"":""Confession Executive Committee (Series)"",""poster_path"":""/o4DP4JCAxvGd3jGgFw0iQSDiOwg.jpg"",""backdrop_path"":null}",0,"Drama","https://www.honeyworks-movie.jp/1st/",374853,"tt5889338","ja","ずっと前から好きでした。～告白実行委員会～","Love is blooming at Sakuragaoka High School. Natsuki Enomoto has finally mustered the courage to confess to her childhood friend, Yuu Setoguchi. However, in the final moments of her confession, an embarrassed Natsuki passes it off as a ""practice confession."" Oblivious to her true feelings and struggling with his own, Yuu promises to support Natsuki in her quest for love. While Natsuki deals with her failed confession, fellow classmate Koyuki Ayase struggles with his own feelings for Natsuki. Despite his timidness, he is determined to win over her heart.  This movie follows Natsuki as she dreams of one day ending her practices and genuinely confessing to Yuu. Meanwhile, close friends also find themselves entangled in their own webs of unrequited love and unspoken affections.",45.227,"/kLV8qjtDVGmQpJVJKOe6yXY4BgG.jpg","[{""id"":83063,""logo_path"":null,""name"":""HoneyWorks"",""origin_country"":""""},{""id"":110963,""logo_path"":null,""name"":""Qualia Animation"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-04-23",0,63,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","I've Always Liked You",false,7.6,117
false,"/ohEJVI2cZ4TkPoRhIUTNijIo1sv.jpg",,230758,"Drama","",82023,"tt2080323","de","Hotel Desire","The story is about a woman who lives alone. Her son went to his father in another place. The first character is a maid in a hotel to serve the people. First, she got some serious problems in her job. She couldn't take care of both, her job and her son. Her supervisor solved some her problems because he was a good man and may like her. She was not rich and proud, she listened her colleague advice about sex because she didn't have sex for about seven years. She went accidentally to a room who a blind man is living. He was naked after a shower and he talked on his phone. after that, he looked for his socks but he touched the maid body that listened his conversation and be completely quiet. then they started to do sex.",60.707,"/nHVz2ME3HXn6vS7fHfugSudEsWX.jpg","[{""id"":15565,""logo_path"":null,""name"":""Von Fiessbach Film"",""origin_country"":""""},{""id"":425,""logo_path"":null,""name"":""teamWorx"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2011-12-07",0,38,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Hotel Desire",false,5.9,72
false,,,2000000,"Drama","",126337,"tt1758610","en","Unconditional","Samantha Crawford is living a storybook life: she’s happily married, she lives on a ranch where she keeps her beloved horse, and the stories she’s told and illustrated since childhood have become published books. When her husband Billy is killed in a senseless act of violence, Sam loses her faith and her will to live. But a death-defying encounter with two children leads to a reunion with Joe, her oldest friend. As Sam watches “Papa” Joe care for and love the kids in his under-resourced neighborhood, she begins to realize that no matter life’s circumstances, the love of God is always reaching out to us.",48.904,"/utD4YdrlyktHAAM7Qt7hq4UppLX.jpg","[{""id"":10985,""logo_path"":null,""name"":""Harbinger Media Partners"",""origin_country"":""""},{""id"":138834,""logo_path"":null,""name"":""Veracity Moving Pictures"",""origin_country"":""""},{""id"":138835,""logo_path"":null,""name"":""Free To Love Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-09-21",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's not a dead end if it takes you somewhere you needed to go.","Unconditional",false,6.8,54
false,"/r5aGfc96qGxIQGP1ijvB3cvpYQq.jpg",,8000000,"Drama","",79224,"tt2025526","ko","최종병기 활","13 years after the King Injo Revolt, the Chosun Dynasty is attacked by the Chung Dynasty of China. A young man named Na-mi leaves his demolished village to find his young sister, Ja-in, and her finance Su-koon, who were to wed on the very day of the attack. While on his mission to rescue her, he is being traced by Jushinta, a fierce Chung Warrior, and his band of malicious men who are out to stop him. Na-mi has but a day to rescue his sister before she is taken away to be a slave. When Na-mi finally finds his sister, Jushinta comes between them and a fierce battle between two of the finest warriors unfolds.",60.585,"/iOTRRHt9GNbUfQhV3MhMCznjrPI.jpg","[{""id"":7819,""logo_path"":""/ghFZAt4edln0M7BzDExyYMzUGX1.png"",""name"":""Lotte Entertainment"",""origin_country"":""KR""},{""id"":11430,""logo_path"":null,""name"":""Dasepo Club"",""origin_country"":""KR""},{""id"":11431,""logo_path"":null,""name"":""DCG Plus"",""origin_country"":""KR""},{""id"":11432,""logo_path"":null,""name"":""SOVIK Venture Capital"",""origin_country"":""""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2011-08-10",49000000,122,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","A hero is born, the legend begins","War of the Arrows",false,7.2,196
false,"/b0dP4lPgK8Dg0tQEPx6z73jRURA.jpg",,0,"Drama","http://ngnl.jp/",445030,"tt5914996","ja","ノーゲーム・ノーライフ ゼロ","In ancient Disboard, Riku is an angry, young warrior intent on saving humanity from the warring Exceed, the sixteen sentient species, fighting to establish the ""One True God"" amongst the Old Deus. In a lawless land, humanity's lack of magic and weak bodies have made them easy targets, leaving them on the brink of extinction. One day, hope returns to humanity when Riku finds a powerful female Ex-machina, whom he names Schwi. Exiled from her Cluster because of her research into human emotions, Schwi is convinced that humanity has only survived due to the power of these feelings. Forming an unlikely partnership in the midst of the overwhelming chaos, Riku and Schwi must now find the answers to their individual shortcomings in each other, and discover for themselves what it truly means to be human as they fight for their lives against all odds. Each with a powerful new ally in tow, it is now up to them to prevent the extinction of the human race and establish peace throughout Disboard!",69.444,"/cCBB6BGRj5nCTaEgogDtkHfjOLK.jpg","[{""id"":3464,""logo_path"":""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"",""name"":""Madhouse"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-07-15",6000000,106,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","No Game No Life: Zero",false,7.9,276
false,"/dgCfxotSzXcvSos7CBCxrQ1FPBu.jpg",,115000000,"Drama","",68724,"tt1535108","en","Elysium","In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes, a hard line government ofﬁcial, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.",74.091,"/aRjuJuPXHtVs6YegfeeQWXGRs1E.jpg","[{""id"":28788,""logo_path"":null,""name"":""Genre Films"",""origin_country"":""US""},{""id"":559,""logo_path"":""/jqWioYeGSyTLuHth0141bTGvu6H.png"",""name"":""TriStar Pictures"",""origin_country"":""US""},{""id"":2531,""logo_path"":""/pC2iDCDCvV85vOBP7a5Ukxuc0Du.png"",""name"":""MRC"",""origin_country"":""US""},{""id"":11029,""logo_path"":""/aEqqnFZjCW10ODE4TYQ1qkjvokr.png"",""name"":""QED International"",""origin_country"":""US""},{""id"":18209,""logo_path"":null,""name"":""Alpha Core"",""origin_country"":""""},{""id"":31076,""logo_path"":null,""name"":""Simon Kinberg Productions"",""origin_country"":""US""},{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-08-07",286140700,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","He can save us all.","Elysium",false,6.5,7443
false,"/7tGVKZLgyzcw82V7mYs72KeNk8M.jpg",,28000000,"Drama","http://www.straightouttacompton.com/",277216,"tt1398426","en","Straight Outta Compton","In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",70.534,"/1CiLJx8Xtv3TbbFj6k7BboSmKgC.jpg","[{""id"":63924,""logo_path"":null,""name"":""Broken Chair Flickz"",""origin_country"":""""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":923,""logo_path"":""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"",""name"":""Legendary Pictures"",""origin_country"":""US""},{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":2780,""logo_path"":""/hgdyY2exOpOXG3EkQR8WsUAUNBZ.png"",""name"":""Cube Vision"",""origin_country"":""US""},{""id"":63925,""logo_path"":null,""name"":""Crucial Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-08-11",201634991,147,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Story of N.W.A.","Straight Outta Compton",false,7.8,3164
false,"/k4qOVgnpAjdtW7DGYOtIcWLzZ9d.jpg",,0,"Drama","https://shikioriori.jp",513347,"tt8176578","zh","肆式青春","The rigorous city life of China, while bustling and unforgiving, contains the everlasting memories of days past. Three stories told in three different cities, follow the loss of youth and the daunting realization of adulthood. Though reality may seem ever changing, unchangeable are the short-lived moments of one's childhood days. A plentiful bowl of noodles, the beauty of family and the trials of first love endure the inevitable flow of time, as three different characters explore the strength of bonds and the warmth of cherished memories. Within the disorder of the present world, witness these quaint stories recognize the comfort of the past, and attempt to revive the neglected flavors of youth.",63.218,"/ueHeH5ergeHx27L4SCI9qlmwczA.jpg","[{""id"":3756,""logo_path"":""/t38uPdbKmyBB8brKKeTFWIwojRz.png"",""name"":""CoMix Wave Films"",""origin_country"":""JP""},{""id"":87874,""logo_path"":""/9zuMeFMDUba1gRIZDBEAcCUIoaA.png"",""name"":""Haoliners Animation"",""origin_country"":""CN""}]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""JP"",""name"":""Japan""}]","2018-08-04",496334,74,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","Three different stories of youth set in different cities of China.","Flavors of Youth",false,6.8,454
false,"/AjtQdUX41skfo8tthtrnJZI9bXV.jpg",,7000000,"Drama","http://icanonlyimagine.com",470878,"tt6450186","en","I Can Only Imagine","10-year-old Bart Millard lives with his mother and abusive father Arthur in Texas. One day his mother drops him off at a Christian camp where he meets Shannon. Upon his return from camp, Bart finds his mother has left and movers are removing her belongings. He angrily confronts his father, who denies that his abusiveness was the reason she left. Years later, in high school, Bart and Shannon are dating. Bart plays football to please his father, but is injured, breaking both ankles and ending his career. The only elective with openings is music class, so he reluctantly signs up..",65.188,"/veZszwMZu8d3WMU6TJX9sV5w1Y4.jpg","[{""id"":100855,""logo_path"":null,""name"":""Kevin Downes Productions"",""origin_country"":""""},{""id"":54927,""logo_path"":null,""name"":""Mission Pictures International"",""origin_country"":""""},{""id"":49945,""logo_path"":null,""name"":""City on a Hill Productions"",""origin_country"":""""},{""id"":100854,""logo_path"":null,""name"":""Imagine Rights"",""origin_country"":""US""},{""id"":8533,""logo_path"":""/5jxaT7zoJKtnwqxniiJ9iJLsJru.png"",""name"":""LD Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-02-14",86026201,110,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","The Song You Know. The Story You Don't.","I Can Only Imagine",false,7.5,364
false,"/kNy0TtipXFQtxmCYAfFcIiyFUjz.jpg",,0,"Drama","http://anime.prisma-illya.jp/movie/sekka/",461083,"tt7283066","ja","劇場版 Fate/kaleid liner プリズマ☆イリヤ 雪下の誓い","After succumbing to an unenviable fate, Kiritsugu Emiya has left Shirou Emiya the duty to save mankind in his place. The world is dying and time is ticking, but when the salvation Shirou seeks is at the cost of his only family left—his younger sister—will he still have the heart to pursue this duty?  Shirou is now pressed with the choice to continue being a hero of justice—or become the very evil his ideal has vowed to vanquish. The orphan is alone once again, yet his body is still made of swords. The Fifth Holy Grail War now begins with his oath under snow.",64.249,"/gUWbPO5mX5Yur12cexNRNFyrjU5.jpg","[{""id"":34525,""logo_path"":""/j9D2XIsKOSu6DHQCDd4Jue5gl00.png"",""name"":""SILVER LINK."",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":6683,""logo_path"":""/reCkuk3GEomdx5gQpsm15Zl1sgX.png"",""name"":""Lantis"",""origin_country"":""JP""},{""id"":53787,""logo_path"":""/wZ0g1QrGz19fXA2fRzGfqGeMvrC.png"",""name"":""TYPE-MOON"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-08-26",1118410,89,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Fate/kaleid liner Prisma☆Illya: Vow in the Snow",false,6.9,17
false,"/5BiKWM5VyNWz42vU3CpCgt4xHNk.jpg",,11000000,"Drama","https://www.netflix.com/title/81043365",718633,"tt8310474","en","Bruised","Jackie Justice is a mixed martial arts fighter who leaves the sport in disgrace. Down on her luck and simmering with rage and regret years after the fight, she's coaxed into a brutal underground fight by her manager and boyfriend Desi and grabs the attention of a fight league promoter who promises Jackie a life back in the Octagon. But the road to redemption becomes unexpectedly personal when Manny - the son she gave up as an infant - shows up at her doorstep. A triumphant story of a fighter who reclaims her power, in and out of the ring, when everyone has counted her out",77.384,"/axibOQF9QnThrr8M37ufAYurP4R.jpg","[{""id"":101339,""logo_path"":""/z6DzfKujoMRgiXAseuG9WphOGs7.png"",""name"":""Romulus Entertainment"",""origin_country"":""US""},{""id"":78984,""logo_path"":null,""name"":""Entertainment 360"",""origin_country"":""US""},{""id"":37504,""logo_path"":""/nU7SSlOp2WAdk4e7uVQFl6mo7eL.png"",""name"":""Rhea Films"",""origin_country"":""US""},{""id"":3528,""logo_path"":""/cCzCClIzIh81Fa79hpW5nXoUsHK.png"",""name"":""Thunder Road"",""origin_country"":""US""},{""id"":5322,""logo_path"":""/6Vk4WZnKJuC6z6HKBGFirbWwWwV.png"",""name"":""Aloe Entertainment"",""origin_country"":""US""},{""id"":142494,""logo_path"":""/7RTnuDThdQwCw8kokDlAVtDMwJI.png"",""name"":""Bohemia Media"",""origin_country"":""GB""},{""id"":5056,""logo_path"":""/kADFcjL04xe5HGBnlLjbfhliS2a.png"",""name"":""Head Gear Films"",""origin_country"":""GB""},{""id"":25954,""logo_path"":null,""name"":""Metrol Technology"",""origin_country"":""GB""},{""id"":147591,""logo_path"":null,""name"":""Hercules Film Fund"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2021-11-17",0,129,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's not a second chance. It's a last chance.","Bruised",false,7,305
false,"/mTufDWFNNtm4hJzRQi5cxsO5Ar4.jpg",,1000000,"Drama","https://www.courageousthemovie.com",72213,"tt1630036","en","Courageous","Law enforcement officers Adam Mitchell, Nathan Hayes, and their partners stand up to the worst the streets have to offer with confidence and focus. Yet at the end of the day, they face a challenge that none of them are truly prepared to tackle: fatherhood. They know that God desires to turn the hearts of fathers to their children, but their children are beginning to drift further and further away from them. When tragedy hits home, these men are left wrestling with their hopes, their fears, their faith, and their fathering. Can a newfound urgency help these dads draw closer to God... and to their children?",77.128,"/CkwRzUmxvMZvkzzGE45nqLGTm8.jpg","[{""id"":559,""logo_path"":""/jqWioYeGSyTLuHth0141bTGvu6H.png"",""name"":""TriStar Pictures"",""origin_country"":""US""},{""id"":3291,""logo_path"":null,""name"":""Provident Films"",""origin_country"":""US""},{""id"":10156,""logo_path"":""/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png"",""name"":""Affirm Films"",""origin_country"":""US""},{""id"":41967,""logo_path"":null,""name"":""Sherwood Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-09-30",34522221,129,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Honor Begins at Home","Courageous",false,7.5,270
false,"/6x00zPSgxcndnNvaFHdMtMT5Ytg.jpg",,9000000,"Drama","",20453,"tt1187043","hi","3 Idiots","In the tradition of “Ferris Bueller’s Day Off” comes this refreshing comedy about a rebellious prankster with a crafty mind and a heart of gold. Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's sexy daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",96.117,"/66A9MqXOyVFCssoloscw79z8Tew.jpg","[{""id"":3781,""logo_path"":null,""name"":""Vidhu Vinod Chopra Productions"",""origin_country"":""IN""},{""id"":44164,""logo_path"":""/oZNzUp0YbfaKLaVTYghcnM4tYQv.png"",""name"":""Vinod Chopra Films"",""origin_country"":""IN""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2009-12-23",70000000,170,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""}]","Released","Aal Izz Well!","3 Idiots",false,8,1816
false,"/hUN8HJhcNpHOU0ldcaDG1dTsapR.jpg",,35000000,"Drama","",9702,"tt0106469","en","Bound by Honor","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo.",100.965,"/gvP6R6juhe2IpCG7QGDgjyUvm0g.jpg","[{""id"":915,""logo_path"":""/4neXXpjSJDZPBGBnfWtqysB5htV.png"",""name"":""Hollywood Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1993-02-05",0,190,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","An epic story of three brothers. Bound by blood. Divided by fate. Driven by destiny.","Bound by Honor",false,8.1,887
