"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/arb8T0YFfLT5cUVIJPTMoHbmk12.jpg",,0,"Crime","",411999,"tt4693358","en","OtherLife","Ren Amari is the driven inventor of a revolutionary new drug. OtherLife expands the brain's sense of time and creates virtual reality directly in the user's mind. With OtherLife, mere seconds in real life feel like hours or days of exciting adventures. As Ren and her colleagues race around the clock to launch OtherLife, the government muscles in to use the drugs as a radical solution to prison overcrowding. They will create virtual cells where criminals serve long sentences in just minutes of real time. When Ren resists, she finds herself an unwilling guinea pig trapped in a prison cell in her mind. She must escape before she descends into madness, and then regain control of OtherLife before others suffer the same fate.",11.544,"/stSDsKsb4fS6NPzuHwfAWD2jim8.jpg","[{""id"":120771,""logo_path"":null,""name"":""Ticket to Ride"",""origin_country"":""""},{""id"":25231,""logo_path"":""/q8aYQQd4eILlcgucbTPNu0o8Gte.png"",""name"":""See Pictures"",""origin_country"":""AU""},{""id"":110175,""logo_path"":null,""name"":""Metrol Technology"",""origin_country"":""""},{""id"":50079,""logo_path"":null,""name"":""Kreo Films FZ"",""origin_country"":""AE""},{""id"":95289,""logo_path"":null,""name"":""Cherry Road Films"",""origin_country"":""""},{""id"":55254,""logo_path"":null,""name"":""WBMC"",""origin_country"":""AU""},{""id"":5056,""logo_path"":""/kADFcjL04xe5HGBnlLjbfhliS2a.png"",""name"":""Head Gear Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""}]","2017-06-16",0,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A whole year in a minute","OtherLife",false,6.4,303
false,"/fmPfRSDkdegZ6HHN9yKkHCPwMLQ.jpg","{""id"":538387,""name"":""Malevolence Collection"",""poster_path"":""/xdC2Sy6vBrEbgriVGC4duHoCyYg.jpg"",""backdrop_path"":""/4wlBKZAc9K5aJxkS4hAlsjshufv.jpg""}",2000000,"Crime","http://www.bereavementmovie.com/",55890,"tt1100051","en","Bereavement","In 1989, six year old Martin Bristoll was kidnapped from his backyard swing in Minersville Pennsylvania. Graham Sutter, a psychotic recluse, kept Martin imprisoned on his derelict pig farm, forcing him to witness and participate in unspeakable horrors. Chosen at random, his victim's screams were drowned out by the rural countryside. For five years, Martin's whereabouts have remained a mystery, until 17 year old Allison Miller comes to live with her Uncle, Jonathan. While exploring her new surroundings, Allison discovers things aren't quite right at the farmhouse down the road. Her curiosity disturbs a hornet's nest of evil and despair that once torn open, can never be closed.",14.582,"/5Zd0NzvT3x8EhuE5lYMJz5ShcH1.jpg","[{""id"":5860,""logo_path"":null,""name"":""Anchor Bay Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-07-16",0,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","There are some evils...so unspeakable...they will scar you forever.","Bereavement",false,5.2,128
false,"/fWVm3caXlpo20PtqtMNJ3fKYgR6.jpg",,0,"Crime","",393738,"tt0089100","el","Ερωτικό Πάθος","Since her parents' death, 19-year old Della lives with her aunt Marsha and Andrew, her old husband. One morning Marsha has sex with Alex, her husband's doctor. Right afterwords, Della seduces him at the beach while Marsha watches them from her window. The two women have a fight which results to Della leaving the house. She finds refuge at Maria's (a friend of hers) place but as it appears she is missing and the house is inhabited by Aris and Samantha. Della makes a pass at Aris, managing to infuriate Samantha. In the meanwhile, the local authorities are investigating the murder of Aris' business partner, Steve Brynner. When all trace leads to Aris, Della suggests a swap: She'll travel to Italy to get fake passports for the couple as long as they accept to murder Marsha.",13.833,"/9Py9VvA9MBCgJWH4kOBvDRsdkW5.jpg","[{""id"":31091,""logo_path"":null,""name"":""Andromeda International Films"",""origin_country"":""GR""}]","[{""iso_3166_1"":""GR"",""name"":""Greece""}]","1981-03-26",0,96,"[{""english_name"":""Greek"",""iso_639_1"":""el"",""name"":""ελληνικά""}]","Released","","Erotic Passion",false,5.6,6
false,,"{""id"":780175,""name"":""Amateur Porn Star Killer Collection"",""poster_path"":null,""backdrop_path"":null}",0,"Crime","",35731,"tt1161951","en","Amateur Porn Star Killer 2","Shane Ryan's sequel to the disturbing Amateur Porn Star Killer is a brutal calling card to all those who were enraged by its predecessor (and there were many). Ryan is a force to be reckoned with, and he's not letting up any time soon. The victim here isn't a young girl. This one doesn't just go quietly, either. She fights back. She knows she's in trouble, but she mistakenly thinks she can get away. In other movies, she would escape and somber music would play as the credits creep up the screen. The audience would leave the theatre satisfied that the bad guy got what he deserved. They would go home feeling safe. Ryan doesn't let anyone have such notions. He shows things as they really are. This is what a killer would film. This is how it would look, and if you didn't know any better, you'd swear it was real. (And you still can't be totally sure it's not.)",18.4,"/iBmngXVhDuk0oqzv3QSOSvmYcyN.jpg","[{""id"":5639,""logo_path"":null,""name"":""Alter Ego Cinema"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-05-13",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Humiliation. Rape. Murder. You know the drill.","Amateur Porn Star Killer 2",false,5.4,14
false,"/e8Ht7KTA6Pd5HdCjYM0VX3shp13.jpg",,0,"Crime","",4235,"tt0064169","fr","Le Clan des Siciliens","Roger Santet is a convicted murderer sprung from prison by the Sicilian clan headed by the aging Vittorio Manalese. They conspire to steal a large cache of jewels from an exhibit in Rome. As they are preparing for the heist, the mobster's American friend Tony Nicosia suggests that a better way to get the rocks would be to hijack the transport plane while it is en route to New York. The dogged inspector Le Goff is using all the available resources to thwart their plans. Though the heist itself is successful, Santet finds himself trapped by the mob because of his fling with Manalese's daughter-in-law.",15.557,"/evj7SjxKHWXyH77r1QZN1alJGMR.jpg","[{""id"":1602,""logo_path"":null,""name"":""Les Productions Fox Europa"",""origin_country"":""""},{""id"":1603,""logo_path"":null,""name"":""Les Films du Siècle"",""origin_country"":""""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1969-12-01",0,125,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","Behind every gun is ""The Sicilian Clan!""","The Sicilian Clan",false,7.7,231
false,"/6Bev1r0VbGp8Riv9QiSgt832OoW.jpg","{""id"":39199,""name"":""Detective Conan Collection"",""poster_path"":""/bV6EHK0Q65hHKSoVDeACbc960jQ.jpg"",""backdrop_path"":""/9bogrpii4e61SR6a9qLHow7I46U.jpg""}",0,"Crime","https://www.tms-e.co.jp/global/alltitles/conan/087302.html",21452,"tt0965649","ja","名探偵コナン １４番目の標的（ターゲット）","A mysterious attacker has appeared and is assaulting people whose names contain a number from the standard deck of cards in descending order. When Conan Edogawa points out that all the victims are related to the now famous detective Kogorou Mouri, suspicion immediately falls upon the recently released convict Jou Murakami, as Kogorou was the one responsible for his arrest ten years prior. With potential victims still at risk, Conan and the police are determined to catch the culprit. As the case gradually unfolds, both Conan and his friend Ran Mouri learn more about her parents' separation and the truth on what transpired a decade ago.",14.886,"/iQ1zAiGwBL9WFepfIae0ObFLkaq.jpg","[{""id"":7164,""logo_path"":""/vHsaqTkQ2ZTbdqrCA272YahoVlg.png"",""name"":""TMS Entertainment"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1998-04-19",16330622,100,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Detective Conan: The Fourteenth Target",false,7,144
false,"/8wuZBle5Y00QbY6f69RvefUPHsn.jpg",,17000000,"Crime","https://www.warnerbros.com/running-scared",7304,"tt0404390","en","Running Scared","Joey Gazelle is a low level mobster whose job it is to dispose of ""hot"" guns from mob killings. But Joey has been hiding these guns in the drywall of his basement, instead of tossing them in the river. When Joey's son and his best friend, Oleg, witness Joey hiding some guns from a botched drug deal, Oleg steals one of the guns and shoots his abusive stepfather with it. Things are bad enough, but Oleg's stepfather happens to be the nephew of a psychotic Russian mob boss, who happens to be in business with Joey's crew on a gasoline scam. But now Joey's got a dirty cop from the botched drug deal on his case, not to mention the hot .38 out there on the street. As well as Oleg, who can connect Joey to the gun. And if Joey manages to make it through the night, he's still got to answer to his wife.",17.64,"/wVlwZbwJlI5C33STslTyVNRGjg6.jpg","[{""id"":2227,""logo_path"":null,""name"":""True Grit Productions"",""origin_country"":""""},{""id"":1507,""logo_path"":null,""name"":""International Production Company"",""origin_country"":""""},{""id"":18621,""logo_path"":null,""name"":""Pierce/Williams Entertainment"",""origin_country"":""""},{""id"":5357,""logo_path"":""/19A0Ilxeh1bWMlyMtMgGzcNBn07.png"",""name"":""Zero Gravity Management"",""origin_country"":""US""},{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":2226,""logo_path"":null,""name"":""Media 8 Entertainment"",""origin_country"":""""},{""id"":10760,""logo_path"":null,""name"":""VIP 1 Medienfonds"",""origin_country"":""""},{""id"":36326,""logo_path"":null,""name"":""VIP 2 Medienfonds"",""origin_country"":""""},{""id"":3799,""logo_path"":null,""name"":""MDP Filmproduktion"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-01-06",9500000,122,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","Every bullet leaves a trail.","Running Scared",false,7,816
false,"/uDcs9eKcNgPadTlxuG0O3wzdkjt.jpg","{""id"":196753,""name"":""Ghost In The Shell: Arise Collection"",""poster_path"":""/4gsgCc1p2WV7tDUVoWHGqz6Rzj.jpg"",""backdrop_path"":""/18WkPWaXZICbwjJ4VojlwbBYq6D.jpg""}",0,"Crime","",196750,"tt2636124","ja","攻殻機動隊ARISE border: 1 Ghost Pain","The story is set in 2027, one year after the end of the fourth non-nuclear war. New Port City is still reeling from the war's aftermath when it suffers a bombing caused by a self-propelled mine. Then, a military member implicated in arms-dealing bribes is gunned down.  During the investigation, Public Security Section's Daisuke Aramaki encounters Motoko Kusanagi, the cyborg, wizard-level hacker assigned to the military's 501st Secret Unit. Batou, a man with the ""eye that does not sleep,"" suspects that Kusanagi is the one behind the bombing. The Niihama Prefectural Police detective Togusa is pursuing his own dual cases of the shooting death and a prostitute's murder. Motoko herself is being watched by the 501st Secret Unit's head Kurutsu and cyborg agents.",15.108,"/p0kHK9nJoLzpqa6tqOzPgPkdxYN.jpg","[{""id"":528,""logo_path"":""/fO3Aof3lXQclYpBByYC8aneTXwA.png"",""name"":""Bandai Visual"",""origin_country"":""JP""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":59118,""logo_path"":""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"",""name"":""Kodansha"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2013-06-22",0,58,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Ghost in the Shell Arise - Border 1: Ghost Pain",false,7.1,141
false,"/eBw5K3pmClsLO7N2FqgthuScKUx.jpg",,60000000,"Crime","http://gangstersquad.warnerbros.com/",82682,"tt1321870","en","Gangster Squad","Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",20.521,"/1eW9kFSuTQfyMvZKtxlnwKRBvI.jpg","[{""id"":79,""logo_path"":""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"",""name"":""Village Roadshow Pictures"",""origin_country"":""US""},{""id"":2723,""logo_path"":null,""name"":""Lin Pictures"",""origin_country"":""US""},{""id"":8057,""logo_path"":null,""name"":""Langley Park Production"",""origin_country"":""""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-01-10",105200903,113,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","No Names. No Badges. No Mercy.","Gangster Squad",false,6.3,3460
false,"/sQuUUghbFZmdl8pjlqbrcj9C0k7.jpg",,0,"Crime","",489939,"tt7689052","en","Daphne & Velma","Before their eventual team-up with Scooby and the gang, bright and optimistic Daphne and whip-smart and analytical Velma are both mystery-solving teens who are best friends but have only met online - until now. Daphne has just transferred to Velma's school, Ridge Valley High, an incredible tech-savvy institute with all the latest gadgets provided by the school's benefactor, tech billionaire Tobias Bloom. And while competition is fierce among the students for a coveted internship at Bloom Innovative, Daphne and Velma dig beyond all the gadgets and tech to investigate what is causing some of the brightest students in school to disappear - only to emerge again in a zombie-fied state.",20.565,"/zG2DHbo2GNxSmcFWqGkAPgS6hC8.jpg","[{""id"":72489,""logo_path"":""/ekwQYn2gVl2Y1UAYlIFgMbWGviI.png"",""name"":""Blue Ribbon Content"",""origin_country"":""US""},{""id"":6959,""logo_path"":null,""name"":""Blondie Girl Productions"",""origin_country"":""""},{""id"":62331,""logo_path"":""/9j9rQD9X6E170MNQnCsuQChrDFO.png"",""name"":""Lifeboat Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-04-29",0,75,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Before Scooby-Doo these B.F.F.s had a clue.","Daphne & Velma",false,6.4,202
false,"/rR8c2J0i8j9tEjacHE8xgEDPDUS.jpg",,20000000,"Crime","",5289,"tt0402910","en","Chaos","In Seattle, detective Quentin Conners is unfairly suspended and his partner Jason York leaves the police force after a tragic shooting on Pearl Street Bridge, when the hostage and the criminal die. During a bank heist with a hostage situation, Conners is assigned in charge of the operation with the rookie Shane Dekker as his partner. The thieves, lead by Lorenz, apparently do not steal a penny from the bank. While chasing the gangsters, the police team disclose that they planted a virus in the system, stealing one billion dollars from the different accounts, using the principle of the Chaos Theory. Further, they find that Lorenz is killing his accomplices.",16.708,"/oOQ3PS8wp5Iezqc5LChOq2S97Jl.jpg","[{""id"":26147,""logo_path"":null,""name"":""Mobius International"",""origin_country"":""""},{""id"":26146,""logo_path"":null,""name"":""Chaotic Productions"",""origin_country"":""""},{""id"":972,""logo_path"":null,""name"":""Current Entertainment"",""origin_country"":""""},{""id"":26144,""logo_path"":null,""name"":""Rampage Entertainment"",""origin_country"":""""},{""id"":1896,""logo_path"":null,""name"":""Pierce-Williams"",""origin_country"":""""},{""id"":5357,""logo_path"":""/19A0Ilxeh1bWMlyMtMgGzcNBn07.png"",""name"":""Zero Gravity Management"",""origin_country"":""US""},{""id"":1171,""logo_path"":null,""name"":""Epsilon Motion Pictures"",""origin_country"":""CH""},{""id"":21869,""logo_path"":null,""name"":""Möbius Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-01-17",10289,106,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","When the system breaks down... someone is about to get rich.","Chaos",false,6.3,796
false,"/pPaCOAdVQMuiGXefJRKZLaw9qxw.jpg","{""id"":244242,""name"":""Ninja Collection"",""poster_path"":""/5tvYqIIfHnDZMoAqjWiueQC7fPW.jpg"",""backdrop_path"":""/uLoTeDA85tbpBMLwIchHh6xpnaK.jpg""}",0,"Crime","",180894,"tt2458106","en","Ninja: Shadow of a Tear","Fight everyone and trust no one: it's the code of survival practiced by martial-arts master Casey Bowman after his life of domestic bliss is shattered by a savage act of violence. Vowing revenge, the fearless American stealthily tracks the killer from Osaka to Bangkok to Rangoon with the help of a wise and crafty sensei. His only clues: a series of victims whose necks bear the distinctive mark of strangulation by barbed wire. Fighting to avenge as well as to survive, Casey must sharpen his razor-like responses and take his battle skills to the next level, even using deep meditation to fake his own death. His target: the sinister drug lord Goro, who is flooding the streets with deadly meth cooked at his remote jungle factory. To prepare for his ultimate confrontation, Casey must finally become an invisible warrior worthy of the name Ninja. But just when his prey is cornered, an unexpected twist shows Casey that his battle is only beginning: he truly can trust no one.",22.846,"/w1nQyDLm1onDbTSnPnalbDIcGnx.jpg","[{""id"":13693,""logo_path"":null,""name"":""Swingin' Productions"",""origin_country"":""""},{""id"":1020,""logo_path"":""/kuUIHNwMec4dwOLghDhhZJzHZTd.png"",""name"":""Millennium Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""TH"",""name"":""Thailand""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-12-27",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","An ancient hero returns with a vengeance.","Ninja: Shadow of a Tear",false,6.5,272
false,"/yYIdCG6V4DzGf2j2NnW7K5nXfeu.jpg",,0,"Crime","",220820,"tt2510268","en","Blood of Redemption","Quinn Forte had it all: power, money, a brother who idolized him, and a woman who loved him. He also had enemies. In the course of one night, he loses everything. Betrayed by someone in his inner circle, Quinn is set up and arrested. His father, the patriarch of the criminal empire is killed and his brother suspects that Quinn is behind it all. When he's released from jail he tries to escape the demons from his past, but that becomes an impossible task. Campbell, the ruthless new leader of ""The Company"" won't let him leave in peace. So instead of escaping them, Quinn fights back. He joins forces with his former henchman and friend, The Swede, and takes on his enemies head on.",29.992,"/vxMQiHh2lP6Dq46R2OyvXYA8XqB.jpg","[{""id"":23688,""logo_path"":null,""name"":""VMI Worldwide"",""origin_country"":""""},{""id"":25635,""logo_path"":null,""name"":""High Five Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-09-23",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""}]","Released","","Blood of Redemption",false,4.9,38
false,,,0,"Crime","",351962,"tt0247404","ja","変態病棟　白衣責め","Japanese cult filmmaker Hisayasu Sato took a crack from his constant climb toward respectability with this particular kinky pinku-eiga entry aimed at the latex and rubber fetish set. A medical center nurse dealing with a patient for amnesia finds out that he is the serial slayer whom has been wandering the city armed with a metal baseball bat. The story is really an excuse for many softcore couplings offering rubber gloves as well as the like. an usually downbeat wallow in the perverse, perhaps offering evidence that while one can take the filmmaker out of the slum, the reverse is often untrue. Maya Shiraki movie stars with the omnipresent Takeshi Ito and Yoko Fujita.",23.294,"/5sAVdRMf9zn9h8m2LDwiDiFeyBD.jpg","[{""id"":9301,""logo_path"":null,""name"":""Kokuei Company"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1988-07-28",0,61,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Pervert Ward: Torturing the White Uniform",false,5,5
false,"/7oHEGyYGS21voFr0J6P92n3lORp.jpg",,20000000,"Crime","http://thebankjobmovie.com/",8848,"tt0200465","en","The Bank Job","Terry is a small-time car dealer trying to leave his shady past behind and start a family. Martine is a beautiful model from Terry's old neighbourhood who knows that Terry is no angel. When Martine proposes a foolproof plan to rob a bank, Terry recognises the danger but realises this may be the opportunity of a lifetime. As the resourceful band of thieves burrows its way into a safe-deposit vault at a Lloyds Bank, they quickly realise that, besides millions in riches, the boxes also contain secrets that implicate everyone from London's most notorious underworld gangsters to powerful government figures, and even the Royal Family. Although the heist makes headlines throughout Britain for several days, a government gag order eventually brings all reporting of the case to an immediate halt.",35.25,"/ayrGDJDsSBczjztGUWKqmzL97xg.jpg","[{""id"":2729,""logo_path"":null,""name"":""Omnilab Media"",""origin_country"":""""},{""id"":748,""logo_path"":null,""name"":""Mosaic Media Group"",""origin_country"":""US""},{""id"":7295,""logo_path"":""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"",""name"":""Relativity Media"",""origin_country"":""US""},{""id"":37774,""logo_path"":null,""name"":""Skyline (Baker St)"",""origin_country"":""""},{""id"":507,""logo_path"":""/z7H707qUWigbjHnJDMfj6QITEpb.png"",""name"":""Atlas Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-02-28",64828421,112,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The true story of a heist gone wrong... in all the right ways.","The Bank Job",false,6.8,1745
false,"/nEuLKnO5GaiefmDy3gOSdXlVas8.jpg",,10000000,"Crime","",227359,"tt2611626","en","Force of Execution","Seagal stars as mob kingpin Mr. Alexander, an old-school boss who rules his criminal empire with both nobility and brutality. For a simple prison hit, he sends his best enforcer and protégé Roman Hurst (Foster). When the hit goes wrong, Hurst is forced to pay the price of his failure: banishment in the city that he almost once ruled. But a war is brewing for the soul of the city between Alexander, a cold-blooded gangster known as 'The Iceman"" (Rhames) and a merciless Mexican cartel. Hurst, with the help of an ex-con restaurant owner (Trejo) who has a few hidden moves of his own, will rediscover his own will to survive the coming conflict and to wreak vengeance on those who have wronged him.",26.569,"/hivQJRCtsMwwj9rdeSCQcXmVrph.jpg","[{""id"":3495,""logo_path"":null,""name"":""Steamroller Productions"",""origin_country"":""""},{""id"":6626,""logo_path"":""/A1BnMoWjzjOrjzpWimyBQkf84mS.png"",""name"":""Voltage Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-12-31",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Don't Break The Code.","Force of Execution",false,4.8,63
false,"/xRWiWV5tiwjgqPipdRTuXt1VNky.jpg",,0,"Crime","",262338,"tt1361318","en","Good People","Tom and Anna Wright, a young American couple, fall into severe debt while renovating Anna's family home in London. As the couple faces the loss of their dream to have a house and start a family, they discover that the tenant in the apartment below them is dead, and he's left behind a stash of cash—$400,000 worth. Though initially hesitant, Tom and Anna decide that the plan is simple: all they have to do is quietly take the money and use only what's necessary to get them out of debt. But when they start spending the money and can't seem to stop, they find themselves the target of a deadly adversary—the thief who stole it—and that's when very bad things start happening to good people.",32.331,"/zNhzWvhOJ18Twl5oKanVWT7bcSk.jpg","[{""id"":18230,""logo_path"":null,""name"":""Filmgate Films"",""origin_country"":""SE""},{""id"":2236,""logo_path"":null,""name"":""Maguire Entertainment"",""origin_country"":""""},{""id"":12139,""logo_path"":null,""name"":""Material Pictures"",""origin_country"":""US""},{""id"":1020,""logo_path"":""/kuUIHNwMec4dwOLghDhhZJzHZTd.png"",""name"":""Millennium Films"",""origin_country"":""US""},{""id"":2801,""logo_path"":""/bswb1PLLsKDUXMLgy42bZtCtIde.png"",""name"":""Film i Väst"",""origin_country"":""SE""}]","[{""iso_3166_1"":""DK"",""name"":""Denmark""},{""iso_3166_1"":""SE"",""name"":""Sweden""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-08-12",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Money changes everything","Good People",false,5.5,384
false,"/3igN3WJmYEBNl68BbgcRpKflUVK.jpg","{""id"":196753,""name"":""Ghost In The Shell: Arise Collection"",""poster_path"":""/4gsgCc1p2WV7tDUVoWHGqz6Rzj.jpg"",""backdrop_path"":""/18WkPWaXZICbwjJ4VojlwbBYq6D.jpg""}",0,"Crime","http://news.kokaku-a.jp/",279254,"tt4016942","ja","攻殻機動隊ARISE border: 4 Ghost Stands Alone","The upcoming installment's story takes place amidst signs of postwar reconstruction in the winter of 2028. Tensions are rising in New Port City as demonstrations are held concerning the interests of foreign cartels. This leads to a shooting incident involving riot police. It all started with a cyberbrain infection released by the terrorist ""Fire Starter."" An independent offensive unit led by Makoto Kusanagi entrusts the suppression of the situation to their ghosts and aims for their own justice. Below the surface of the incident, lies the ""tin girl"" Emma and the ""scarecrow man"" Burinda Junior. As Kusanagi deals with the incident, she draws near to what those two ghosts were seeking.",28.07,"/dNlPBbpsyZCHDbYa4VxZOCj3RiI.jpg","[{""id"":528,""logo_path"":""/fO3Aof3lXQclYpBByYC8aneTXwA.png"",""name"":""Bandai Visual"",""origin_country"":""JP""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":59118,""logo_path"":""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"",""name"":""Kodansha"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-09-06",0,59,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Ghost in the Shell Arise - Border 4: Ghost Stands Alone",false,7,90
false,"/pDMNtdSbwXZIz1TSSEPhcQYDJvt.jpg","{""id"":85861,""name"":""Beverly Hills Cop Collection"",""poster_path"":""/fjKbHh7GpTARbiLj0RF7zc5iD0G.jpg"",""backdrop_path"":""/kBZNonr5wikmREvdHz3NUioriVC.jpg""}",14000000,"Crime","https://www.paramount.com/movies/beverly-hills-cop",90,"tt0086960","en","Beverly Hills Cop","The heat is on in this fast paced action-comedy starring Eddie Murphy as Axel Foley, a street smart Detroit cop tracking down his best friend's killer in Beverly Hills. Axel quickly learns that his wild style doesn't fit in with the Beverly Hills Police Department, which assigns two officers (Judge Reinhold & John Ashton) to make sure things don't get out of hand. Dragging the stuffy detectives along for the ride, Axel smashes through a huge culture clash in his hilarious, high-speed pursuit of justice. Featuring cameos by Paul Reiser, Bronson Pinchot and Damon Wayans, Beverly Hills Cop is an exhilarating, sidesplitting adventure.",26.105,"/eBJEvKkhQ0tUt1dBAcTEYW6kCle.jpg","[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":30,""logo_path"":null,""name"":""Eddie Murphy Productions"",""origin_country"":""US""},{""id"":10288,""logo_path"":null,""name"":""Don Simpson/Jerry Bruckheimer Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1984-11-30",316360478,105,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Heat Is On!","Beverly Hills Cop",false,7.2,3167
