"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/pnw8hdc2RWXGW7mLHzCVUKt0BGI.jpg","{""id"":773768,""name"":""Ooops! Noah is Gone... Collection"",""poster_path"":""/yEJrkNKTHYrMp2NjLQeVPv2tGoI.jpg"",""backdrop_path"":null}",6000000,"Adventure","http://ulyssesfilms.de/films-series.html#Ooops!%20Noah%20is%20gone%E2%80%A6",326215,"tt3411432","en","Ooops! Noah Is Gone...","It's the end of the world. A flood is coming. Luckily for Dave and his son Finny, a couple of clumsy Nestrians, an Ark has been built to save all animals. But as it turns out, Nestrians aren't allowed. Sneaking on board with the involuntary help of Hazel and her daughter Leah, two Grymps, they think they're safe. Until the curious kids fall off the Ark. Now Finny and Leah struggle to survive the flood and hungry predators and attempt to reach the top of a mountain, while Dave and Hazel must put aside their differences, turn the Ark around and save their kids. It's definitely not going to be smooth sailing.",28.454,"/gEJXHgpiKh89Vwjc4XUY5CIgUdB.jpg","[{""id"":50162,""logo_path"":null,""name"":""Moetion Films"",""origin_country"":""IE""},{""id"":50163,""logo_path"":null,""name"":""Ulysses Filmproduktion"",""origin_country"":""DE""},{""id"":50164,""logo_path"":null,""name"":""Fabrique d'images"",""origin_country"":""LU""},{""id"":30926,""logo_path"":""/vSy3s9HXr9ozeZfphYuwaPNIuMh.png"",""name"":""Skyline Entertainment"",""origin_country"":""BE""},{""id"":60440,""logo_path"":""/4NMTXoDWxYd8TUwkQCItUjcHHMu.png"",""name"":""Grid Animation"",""origin_country"":""BE""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""LU"",""name"":""Luxembourg""}]","2015-03-26",769028,85,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","One ark, 50,000 animals. What could go wrong?","Ooops! Noah Is Gone...",false,6.3,251
false,"/r8iAdcutxYp8tnSWa69QlxD0cZ0.jpg",,0,"Adventure","",460024,"tt5702566","en","Stasis","After a night out of partying and left behind by her friends, Ava wakes up and sneaks back home only to find that she's already safe in bed. But that's not Ava - it's someone who looks just like her. A time-traveling fugitive has stolen Ava's body, her identity, and her life. What's more -- she's not alone. There are others, hiding in the past, secretly living among us, plotting to alter the future. Without her body, Ava is a virtual ghost, silent and invisible to the world. And, so far as she knows, she's the only one who can stop them and put the timeline back on course.",39.241,"/g0AgiPF1qBObVDLK7pwncujVpuo.jpg","[{""id"":92086,""logo_path"":null,""name"":""Vangard Productions"",""origin_country"":""""},{""id"":92087,""logo_path"":null,""name"":""PraxiScope Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-06-02",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","Their war. Our time.","Stasis",false,3.5,146
false,"/635qI5pWhQSUaTnOkMo4GLCe8sV.jpg","{""id"":23456,""name"":""One Piece Collection"",""poster_path"":""/nvAPotUDNcKStSOv2ojGZBNOX8A.jpg"",""backdrop_path"":""/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg""}",0,"Adventure","https://one-piece.com/comicsanime/movie/detail/1.html",19576,"tt0814243","ja","ワンピース","There once was a pirate known as the Great Gold Pirate Woonan, who obtained almost one-third of the world's gold. Over the course of a few years, the pirate's existence faded, and a legend grew that he disappeared with his gold to a remote island, an island pirates continue to search for. Aboard the Going Merry, Luffy and his crew, starved and reckless, are robbed of their treasure. In an attempt to get it back, they wreck the getaway ship, guided by a young boy named Tobio, who's a captured part of El Drago's pirate crew. El Drago's love for gold has driven him to look for Woonan's island, and thanks to Woonan's treasure map, he finds it. During this time, Luffy's crew have been split up, and despite their own circumstances, they must find a way to stop El Drago from obtaining Woonan's gold.",38.682,"/6QOrTYafoqzXPWLnR2K8129jTHH.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2000-03-04",0,51,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece: The Movie",false,6.9,219
false,"/j3pr1JEpKmDL3n6h6CQwXHY0gkU.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",4000000,"Adventure","http://www.lukinternacional.com/es/catalogo/doraemon-y-el-secreto-del-laberinto.html",161822,"tt1147521","ja","ドラえもん のび太とブリキの迷宮","Nobita's dad stumbled upon a strange advertisement of a fantastic resort on television at midnight. Sleepy as he was, he made a reservation even though he didn't even realize he was talking to the advertisement. The next day he discussed with the family their holiday plans, only to realize he could not find the place anywhere on earth. All of a sudden though there was a suitcase in Nobita's room and intrigued as he was, he opened it only to find a portal to a beautiful resort managed by tin robots. Better still, it's absolutely free. It seems that there is a hidden agenda behind the person who invites them there.",46.148,"/bkIR641RQyqk7hBlk0hui70dkz9.jpg","[{""id"":9300,""logo_path"":""/9sSD1XufVCJWAadNiC9Mwu994VD.png"",""name"":""TV Asahi"",""origin_country"":""JP""},{""id"":4720,""logo_path"":""/7wQgZTA4FCkFMDedBYVZiVE87c7.png"",""name"":""Asatsu-DK"",""origin_country"":""JP""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1993-03-06",14800000,97,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","New Doraemon's Adventure","Doraemon: Nobita and the Tin Labyrinth",false,7.3,22
false,"/ArcATtj0otKoMizuH3Zeg3VuMfk.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",0,"Adventure","http://doraeiga.com/2017/",462677,"tt5912470","ja","映画ドラえもん のび太の南極カチコチ大冒険","Unable to endure the midsummer heat, Doraemon transports Nobita and his friends to a huge iceberg floating in the South Pacific. While creating an amusement parks with the secret tool ""Ice-working Iron"" the group finds a mysterious golden ring in the ice. Upon closer examination, they determine that the ring was buried in Antarctica 100,000 years ago - before people could have lived there. Doraemon and friends head to Antarctica looking for the owner of the ring and come across the ruins of a huge city buried in the ice. Using Doraemon's Time Belt, the group travels back 100,000 years ago and meets the young girl Kara who is connected to the mysterious ring. But now the group must fight for survival as Doraemon faces the crisis of the entire Earth freezing.",50.357,"/oUvhVQ6wyO7qssQSJ1CiM93Di7P.jpg","[{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""},{""id"":20064,""logo_path"":""/2In7Heq6DuXDjOwPmJqHWkpohaL.png"",""name"":""Next Entertainment World"",""origin_country"":""KR""},{""id"":45397,""logo_path"":null,""name"":""Daewon Productions"",""origin_country"":""KR""},{""id"":157749,""logo_path"":null,""name"":""Zoom (KR)"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-03-04",0,101,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Doraemon: Nobita's Great Adventure in the Antarctic Kachi Kochi",false,7.5,40
false,"/fCrErWTy5YXrzN3NbDoolHwB4b.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",0,"Adventure","",52795,"tt1260351","ja","映画ドラえもん のび太の新魔界大冒険 〜7人の魔法使い〜","Nobita has changed the real world to a world of magic using the ""Moshimo Box"" in admiration of magic. One day, Nobita meets Chaplain Mangetsu, a magic researcher, and his daughter Miyoko. Nobita learns from them that the Great Satan of the Devildom Star is scheming to invade the Earth. The Chaplain tries to find a way out using ancient books, however, the Devildom Star rapidly approaches the Earth by the minute, causing earthquakes and abnormal weather conditions. Nobita, along with his friends, Doraemon, Shizuka, Suneo, Gaian and Dorami, together with Miyoko, storm into the Devildom Star, just like the ""Legendary Seven Heroes"" in an ancient book in order to confront the Great Satan and peace returns to the world of magic.",44.697,"/4E0qUqbevK4DAW2RRbvZmjjPsOd.jpg","[{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2007-03-10",0,112,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Nobita's New Great Adventure Into the Underworld - The Seven Magic Users","Doraemon: Nobita's New Great Adventure Into the Underworld - The Seven Magic Users",false,7,35
false,"/voDQCOKcbkV1Xn5rqdfoNbu77dU.jpg","{""id"":91799,""name"":""Tremors Collection"",""poster_path"":""/dCeNEdBgkpXMIAndv02JI3DXzKj.jpg"",""backdrop_path"":""/b9Zl30z4QfkeKhI7NPqHyCBTB8Y.jpg""}",0,"Adventure","",496704,"tt6086082","en","Tremors: A Cold Day in Hell","Burt Gummer (Michael Gross) and his son Travis Welker (Jamie Kennedy) find themselves up to their ears in Graboids and Ass-Blasters when they head to Canada to investigate a series of deadly giant-worm attacks. Arriving at a remote research facility in the artic tundra, Burt begins to suspect that Graboids are secretly being weaponized, but before he can prove his theory, he is sidelined by Graboid venom. With just 48 hours to live, the only hope is to create an antidote from fresh venom — but to do that, someone will have to figure out how to milk a Graboid!",43.898,"/aFOdiHaRjeTmHG67e5B7md2Q1cq.jpg","[{""id"":17009,""logo_path"":""/ssowAxOrrqsSR2CKeiytOXwLoCW.png"",""name"":""Universal 1440 Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-05-01",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Tremors: A Cold Day in Hell",false,6,302
false,"/b5iPSqX6sRtR4JVPeaY5ecq7BJN.jpg",,4531653,"Adventure","http://bigfishandbegoniamovie.com",271706,"tt1920885","zh","大鱼海棠","Beyond the human realm, there is a magical race of beings who control the tides and the changing of the seasons. One of these beings, a young girl named Chun, seeks something more—she wants to experience the human world! At sixteen, she finally gets her chance and transforms into a dolphin in order to explore the world that has her fascinated. But she soon discovers that it’s a dangerous place and nearly gets killed in a vortex. Luckily, her life is spared when a young boy sacrifices himself to save her. Moved by his kindness and courage, she uses magic to bring him back to life only to learn that this power comes at a serious price. On a new adventure, she’ll have to make her own sacrifices in order to protect his soul until it is ready to return to the human world.",50.052,"/fRCdXh9MZutj1JJPZlUXMex6AuB.jpg","[{""id"":58209,""logo_path"":null,""name"":""Studio Mir"",""origin_country"":""KR""},{""id"":17818,""logo_path"":""/a0dRBd4hPab4KjmbiIJpNwRfIVD.png"",""name"":""Beijing Enlight Pictures"",""origin_country"":""CN""},{""id"":121042,""logo_path"":null,""name"":""Horgos Coloroom Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2016-07-08",84552250,101,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","Two worlds. One destiny.","Big Fish & Begonia",false,7.5,337
false,"/roxsQyk3oXGBLgMG1Y8eUysZ0tF.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",0,"Adventure","",162092,"tt0306741","ja","のび太と翼の勇者たち","After watching a televised showing about supposedly humanoid birds spotted in Africa, Nobita dreams of being able to fly with wings. He builds wooden wings after Doraemon refuses to help him, though he repeatedly fails to fly using them. While helping Shizuka to reclaim her pet canary, they witness a portal opens in the sky and a humanoid bird riding an airplane coming out. He introduces himself as Gusuke, a humanoid bird who lives in ""Birdopia"". Doraemon, Nobita, and Shizuka help Gusuke fix his airplane, where Nobita becomes fast friends with him. As Gusuke departs to his home, Gian and Suneo catch him and grab his plane. The other three follow them through the porta",49.034,"/3fsuPpUEbN41blhbStfR3v1sbZT.jpg","[{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2001-03-10",0,91,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Doraemon: Nobita and the Winged Braves",false,7.3,22
false,"/jPzXKLq1GO4lC22FKiHrTr7W3p5.jpg","{""id"":23456,""name"":""One Piece Collection"",""poster_path"":""/nvAPotUDNcKStSOv2ojGZBNOX8A.jpg"",""backdrop_path"":""/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg""}",0,"Adventure","",41498,"tt1485763","ja","ワンピース フィルム ストロングワールド","20 years after his escape from Impel Down, the legendary pirate Shiki, the Golden Lion, reappears causing massive upheaval to the Marines. During his long seclusion, he was able to come up with a scheme to bring the World Government to his knees. On his way to execute the plan, Shiki crosses paths with the Straw Hat Pirates and becomes so impressed with Nami's knowledge of meteorology that he abducts her to forcedly enlist her into his crew. Luffy and the gang end up on a strange land populated with monstrous beasts as they desperately search for Shiki and Nami.",48.452,"/z9S39hH4IOX9Hmtn3zho3Wdqem8.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""},{""id"":2918,""logo_path"":""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"",""name"":""Shueisha"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2009-12-12",53000000,114,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece: Strong World",false,7.5,252
false,,,0,"Adventure","http://lp-pk.fg-games.co.jp/project_zero/film/",413126,"","ja","ファントム オブ キル ―ZEROからの反逆―","Game producer Jun Imaizumi announced six new projects related to the smartphone game ""Phantom of the Kill"" during a Niconico live broadcast celebrating the game's one-year anniversary on Friday. One of the new projects is a 15-minute anime concept film. Naoyoshi Shiotani (Psycho-Pass, Blood-C: The Last Dark) will direct the concept film at Production I.G Fuji & Gumi Games' strategy drama RPG follows mysterious girls who carry the names of legendary weapons (such as ""Masamune"") as they search for their lost memories. The game allows players to collect characters and weapons, and enter dungeons to engage in turn-based tactical battles.",52.593,"/fpaw9TEOHbp2USh30sfyK6tWYrQ.jpg","[{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-04-07",0,21,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Phantom of the Kill: Zero's Rebellion",false,6.8,4
false,"/vSUDdYNmKUUoq4YQSR4wc2VwYvL.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",33989696,"Adventure","http://doraeiga.com/2014/",285812,"tt3949650","ja","映画ドラえもん 新・のび太の大魔境 ～ペコと5人の探検隊～","The film starts with Gian seeing some like spirit and it asks him to accomplish a task. The story starts when a stray dogs are searching some foods in the can. Then a dirty white dog comes out of nowhere. Just then, the dog creates a close stare to the stray dogs and forces to run away. But the dog is disappointed that he doesn't know what to do after searching the garbage, under the pouring rain. After that, Suneo starts saying about the discoverable places on Earth and him and Gian are totally disappointed about that. That then, they are asking favor to Nobita to take them to an undiscovered place to be seen by their naked eyes. Nobita refuses but tells he will try his best. He comes to upstairs to explain Doraemon what the problem is now.",53.567,"/1XxnaUvLuAlfSWEqravAfSiCaFj.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-03-08",0,109,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Doraemon: New Nobita's Great Demon – Peko and the Exploration Party of Five",false,7,53
false,"/6jQ9XMFLTM08ImKRkOq4olCbh5E.jpg",,22000000,"Adventure","",153158,"tt1634003","es","Metegol","In the small village where Amadeo lives there is no one good enough to challenge his skills at Table Football. But, while Amadeo may be a genius as a table football player in real life he's a loser. He's in love with Lara, his childhood friend, but he's so shy that he can't bring himself to confess his love for her. So he just hangs out in his quaint, timeless village. When Amadeo beats the village bully Flash at Table Football. The scene is set for an epic rivalry. Consumed with anger Flash vows to get even and 10 years later he returns as an International Superstar, a Football Icon and Galatico determined to wreak his revenge.",47.349,"/hy65wn1pWLstBrUxTSWT7rlTpur.jpg","[{""id"":5517,""logo_path"":""/XPKV5HO98Q5fzgRGWBj5GSRKig.png"",""name"":""100 Bares"",""origin_country"":""AR""},{""id"":11408,""logo_path"":null,""name"":""Ministerio de Cultura"",""origin_country"":""""},{""id"":11427,""logo_path"":null,""name"":""Instituto de Crédito Oficial (ICO)"",""origin_country"":""""},{""id"":22128,""logo_path"":null,""name"":""369 Productions"",""origin_country"":""""},{""id"":22130,""logo_path"":null,""name"":""Catmandu Branded Entertainment"",""origin_country"":""""},{""id"":22133,""logo_path"":null,""name"":""JEMPSA"",""origin_country"":""""},{""id"":22134,""logo_path"":null,""name"":""Plural - Jempsa"",""origin_country"":""""},{""id"":22135,""logo_path"":null,""name"":""Prana Animation Studios"",""origin_country"":""""},{""id"":8046,""logo_path"":""/9Pvyw0vgN6PWoMJGsUil0DNlXdd.png"",""name"":""Telefe"",""origin_country"":""AR""}]","[{""iso_3166_1"":""AR"",""name"":""Argentina""},{""iso_3166_1"":""ES"",""name"":""Spain""}]","2013-07-18",34061097,106,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","There's only one team this summer.","Underdogs",false,6.5,342
false,"/brLBKS5vQfP1vjiupHqa3xg1XQC.jpg",,0,"Adventure","",520725,"tt8335482","fr","Le prince oublié","Djibi lives alone with Sofia, his 8-year-old daughter. Every night, he invents a story to put him to sleep. When Sofia falls asleep, these extraordinary stories come to life somewhere in an imaginary world inhabited by knights, pirates and other dragons. In this world that belongs only to them, Sofia is always the princess to save, and the brave Prince is none other than Djibi himself.  But 3 years later, the entry of Sofia to the college will mark the end of her childhood. To the despair of her father, she no longer needs her stories at night. On the one hand, Djibi will have to accept that his daughter will grow up and move away from him. On the other hand, in the World of Stories, the Prince will have to face the most epic of all his adventures. Find your destiny in a world where it no longer has a place.",54.897,"/iFcSfoMu9hQIX4t0CxIkDJKgIES.jpg","[{""id"":3012,""logo_path"":null,""name"":""Pathé Distribution"",""origin_country"":""FR""},{""id"":116046,""logo_path"":null,""name"":""Prélude"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2020-02-12",0,101,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Hungarian"",""iso_639_1"":""hu"",""name"":""Magyar""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","The Lost Prince",false,5.8,278
false,"/pyi9AZZvg8WhmptZkYef83PydbV.jpg","{""id"":86055,""name"":""Men In Black Collection"",""poster_path"":""/neo50PMS8QZhl4VdzXAF1Cz3sPz.jpg"",""backdrop_path"":""/xKz6YaOvmnIJQ3MYIpnaa7FBaAB.jpg""}",140000000,"Adventure","https://www.sonypictures.com/movies/meninblackii",608,"tt0120912","en","Men in Black II","Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.",51.362,"/enA22EPyzc2WQ1VVyY7zxresQQr.jpg","[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":56,""logo_path"":""/cEaxANEisCqeEoRvODv2dO1I0iI.png"",""name"":""Amblin Entertainment"",""origin_country"":""US""},{""id"":49325,""logo_path"":null,""name"":""Parkes+MacDonald Image Nation"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2002-07-03",445135288,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Same Planet. New Scum.","Men in Black II",false,6.3,8321
false,"/tozkmq86DWcV5KVQguMv35QNrjQ.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",0,"Adventure","",137227,"tt1851909","ja","ドラえもん のび太と雲の王国","The title character, Nobita, is upset because he cannot get a large RC toy to show off to a rich boy, Suneo. His fit makes Doraemon angry, and with the hot Japanese summer, he decides to ""cool off"" at the North Pole with the Anywhere Door, a mysterious portal.  Nobita follows him there after he's gone for a long time, and discovers a strange bowling ball-like orb which starts blinking with a pulsating light, and summons what looks like a giant robot´s foot. After sledding down the hill on it and having it crash into his room through the Anywhere Door, the bowling ball follows him home through the door and another robot piece falls into his backyard.",56.695,"/jbszRvlAtGGHZK4qOAREHChg2P7.jpg","[{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-03-05",0,108,"[]","Released","","Doraemon: Nobita and the New Steel Troops: ~Winged Angels~",false,7.8,37
false,"/sL92Cyf8oeIGm76FEsRZMj7FtzT.jpg","{""id"":23456,""name"":""One Piece Collection"",""poster_path"":""/nvAPotUDNcKStSOv2ojGZBNOX8A.jpg"",""backdrop_path"":""/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg""}",0,"Adventure","",44728,"tt1010435","ja","ONE PIECE 呪われた聖剣","The Straw Hat Pirates landed at Asuka Island, home of the most valuable sword in the world: The Seven Star Sword. Which was said to curse anyone who takes it in possession. When they got back to the Going Merry, they discovered that Zoro is missing from his guard duty. Before they could plan out a search party to relocate him. Luffy and friends escape from the port as Marines were on their tail. They found a new place to dock, which is near a village. Whose job is to keep the Seven Star Sword sealed. Soon it was attacked by the Marines, and among them is Zoro. Luffy and the others don't know why he's helping out the Marines. But it all comes to conclusion when Luffy encounters Saga: Zoro's childhood friend from Swordsman training.",62.09,"/h5gbvY5DFAxah8l0JalpmV2qLcM.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""},{""id"":5822,""logo_path"":""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"",""name"":""Toei Company"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2004-03-06",13422333,95,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece: Curse of the Sacred Sword",false,7.1,143
false,"/b1EKIjZWYAoC3WUk14012DX46Cb.jpg","{""id"":661031,""name"":""Pokémon: Alternate Continuity Collection"",""poster_path"":""/caRQp2qsUFHQ0NYpEfxA8Pm2Gl4.jpg"",""backdrop_path"":""/ouB7lVkdGJgHq776dmWE6GTZeaA.jpg""}",0,"Adventure","",494407,"tt8108230","ja","劇場版ポケットモンスター みんなの物語","A young athlete whose running days might be behind her, a compulsive liar, a shy researcher, a bitter old woman, and a little girl with a big secret—the only thing they have in common is the annual Wind Festival in Fula City.  The festival celebrates the Legendary Pokémon Lugia, who brings the wind that powers this seaside city. When a series of threats endangers not just the festival, but all the people and Pokémon of Fula City, it’ll take more than just Satoshi and Pikachu to save the day! Can everyone put aside their differences and work together—or will it all end in destruction?",65.548,"/eakBFzG1dZn0uouBgv6kYtPXLkT.jpg","[{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":12654,""logo_path"":""/sFftxQv68oHFEX1GUsnsgsP8IQf.png"",""name"":""The Pokémon Company"",""origin_country"":""JP""},{""id"":31058,""logo_path"":""/1vwZPG0zMVRvThCY8Lljh0ppxQo.png"",""name"":""Wit Studio"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2018-07-13",23740788,100,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Our Hopes. Our Dreams. Our Stories.","Pokémon the Movie: The Power of Us",false,7,141
false,"/6A0P0iJUtxnIpfxbWt5gUF5DC1V.jpg","{""id"":115575,""name"":""Star Trek: Alternate Reality Collection"",""poster_path"":""/w2IVqa43Ge49mrY3qSaJWpyDtz6.jpg"",""backdrop_path"":""/gWl5pN2FplE709aVtA4lakwsE6t.jpg""}",190000000,"Adventure","",54138,"tt1408101","en","Star Trek Into Darkness","When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",62.239,"/7XrRkhMa9lQ71RszzSyVrJVvhyS.jpg","[{""id"":11461,""logo_path"":""/p9FoEt5shEKRWRKVIlvFaEmRnun.png"",""name"":""Bad Robot"",""origin_country"":""US""},{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":12536,""logo_path"":null,""name"":""Kurtzman/Orci"",""origin_country"":""""},{""id"":82819,""logo_path"":""/5Z8WWr0Lf1tInVWwJsxPP0uMz9a.png"",""name"":""Skydance Media"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-05-05",467365246,132,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Earth Will Fall","Star Trek Into Darkness",false,7.3,7965
