"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/mCqcJiTAuI8fFYHwQcwJ4AUCVG9.jpg","{""id"":19387,""name"":""The X Files Collection"",""poster_path"":""/i7yHkQYfFuHlJxr2jvX9uilxHXp.jpg"",""backdrop_path"":""/22p3xTTuXc9FEnzyGlfB9KBtR4Y.jpg""}",30000000,"[{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":878,""name"":""Science Fiction""},{""id"":53,""name"":""Thriller""}]","",8836,"Drama","tt0443701","en","The X Files: I Want to Believe","Six years after the events of The X-Files series finale, former FBI agent Doctor Dana Scully is now a staff physician at Our Lady of Sorrows, a Catholic hospital, and treating a boy named Christian who has Sandhoff disease, a terminal brain condition. FBI agent Drummy arrives to ask Scully’s help in locating Fox Mulder, the fugitive former head of the X-Files division, and says they will call off its manhunt for him if he will help investigate the disappearances of several women, including young FBI agent Monica Banan.  Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.",19.647,"/s3x7CZO7gCICKQkA5rSgorkJzYy.jpg","[{""id"":545,""logo_path"":null,""name"":""Ten Thirteen Productions"",""origin_country"":""""},{""id"":6332,""logo_path"":""/42UPdZl6B2cFXgNUASR8hSt9mpS.png"",""name"":""Dune Entertainment III"",""origin_country"":""US""},{""id"":52145,""logo_path"":null,""name"":""Crying Box Productions"",""origin_country"":""""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-07-24",69363381,104,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","To find the truth, you must believe.","The X Files: I Want to Believe",false,5.7,1206
false,"/6Jy5KuVULJg45vaBH7HEOdTYPVf.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""},{""id"":18,""name"":""Drama""}]","http://timeofeve.com",234284,"Drama","tt1715210","ja","イヴの時間 劇場版","In the not-too-distant future, androids have come into common usage. However, treating androids on the same level as humans is frowned upon, and there is constant paranoia surrounding the possibility of robots defying humans, their masters. Those who appear too trustworthy of their androids are chided and labeled as ""android-holics"". Rikuo Sakisaka, who has taken robots for granted for his entire life, one day discovers that Sammy, his home android, has been acting independently and coming and going on her own. He finds a strange phrase recorded in her activity log, ""Are you enjoying the time of EVE?"". He, along with his friend Masakazu Masaki, traces Sammy's movements and finds an unusual café. Nagi, the barista, informs them that the café's main rule is to not discriminate between humans and androids. While Rikuo tries to reveal Sammy's intentions, he begins to question the legitimacy of the fear that drives humans to regard androids as nothing more than mere tools.",21.712,"/kr5WBI8XF266hVNu9nT2wQwPg0J.jpg","[{""id"":21581,""logo_path"":null,""name"":""STUDIO RIKKA"",""origin_country"":""JP""},{""id"":21580,""logo_path"":null,""name"":""Directions"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2010-03-06",0,106,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Are you enjoying the time of EVE?","Time of EVE: The Movie",false,7.2,107
false,"/dzx5vStQX4bHA1JBq8n5yLUqQx4.jpg",,44000000,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","",37950,"Drama","tt1438254","en","Charlie St. Cloud","Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his bright future is cut short when a tragedy strikes and takes his dreams with it. After his high-school classmate Tess returns home unexpectedly, Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. And as he finds the courage to let go of the past for good, Charlie discovers the soul most worth saving is his own.",17.975,"/r4XSrs6N086EU8CNm339dHRPhZg.jpg","[{""id"":2527,""logo_path"":""/osO7TGmlRMistSQ5JZusPhbKUHk.png"",""name"":""Marc Platt Productions"",""origin_country"":""US""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":7295,""logo_path"":""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"",""name"":""Relativity Media"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-07-30",48190704,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Life is for living.","Charlie St. Cloud",false,7,1934
false,"/g4j7H4yDoCR90X1VV2IEvAZ1LAP.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","",707610,"Drama","tt12625176","ko","가슴 큰 울 엄마","Da-hee gets married to Min-soo who is older than her. Thanks to him, he also gets a son who is not too old, Jae-hyuk, who she tries to get acquainted with, albeit awkwardly. After staying with Na-yeon, she suddenly has to meet Jae-hyuk, and Na-yeon has a date with Jae-hyuk. Min-soo is surprised to find three people coming back home from a date. It made him angry to see his son with two women. Right away, Min-soo seeks Da-hee and asks about Na-yeon. Na-yeon met Min-soo secretly. However, Da-hee who is aware of Min-soo and Da-hee's relationship, shares this fact to Jae-hyun.",14.933,"/zarhMAQRWKjjsNBR1rviIXZ5xtt.jpg","[]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2020-05-06",0,69,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","Bosomy Mom",false,5.3,4
false,"/948wWGWLuG2ZIqRMLgfBjmm7tuR.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""}]","http://violet-evergarden.jp/sidestory/",610892,"Drama","tt10477558","ja","ヴァイオレット・エヴァーガーデン 外伝 - 永遠と自動手記人形 -","Isabella, the daughter of the noble York family, is enrolled in an all-girls academy to be groomed into a dame worthy of nobility. However, she has given up on her future, seeing the prestigious school as nothing more than a prison from the outside world. Her family notices her struggling in her lessons and decides to hire Violet Evergarden to personally tutor her under the guise of a handmaiden.  At first, Isabella treats Violet coldly. Violet seems to be able to do everything perfectly, leading Isabella to assume that she was born with a silver spoon. After some time, Isabella begins to realize that Violet has had her own struggles and starts to open up to her. Isabella soon reveals that she has lost contact with her beloved younger sister, whom she yearns to see again.  Having experienced the power of words through her past clientele, Violet asks if Isabella wishes to write a letter to Taylor. Will Violet be able to help Isabella convey her feelings to her long-lost sister?",15.314,"/zjaSw6Ok0MhXjrruPrA27VHyUYC.jpg","[{""id"":5438,""logo_path"":""/nrvweD25GIYmfTIaFyIncLy4p3G.png"",""name"":""Kyoto Animation"",""origin_country"":""JP""},{""id"":9148,""logo_path"":""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"",""name"":""Pony Canyon"",""origin_country"":""JP""},{""id"":86839,""logo_path"":""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"",""name"":""ABC Animation"",""origin_country"":""JP""},{""id"":136217,""logo_path"":""/dBYuplhBgeOsGPQOI0LukWNbFWE.png"",""name"":""Bandai Namco Arts"",""origin_country"":""JP""},{""id"":31364,""logo_path"":null,""name"":""Rakuonsha"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-09-06",10841702,91,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Violet Evergarden: Eternity and the Auto Memory Doll",false,8.2,247
false,"/u7ADiizaAZcD1XbsOG1eFRYjD74.jpg","{""id"":363066,""name"":""Erotic Ghost Story Collection"",""poster_path"":""/pCU2yIbTmFEJiETtDeVcXmVjZWh.jpg"",""backdrop_path"":null}",0,"[{""id"":27,""name"":""Horror""},{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""}]","",105825,"Drama","tt0104719","cn","聊齋三集之燈草和尚","The once mighty Tang Dynasty is in its decline. The big land of China is being visited by famine, natural disasters and devils. Chu Chung is such a person. Everywhere he goes, beautiful Suzie follows. So they meet Wick, a monk endowed with magic powers. Chu Chung sees a picture of an exceedingly beautiful girl and falls in love with her. He begs Wick to help him cross the human-spiritual barrier to enter the picture. Chu Chung meets the girl Yi-meng. They make love. Little does Chu Chung realize he has fallen into arch demon Vixen's trap. Unwittingly, he kills the upright god of justice. Suzie helps a repentant Chu Chung escape into the human world. She herself is incarcerated. Wick and Suzie reluctantly help Chu Chung enter the spiritual world again. Righteousness prevails. Vixen loses the war. And Yi-meng is transported to the human world. Unfortunately, Suzie dies. But she may not have died after all...",12.33,"/2b1Y6NbZenY45DgC5CwncoLkpo.jpg","[{""id"":118762,""logo_path"":null,""name"":""大路電影製作有限公司"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1992-01-01",1201428,94,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Erotic Ghost Story III",false,5.2,6
false,"/3CHJC6r52T5rTrxgSgx2vt9Sm2X.jpg",,0,"[{""id"":18,""name"":""Drama""}]","",203474,"Drama","tt0069973","fr","Le journal intime d'une nymphomane","Linda comes to the big city in search of fun and excitement.  What she finds is exploitation and abuse at the hands of a succession of sleazy guys.  Searching for love, she enters into a lesbian relationship with a beautiful countess, discovers drugs and swingers' parties and starts acting in porno movies.  She also begins to write a secret diary... With a cast of some of the most stunning Euro actresses of the period, wall-to-wall sex and nudity, pot parties, porno shoots and a psychedelic soundtrack, this is a gem of 1970s exploitation cinema from Jess Franco.  Street scenes shot in Benidorm (Alicante, Spain) and Las Palmas (Gran Canaria, Spain).",20.011,"/2hSxkdZtDPlkn1Gy5cBYtqjzlnM.jpg","[{""id"":5779,""logo_path"":null,""name"":""Comptoir Français du Film Production (CFFP)"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1973-06-21",0,87,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Linda Loves her work, and her work is LOVE...","Sinner: The Secret Diary of a Nymphomaniac",false,4.2,12
false,"/elzrIY3nfzWz4AXh0lxxBsXLCGI.jpg",,60000000,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","http://www.sonypictures.com/movies/eatpraylove/",38167,"Drama","tt0879870","en","Eat Pray Love","Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali.",20.182,"/9Hgiv1UEIjc8VwtOmFBCFzMs0er.jpg","[{""id"":2455,""logo_path"":null,""name"":""Red Om Films"",""origin_country"":""US""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":81,""logo_path"":""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"",""name"":""Plan B Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-08-12",204594016,133,"[{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","Let Yourself GO","Eat Pray Love",false,6.2,2022
false,"/uw4v9I6uug15VE9n8DMN9QsslC.jpg",,55000000,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","http://www.burlesquethemovie.com/",42297,"Drama","tt1126591","en","Burlesque","The Burlesque Lounge has its best days behind it. Tess, a retired dancer and owner of the venue, struggles to keep the aging theater alive, facing all kinds of financial and artistic challenges. With the Lounge's troupe members becoming increasingly distracted by personal problems and a threat coming from a wealthy businessman's quest to buy the spot from Tess, the good fortune seems to have abandoned the club altogether. Meanwhile, the life of Ali, a small-town girl from Iowa, is about to change dramatically. Hired by Tess as a waitress at the Lounge, Ali escapes a hollow past and quickly falls in love with the art of burlesque. Backed by newfound friends amongst the theater's crew, she manages to fulfill her dreams of being on stage herself. Things take a dramatic turn though when Ali's big voice makes her become the main attraction of the venue.",15.984,"/3U9zBIibERQZqYKM3N1a4MYgBsN.jpg","[{""id"":3287,""logo_path"":""/bz6GbCQQXGNE56LTW9dwgksW0Iw.png"",""name"":""Screen Gems"",""origin_country"":""US""},{""id"":348,""logo_path"":null,""name"":""Bedford Falls Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-11-23",89519773,119,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It takes a legend... to make a star","Burlesque",false,7.2,1936
false,"/yYIdCG6V4DzGf2j2NnW7K5nXfeu.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":28,""name"":""Action""},{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""}]","",220820,"Drama","tt2510268","en","Blood of Redemption","Quinn Forte had it all: power, money, a brother who idolized him, and a woman who loved him. He also had enemies. In the course of one night, he loses everything. Betrayed by someone in his inner circle, Quinn is set up and arrested. His father, the patriarch of the criminal empire is killed and his brother suspects that Quinn is behind it all. When he's released from jail he tries to escape the demons from his past, but that becomes an impossible task. Campbell, the ruthless new leader of ""The Company"" won't let him leave in peace. So instead of escaping them, Quinn fights back. He joins forces with his former henchman and friend, The Swede, and takes on his enemies head on.",20.176,"/vxMQiHh2lP6Dq46R2OyvXYA8XqB.jpg","[{""id"":23688,""logo_path"":null,""name"":""VMI Worldwide"",""origin_country"":""""},{""id"":25635,""logo_path"":null,""name"":""High Five Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-09-23",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""}]","Released","","Blood of Redemption",false,4.8,39
false,"/8oBSFGFaHp2MtTMeuWZ2ugmx28m.jpg",,0,"[{""id"":18,""name"":""Drama""}]","",511617,"Drama","tt7392070","ja","伯林漂流","Kôichi is a Japanese man living alone in Berlin. He has no job and hardly any friends. One night Kôichi meets Ryota at a bar which is also a sex club. Ryota came to Berlin to visit a German guy whom he had ""met"" on a dating app. His high hopes for romance (and marriage?) were quickly crushed since the German was only interested in sex, not even letting Ryota stay for the night. That is why Ryota ended up spending the night in the dark room of the sex club. Kôichi for some reason lets Ryota stay at his apartment. They have sex. Ryota goes out almost everyday to get laid by various local men and comes home to Kôichi's. Increasingly caught up with a strange feeling that is akin to but not quite frustration or curiosity (needless to say, it is not even close to love), Kôichi gradually gives himself up to sex with Ryota.",21.754,"/aH0yHU915NibzznpB2Zks2c6Z9O.jpg","[{""id"":41377,""logo_path"":null,""name"":""Habakari Cinema"",""origin_country"":""""},{""id"":1373,""logo_path"":null,""name"":""Jürgen Brüning Filmproduktion"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-09-10",0,123,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Berlin Drifters",false,5,7
false,,,10,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","http://orangecow.org/shamelessly/",421831,"Drama","tt4664384","en","Shamelessly She-Hulk","A young lawyer living in Los Angeles deals with the trials and tribulations of becoming a famous superheroine, and making a film about how all of that came to be. Visited by her cousin Bruce, who is on the run from the law, Jennifer Walters is shot by thugs hired by the gangster Nick Trask, and left for dead. Bruce saves her with an emergency blood transfusion, but in the process she takes on his powers and becomes a sensational new heroine. As her own father, Sheriff Morris Walters, declares war on the green ""monster"" she's become, and as Nick Trask declares war on her and her friends, Jennifer must decide if she's really the monster they say she is - the sort who would kill Nick Trask - or something entirely new. And she must decide if her blossoming romance with childhood friend Zapper is more important than her future as a superhero.",23.164,"/8rImnE8aUT3LUS2WGXaBSnx6ip1.jpg","[]","[]","2009-10-05",0,90,"[]","Released","","Shamelessly She-Hulk",false,4.7,3
false,"/gY2Xhe9O8Ke7M53YgDAd1nyPQkP.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","",258099,"Drama","tt2980472","en","Just Before I Go","Ted Morgan has been treading water for most of his life. After his wife leaves him, Ted realizes he has nothing left to live for.  Summoning the courage for one last act, Ted decides to go home and face the people he feels are responsible for creating the shell of a person he has become.  But life is tricky.  The more determined Ted is to confront his demons, to get closure, and to withdraw from his family, the more Ted is yanked into the chaos of their lives. So, when Ted Morgan decides to kill himself, he finds a reason to live.",23.129,"/rEwXZIOh3CLVA5JJmxT5kaYY6ff.jpg","[{""id"":2580,""logo_path"":null,""name"":""Coquette Productions"",""origin_country"":""""},{""id"":5124,""logo_path"":null,""name"":""New Artists Alliance"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-04-24",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Ending it all was only the beginning.","Just Before I Go",false,6.5,269
false,"/dnpSUzbvUy1sULcLddMMpUXsCAo.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","http://www.eunwe-movie.kr/index.htm",199584,"Drama","tt2967578","ko","은밀하게 위대하게","As a North Korean sleeper cell agent, Ryu-han infiltrates the South and assumes the role of a village idiot in a rural town. He observes the townsfolk and waits patiently for his mission. One day, after 2 years of playing the role of the village idiot, fellow elite spies Hae-rang, posed as a rock star and Hae-jin, posed as an ordinary student, are dispatched to the same town as Ryu-han. He helps the other two spies settle in and teach them how to adjust in the South. There is a sudden drastic political power shift in the North and all three spies receive an urgent and ultimate mission.",20.631,"/n5ESZzOGxnmugkLvyd45wOsn0mg.jpg","[{""id"":15974,""logo_path"":null,""name"":""MCMC"",""origin_country"":""KR""},{""id"":15975,""logo_path"":""/ewSxMJt8IeFHSOqfyKn1scZoOur.png"",""name"":""KEYEAST"",""origin_country"":""KR""},{""id"":3491,""logo_path"":""/uKP7h0WRYRK3jAWqrlohB6hO4pk.png"",""name"":""Showbox"",""origin_country"":""KR""},{""id"":81594,""logo_path"":null,""name"":""Michigan Venture Capital"",""origin_country"":""KR""},{""id"":112456,""logo_path"":null,""name"":""Daemyung Culture Factory"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2013-06-05",0,124,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","Playing the fool for the Dear Leader.","Secretly, Greatly",false,7.1,142
false,"/wcPc76f8En8YbTFINQ43XjaPcER.jpg","{""id"":522871,""name"":""Kickboxer (Reboot) Collection"",""poster_path"":""/54mCCHabNGAObbtqozU0C0qqeOK.jpg"",""backdrop_path"":""/n4NvIfoSwHLvswE3PSASBxWgZIJ.jpg""}",13000000,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""}]","http://www.kickboxervengeance.com/kickboxer2",447665,"Drama","tt5208950","en","Kickboxer: Retaliation","One year after the events of ""Kickboxer: Vengeance"", Kurt Sloan has vowed never to return to Thailand. However, while gearing up for a MMA title shot, he finds himself sedated and forced back into Thailand, this time in prison. He is there because the ones responsible want him to face a 6'8"" 400 lbs. beast named Mongkut and in return for the fight, Kurt will get two million dollars and his freedom back. Kurt at first refuses, in which a bounty is placed on his head as a way to force him to face Mongkut. Kurt soon learns he will have no other choice and will undergo his most rigorous training yet under some unexpected mentors in order to face Mongkut in hopes to regain his freedom.",22.655,"/oMWP4cAoy8WBauuKZAVTIfuY3Fw.jpg","[{""id"":104519,""logo_path"":null,""name"":""Our House Films"",""origin_country"":""""},{""id"":5056,""logo_path"":""/kADFcjL04xe5HGBnlLjbfhliS2a.png"",""name"":""Head Gear Films"",""origin_country"":""GB""},{""id"":110175,""logo_path"":null,""name"":""Metrol Technology"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-01-26",4537,110,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's time to fight back","Kickboxer: Retaliation",false,5.4,230
false,"/7Gzsn4yiwMSXvYcbWXsoDhq8QO2.jpg",,25000000,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""}]","https://www.allmylifethemovie.com/",632322,"Drama","tt8305852","en","All My Life","It was a chance meeting started by one of Sol’s friends trying to chat up Jennifer. However, in the end, it was those two who hit it off. Sol enjoyed Jen’s smile, her effort, and how silly she could be. Jen enjoyed Sol’s cooking, his athleticism, and that he would join her in fun moments. As you can imagine, love bloomed, and things got serious. Jen’s investment in Sol led to her pushing him to follow his dreams and even move in to save money. Sol’s investment in Jen well, it led to him proposing. But what started as a liver tumor grew into full-on cancer, so with a diagnosis of 6 months to live, Sol and Jennifer try to make the best of it.",18.963,"/xoKZ4ZkVApcTaTYlGoZ3J8xcIzG.jpg","[{""id"":8000,""logo_path"":""/f8NwLg72BByt3eav7lX1lcJfe60.png"",""name"":""Broken Road Productions"",""origin_country"":""US""},{""id"":10338,""logo_path"":""/el2ap6lvjcEDdbyJoB3oKiYgXu9.png"",""name"":""Perfect World Pictures"",""origin_country"":""CN""}]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-10-23",2000000,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Based on a true love story.","All My Life",false,8.1,343
false,"/xkV4L0JD0Hj4ls26nVoEh7uXUqv.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""},{""id"":10770,""name"":""TV Movie""}]","",600950,"Drama","tt8523074","zh","海吉拉","After facing an irresistible change, what is she? Still him?  Two women with different personalities have unexpectedly become the best sisters - He Xizhen, Liu Wanting, who like the above students at the same time, but in fact Wen Haosheng has long noticed Liu Wanting, in the hope of his friend, Yu Ting When the twins entered the relationship, the three also formed an intimate triangular relationship until an accident caused Wan Ting to discover that she had a double sexuality, and at this moment she must choose to live as one of the genders.  Wan Ting unexpectedly refused to let the twins and Xi Zhen get caught off guard. After many years, Xi Zhen and the twins appeared a pure-looking boy, Liu Ting.",22.953,"/kLsm9xzgMF83Q1N8ue4SvD9duX2.jpg","[{""id"":89761,""logo_path"":null,""name"":""Videoland"",""origin_country"":""""}]","[{""iso_3166_1"":""TW"",""name"":""Taiwan""}]","2021-03-31",0,83,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Hijra in Between",false,7.1,19
false,"/a2n6bKD7qhCPCAEALgsAhWOAQcc.jpg",,105000000,"[{""id"":878,""name"":""Science Fiction""},{""id"":53,""name"":""Thriller""},{""id"":18,""name"":""Drama""}]","http://gravitymovie.warnerbros.com",49047,"Drama","tt1454468","en","Gravity","Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",20.307,"/wmUeEacsFZzDndaeOtNNmy26rYJ.jpg","[{""id"":7470,""logo_path"":null,""name"":""Esperanto Filmoj"",""origin_country"":""US""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":437,""logo_path"":""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"",""name"":""Heyday Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-10-03",723192705,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Don't Let Go","Gravity",false,7.2,13347
false,"/zXwFJMwvQcJFitP9GcHZvHAHGe8.jpg",,30000000,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","http://www.focusfeatures.com/darkesthour/",399404,"Drama","tt4555426","en","Darkest Hour","A thrilling and inspiring true story begins on the eve of World War II as, within days of becoming Prime Minister of Great Britain, Winston Churchill must face one of his most turbulent and defining trials: exploring a negotiated peace treaty with Nazi Germany, or standing firm to fight for the ideals, liberty and freedom of a nation. As the unstoppable Nazi forces roll across Western Europe and the threat of invasion is imminent, and with an unprepared public, a skeptical King, and his own party plotting against him, Churchill must withstand his darkest hour, rally a nation, and attempt to change the course of world history.",24.872,"/z0K8uoNbrYKkbaP7wIeadJ4BmSL.jpg","[{""id"":10338,""logo_path"":""/el2ap6lvjcEDdbyJoB3oKiYgXu9.png"",""name"":""Perfect World Pictures"",""origin_country"":""CN""},{""id"":10163,""logo_path"":""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"",""name"":""Working Title Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2017-11-22",150847207,125,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Never never never surrender","Darkest Hour",false,7.4,4338
