"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":27,""name"":""Horror""}]","http://www.thedarknessmovie.com/",119478,"Horror","tt2061822","en","Devil Seed","Alexandra is a lively college student returning to live with her roommates Jessica and Breanne after the summer holidays. After a night of drinking, Alex agrees to a psychic reading to learn about her future with her boyfriend, Brian, but during the reading a dramatic turn of events causes SOMETHING to go drastically wrong. When Alex awakes the next day, she cant remember the events of the night before. She begins to hear creepy noises, hallucinate, black out and receive unidentifiable scratch marks all over her body. Afraid shes going crazy, she seeks help from her friends but Jessica, Breanne and Brian are incapable of comprehending the scope of the darkness descending UPON her. Instead, Alex receives help from a school professor and his father who have dealt with the supernatural before. But as Alexs condition worsens, it becomes apparent that it may already be too late to stop the entity from using Alexs body as a gateway into our world (IMDb.com).",4.935,"/zjrDE4agtUL3xGEVAlN0SkCjbuk.jpg","[{""id"":18702,""logo_path"":null,""name"":""Player Entertainment Group"",""origin_country"":""""},{""id"":108441,""logo_path"":""/ykzjGtn82zc2nRT9zf5uJyYHPdM.png"",""name"":""Matchbox Pictures"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2012-05-16",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Devil Seed",false,4.7,57
false,"/scPndz1rp0AHkyk4a7bvgGY2xeS.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",74646,"Horror","tt0095740","en","Nightmare Beach","Florida:  Biker Edward Santer, known as ""Diablo"", is electrocuted for murder.  He goes to the chair protesting his innocence, claiming he was set up by the local police chief and vowing vengeance from beyond the grave.  Several teenagers are soon discovered dead, having been electrocuted.  It seems Diablo's curse has come true.  The mayor keeps the murders quiet because the town is celebrating ""Spring Break"", an annual festival in which thousands of students spend all their dollars having a good time.  Suspects include the town's alcoholic doctor, the fascist police chief and Reverend Bates, whose wayward daughter is having sex with every young man in sight.",5.647,"/febAGZx40j1PMReqqUCZFxdztlL.jpg","[{""id"":124705,""logo_path"":null,""name"":""Elpico Cinematografica"",""origin_country"":""""},{""id"":124706,""logo_path"":null,""name"":""Laguna Films"",""origin_country"":""""},{""id"":888,""logo_path"":null,""name"":""Overseas FilmGroup"",""origin_country"":""US""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1989-09-01",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Nightmare Beach",false,5.7,49
false,"/ySQ9uB6VqP1M67SzMj5xZbCpRoe.jpg","{""id"":899693,""name"":""Hotel Inferno Collection"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":27,""name"":""Horror""},{""id"":80,""name"":""Crime""},{""id"":28,""name"":""Action""},{""id"":53,""name"":""Thriller""}]","http://www.necrostorm.com",256742,"Horror","tt3398788","en","Hotel Inferno","The contract killer Frank Zimosa has just been hired for a ridiculously lucrative mission by the rich and powerful Jorge Mistrandia. The objective: to kill a couple of people hiding in one of his European hotels. What would look like one of the simplest jobs Frank has ever had is just about to turn into a living nightmare. He will soon realize he's nothing more than prey for Mistrandia and his army of crazy henchmen that have hiding in the hotel along with an ancient and unstoppable Horror. In their hotels you can only rent rooms....in Hell! See everything through the eyes of the Anti-Hero Frank Zimosa and boost your mind with an overdose of: nonstop violence, adrenaline, and pure fear, surrounded in a mysterious, deep and twisted story. You won't just watch it, you will experience it.",3.944,"/9HUI2aCQVtN3vvIjLzfYp7pyB27.jpg","[{""id"":18418,""logo_path"":""/jBFQBoj8dxi8Niofz8f4weuoS71.png"",""name"":""Necrostorm"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2013-12-26",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The First and Only splatter movie in","Hotel Inferno",false,5.1,37
false,"/jK4x6pqGXTcbSnoQBjFapNVdGcF.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}]","",30767,"Horror","tt0382019","en","Eternal","Detective Raymond Pope is a detective of questionable morals, searching for his missing wife. His investigation leads him to the wealthy estate of the enigmatic Elizabeth Kane and her young maid Irina. Under Elizabeth's fascinating looks and aristocratic manners hides a terrifying secret,shared by her companion Irina. As Detective Pope finds himself perversely drawn to the powerful Elizabeth, bodies begin to surface, his inquiries only deepening the mystery surrounding Elizabeth's past. Pope's obsession grows so intense that he completely fails to anticipate Elizabeth's reaction to his intrusion into her dark world, a fatal mistake that might cost him his life and the lives of those close to him.",5.528,"/1jhHwF0sMoi8fcmiZh1TAFfG7vF.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2004-09-24",0,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Eternal",false,3.8,18
false,,,0,"[{""id"":27,""name"":""Horror""}]","https://www.facebook.com/DeathByVhs?ref=hl",263114,"Horror","tt2087937","en","Death by VHS","A battered and mysterious VCR...A bevy of lethal video- tapes... These are the building blocks of horror in ""DEATH BY VHS"". A mind blowing descent into madness and death. Five shocking vignettes, designed to take your sanity and devour your soul! Mild curiosity leads to severe consequences when a couple rents a supposedly cursed video cassette recorder. An urban legend renowned for leaving a trail of agonizing and torturous death. Unbelieving, they take the plunge... And another legend is horrifyingly born... Do you dare give fate a winning hand, and test yourself against the hellish consequences of the VHS machine? Insert Cassette Press Play...DIE!",6.802,"/kyUaMjojq0EpNmBjxdntbNt7L0q.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-09-17",0,75,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Insert Cassette Press Play... DIE!","Death by VHS",false,4.5,2
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","https://thedevilslight.movie/",676547,"Horror","tt9271672","en","The Devil's Light","Sister Ann is a restless 25-year-old who devoutly believes that performing exorcisms is her calling. But she is at odds with the institution's traditions: nuns are not allowed to perform exorcisms, only priests. With the support of a mentor, a professor who senses her special gift, she is allowed to observe actual training sessions. Her desire to prove herself takes a personal turn when she meets one of the school's most disturbed patients. During their harrowing encounters, Sister Ann comes face to face with a demonic force that infests the school and has mysterious ties to her own past. It is then that the power of evil and her own startling abilities are fully realized.",8.072,"/se0ucjFoQhYIfWQZqMx22dV0tA.jpg","[{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""},{""id"":12026,""logo_path"":null,""name"":""Gold Circle Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2022-05-19",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Post Production","Some exorcists are born.","The Devil's Light",false,0,0
false,,"{""id"":184225,""name"":""Todd McFarlane's Spawn"",""poster_path"":""/w2g959IjbaZWOm5MmGG8CluTMwQ.jpg"",""backdrop_path"":""/qfAlp2XZlssa1oKtaAGdqRdnIoQ.jpg""}",0,"[{""id"":27,""name"":""Horror""},{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""}]","http://www.spawn.com/entertainment/spawnanimated/s2e1.aspx",318356,"Horror","tt4641828","en","Todd McFarlane's Spawn 2","Upon his return to ""life"", Spawn seeks out Wanda, who had apparently got over the grief of having lost Al and married another man, Al's best friend Terry Fitzgerald with whom she seemingly had a daughter, Cyan. Terry, a respectable man, works for a man named Jason Wynn. Wynn is a black-market arms dealer, amongst other things (such as the head of certain government organizations, one of which dispatched Al and his team to Vietnam), and is revealed to be the man responsible for the death of Al Simmons due to a disagreement the two had between each other. Jason's actions would also prove dangerous to the lives of Terry, Wanda and their daughter as well. Realizing that he is no longer the man in Wanda's life, Al swears to protect her and her new family.",5.38,"/qY5l48eljMFATZJ3F0bcy2GGVZC.jpg","[{""id"":3268,""logo_path"":""/tuomPhY2UtuPTqqFnKMVHvSb724.png"",""name"":""HBO"",""origin_country"":""US""},{""id"":3464,""logo_path"":""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"",""name"":""Madhouse"",""origin_country"":""JP""}]","[]","1998-08-25",0,144,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Todd McFarlane's Spawn 2",false,7.2,13
false,"/ik6xI8jJ2A25mjAyN1YX8nnhlJe.jpg","{""id"":957897,""name"":""Octopus Collection"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":28,""name"":""Action""},{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",41656,"Horror","tt0221905","en","Octopus","During the Cuban missile crisis in 1962, a Russian submarine strays into American waters. On board is a nuclear cargo destined for Castro. The Americans attack and destroy the sub. 38 years later US submarine Roosevelt is in the same waters. An unknown object attacks and disables the sub with devastating force and drags the vessel to the bottom of the ocean. What lies on the ocean bed beggars belief: dozens of wrecks, among them the sub destroyed 38 years ago. Whatever was on board has fed a creature of unbelievable size and strength! The only way out is the emergency submersible and a passing cruise ship. Above or below the water, there is no escape from the monster mutant octopus with a nuclear diet...",4.808,"/9T77tIgOjdXwQIDHYhZVdU3QMqo.jpg","[{""id"":9077,""logo_path"":null,""name"":""Martien Holdings A.V.V."",""origin_country"":""""},{""id"":925,""logo_path"":""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"",""name"":""Nu Image"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2000-09-21",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A cruise to hell","Octopus",false,3.6,35
false,"/7qJmjEVASCtXSkINsyCIXkzxNMi.jpg",,0,"[{""id"":27,""name"":""Horror""}]","",18210,"Horror","tt0371572","en","Beneath Still Waters","Studying under a disciple of Aleister Crowley, the leader of an upper class group invokes a supernatural force that slowly devours the village of Marienbad and its inhabitants, threatening to spread beyond its geographical limits. The mayor from the town nearby commissions the building of a dam which would flood the valley and therefore submerge the village forever sealing the evil force under water after leader and his followers were incapacitated to be kept from escaping. However, fate ensured the leader's freedom as he remained in the depths when the waters covered Marienbad. Now 40 years later an array of disappearances and deaths in mysterious circumstances are threatening the town next to the reservoir that now covers Marienbad.",6.727,"/qPNI9lveU9S6ZlYfbDhCptD0ZoZ.jpg","[]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""ES"",""name"":""Spain""}]","2005-11-02",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Beneath Still Waters",false,4,32
false,"/iay8jyeoqckYlL4Q880iiqqDvUw.jpg",,9000000,"[{""id"":27,""name"":""Horror""},{""id"":878,""name"":""Science Fiction""}]","",28522,"Horror","tt0411269","en","Day of the Dead 2: Contagium","In 1968, in the Ravenside Military Hospital in a military facility in Pennsylvania, the army loses control of an experiment of a lethal bacteriologic weapon that changes the DNA and transforms human beings into zombies. A group of soldiers is sent to the hospital to eliminate the infected staff and interns but private DeLuca steals a test tube with the virus and hides it inside a vacuum flask. He is transformed into a zombie and killed but the vacuum flask falls in the grass. In the present days, a group of patients in the mental institution Ravenside Memorial Hospital finds the vacuum flask and later when one of them opens the vessel, the culture tube drops on the floor of a bathroom contaminating the group and their Dr. Donwynn.",7.771,"/t252aGIBEpofDvQc2Imyom4IS8v.jpg","[{""id"":4824,""logo_path"":""/7hbsinpDzqlWbjp6jumTFcmUnOj.png"",""name"":""Taurus Entertainment Company"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-08-10",0,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Day of the Dead 2: Contagium",false,3.1,50
false,"/8bJSeOlW0mPYIzlGiyK8T22sa2w.jpg",,567000,"[{""id"":27,""name"":""Horror""},{""id"":878,""name"":""Science Fiction""},{""id"":28,""name"":""Action""}]","",185267,"Horror","tt1427298","en","The Human Race","One moment some 80 people are walking on a big city street. Suddenly a blinding light appears that transports them to a very peculiar racing course. A voice sounds in everybody’s head : “The school, the house and the prison are safe. Follow the arrows or you will die. Stay on the path or you will die. If you’re doubled twice, you will die. Do not touch the grass or you will die. Race or die.” Whether you’re rich or poor, old or young, blind, strong, handicapped, courageous or a coward; the rules make no distinction. There can be only one winner !",6.017,"/6qeqbU2xRQhkgPK1xDzo5zmYwqg.jpg","[{""id"":19730,""logo_path"":null,""name"":""Paul Hough Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-04-10",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Race Or Die...","The Human Race",false,5,133
false,"/3n64ecD4Sissex4f4GGSikKQ9hV.jpg",,0,"[{""id"":53,""name"":""Thriller""},{""id"":27,""name"":""Horror""}]","",21781,"Horror","tt0407821","ko","거미숲","A recently widowed TV producer is drawn to an isolated cabin in a mysterious woods. KANG Min regains his consciousness 14 days after brain surgery following a mysterious accident he had in the forest. Shockingly enough, the first thing he says is that two people died in Spider Forest. Detective CHOI, KANG Min's friend, finds a couple brutally murdered at a cottage in the forest, just like KANG Min described. As the couple found dead at the cottage are identified as CHOI Jong-phil, his senior from work, and HWANG Soo-young, his girlfriend, KANG Min becomes both a witness and key suspect in the investigation.",4.913,"/jBEkJPSxwptnt2fjkrHQnqtc4WY.jpg","[]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2004-09-03",0,112,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","Spider Forest",false,6.6,63
false,"/pQbFs4tcLroMAs0pQ3yd8cF3Tcs.jpg","{""id"":155421,""name"":""Mr. Vampire Collection"",""poster_path"":""/tsqquGsuEu249x41Db27wLvLRW3.jpg"",""backdrop_path"":""/tEsX0PZy6VDmv7eFSs5Y3n6UpuH.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",67345,"Horror","tt0099881","cn","殭屍叔叔","The Buddhist Monk and the Taoist Priest, both blessed with ghost-taming powers, have been quarrelling all over the landscape. Still, they are good friends. The Priest shepherds a group of corpses home. He has to fight off some vicious devils. The Priest's classmate has been assigned the job of accompanying the coffin of a prince back to the capital. One night, a thunderbolt rips the coffin and the prince becomes a vampire. He kills many people. The Priest asks to help. He finds his classmate has killed himself. Before the Priest reaches home, Chia-lo, the Priest's student, is attacked by the princeis attacked by the prince. Chia-lo is rescued by the Priest and the Monk. But when the vampire prince pounces with murderous intensions, the vampire-fighters have to give their last bit of effort and wisdom to save themselves.",8.295,"/gC7Mfd3jpe9M6HgtAjErWc7MiVt.jpg","[{""id"":44283,""logo_path"":null,""name"":""Bo Ho Films Co., Ltd."",""origin_country"":""""},{""id"":2734,""logo_path"":null,""name"":""Paragon Films Ltd."",""origin_country"":""HK""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1988-12-22",0,96,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Mr Vampire Saga 4",false,7.9,9
false,"/hiy3Roi24NWFHLaP4VFoMA1bK6Z.jpg","{""id"":403643,""name"":""Troublesome Night Collection"",""poster_path"":""/bPTx3TP4UJTHQfcLx4qIub9LXmi.jpg"",""backdrop_path"":""/n3a7zF5GuxM2X8oPF6pKXqYS6ER.jpg""}",0,"[{""id"":27,""name"":""Horror""}]","",68559,"Horror","tt1010012","cn","降頭","CID detective Rockman was sent to Thailand to investigate a case involving the Hong Kong and Thai underground syndicate. During his visit he met a sexy table dancer called Elli, they had a brief but hot steamy affair. Unexpectedly Rockman was ordered to return to Hong Kong. Before leaving he promised Elli he would return. But he never did. Heart broken Elli felt she was deceived. Rockman never expect his affair would bring the worst luck for him and family. Three years later in Hong Kong, when Rockman was busily investigating a murder case one stormy night, a senior policeman was murdered by a most wanted fugitive Lam Chiu. On the other hand, Rockman's wife broke down after their son died mysteriously. All the major newspapers headlined the two cases, saying the murder and the baby's death are related. Frustrated Rockman worked closely with Brother Sum well seasoned detective...",4.111,"/bY9nbOTOcZUwa7hyWbs9pfLGFwU.jpg","[{""id"":3029,""logo_path"":null,""name"":""China Star Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","2007-05-10",0,97,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Gong Tau",false,4,9
false,,"{""id"":459212,""name"":""The Wailer Collection"",""poster_path"":""/3zGGhhjpKZr9SxNl21EyJNDUMun.jpg"",""backdrop_path"":null}",0,"[{""id"":27,""name"":""Horror""}]","http://www.youtube.com/user/LagunaProduction",140965,"Horror","tt2400434","en","The Wailer 3","Daniel and Alice take their two young children to Alice's mother's house after the tragic and mysterious death of her father.  Once there, Daniel learns about several unresolved murder and missing people cases. Daniel and his family also become victims of this town's dark faith when his wife mysteriously dies and his children go missing. Soon after this tragedy he begins to investigate what's haunting the town and its residents. In his research he discovers that his wife is a direct descendant of a women known as ""La Llorona"", the troubled mother who drowned her children after her husband's infidelity centuries ago. ""La Llorona's"" tortured should haunts everyone and her insatiable thirst for blood will destroy everyone in her path.",4.138,"/fbIbcoTkyZ0jcAg5ixWZlmkseCD.jpg","[{""id"":38918,""logo_path"":null,""name"":""Laguna Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""MX"",""name"":""Mexico""}]","2012-09-01",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","""La Llorona's""  Haunts Again!!!!!","The Wailer 3",false,3.8,4
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",167733,"Horror","tt1727885","en","Vamp U","Wayne Gretzky is a vampire who can't grow his teeth. His impotence began when he inadvertently killed Mary Lipinsky, the love of his life, 300 years ago. To take his mind off the pain, he teaches college history - who better? Attempting to regain his full power, he enlists help from his friend and colleague, Dr. Levine. Nothing works until a new semester brings freshman Chris Keller. She's a dead ringer for Mary and they have a lurid affair, while rumors fly around the campus. But it all sours when he turns Chris into a vampire and her newfound bloodlust spins out of control in a bloody rampage, making the rumors a little too real.",6.399,"/zQh9Qi8QG3QXMkzTMGp44siPvk1.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-02-27",0,100,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Sorority Girls Suck!","Vamp U",false,4.4,62
false,"/f4p4nArBzH5ZFKg9Sa9jdXmEQKz.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",27003,"Horror","tt0026123","en","The Black Room","In a 16th-century European town, the ruling family has been given a prophecy that, should there ever be twin boys born, the younger will murder the older; so is dismayed when twins are born to the popular baron.  The older grows to be a selfish, slovenly man, who inherits the castle at his father's death and becomes ruler over the formerly happy villagers.  He enjoys his power until he learns his younger brother is returning from abroad and, afraid of the prophecy, he determines to murder his sibling, hide his body in the ""black room"" - an old torture chamber sealed away behind the fireplace - and then impersonate him, right down to his withered arm.  In this way he hopes to not only avoid the prophecy, but also escape consequences of his other criminal deeds and obtain marriage to a local girl of the nobility...",5.139,"/dAs4osUZKK0QSClQ2eWs8ScLKNe.jpg","[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1935-07-15",0,70,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Dead or Alive... He could kill!","The Black Room",false,6.4,45
false,"/tEJf6vcobkTzIk2cRJYvLKeUuLY.jpg","{""id"":868672,""name"":""The Three Mothers Collection"",""poster_path"":""/8i0s5eiDdCWiAnMfiTchEmPATlc.jpg"",""backdrop_path"":null}",3500000,"[{""id"":27,""name"":""Horror""}]","",15206,"Horror","tt0804507","it","La terza madre","An ancient urn is found in a cemetery outside Rome. Once opened, it triggers a series of violent incidents: robberies, rapes and murders increase dramatically, while several mysterious, evil-looking young women coming from all over the world are gathering in the city. All these events are caused by the return of Mater Lacrimarum, the last of three powerful witches who have been spreading terror and death for centuries. Alone against an army of psychos and demons, Sarah Mandy, an art student who seems to have supernatural abilities of her own, is the only person left to prevent the Mother of Tears from destroying Rome.",4.87,"/4hbIr5LpeI6UdaGviMaxStldln1.jpg","[{""id"":26261,""logo_path"":""/thn5VXJ5JegdrtiJn7mFuV2NWB6.png"",""name"":""Film Commission Torino Piemonte"",""origin_country"":""IT""},{""id"":738,""logo_path"":""/huoAAE7VXZvwiIZzOK233Htn7pl.png"",""name"":""Myriad Pictures"",""origin_country"":""US""},{""id"":1549,""logo_path"":null,""name"":""Opera Film Produzione"",""origin_country"":""""},{""id"":6246,""logo_path"":null,""name"":""Medusa Film"",""origin_country"":""IT""},{""id"":21649,""logo_path"":null,""name"":""Sky Cinema"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-09-06",3119957,102,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","What you see does not exist. What you cannot see is truth.","The Mother of Tears",false,4.5,342
false,"/u0LLp9McFSGdGP5LThy5KC4jujp.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""},{""id"":9648,""name"":""Mystery""}]","",41401,"Horror","tt0845442","ko","신데렐라","Though she has never once seen her father, Hyun-soo has never felt his absense, as there is a perfect mother for her. Her mother is also a renowned plastic surgeon, so she is never lonely, surrounded by girls who want beauty consultations from her mother. But her happiness comes to an end as her friends who have received facial surgery from her mother start to commit mysterious suicides by cutting out their faces. She also starts to feel that there is someone else in the house where she lives alone with her mother. One day, she discovers a hidden basement and there, she comes to find a secret from her past, which will bring great turmoil to mother and daughter.",4.594,"/meRMLuM4Hd29TPA3J0t15xVqRzY.jpg","[{""id"":85294,""logo_path"":null,""name"":""Mini Film Productions"",""origin_country"":""""},{""id"":3491,""logo_path"":""/6ZtXJZsAJ4sQNM35ts1G3JeXaBQ.png"",""name"":""Showbox"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2006-08-17",0,94,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","Cinderella",false,6.4,35
false,"/A6sDxHh40lFLqTnguopNwdcsLnZ.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","",142410,"Horror","tt2017452","de","Zimmer 205 - Traust du dich rein?","Katrine is excited to be moving into her own dorm room at university, leaving her over-protected father and the memory of her breakdown behind her. Enjoying her new found freedom things soon turn ugly though as she falls foul of the local ‘in’ crowd, who start to bully her. Katrine discovers that this group were responsible for the death of the previous occupant of the room, who is now out for revenge and becomes trapped in the middle of this nightmare. Inspired by (but in no way a copy of) Candyman and Ringu, Room 205 is an effective chiller that oozes tension as it builds to its shocking climax.",4.168,"/2ezqSry9kusoBy1VPxrqMzBzx6f.jpg","[{""id"":20326,""logo_path"":null,""name"":""Neue Schönhauser Filmproduktion"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2011-12-02",0,100,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","Traust du dich rein?","Room 205 of Fear",false,4.7,23
false,"/t9MYhgdmuosP1NFn8n3aH4kKKJv.jpg","{""id"":221539,""name"":""Dracula (Universal) Collection"",""poster_path"":""/hIOe14I3uVsTJvu9obaXaAzo8ri.jpg"",""backdrop_path"":""/sdbStuQ5qEPZqqWUlNlBd0dPtBT.jpg""}",66000,"[{""id"":27,""name"":""Horror""}]","",39259,"Horror","tt0021815","es","Drácula","In the early days of sound, it was common for Hollywood studios to produce Hollywood foreign-language versions of their films (usually in French, Spanish, and German) using the same sets, costumes and etc. Unfortunately, most of these foreign language versions no longer exist. The Spanish version of Dracula is an exception. In recent years this version has become more highly praised by some than the English language version. The Spanish crew had the advantage of watching the dailies from the English crew's version when they came in for the evening and they would figure out better camera angles and more effective use of lighting in an attempt to ""top"" it. As a result, this version's supporters consider it to be much more artistically effective.",6.498,"/vXpPf8MFLqp4f9KdUyjL7tSYDmd.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1931-03-11",0,104,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""Hungarian"",""iso_639_1"":""hu"",""name"":""Magyar""}]","Released","","Drácula",false,6.9,75
false,"/mgLlgP8m93loCY6dvI8V8DsNumC.jpg",,0,"[{""id"":27,""name"":""Horror""}]","",344593,"Horror","tt3792330","en","Cherry Tree","Faith’s world is turned upside down after she finds out that her beloved father is dying. When the mysteriously alluring Sissy Young becomes her field hockey coach, Faith finds a compassionate spirit and much-needed mother figure. Little does she know that Sissy is the head of a centuries-old witches’ coven that uses the fruit of an ancient cherry tree in a secret ritual that restores life to the dead and dying. Offering to cure her father in exchange for a child, Sissy strikes a bargain with Faith, who suddenly finds herself pregnant with a baby that’s growing at an alarming rate. But with the clock to the child’s birth ticking down and the true intention of Sissy’s plans for humanity becoming more apparent, Faith and her father must stand together in order to save both their lives.",4.616,"/nhLagkPThEz2fqpXQwnEC3VqqIX.jpg","[{""id"":18078,""logo_path"":null,""name"":""Fantastic Films"",""origin_country"":""IE""},{""id"":59485,""logo_path"":""/3YR3MvjRQ7624JJKXY4O7dUWz7T.png"",""name"":""House of Netherhorror"",""origin_country"":""NL""},{""id"":1898,""logo_path"":""/a2gst8022qi5g3sFxJIWeKVd2aK.png"",""name"":""Screen Ireland"",""origin_country"":""IE""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""}]","2015-08-04",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Death is just the beginning","Cherry Tree",false,5.1,27
