"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/eSYyPXxzCfwiW90rVZMGiGvPeRV.jpg",,0,"[{""id"":10402,""name"":""Music""},{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""},{""id"":12,""name"":""Adventure""}]","",17696,"Crime","tt0058529","en","Robin and the 7 Hoods","In prohibition-era Chicago, the corrupt sheriff and Guy Gisborne, a south-side racketeer, knock off the boss Big Jim. Everyone falls in line behind Guy except Robbo, who controls the north side. Although he's out-gunned, Robbo wants to keep his own territory. A pool-playing dude from Indiana and the director of a boys' orphanage join forces with Robbo; and, when he gives some money to the orphanage, he becomes the toast of the town as a hood like Robin Hood. Meanwhile, Guy schemes to get rid of Robbo, and Big Jim's heretofore unknown daughter Marian appears and goes from man to man trying to find an ally in her quest to run the whole show. Can Robbo hold things together?",5.394,"/mO2Blxx6s8Mkdy3wnFzHZJ0OhSX.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1964-06-24",0,123,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Like we've taken the Robin Hood legend and changed the bows and arrows to machine guns!... Like with songs yet!... Like WILD!","Robin and the 7 Hoods",false,6.2,50
false,"/auA1OaJKbim8E7ACnMYmvHz5wNB.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":28,""name"":""Action""}]","",434724,"Crime","tt5644740","ko","더 킹","Born in a poor family, Tae-su learns that the power is the most important thing in life and decides to become a prosecutor, the biggest symbol of power in the 90’s. After entering the most prestigious law school, experiencing democratic resistance in Korea, Tae-su finally reaches his goal of becoming a prosecutor but his life is no better than a salary man. By chance, he joins a clique of the powerful prosecutors with wealth and authority. He finally gets a taste of a life of the top hierarchy, but as he enjoys the sweetness of supremacy, he also sees the cruel side of it.",5.702,"/aOEXIDBOg7M9pehQykQYPbk0jqI.jpg","[{""id"":20064,""logo_path"":""/2In7Heq6DuXDjOwPmJqHWkpohaL.png"",""name"":""Next Entertainment World"",""origin_country"":""KR""},{""id"":138367,""logo_path"":null,""name"":""MAGNUM9"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2017-01-18",0,134,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","Only One Will Become.","The King",false,7.6,60
false,"/aUMyXxfFZ6TfGg0aklEd1y5OBLk.jpg","{""id"":155044,""name"":""Jack Irish Collection"",""poster_path"":""/doMd3EwSSPDLd1xQdmFvupEw0F8.jpg"",""backdrop_path"":null}",0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":10770,""name"":""TV Movie""}]","",141099,"Crime","tt2090537","en","Jack Irish: Black Tide","Jack Irish has no shortage of friends, but family members are few and far between. His wife was murdered by an ex-client and his father is a fading photo on the pubs football wall of fame. So when Des Connors, the last link to his dad, calls to ask for help in the matter of a missing son, Jack is more than happy to lend a hand. But sometimes prodigal sons go missing for a reason... As Jack begins to dig, he discovers that Gary Connors was a man with something to hide, and his friends are people with yet darker and even more deadly secrets.",6.811,"/4v6UE8i5qNjOOjlCde7nn82InvE.jpg","[{""id"":84339,""logo_path"":""/xHTkcQihsN49kgVZNWEHT4omGym.png"",""name"":""ZDF Enterprises"",""origin_country"":""DE""},{""id"":11840,""logo_path"":""/8oyCRYf6ezxB5h8HJIPVG8JjzgL.png"",""name"":""Film Victoria"",""origin_country"":""AU""},{""id"":1253,""logo_path"":""/pE2WJeUJBfoit4COoWSRslT9ioj.png"",""name"":""Australian Broadcasting Corporation"",""origin_country"":""AU""},{""id"":7584,""logo_path"":""/eGkfvvyf4fJTvBUR1xt1669IPA3.png"",""name"":""Screen Australia"",""origin_country"":""AU""},{""id"":6747,""logo_path"":""/uLTkpA3dpMrGwBIDin8OByW39gQ.png"",""name"":""Essential Media and Entertainment"",""origin_country"":""AU""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""}]","2012-10-24",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It can pull you under.","Jack Irish: Black Tide",false,6.8,22
false,"/euBBnS8lP1Z3PwyFUExhE3rNCbt.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","",28691,"Crime","tt0073017","fr","Frauengefängnis","After killing her father who had attempted to rape her, Maria da Guerra is sentenced to prison for life. The wardress is a sadistic lesbian without mercy or humanity. Upon her arrival Maria is taken to a special section for mentally disturbed prisoners where torture and rape are part of the day-to-day reality. One day the Regional Governor arrives, claiming to have received a letter from one of the prisoners describing incredible events in the prison. The writer of the letter was clearly unaware that the Governor is also part of the conspiracy. Carlos Costa, a male nurse pretending to be the prison doctor Moore, falls in love with Maria. After seducing him, Maria kills him with a pair of scissors and escapes with her friends Bertha and the disturbed Rosario, hoping to find safety in the Governor's house, unaware that he will not help them...",6.989,"/3FBtK6Cn80qLESrWqIhbSh0uXLE.jpg","[{""id"":4856,""logo_path"":null,""name"":""Elite Film"",""origin_country"":""""}]","[{""iso_3166_1"":""CH"",""name"":""Switzerland""}]","1976-04-22",0,90,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Welcome to prison, Ladies!","Barbed Wire Dolls",false,4.5,28
false,"/4ZnCfMbxXnPaEGkkZYjSCgqMHKr.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""},{""id"":10770,""name"":""TV Movie""}]","http://www.usanetwork.com/movies/samaxe/index.html",61537,"Crime","tt1697851","en","Burn Notice: The Fall of Sam Axe","Before Sam Axe teamed up with Michael and Fiona, he was Commander Axe, U.S. Navy SEAL. The Fall of Sam Axe tells the story of how Sam went from respected Naval Commander to the man of mystery we've come to know on Burn Notice. On what will turn out to be Sam's last military mission, he is sent to the jungles of Colombia to investigate claims of a vicious terrorist organization known only as the ""Espada Ardiente"" (Flaming Sword). His mission: to determine whether U.S. military aid is necessary to deal with the threat. But when he arrives, things are more complicated than he'd imagined. He receives word that the rebels have targeted a small civilian clinic deep in the jungle. Sam must now save the clinic's doctors and patients from certain death. However, nothing is as it seems and the Espada Ardiente may not be the biggest threat Sam Axe faces.",7.703,"/wgQuP4qrsjw4kNgR3sYQeaCNllm.jpg","[{""id"":6980,""logo_path"":null,""name"":""FoxTelecolombia"",""origin_country"":""CO""},{""id"":6981,""logo_path"":null,""name"":""Fuse Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-04-17",0,120,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Burn Notice: The Fall of Sam Axe",false,6.6,85
false,"/eWAyaR01f4TVui8vxLVFwUjx3hB.jpg","{""id"":154002,""name"":""Easy Money Collection"",""poster_path"":""/nVTZ2vT2CWQ7QCNtcm8u4jnhB0F.jpg"",""backdrop_path"":""/pMdlCJtTav1E7xKFU4W57m3ewBo.jpg""}",0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}]","",196032,"Crime","tt2427502","sv","Snabba cash - Livet deluxe","JW now lives in exile and is more than ever determined to find out what happened to his missing sister Camilla. Every trace leads him to the world of organized crime in Stockholm. Jorge is about to do his last score - the largest robbery in Swedish history. But during the complicated preparations he meets a woman from his past - Nadja.  Martin Hägerström is chosen to go undercover into the Serbian mafia, in order to get its notorious boss Radovan Krajnic behind bars. When an assassination attempt is made on Radovan, his daughter Natalie is pulled into the power struggle within the Serbian mafia.",5.135,"/oSTHRFOcC1l1qpW84n7RioCDRnY.jpg","[{""id"":4606,""logo_path"":""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"",""name"":""ZDF"",""origin_country"":""DE""},{""id"":3079,""logo_path"":""/12cb7xhHlYnW4uksoVR8hp48psC.png"",""name"":""Fantefilm"",""origin_country"":""NO""},{""id"":50803,""logo_path"":null,""name"":""Hobohm Brothers"",""origin_country"":""SE""},{""id"":50804,""logo_path"":null,""name"":""Nordsvensk Filmunderhållning"",""origin_country"":""SE""},{""id"":2999,""logo_path"":""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"",""name"":""SVT"",""origin_country"":""SE""},{""id"":2801,""logo_path"":""/bswb1PLLsKDUXMLgy42bZtCtIde.png"",""name"":""Film i Väst"",""origin_country"":""SE""},{""id"":10356,""logo_path"":""/rzyqRbVf1hvGC56IQXC6HUSwZc8.png"",""name"":""Tre Vänner"",""origin_country"":""SE""},{""id"":327,""logo_path"":""/obOynoztBEhDNfHsDXBqOuQLAZk.png"",""name"":""Nordisk Film"",""origin_country"":""SE""}]","[{""iso_3166_1"":""NO"",""name"":""Norway""},{""iso_3166_1"":""SE"",""name"":""Sweden""},{""iso_3166_1"":""DE"",""name"":""Germany""}]","2013-08-30",0,127,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Serbian"",""iso_639_1"":""sr"",""name"":""Srpski""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","Easy Money III: Life Deluxe",false,6.2,66
false,"/v4IYpvcpfs34FShpJ2h0YkS4ol6.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}]","",40420,"Crime","tt0077563","fr","Flic ou Voyou","When the local police inspector was found dead in a prostitute's house, police division commissioner Stan Borowitz is sent to investigate the situation. Posing as the prostitute's long-lost brother ""Antonio Cerruti,"" he discovers a mare's nest of police corruption. In fact, in this comedy thriller the whole town is corrupt. If they were closely examined, Stan's methods for pursuing this investigation might embarrass the police. For instance, he drives into a criminal's house in a fancy, expensive race car. In another incident, he callously blows up a casino owned by Musard , one of the town's crime bosses. On that occasion, he first forces Musard to remove his clothes, and the poor criminal watches his casino explode from across the square while standing naked in a phone booth. Meanwhile, Stan seduces the lovely Edmonde.",7.912,"/1wL9rqvi9346OdZs9EptPTEHMOz.jpg","[{""id"":9,""logo_path"":""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"",""name"":""Gaumont"",""origin_country"":""FR""},{""id"":10784,""logo_path"":null,""name"":""Cerito Films"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1979-03-28",0,107,"[{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Cop or Hood",false,6.4,136
false,"/5ZCCLjrlveS0agyXrB3jqRX51HH.jpg","{""id"":877586,""name"":""... Cameras Collection"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""},{""id"":80,""name"":""Crime""}]","",347751,"Crime","tt4392454","en","13 Cameras","Newlyweds Claire and Ryan have just moved into a new house. Both are hoping Claire’s pregnancy will be the cement needed to hold their already fraying relationship together. Little do they know their marital issues are the least of their problems. For unbeknownst to them, their scruffy, sleazy and lascivious landlord has installed numerous miniature cameras all over their home and has been spying on them from Day One. Then Ryan begins an office affair, and the landlord kits out the secret basement with chains and soundproofing. Something is going to give in this suburban shocker packed with nasty surprises.",7.442,"/vm3VUPEducGgHg18wxYgj4R7OOh.jpg","[{""id"":106568,""logo_path"":null,""name"":""30 Bones Cinema"",""origin_country"":""US""},{""id"":167313,""logo_path"":null,""name"":""79th & Broadway Entertainment"",""origin_country"":""""},{""id"":44632,""logo_path"":""/neCKH4sJCBhZ1B4QocTM4VXCQOR.png"",""name"":""Gravitas Ventures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-08-30",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Change your locks","13 Cameras",false,5.1,109
false,"/tTnGXtbrMO4Z8XzYuB35SorR0On.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",40982,"Crime","tt0089813","it","Pizza Connection","Mario (Placido), an Italian American who manages a pizzeria in NYC, is charged with an assassination of a judge in Palermo. He leaves the States, comes back to Sicily and recruit Michele, his younger brother, for some help. Michele is a good guy not involved with the Mafia, that is trying to build his life on honesty and hard-working. Michele needs some money to give freedom to a prostitute he is in love, and Mario promise his help in change of an hands to set up his trap for the judge. Anyway Michele isn't made with the same ""pasta"" of Mario, he couldn't never be a real Mafioso and this causes many between the two brother and the Mafia. There is only a way for Mario to save his brother. A way that Mafia could like.",4.745,"/mBi46WjJnGGXkpvmqTgie4DeSXz.jpg","[{""id"":6392,""logo_path"":null,""name"":""Alexandra Film"",""origin_country"":""""},{""id"":18283,""logo_path"":null,""name"":""C.G. Silver Film"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1985-01-25",0,116,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Pizza Connection",false,5.5,16
false,"/5oOltHxfBpYcfXoSaoygCaiEkFo.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",192339,"Crime","tt0476762","hi","Big Brother","Big Brother is a story set in modern India which revolves around a small middle-class family composed of Dev Sharma Sunny Deol, his wife Aarti Priyanka Chopra, his mother Farida Jalal, brother Imran Khan and sister Prachi. Although they lead a simple and peaceful lifestyle, an incident occurs that changes their lives forever. The family is left with no choice but to leave Delhi and move to Mumbai in disguise. They start life afresh and all seems well until the ghosts of the past surface again.  Things reach a point when Dev Sharma is prodded by his mother to take a course of action which not only avenges their plight but also take on the cause of the aggrieved in the country as a whole. The movement so created gets the support of the woman at large and the infirm who proudly proclaim him to be their Big Brother.",5.44,"/j7Kt4Yc4Do58YhgEW38EY9RSBvr.jpg","[{""id"":3726,""logo_path"":null,""name"":""Vijayta Films"",""origin_country"":""IN""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2007-04-13",0,128,"[{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""}]","Released","","Big Brother",false,3.6,8
false,"/9pILqhBxMnoueRWWTQcLgLbWF5U.jpg",,10000000,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}]","",15394,"Crime","tt0285861","en","Owning Mahowny","Dan Mahowny was a rising star at the Canadian Imperial Bank of Commerce. At twenty-four he was assistant manager of a major branch in the heart of Toronto's financial district. To his colleagues he was a workaholic. To his customers, he was astute, decisive and helpful. To his friends, he was a quiet, but humorous man who enjoyed watching sports on television. To his girlfriend, he was shy but engaging. None of them knew the other side of Dan Mahowny--the side that executed the largest single-handed bank fraud in Canadian history, grossing over $10 million in eighteen months to feed his gambling obsession.",8.401,"/AsuNYra8rsKQ877jDM8FfTCiHU6.jpg","[{""id"":803,""logo_path"":""/jEMVaCuEjQ3lzkhakWDKNVjwd9Q.png"",""name"":""Alliance Atlantis Communications"",""origin_country"":""""},{""id"":804,""logo_path"":null,""name"":""Natural Nylon Entertainment"",""origin_country"":""""},{""id"":806,""logo_path"":""/kcNh09qqR2Pkw1JAzRW4CommrW4.png"",""name"":""Téléfilm Canada"",""origin_country"":""CA""},{""id"":2743,""logo_path"":null,""name"":""Astral Media"",""origin_country"":""""},{""id"":8582,""logo_path"":null,""name"":""Canadian Film or Video Production Tax Credit (CPTC)"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2003-05-02",1271244,104,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","To some it's a game. To others it's a habit. But to Dan Mahowny -- beating the odds is everything","Owning Mahowny",false,6.9,109
false,"/1AfrO2aqvw9I7oGwXXdqZIXOSta.jpg",,0,"[{""id"":53,""name"":""Thriller""},{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}]","",447904,"Crime","tt6522634","es","El otro hermano","Cetarti is drowning in nothingness. With no job or purpose, he spends his days inside watching documentaries on television, until one day he is informed that his mother and brother were gunned down. He travels from Buenos Aires to Lapachito, a decrepit town in the province of Chaco in northern Argentina to deal with their bodies and to get the life insurance money. There he meets Duarte, a sort of boss in the town and a friend of his mother's murderer who also kidnaps people for money. Cetarti's path will lead him to committing illegal acts to get his hands on the insurance money and to his involvement in Duarte's dark dealings, leading to an absurd and unexpected outcome.",8.137,"/qs0XK8pzRrzcnZDiYN9VoPWPgf.jpg","[{""id"":6941,""logo_path"":""/mjl7Tn8vszEPdWIfIg3c6weyjPP.png"",""name"":""Gloria Films"",""origin_country"":""FR""},{""id"":7977,""logo_path"":null,""name"":""Rizoma Films"",""origin_country"":""AR""},{""id"":92074,""logo_path"":null,""name"":""Oriental Films"",""origin_country"":""""},{""id"":5444,""logo_path"":null,""name"":""Mod Producciones"",""origin_country"":""ES""}]","[{""iso_3166_1"":""AR"",""name"":""Argentina""}]","2017-03-20",0,112,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","The Lost Brother",false,6.9,39
false,"/aSTze8Wbo3wxL1tHrVWYYmkLx24.jpg","{""id"":702997,""name"":""The Philip Lovecraft Collection"",""poster_path"":""/hfCwLvzHDL4R0au7w5FyB2yAG5A.jpg"",""backdrop_path"":null}",0,"[{""id"":9648,""name"":""Mystery""},{""id"":80,""name"":""Crime""},{""id"":10770,""name"":""TV Movie""},{""id"":27,""name"":""Horror""}]","",41595,"Crime","tt0111730","en","Witch Hunt","Detective Philip Lovecraft lives in Los Angeles in the 1950s when an ambitious Senator is holding hearings, on Magic. Magic is the new influence in Tinsel Town. Lovecraft is unique in that he is the only one who refuses to use magic in his work. Shortly after he is hired, he finds his client, Kim Hudson, accused of the murder of her husband, a film executive. Philip uses the talents of a local witch, Kropotkin, to explain what is happening only to see her accused of the murder and sentenced to be burnt at the stake. Reminiscent of Roger Rabbit, without the toons.",6.846,"/1yGdTH5AtsFDX80aEwchjhmWe4u.jpg","[{""id"":3268,""logo_path"":""/tuomPhY2UtuPTqqFnKMVHvSb724.png"",""name"":""HBO"",""origin_country"":""US""},{""id"":1280,""logo_path"":null,""name"":""Pacific Western"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1994-12-10",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Witch Hunt",false,5.3,21
false,"/nr4sQ4Stw8LQfUjy9lxX80MxZyy.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",41585,"Crime","tt0097870","it","Mery per sempre","A teacher discovers his calling. Marco relocates to Palermo from Milan and takes a job teaching in a reform school while he waits for a high school position. He tries to understand and motivate his handful of students, reading them colloquial poetry, encouraging them to stand up for their rights, finding out about their histories. Natale, in for murder, enamoured of the Mafia, the King Rat within the group; Mery, a drag queen, arrested for assault when defending himself, in love with Mario and, in daylight, rejected by all; Pietro, illiterate, muscular, believing his destiny is set; the callow Claudio, vulnerable, learning to harden himself. What can Mario learn and do in such a short time?",6.222,"/AhL2omSbAUXyeodDfATKls9ePsT.jpg","[{""id"":16247,""logo_path"":null,""name"":""Numero Uno International"",""origin_country"":""""},{""id"":79425,""logo_path"":null,""name"":""Int Sel"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1989-05-03",0,102,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Mary Forever",false,7.5,176
false,"/qPTEsaY7MIg2OJyrO2xEG6lxG4X.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]","",522246,"Crime","tt8723216","tl","Eerie","The unexpected and gruesome death of a student threatens the existence of an old Catholic school for girls. Pat Consolacion, the school guidance counselor, involves herself with the students in the hopes of helping them cope, and at the same time uncover the mysteries of the student’s death. Most students suspect of the strict and borderline abusive Mother Alice, who also threatened Pat’s tenure in the school because of her continuous meddling with the case. But Pat’s unusual talents lead her to knowing Eri, a former student who's been watching the whole school for years. Piece by piece, Pat uncovers the secret of the school and the monster that it nurtured for the past century.",6.187,"/duEI37Qjtt1WaiOzZzVlkI6JO2z.jpg","[{""id"":104172,""logo_path"":null,""name"":""Aurora Media"",""origin_country"":""""},{""id"":4676,""logo_path"":""/fu7gOKwS2l2fiFlEQFamITFEWDk.png"",""name"":""Star Cinema – ABS-CBN Film Productions"",""origin_country"":""PH""},{""id"":74373,""logo_path"":null,""name"":""Media East Productions"",""origin_country"":""""},{""id"":116354,""logo_path"":null,""name"":""Pelikula Red"",""origin_country"":""""}]","[{""iso_3166_1"":""PH"",""name"":""Philippines""},{""iso_3166_1"":""SG"",""name"":""Singapore""}]","2018-12-03",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Tagalog"",""iso_639_1"":""tl"",""name"":""""}]","Released","","Eerie",false,5.4,65
false,"/x7LpnA2iUMskj6KOGroR0gThbxP.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",273096,"Crime","tt2763746","ja","私の男","After losing everything in a tsunami, 10-year-old Hana is taken in by 26-year-old distant relative Jungo Kusarino. They live as father and daughter but share a profound sense of loss. Jungo works as a cook for the coast guard, leaving young Hana alone for days at a time. In wintry Hokkaido, Jungo and Hana both desire to fill their empty, love-starved hearts as they set foot into a forbidden world. Eventually, an elder benefactor in their small town learns of their illicit relationship. When he tries to separate them for Hana's own good, it provokes her emotional rage. Soon after, a murder quietly occurs atop the ice floes. With their dark secret, Jungo and Hana escape to Tokyo. However...",6.38,"/htpGMceHHzO2lPfIQoGAJdslQha.jpg","[{""id"":955,""logo_path"":""/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png"",""name"":""Nikkatsu Corporation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-06-14",0,129,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Just between you and me.","My Man",false,5.9,21
false,"/CEGtCp36ORWISlEwPGDt1GNaGh.jpg",,4650000,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""}]","",401600,"Crime","tt5871080","hu","A Viszkis","Between 1993 and 1999, one man robbed 29 financial institutions in Budapest. Banks, post offices and even travel agencies fell victim to his crime spree. The police had no leads and no hope of finding him during his six-year stint. The only clue left behind at the crime scenes was the distinct aroma of whiskey. The media christened him the “Whiskey Bandit”. Never physically harming anyone, many began to eagerly follow his escapades through the media. A Transylvanian immigrant, who also happened to be a goalie for one of the city's largest hockey teams, named Attila Ambrus, was finally identified as the “Whiskey Bandit”. The police had finally captured him... or so they thought.",7.303,"/uaL59BF0jcHsvqxx3SSho3ZLAiY.jpg","[{""id"":3387,""logo_path"":null,""name"":""InterCom"",""origin_country"":""""}]","[{""iso_3166_1"":""HU"",""name"":""Hungary""}]","2017-11-23",0,126,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Hungarian"",""iso_639_1"":""hu"",""name"":""Magyar""}]","Released","","The Whiskey Bandit",false,6.4,68
false,"/563dRGwoUuKEu9Y0Ueqq7RnGzJx.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""}]","https://www.youtube.com/watch?v=eMJZF1FnBNM",408112,"Crime",,"en","Buffed Up","From the creators that brought you the movie ‘2Eleven’, Mula Films presents to you another classic Detroit blockbuster.  In the soon to be released film, “Buffed Up”, the plot consist of a group of three college students on a mission to attain one thing… a pair of Cartier frames. With little knowledge on how to get their hands on the glasses, the group of college students are eventually forced to steal, hustle up the money, and even snatch the costly eyewear which leads them into a world of trouble. The directors of this “hood comedy” have collectively recruited a handful of stars and Detroit legends alike, such as IceWear Vezzo, KC Clark, DJ BJ, Kash Doll and more to headline this film.",8.588,"/4yByogcmT07f5wbgrffCOHHu77U.jpg","[{""id"":139653,""logo_path"":null,""name"":""Mula Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-07-11",0,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Buffed Up",false,8,2
false,"/vZV2lvXun13H7q8H8zGElseSdHc.jpg","{""id"":850336,""name"":""Masquerade Hotel Collection"",""poster_path"":""/563yRgWHqgooi2CMzeh97YJDQ6N.jpg"",""backdrop_path"":""/2dPlN0srhLbLEjmg1oRJRKagdQ1.jpg""}",0,"[{""id"":80,""name"":""Crime""},{""id"":9648,""name"":""Mystery""}]","http://www.masquerade-hotel.jp/",554808,"Crime","tt7502322","ja","マスカレード・ホテル","Three murder cases take place in Tokyo. Numbers are left at the murder scenes, possibly hinting at where the next murder will take place. An investigation begins of the serial killer and Detective Kosuke Nitta works on the case. He believes the next murder will take place at Hotel Koruteshia Tokyo. To catch the killer, Kosuke Nitta goes undercover and begins working at the front desk of the hotel.  Naomi Yamagishi works at the front desk of Hotel Koruteshia Tokyo. She is selected to train Kosuke Nitta for his front desk job, but they can't get along. Kosuke Nitta is focused on catching the killer, but Naomi Yamagishi prioritizes the safety of the guests. As they begin to understand each others differences, they also begin to build a trust between each other. Who is the murderer?",6.357,"/kZ4duJJ7fhL4tmMRV2hxAwZv8li.jpg","[{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-03-21",0,133,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Masquerade Hotel",false,6.6,19
false,"/sP5CZd7zHD393cmcD1G6UB5X66o.jpg","{""id"":286177,""name"":""Rise of the Footsoldier Collection"",""poster_path"":""/slFeQQLao95gHOKWHCNe9CnEKNq.jpg"",""backdrop_path"":""/qEO2IQcBy3nzcYbrLZlIVJJMEdl.jpg""}",0,"[{""id"":80,""name"":""Crime""},{""id"":28,""name"":""Action""}]","http://www.carnabysales.com/film/rise-of-the-footsoldier-2/",373321,"Crime","tt3150966","en","Rise of the Footsoldier Part II","On the 6th December 1995, three Essex gang members were brutally murdered in cold blood. It’s now early 1997 and whoever killed the three men have yet to be brought to justice. An associate of the men, still mourning the loss of his friends, is convinced that it’s only a matter of time before he’s next. For him, the only way out is to go back in and work his way back up the criminal ladder. The higher he gets, the more violent the jobs become, his quest for power turning into an obsession. With life and family on the line can he hold his nerve together one last time in order to get out alive?",6.786,"/lWF5wNTHGzjpKitS4vZ5DxYAm9B.jpg","[{""id"":4098,""logo_path"":null,""name"":""Carnaby International"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2015-12-12",0,111,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Soldier Enforcer Survivor","Rise of the Footsoldier Part II",false,4.9,25
