"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/vIoeXLkP8U1Yn0R4ec2ZveLDudg.jpg","{""id"":39244,""name"":""Digimon Collection"",""poster_path"":""/eeHgXzsLtX7UqaBXSgxtnTqRQJK.jpg"",""backdrop_path"":""/vfwyCkgzgoQ1l0trt7wIr77VL4Q.jpg""}",0,"[{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",36201,"Animation","tt0804905","ja","デジモンアドベンチャー02 ディアボロモンの逆襲","In this movie, that takes place three months after MaloMyotismon's defeat, the DigiDestined go up against Diaboromon again. Tai and Matt head back to the Internet to deal with him with Omnimon, while the younger Chosen Children go to deal with the rampage of a swarm of Kuramon (Diaboromon's Fresh form). With the help of Angemon and Angewomon (with T.K. and Kari), Omnimon was able to destroy Diaboromon again, but it turned out to be a trap, as his destruction allowed many more Kuramon to go to the Real World. Things go out of control when the Kuramon in the Real World merge to create a Mega level called Armageddemon, an alternate Mega in Diaboromon's evolutionary line. It is so powerful that neither Omnimon nor Imperialdramon were able to defeat it on their own.",5.534,"/jo3CJrs5uQSB0mPgyGA03kYgtVS.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-03-03",0,30,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Digimon Adventure 02: Diablomon Strikes Back",false,6.8,38
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""}]","",273136,"Animation","tt1779803","en","Disney Princess Stories Volume One: A Gift from the Heart","Now every little girl can enter the world of Disney Princesses -- a kingdom of fantasy where dreams begin, where enchantment never ends, and happily-ever-afters happen every day. The journey of fun begins with a treasure chest of beloved stories starring Ariel and Jasmine, and two all-new stories featuring Belle and Cinderella. Your little princess will fall in love with this engaging experience that combines the magic of storytelling with the wonder of ""let's pretend."" As their tales unfold, your child will meet her favorite Disney Princesses, take part in wonderful adventures, and discover that when you give a gift from the heart, magical things can happen.",5.611,"/lfBVJerlYXlQRKn3SfHDfEFkj7r.jpg","[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-06-01",0,0,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Disney Princess Stories Volume One: A Gift from the Heart",false,6.1,7
false,"/dj86Hem8K2hO9g4DEkUh8qnr5Nh.jpg",,15000000,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""}]","http://www.celsiusentertainment.com/films/bling/",385722,"Animation","tt5161658","en","Bling","Lowly theme park mechanic Sam dreams about his childhood sweetheart Sue. With the mistaken belief that only a bling ring can win the girl of his dreams, Sam plans the most perfect night to propose to his one true love. But when super villain Oscar shows up with his own evil ring that could destroy the city, Sam’s plans are thrown into utter disarray. Mistaking each other’s rings for their own, Sam teams up with his robot super heroes to track down his engagement ring and save the city… learning that it’s not about the size of the bling, but the size of your heart.",5.785,"/bi7IGacb4x1j9GIamPc4wYOGaQv.jpg","[{""id"":4439,""logo_path"":null,""name"":""Digiart Productions"",""origin_country"":""""},{""id"":130795,""logo_path"":null,""name"":""Digital Idea"",""origin_country"":""""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-05-06",1404291,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Prepare to engage","Bling",false,6.1,29
false,"/oQWkW5AS7lZXw0YjI6WkK9tFA3v.jpg","{""id"":211958,""name"":""Dynamic Pro Super Robot Collection"",""poster_path"":""/9BTuYhpHh3wh1P43SpfjZATVYNb.jpg"",""backdrop_path"":""/5ihAwszFonKmTgCD5M12gD5wfNH.jpg""}",0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":28,""name"":""Action""}]","",74619,"Animation","tt0299017","ja","マジンガーＺ対デビルマン","Mazinger Z vs. Devilman is a 1973 animated movie that crossed over two then-popular Anime series, both of which were created by Manga artist Go Nagai. While fighting with some of his enemies Mazinger Z inadvertently knocks them into a volcano, where they crash into the prison of the Satan race and release Phoenix Jenny! Dr. Hell, learning of this, frees the rest of the Satan race and teams up with them to defeat Mazinger Z, and their ability to fly proves to be too much for our hero. Meanwhile, Devilman is also individually fighting the members of the Satan race, but their combined power is too much for him as well; can Mazinger and Devilman put aside their differences and team up to defeat Dr. Hell and the Satan race?",6.542,"/mGBQQ7dUBZ5ko9yg9wUxgQyfpZx.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""},{""id"":12268,""logo_path"":null,""name"":""Dynamic Planning"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1973-07-18",0,43,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Mazinger Z vs. Devilman",false,5.6,21
false,"/AvlUZEQIbQbk6kME4pbisKPh9oo.jpg","{""id"":374930,""name"":""Snow Queen Collection"",""poster_path"":""/r2ONwf2TcKULpPAEpqfOAK2bgXi.jpg"",""backdrop_path"":""/S53UcTvYXmfwNm5dOqXu6yMbuN.jpg""}",0,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""}]","http://snowqueenfilm.com/en/",362058,"Animation","tt4685554","ru","Снежная королева 3. Огонь и лед","After heroically defeating both the Snow Queen and the Snow King, Gerda still cannot find peace. Her dream is to find her parents who were once taken away from them by the North Wind and finally reunite the family. Thus, Gerda and her friends embark on an exiting journey to find her parents and encounter new challenges along the way: they discover an ancient magical artifact of the trolls, the Stone of Fire and Ice. From that moment on, things don't go according to the initial plan...Will Gerda be able to tame the mighty forces of the magical elements and get her family back? The answer will be reveled in 2016. This is a story which encompasses everything you love about Wizart: kindness, bravery, friendship, mystery, love of one's family, and a happy ending, of course!",6.235,"/nZmUrl59UXIC1pXrviJMB3ERCnv.jpg","[{""id"":46315,""logo_path"":""/hnLZ2bfiSnZQktbPJPr0I55iP2n.png"",""name"":""Wizart Animation"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2016-12-29",0,80,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","The Snow Queen 3: Fire and Ice",false,7.2,52
false,"/bKrSGdpBDDL3rlvmwOsoNQwYeoU.jpg","{""id"":143152,""name"":""Mobile Suit Zeta Gundam A New Translation"",""poster_path"":""/96SZL77WXF8VAqKG45p6EsikBuB.jpg"",""backdrop_path"":""/xtNi7erQOQcBuVujl6i0SivW8p0.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""},{""id"":10752,""name"":""War""}]","http://www.z-gundam.net/z1",19256,"Animation","tt0435202","ja","機動戦士Ζガンダム A New Translation I:  星を継ぐ者","Universal Century 0087. The Titans, a bellicose faction among the Earth Federation Forces, grows powerful and tyrannical, even using poison gas to suppress a civil unrest. Dissident soldiers from the same military stand against them, forming a resistance group called the AEUG. Kamille Bidan, a civilian student, gets entangled in this conflict when he impulsively steals the Gundam Mark II and joins the AEUG, running away from his home space colony. Then he begins to fight along with Char Aznable, a former Zeon ace pilot who has infiltrated the Earth Sphere for reasons of his own.  This is the first part of the feature trilogy derived from the anime series Mobile Suit Zeta Gundam, and features enhanced animation and theme songs by GACKT.",8.34,"/eLUnqJCVcdjZ83HoM1q4KwnwUtP.jpg","[{""id"":3153,""logo_path"":""/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png"",""name"":""SUNRISE"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2005-05-28",0,94,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Mobile Suit Zeta Gundam A New Translation I: Heir to the Stars",false,7.1,14
false,"/owVCMNQxWe93p22KCw7SMfJPyyu.jpg",,0,"[{""id"":16,""name"":""Animation""}]","",315520,"Animation","tt6277156","ja","ミュウツーの誕生","The devious leader of Team Rocket Organization, Giovanni, has a fervent ambition to take control of the Pokémon world through both financial and military means. To achieve his military needs, he covets a Pokémon stronger and more adept than any other, a veritable living war weapon, so he enlists a scientist named Doctor Fuji to create this being from the DNA of the ancestor of all Pokémon and most powerful of Pokémon, Mew, which Fuji had found on a previous jungle expedition. Fuji accepts, for he is heavily into the prospect of cloning to create and restore life itself, because of his love for his deceased daughter, Amber.",8.03,"/13ojzcdgxnTeAtHlbXk09zALcbY.jpg","[{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":76467,""logo_path"":null,""name"":""GAME FREAK"",""origin_country"":""JP""},{""id"":12288,""logo_path"":""/e4dQAqZD374H5EuM0W1ljEBWTKy.png"",""name"":""Nintendo"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":76468,""logo_path"":null,""name"":""Pikachu Project '98"",""origin_country"":""JP""},{""id"":7967,""logo_path"":""/4W9ByL6mMDn9UOHh8oGD36l3BnN.png"",""name"":""Media Factory"",""origin_country"":""JP""},{""id"":76469,""logo_path"":null,""name"":""JR Kikaku"",""origin_country"":""""},{""id"":13070,""logo_path"":null,""name"":""Tomy"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1999-07-08",0,10,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","The Uncut Story of Mewtwo's Origin",false,8.4,12
false,"/tRMLnNcB6rZlhDTEuCfbdlvFtIM.jpg",,0,"[{""id"":16,""name"":""Animation""}]","",73999,"Animation","tt0032814","en","Mr. Duck Steps Out","Donald visits the house of his new love interest for their first known date. At first Daisy acts shy and has her back turned to her visitor. But Donald soon notices her tailfeathers taking the form of a hand and signaling for him to come closer. But their time alone is soon interrupted by Huey, Dewey and Louie who have followed their uncle and clearly compete with him for the attention of Daisy. Uncle and nephews take turns dancing the jitterbug with her while trying to get rid of each other. In their final effort the three younger Ducks feed their uncle maize in the process of becoming popcorn. The process is completed within Donald himself who continues to move wildly around the house while maintaining the appearance of dancing. The short ends with an impressed Daisy showering her new lover with kisses",4.958,"/gAh6023CvB4IaJlZk75kpunlnds.jpg","[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""},{""id"":6,""logo_path"":""/n53F7K9scQWFXYbrCablqLKqJdp.png"",""name"":""RKO Radio Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1940-06-07",0,8,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Mr. Duck Steps Out",false,6.3,51
false,"/h1QkiaDhNm12zyESO51AvA3AXYR.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""}]","",266220,"Animation","tt6650886","ja","アルプスの少女ハイジ","Heidi (1974) Japanese anime series by Zuiyo Eizo. It was directed by Isao Takahata, has been dubbed into many languages. The TV series was directed also in Italy, has been distributed in 1978. After divided also in three feature films, Heidi a scuola (1977), Heidi in città (1978), Heidi torna tra i monti (1979), produced by Beta Film and Riccardo Billi and distributed by Sampaolo Film. The third feature, Heidi torna tra i monti, summarizes the latest episodes of the television series. Heidi finally back from his grandfather, but continues to maintain the friendship at a distance with Clara. Which, precisely during a visit to the girl initially hampered by Mrs. Rottenmeier, on this occasion will resume the use of his legs.",6.932,"/50vAbbZ3uFUWKeIHL5a0c5Gi1eK.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1979-03-17",0,107,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Heidi, Girl of the Alps",false,7.9,101
false,,"{""id"":713956,""name"":""キャプテン翼シリーズ"",""poster_path"":""/IbNbWaz27Fco2CM8vy2gHlUPbX.jpg"",""backdrop_path"":""/7T98Yd28KUmcrk1IyQFHw5XdqzN.jpg""}",0,"[{""id"":16,""name"":""Animation""}]","",172415,"Animation","tt7966184","ja","キャプテン翼 世界大決戦!! Jr.ワールドカップ","In the fourth movie, the classical Japan-Europe match becomes intercontinental. This time they arrange a world cup with 4 teams: Japan, USA, ""All Europe"", and ""All South America"". In the first match, Japan easily defeats the USA 3:0 and in the second match Europe loses 2:3 against South America. In the final round S.A. shows their ""soccer cyborg"" Carlos Santana, a more than supreme player who seems to be undefeatable. All their classical tricks like Hyugas ""Tiger Shot"" or Tsubasas ""Top Spin"" seem to be totally worthless, but in a hard and spectacular match the Japanese learn more and more to play in unison and finally they get the win.",4.824,"/lI4qsvm7UXlQHwrzJkGMMuqiBnj.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1986-07-11",0,57,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Captain Tsubasa Movie 04: The great world competition The Junior World Cup",false,7.4,38
false,"/qVdNwmL9rhXPDNQkwqATyeHuvNT.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""}]","",309002,"Animation","tt3644570","es","Meñique y el espejo mágico","Poor farmer's son Tom Little may be small, but what he lacks in brawn, he more than makes up for in brains and bravery. When a magic mirror shows him that the love of his life is no less than the beautiful princess, he's determined to win her heart. Meanwhile, a revengeful witch has conjured up a giant tree that covers the royal palace and destroys the court's fountain. Having heard that the King is offering his daughter's hand and half the kingdom to whoever manages to free the palace from this spell, Tom tries his luck against all odds.",7.538,"/1nevHvwB9cJm1RwhjoxhCvX9TaG.jpg","[{""id"":28802,""logo_path"":null,""name"":""Ficción Producciones"",""origin_country"":""""}]","[{""iso_3166_1"":""CU"",""name"":""Cuba""},{""iso_3166_1"":""ES"",""name"":""Spain""}]","2014-05-08",1183105,73,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","The Princess and the Magic Mirror",false,6.7,28
false,"/reMOV8DC4WFvpYu68KjXJ5DYqZ3.jpg","{""id"":123694,""name"":""Timon and Pumbaa Collection"",""poster_path"":""/fTF0wN1h2j1zO56HC1OTikumpS.jpg"",""backdrop_path"":null}",0,"[{""id"":16,""name"":""Animation""}]","",40647,"Animation","tt2388641","en","Around the World With Timon & Pumbaa","Join Timon and Pumbaa, your favorite friends from The Lion King, for outrageous laughs and high-spirited, globe-trotting adventures! First stop Boara Boara. Pumbaa gets the royal treatment when island natives think hes their long-lost king! Its a lesson in true friendship when Pumbaa strikes it rich and the evil criminal Quint steals his gold in Yukon Con. Then, Timon & Pumbaa play matchmaker for a couple of lovesick flying squirrels in Saskatchewan Catch. In Brazil Nuts, theres a rumble in the Amazon jungle when Timon & Pumbaa have to outsmart a couple of snakes that want to serve them up for dinner.",7.334,"/s3dhyGokJCNNsTXZnrTCayBU58x.jpg","[{""id"":3475,""logo_path"":""/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png"",""name"":""Disney Television Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1996-08-28",0,71,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Around the World With Timon & Pumbaa",false,6.6,46
false,"/ysL5BiUTbdSaCAXtlzCU507kj6W.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",20007,"Animation","tt0078915","en","The Bugs Bunny/Road Runner Movie","A collection of Warner Brothers short cartoon features, ""starring"" the likes of Daffy Duck, Porky Pig and Wile.E.Coyote. These animations are interspersed by Bugs Bunny reminiscing on past events and providing links between the individual animations which are otherwise unconnected. This 1979 feature-length compilation includes several of his best cartoons. Among the 11 shorts shown in their entirety are the classics ""Robin Hood Daffy,"" ""What's Opera, Doc?,"" ""Bully for Bugs,"" and ""Duck Amuck"". The Bugs Bunny Road Runner Movie provides a showcase not only for Jones's razor-sharp timing, but for the work of his exceptional crew, which included designer Maurice Noble, writer Mike Maltese, composers Carl Stalling and Milt Franklyn, and voice actor Mel Blanc.",7.222,"/bf8UBsqg0omm5QxBhEopKoDytvV.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1979-09-30",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's classic encounters of the funniest kind!","The Bugs Bunny/Road Runner Movie",false,7.3,155
false,"/hqpps3it1X4r7wQR7vH8gbwQr06.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":9648,""name"":""Mystery""}]","http://www.layton-movie.jp/",41066,"Animation","tt1488591","ja","レイトン教授と永遠の歌姫","Spinning off from the popular Professor Layton puzzle games, this movie brings Layton and his trusty assistant Luke to the big screen to allow fans to enjoy more of the same. At the beginning of the film Layton receives a letter from the famed opera singer, Jenice Kaitly, inviting them to see her newest performance. She also asks Layton, Luke, and Remi for assistance in a mystery, saying her friend Melina went missing one year ago but returned later as a seven year old girl saying she had found the secret of eternal life. Naturally, the case fascinates Layton and his apprentices, so they head to the Crown Petone opera house. When they arrive, something is very strange: the pianist, Ozro Vislar talks of a game, and the winner will win the ""eternal life."" It is up to Layton, Luke, and Remi to solve the mystery of the Eternal Diva before it is too late.",5.976,"/5GKPKoh9fwm34HyDdqjPoDwwnEv.jpg","[{""id"":7092,""logo_path"":null,""name"":""Chubu-nippon Broadcasting Company"",""origin_country"":""""},{""id"":7093,""logo_path"":null,""name"":""Hokkaido Broadcasting Co."",""origin_country"":""""},{""id"":7094,""logo_path"":""/tEfHdRk96nHvwB6XYiW785kquiU.png"",""name"":""Level-5"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2009-12-01",0,100,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The game solved by over 800 million people is finally being made into a movie!","Professor Layton and the Eternal Diva",false,7.6,110
false,"/saxjIxVFj9tIz0khktH5I5F8IU9.jpg","{""id"":954917,""name"":""Thomas & Friends Collection"",""poster_path"":""/8rZxNq06whZTpNavRDWl8kcW5xS.jpg"",""backdrop_path"":""/pqqh36YTMRG0FcPvUbwSb4AtWZJ.jpg""}",0,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""}]","http://www.thomasandfriends.com/au/Thomas.mvc/Diesels",73829,"Animation","tt2050664","en","Thomas & Friends: Day of the Diesels","The Steamies and the Diesels face off in this action-packed movie adventure! There is a fire on Sodor and two new fire fighting engines - Flynn and Belle - arrive to help Thomas and Percy save the day! When Thomas starts spending all of his time with Sodors newest heroes, Percy is drawn to the Dieselworks, where he is made to feel special by the master of mischief himself Diesel 10! But Percy does not know that he is part of Diesel 10s master plan to take over the steamworks. The Steam Team rallies for sure-fire excitement in this all-new movie from Thomas &amp; Friends!",5.057,"/gKkQgHCUrA9wIC1DgjgqJ1Ye8kn.jpg","[{""id"":46875,""logo_path"":null,""name"":""Nitrogen Studios Canada"",""origin_country"":""CA""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-09-06",0,60,"[{""english_name"":""Danish"",""iso_639_1"":""da"",""name"":""Dansk""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","Thomas & Friends: Day of the Diesels",false,5.9,11
false,"/lgSKBaWDCwMBCNfOsVPjTquX3yz.jpg","{""id"":338416,""name"":""Kirikou Collection"",""poster_path"":""/fHoLnl6dvXg0cE6o1rsSzK7mnzC.jpg"",""backdrop_path"":""/hU0zpfe1KYBejhxI3DoEO2zQ3CX.jpg""}",0,"[{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""}]","",139649,"Animation","tt2425618","fr","Kirikou et les hommes et les femmes","The grandfather welcomes us into his blue grotto, there was still beautiful memories of childhood to tell Kirikou: the times when he helped the men and women of his village and elsewhere ... He tells us how Kirikou, thanks to his bravery and intelligence, came to the aid of the strong woman. He tells us by what trick the little hero found the grumpy old man, who had been lost in the bush, and how a cherry threatened by the witch was finally able to pass on his knowledge to the villagers. We also discover the secret of a mysterious blue monster, and finally through a flute linked to the family of our small and valiant heroes, the magical power of music.",6.743,"/7lDY3T7B4x0ZaEKcvcDOWOYIBG6.jpg","[{""id"":6973,""logo_path"":null,""name"":""Les Armateurs"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2012-10-02",0,88,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Kirikou and the Men and Women",false,6.3,133
false,"/jfJm7JrRW3eSv68MXR11Bd3W1Xt.jpg",,0,"[{""id"":16,""name"":""Animation""}]","http://www.quackerzmovie.com/",377878,"Animation","tt3723780","en","Quackerz","Many years ago, on a faraway island, there lived a Sun Duck who protected his flock from evil powers. The Sun Duck had his loyal guardians who made sure the Sun evenly spread its energy on their flourishing land. The bliss continued until an Evil Witch learned of the Sun Duck's superpowers. She seized the guardians and stole the Sun Duck away for the only sake every living woman would understand: eternal youth and mesmerizing beauty.  Today, nobody believes in old legends. Mandarin ducks peacefully reside on their island and abide by the law that prescribes ""no flying on the island"" and ""never leave the island"". The Emperor is the only one who knows that the legend is true and that the next generation Sun Duck has been born. He keeps it in strict secrecy, but the Witch also knows that the legend is true and she is coming back for her next victim.",6.877,"/oP6cy63jH555O35Uqyy9qHpuSXh.jpg","[{""id"":130791,""logo_path"":null,""name"":""Animation Studio RIM"",""origin_country"":""""},{""id"":130792,""logo_path"":null,""name"":""Asymmetric VFX"",""origin_country"":""""},{""id"":130793,""logo_path"":null,""name"":""Fun High Productions"",""origin_country"":""""},{""id"":130794,""logo_path"":null,""name"":""Syon Media"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""RU"",""name"":""Russia""}]","2016-02-14",4828042,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They'll quack you up","Quackerz",false,4.8,21
false,"/sufienRbPlkcFx6hQPFlnTGqGvo.jpg","{""id"":143152,""name"":""Mobile Suit Zeta Gundam A New Translation"",""poster_path"":""/96SZL77WXF8VAqKG45p6EsikBuB.jpg"",""backdrop_path"":""/xtNi7erQOQcBuVujl6i0SivW8p0.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""},{""id"":10752,""name"":""War""}]","http://www.z-gundam.net/z3",30606,"Animation","tt0488584","ja","機動戦士Ζガンダム A New Translation III:  星の鼓動は愛","Universal Century 0087, Char Aznable has now become the leader of the AEUG. Scirocco, the man from Jupiter, schemes to seize control of the Titans. Haman, the Axis leader, is attempting to restore the Zabi family. Through politics and strategy, these three powers struggle for dominion over the Earth Sphere. The war builds to a deadly endgame around the space colony Gryps 2, which has been converted into a giant laser cannon. What destiny awaits Kamille at the end of the conflict?  This is the final part of the Mobile Suit Zeta Gundam feature trilogy, which features enhanced animation and theme songs by GACKT.",9.006,"/4iMoYO4Zit9wyZXIdqGskLeoT6V.jpg","[{""id"":3153,""logo_path"":""/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png"",""name"":""SUNRISE"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2006-03-04",0,99,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Mobile Suit Zeta Gundam A New Translation III: Love is the Pulse of the Stars",false,6.6,17
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""}]","",39853,"Animation","tt0039251","en","The Cat Concerto","Tom enters from stage left in white tie and tails, sits at the piano, gets his focus as the orchestra in the pit beneath him warms up, and begins to play Liszt's ""Hungarian Rhapsody."" Unbeknownst to Tom and the audience, Jerry is asleep across several of the high-note keys inside the instrument, so Tom's playing eventually wakes him. Jerry is pummeled by hammers, bounced by wires, and squeezed by Tom as the cat tries to play the concerto while dispensing with Jerry. Jerry's defensive antics add to the brio of the program and answer Tom with Jerry's own skillful musical attack. By the concerto's end, the duet leaves only one animal standing for the audience's applause.",5.997,"/eHo7MBlBMzG5nyLJ1jGRXUzBljP.jpg","[{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""},{""id"":89238,""logo_path"":null,""name"":""MGM Cartoon Studio"",""origin_country"":""US""},{""id"":1460,""logo_path"":null,""name"":""Loew's"",""origin_country"":""""},{""id"":89237,""logo_path"":null,""name"":""Quimby-Hanna/Barbera"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1947-04-25",0,8,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","","The Cat Concerto",false,7.5,122
