"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":36,""name"":""History""}]","http://www.weightofchains.com/",64924,"Documentary","tt1789083","en","The Weight of Chains","The Weight of Chains is a Canadian documentary film that takes a critical look at the role that the US, NATO and the EU played in the tragic breakup of a once peaceful and prosperous European state - Yugoslavia. The film, bursting with rare stock footage never before seen by Western audiences, is a creative first-hand look at why the West intervened in the Yugoslav conflict, with an impressive roster of interviews with academics, diplomats, media personalities and ordinary citizens of the former Yugoslav republics. This film also presents positive stories from the Yugoslav wars - people helping each other regardless of their ethnic background, stories of bravery and self-sacrifice.",3.78,"/e2cgX9TbzDrLpFV1eqL0Q0zRsKU.jpg","[{""id"":97516,""logo_path"":null,""name"":""Malagurski Cinema"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""RS"",""name"":""Serbia""}]","2010-12-17",0,125,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Weight of Chains",false,7.7,19
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":99,""name"":""Documentary""},{""id"":35,""name"":""Comedy""}]","",298445,"Documentary","tt2526846","en","I Am Santa Claus","Everyone thinks of Santa Claus as a magical figure without flaws, but the men who keep his legend alive, real-bearded professional Santas, are nothing like the jolly ol' Saint Nick we've all grown up knowing. In reality, the mall Santa in your cherished children's photo has problems just like the rest of us. Even the jolliest of men fall victim to divorce, job loss, insecurity and even the occasional hangover. 'I Am Santa Claus' is a documentary that follows the lives of five real-bearded professional Santa Clauses as they anticipate and prepare the coming holiday season while showing them for who they actually are flawed, flesh and blood men who feel an overbearing responsibility to protect the integrity of the spotless, untarnished reputation of the ""Red Suit.""",3.733,"/vX6SHkpnYragzBjAG5UwuVfvQSP.jpg","[{""id"":70839,""logo_path"":null,""name"":""Double Windsor Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-11-04",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","I Am Santa Claus",false,6.3,34
false,"/lIX8hk8e5FqrryqOq88V1HLCFGk.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":36,""name"":""History""}]","http://www.thelastmanonthemoon.com",276537,"Documentary","tt3219604","en","The Last Man on the Moon","The 1960s was an extraordinary time for the United States. Unburdened by post-war reparations, Americans were preoccupied with other developments like NASA, the game-changing space programme that put Neil Armstrong on the moon. Yet it was astronauts like Eugene Cernan who paved the uneven, perilous path to lunar exploration. A test pilot who lived to court danger, he was recruited along with 14 other men in a secretive process that saw them become the closest of friends and adversaries. In this intensely competitive environment, Cernan was one of only three men who was sent twice to the moon, with his second trip also being NASA’s final lunar mission. As he looks back at what he loved and lost during the eight years in Houston, an incomparably eventful life emerges into view. Director Mark Craig crafts a quietly epic biography that combines the rare insight of the surviving former astronauts with archival footage and otherworldly moonscapes.",5.007,"/blQ4h5gcVWYKYVm9bykVmhWXvHN.jpg","[]","[]","2016-02-26",0,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","One man's part in mankind's greatest adventure","The Last Man on the Moon",false,6.4,68
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",5704,"Documentary","tt0185609","en","Playboy: The Story of X","The Story Of X takes you to the earliest days of adult films when men peddled stag reels and projectors out of the trunks of their cars, then through the movie house years to the arrival of the home video business, and now the Internet. Meet the men behind the camera, such as ""King of Sexploitation"" Dave Friedman and the preeminent breast man Russ Meyer. Considered pariahs at the time, they're now hailed as pioneers in the fight against censorship. The Story of X visits the 60s when women's rights, not nudity, became the issue and recounts porn's arrival in Hollywood, led by director Bernardo Bertolucci's Last Tango In Paris. In the 70s, several groundbreaking films, including Behind The Green Door featuring Marilyn Chambers and Deep Throat featuring Linda Lovelace, took the genre to a new level.",5.142,"/xQ5ELwl7uyeGih1mI8uYSKYm0Hj.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1998-01-01",0,82,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","100 Years of Adult Film and Its Stars","Playboy: The Story of X",false,7,6
false,"/uvhenCX4hoS44htqyYyhQFKGd8v.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":35,""name"":""Comedy""}]","http://unhunghero.com/",173495,"Documentary","tt2708946","en","UnHung Hero","When Patrick Moote's girlfriend rejects his marriage proposal at a UCLA basketball game on the jumbotron, it unfortunately goes viral and hits TV networks worldwide. Days after the heartbreaking debacle, she privately reveals why she can’t be with him forever: Patrick’s small penis size. ""Unhung Hero"" follows the real life journey of Patrick as he boldly sets out to expose this extremely personal chapter of his life confronting ex-girlfriends, doctors, anthropologists and even adult film stars. From Witch-Doctors in Papua New Guinea to sex museums in Korea, Patrick has a lot of turf to cover on his globe trotting adventure to finally answer the age old question: Does size matter?",5.358,"/et7jpooiP4K7eawUhmbYJmRyI7J.jpg","[{""id"":19175,""logo_path"":null,""name"":""greenskyFILMS"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-12-06",0,84,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""Malay"",""iso_639_1"":""ms"",""name"":""Bahasa melayu""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A handful is all you need.","UnHung Hero",false,5.4,38
false,"/75V08POUqUnmZHMvO9ZjNjKMifB.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.canwetakeajoke.com/",394668,"Documentary","tt4324916","en","Can We Take a Joke?","In the age of social media, nearly every day brings a new eruption of outrage. While people have always found something to be offended by, their ability to organize a groundswell of opposition to – and public censure of – their offender has never been more powerful. Today we're all one clumsy joke away from public ruin. Can We Take A Joke? offers a thought-provoking and wry exploration of outrage culture through the lens of stand-up comedy, with notables like Gilbert Gottfried, Penn Jillette, Lisa Lampanelli, and Adam Carolla detailing its stifling impact on comedy and the exchange of ideas. What will the future will be like if we can't learn how to take a joke?",3.77,"/wwf6CChUR5m5P4lJ2eqtrmIJHIb.jpg","[{""id"":76045,""logo_path"":null,""name"":""Korchula Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-07-29",0,74,"[]","Released","When outrage and comedy collide.","Can We Take a Joke?",false,7.3,10
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",550600,"Documentary","tt8946352","en","The Mayo Clinic: Faith, Hope and Science","The Mayo Clinic: Faith - Hope - Science tells the story of a unique medical institution that has been called a ""Medical Mecca,"" the ""Supreme Court of Medicine,"" and the ""place for hope where there is no hope."" The Mayo Clinic began in 1883 as an unlikely partnership between the Sisters of Saint Francis and a country doctor named William Worrall Mayo after a devastating tornado in rural Minnesota. Since then, it has grown into an organization that treats more than a million patients a year from all 50 states and 150 countries. Dr. Mayo had a simple philosophy he imparted to his sons Will and Charlie: ""the needs of the patient come first."" They wouldn't treat diseases...they would treat people. In a world where healthcare delivery is typically fragmented among individual specialties, the Mayo Clinic practices a multi-specialty, team-based approach that has, from its beginnings, created a culture that thrives on collaboration.",3.882,"/zojyFTrXTdULii1Jh5yHmG0ZTHq.jpg","[{""id"":10725,""logo_path"":""/rLfwt5kPoXfJweOsEDgJhhBnN7Q.png"",""name"":""WETA"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-09-25",0,115,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Mayo Clinic: Faith, Hope and Science",false,7,5
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",328636,"Documentary","tt6147240","en","Scream Queens: Horror Heroines Exposed","Directed by UK-horror scene stalwart Calum Waddell and hosted by scream queen Debbie Rochon (Terror Firmer, Tromeo and Juliet) Scream Queens: Horror Heroines Exposed features, in a change of pace for horror documentaries, especially those focusing on females in the genre, an all-female line-up, discussing horror movies from their perspective – exploring the challenges of being an actress in a genre predominantly made by and for men, from how they came about to be defined as a “scream queen”, about the vagaries of the genre: nudity, violence, misogyny, etc., and about how they feel about the genre and the label",4.377,"/lr1mTDH3xIjYoEczC2YgW2iR8e1.jpg","[{""id"":19078,""logo_path"":null,""name"":""High Rising Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2014-10-13",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Scream Queens: Horror Heroines Exposed",false,7.6,5
false,"/d6YusIEmX2PuL2wiWZKfg4aOlm7.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://survivingprogress.com/",79172,"Documentary","tt1462014","en","Surviving Progress","Humanity’s ascent is often measured by the speed of progress. But what if progress is actually spiraling us downwards, towards collapse? Ronald Wright, whose best-seller, “A Short History Of Progress” inspired “Surviving Progress”, shows how past civilizations were destroyed by “progress traps”—alluring technologies and belief systems that serve immediate needs, but ransom the future. As pressure on the world’s resources accelerates and financial elites bankrupt nations, can our globally-entwined civilization escape a final, catastrophic progress trap? With potent images and illuminating insights from thinkers who have probed our genes, our brains, and our social behaviour, this requiem to progress-as-usual also poses a challenge: to prove that making apes smarter isn’t an evolutionary dead-end.",5.436,"/zzyhiTDQIACufSYlETKpP1CMi7O.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2011-11-04",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Every time history repeats itself, the price goes up.","Surviving Progress",false,7.3,32
false,"/rqVETNBEimEv0PJTvMVmpHw88MJ.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10752,""name"":""War""},{""id"":36,""name"":""History""},{""id"":878,""name"":""Science Fiction""},{""id"":99,""name"":""Documentary""}]","http://www.history.co.uk/shows/the-great-martian-war",247845,"Documentary","tt3199240","en","The Great Martian War 1913–1917","Documentary-drama recounting the Martian War of 1913–1917. Europe was on tenterhooks in the 2nd decade of the 20th century, everyone was expecting a Great War between the major European powers. But then, in 1913, something crashed into the forests of SW Germany. Troops were sent to investigate but were wiped out. Martian fighting machines began making their way across Western Europe and the countries of Europe combined forces to resist them. With aspects taken from ‘The War of the Worlds’ by H.G. Wells and from WWI itself, this dramatisation presents a documentary style look at events as they unfolded and the effect they had of our world today. Lots of references to real events including the mass attacks and defeats as men were thrown against machines on the Western front, the Christmas truce and the Angel of Mons, America's isolationism and late entry into the conflict, the worldwide Spanish flu epidemic that killed more people than the war, and many other things.",2.9,"/4dGtDwLsT8Jq83PaNAurBC9sQCQ.jpg","[{""id"":51848,""logo_path"":null,""name"":""Entertainment One Television"",""origin_country"":""CA""},{""id"":28099,""logo_path"":null,""name"":""Impossible Pictures"",""origin_country"":""GB""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2013-12-08",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Great Martian War 1913–1917",false,6.7,10
false,"/jEXwORzEy14ervh2HLnSTfCfPhz.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.intothemindmovie.com/",163875,"Documentary","tt2673812","en","Into the Mind","From the makers of All.I.Can comes the new feature film Into the Mind. Blur the lines between dream state and reality, as you perceive the world through the minds of many. Into the Mind contemplates the experiences passed between mentors and peers to paint a philosophical portrait of human kind. What drives us to overcome challenge? How do we justify risk? What forces are at the core of a mountain addiction? Unique athlete segments over a multitude of mountain sport genres depict the connectivity of Earth, and window into never-seen-before moments. Explore how we begin our perception of self, construct the foundations of confidence, and are ultimately led up the path of self-actualization.",4.234,"/mNBh4VrwIIw66n86WEobfhaE3Db.jpg","[{""id"":11127,""logo_path"":null,""name"":""Sherpas Cinema"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-09-25",0,83,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Into the Mind",false,7.2,25
false,,,0,"[{""id"":99,""name"":""Documentary""}]","http://30for30.espn.com/film/once-brothers.html",54692,"Documentary","tt1738398","en","Once Brothers","Drazen Petrovic and Vlade Divac were two friends who grew up together sharing the common bond of basketball. Together, they lifted the Yugoslavian National team to unimaginable heights. After conquering Europe, they both went to USA where they became the first two foreign players to attain NBA stardom. But with the fall of the Soviet Union on Christmas Day 1991, Yugoslavia split up. A war broke out between Petrovic's Croatia and Divac's Serbia. Long buried ethnic tensions surfaced. And these two men, once brothers, were now on opposite sides of a deadly civil war. As Petrovic and Divac continued to face each other on the basketball courts of the NBA, no words passed between the two. Then, on the fateful night of June 7, 1993, Drazen Petrovic was killed in an auto accident. This film will tell the gripping tale of these men, how circumstances beyond their control tore them apart, and whether Divac has ever come to terms with the death of a friend before they had a chance to reconcile.",3.423,"/r0QGzsQHj4N5DK2VQ916lCoVb4q.jpg","[{""id"":4396,""logo_path"":null,""name"":""NBA Entertainment"",""origin_country"":""US""},{""id"":18595,""logo_path"":""/2K8ko5VX6K2JTLmyctDpvH7Sgk9.png"",""name"":""ESPN Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-10-12",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Croatian"",""iso_639_1"":""hr"",""name"":""Hrvatski""},{""english_name"":""Serbian"",""iso_639_1"":""sr"",""name"":""Srpski""}]","Released","Dreams brought them together. Reality tore them apart.","Once Brothers",false,7.3,48
false,"/mxDKl54b4S4gQG5N1hNRDw7zXsK.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":99,""name"":""Documentary""}]","",12486,"Documentary","tt0488539","en","Farce of the Penguins","In this spoof of ""March of the Penguins,"" nature footage of penguins near the South Pole gets a soundtrack of human voices. Carl and Jimmy, best friends, walk 70 miles to the mating grounds where the female penguins wait. The huddled masses of females - especially Melissa and Vicki - talk about males, mating, and what might happen this year. Carl, Jimmy, and the other males make the long trek talking about food, fornication and flatulence. Until this year, Carl's sex life has been dismal, but he falls hard for Melissa. She seems to like him. A crisis develops when Jimmy comes upon something soft in the dark. Can friends forgive? Does parenthood await Carl and Melissa?",4.975,"/bb3f1catVid2yDqHvhygai2RUoM.jpg","[{""id"":2679,""logo_path"":null,""name"":""FOTP Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-07-14",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","What Happens In Antarctica... Stays in Antarctica","Farce of the Penguins",false,3.9,33
false,"/5AdR3tvoxMrfBstWzGpQ4Jrvj6I.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",261906,"Documentary","tt3607812","en","The Sheik","When Khosrow Vaziri became the World Wrestling Federations Iron Sheik and camel-clutched his way to fame in the 1980s, he achieved the American Dream by personifying a foreign villain. Losing his world championship belt to Hulk Hogan became a defining moment in professional wrestling. These days, the Sheiks smackdowns are on Twitter, where hes gained a new following.  Once an Olympic hopeful, bodyguard to Irans Shah and pop culture icon, we witness Vaziri struggling with addiction and despair as a family man. But with the help of Torontos Magen brothers, the Sheik begins a road to redemption and renewed status as a public figure.  Showcasing his powerful past and at times painful present, this is an insightful look at one of wrestlings biggest stars, but also a powerful story of personal sacrifice that, in the Sheiks own words, will make you humble.",4.032,"/yBqXqf8K12nwm8MrntQpbJMW90v.jpg","[{""id"":41912,""logo_path"":null,""name"":""Magen Boys Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2014-04-26",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Sheik",false,7.7,18
false,"/AbfK5jJsmvoAX93osidGeV9Nh7P.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",106493,"Documentary","tt2086853","en","History of the World in Two Hours","Did you know that 1% of the white noise you see on old televisions is background radiation from The Big Bang? That the gold on a wedding ring comes from a star that exploded 5 billion years ago? And, that we're connected to the salt water of the first oceans through the water in our bodies? Our human story is actually 14 billion years old and the clues are all around us. This CGI-driven special will tell the history of our world in two hours, an ambitious story that will give surprising connections to our daily lives. From the formation of the earth and the emergence of life, to the advance of man and the growth of civilization, it’s a rapid-fire view of our unforgettable story.",4.453,"/5eTbZASaBiafbaOhvxUMgVHUDlq.jpg","[{""id"":3507,""logo_path"":""/m7iLIC5UfC2Pp60bkjXMWLFrmp6.png"",""name"":""History"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-10-06",0,120,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","13.7 billion years in the making","The History of the World in 2 Hours",false,6.1,32
false,"/jhLeBhOB7hUjNvUnGcB3oH9ilZN.jpg",,0,"[{""id"":10402,""name"":""Music""},{""id"":99,""name"":""Documentary""}]","",147001,"Documentary","tt2804018","en","Mumford & Sons: The Road to Red Rocks","1. Lovers' Eyes 2. Little Lion Man 3. Below My Feet 4. Roll Away Your Stone 5. Lover Of The Light 6. Thistle & Weeds 7. Ghosts That We Knew 8. Awake My Soul 9. Whispers In The Dark 10. Dust Bowl Dance 11. I Will Wait 12. The Cave  English folk rock band captured live in performance at the Red Rocks Ampitheatre in Colorado in summer 2012. As well as footage of the concert itself the journey of the band to Red Rocks is explored, from their humble origins in the West London music scene to their ability to sell out the spectacular 10,000 capacity open-air amphitheatre.",3.025,"/gjlSl5SgFtKgTvOyL4kTkuCk5o.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-11-26",0,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Mumford & Sons: The Road to Red Rocks",false,10,1
false,"/A6lAvT0H8hZdVtarOLk9SezcrAs.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":10752,""name"":""War""}]","",67050,"Documentary","tt0412617","en","D-Day 6.6.1944","On June 6th, 1944 the largest military invasion and defence the world has ever seen occurred. D-Day tells the epic story of the preparation and execution of the Allied invasion of Normandy. It tells the story of the defence of the Western Front by the forces of the German Empire, and of the complex and deadly secret war fought by the men and women of France and mainland Europe. D-Day brings to life the dramatic and astounding tales of courage and sacrifice, joy and despair, love and betrayal. The planning for the Allied invasion on June 6th 1944 took two years and cost thousands of lives. It involved a deception of breathtaking audacity. Both the preparation leading up to and the actions and events on the day itself relied on the absolute discretion of many and the genius and nerve of a few. D-Day examines the intricate jigsaw from both sides - presenting events through the eyes of the men and women who were there, telling their extraordinary stories.",5.342,"/jXk7gWMqaTgA3tYxICSZMHVbt8Z.jpg","[{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2004-06-06",0,119,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","D-Day 6.6.1944",false,7.2,20
false,"/9i25XDgR2CyfleAN52WxarkssXm.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","https://www.facebook.com/FroningFilm/",362226,"Documentary","tt5079382","en","Froning: The Fittest Man In History","Rich Froning Jr entered the 2014 CrossFit Games competition with three consecutive victories, a feat that no other athlete had accomplished.  After finding CrossFit in 2009, Froning began a history-making career, finishing second at the CrossFit Games in 2010 and dominating the competition for the next four years.  His four titles, five trips to the podium, 16 event wins, 35 top-five event finishes and 45 top-10 event finishes are all records, and he's revered in the community.  Froning's athletic prowess has been under the microscope for five years, but there's much more to the man from Tennessee than snatches and pull-ups.  In this in-depth documentary by Heber Cannon, take a look into the life and childhood of the fittest man in history, follow his quest to a fourth straight CrossFit Games championship, and see him as a son, a husband, and a new father.",4.599,"/1yClYpW07mltqLJOALO8KlHgjZi.jpg","[{""id"":64596,""logo_path"":null,""name"":""CrossFit Inc."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-10-01",0,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Froning: The Fittest Man In History",false,6.5,20
false,"/chgjaCrkcsl0CQQXlBTjPzkF2X7.jpg",,350000,"[{""id"":99,""name"":""Documentary""},{""id"":18,""name"":""Drama""}]","http://www.boyinterruptedfilm.com/",36738,"Documentary","tt1327819","en","Boy Interrupted","On the night of Oct. 2, 2005, Hart and Dana Perry's 15-year-old son Evan jumped to his death from his New York City bedroom window. This moving film is the story, told by his filmmaker parents and others who knew him, of Evan’s life and death, and his life-long struggle with bipolar disorder. It delves into the complexity of Evan's disease, sharing his family's journey through the maze of mental illness. In showing how one family deals with generations of loss and grief, the film defies the stigma related to mental illness and suicide and tells a human story that touches everyone.",4.316,"/pYjSsZ96L8RTMIqCgiuOlGUU2Cq.jpg","[{""id"":58019,""logo_path"":null,""name"":""Perry Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-10-03",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Once there was a little boy who wanted to die…","Boy Interrupted",false,7.5,44
false,"/h9GBXsFROpmNHdUPmdI5P6WR3gB.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":18,""name"":""Drama""}]","",159009,"Documentary","tt2558550","en","Life According to Sam","Progeria is an extremely rare and fatal disease, exemplified by accelerated aging in the children who are afflicted by it. There is no treatment. There is no cure. Enter Doctors Leslie Gordon and Scott Berns. When their son, Sam, was diagnosed with progeria at age two, the prognosis was grim—the couple were simply told to enjoy the few years they had left with their only son—but they weren’t willing to give up that easily. They spearheaded a campaign to save Sam and the other children in the world who share this devastating illness. In a little more than a decade, their extraordinary advances have led not only to identifying the gene that causes progeria and testing the first experimental drug to treat it but also to the amazing discovery that it is linked to the aging process in all of us.",4.33,"/iA8lxRvarIPPiKOytQfd7pGeBSp.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-10-21",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Life According to Sam",false,7.1,11
false,"/8lMZFqiz465SNG4WAXOEH8Wlr21.jpg",,335000,"[{""id"":99,""name"":""Documentary""},{""id"":10402,""name"":""Music""}]","",450494,"Documentary","tt6679242","en","Joe Cocker - Mad Dog with Soul","The turbulent life of soul and blues singer, the late Joe Cocker. A former gas fitter from Sheffield, catapulted to world stardom in 1969 at Woodstock with his legendary performance of the Beatles song, ""A Little Help from My Friends"". But in the early 1970s, Joe Cocker's inner demons nearly killed him. Overcoming his struggles with alcohol and drugs, he rebuilt his reputation as ""one of the great primal rock and roll vocalists of all time"" (Billy Joel's description). The film mixes Joe Cocker's own words, with rare archive. His wife (Pam Cocker) & family, friends and the legendary songwriters and musicians he collaborated with, tell Joe Cocker's story. The film has raw, historic, electric performance footage throughout. Extensive interviews of key people through his life include: Pam Cocker, Ben Fong-Torres (Rolling Stone magazine editor), Randy Newman, Jimmy Webb, Billy Joel, Rita Coolidge, Deric Dyer, Glyn Johns, and numerous others.",4.694,"/gz9u6ur4o3TiA9kuabhzaKSF81u.jpg","[{""id"":17874,""logo_path"":null,""name"":""Otmoor Productions Limited"",""origin_country"":""""},{""id"":85481,""logo_path"":null,""name"":""Eagle Rock Film Productions"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2017-03-17",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Joe Cocker - Mad Dog with Soul",false,7.3,23
false,"/PikJWvblmySeD8Hq3ITayWDQ68.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",774,"Documentary","tt0000010","fr","La Sortie de l'Usine Lumière à Lyon","Working men and women leave through the main gate of the Lumière factory in Lyon, France. Filmed on 22 March 1895, it is often referred to as the first real motion picture ever made, although Louis Le Prince's 1888 Roundhay Garden Scene pre-dated it by seven years.  Three separate versions of this film exist, which differ from one another in numerous ways. The first version features a carriage drawn by one horse, while in the second version the carriage is drawn by two horses, and there is no carriage at all in the third version. The clothing style is also different between the three versions, demonstrating the different seasons in which each was filmed. This film was made in the 35 mm format with an aspect ratio of 1.33:1, and at a speed of 16 frames per second. At that rate, the 17 meters of film length provided a duration of 46 seconds, holding a total of 800 frames.",4.498,"/cT2sefAXgEoICJUCEM6UfxXfuDM.jpg","[{""id"":11793,""logo_path"":null,""name"":""Lumière"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1895-03-22",0,1,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","","Workers Leaving the Lumière Factory",false,6.8,242
false,"/5IoSxJRrpQUgIXLTev6MET3R5fd.jpg",,5000,"[{""id"":99,""name"":""Documentary""}]","http://www.loosechange911.com/",14277,"Documentary","tt0831315","en","Loose Change","What if...September 11th was not a surprise attack on America, but rather, a cold and calculated genocide by our own government?We were told that the twin towers were hit by commercial jetliners and subsequently brought down by jet fuel. We were told that the Pentagon was hit by a Boeing 757. We were told that flight 93 crashed in Shanksville, Pennsylvania. We were told that nineteen Arabs from halfway across the globe, acting under orders from Osama Bin Laden, were responsible. What you will see here will prove without a shadow of a doubt that everything you know about 9/11 is a complete fabrication. Conspiracy theory? It's not a theory if you can prove it.Written and narrated by Dylan Avery, this film presents a rebuttal to the official version of the September 11, 2001 terrorist attacks and the 9/11 Commission Report.",3.6,"/qQjnEs4AFxOnTHN9B10p0UrHqxg.jpg","[{""id"":5228,""logo_path"":null,""name"":""Polar Film   Medien GmbH"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-12-11",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","What really happened on 9/11?","Loose Change",false,6.7,45
false,"/8MoIJx2fx3iCUOWrFJj0lvmGECq.jpg",,0,"[{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""},{""id"":99,""name"":""Documentary""}]","http://www.historychannel.com.au/tv-shows/show-details.aspx?id=1196",232585,"Documentary","tt3351386","en","WWII From Space","WWII from Space delivers World War II in a way you've never experienced it before. This HISTORY special uses an all-seeing CGI eye that offers a satellite view of the conflict, allowing you to experience it in a way that puts key events and tipping points in a global perspective. By re-creating groundbreaking moments that could never have been captured on camera, and by illustrating the importance of simultaneity and the hidden effects of crucial incidents, HISTORY presents the war's monumental moments in a never-before-seen context. And with new information brought to the forefront, you'll better understand how a nation ranked 19th in the world's militaries in 1939 emerged six years later as the planet's only atomic superpower.",6.414,"/zqFdWArpcM2RG81XZ4eQX5aDD7T.jpg","[{""id"":6790,""logo_path"":""/A0TzRpnwLcUcNgrvDJ0BIajf56b.png"",""name"":""Discovery Channel"",""origin_country"":""US""},{""id"":3507,""logo_path"":""/m7iLIC5UfC2Pp60bkjXMWLFrmp6.png"",""name"":""History"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-12-07",0,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","WWII From Space",false,7.2,22
