"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/pd9yPQlh9OueZEglB5GfCIZZOzD.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""},{""id"":10751,""name"":""Family""}]","",30719,"Family","tt0036940","en","I'll Be Seeing You","Mary Marshall, serving a six year term for accidental manslaughter, is given a Christmas furlough from prison to visit her closest relatives, her uncle and his family in a small Midwestern town. On the train she meets Zach Morgan, a troubled army sergeant on leave for the holidays from a military hospital. Although his physical wounds have healed, he is suffering from post-traumatic stress disorder and is subject to panic attacks. The pair are attracted to one another and in the warm atmosphere of the Christmas season friendship blossoms into romance, but Mary is reluctant to tell him of her past and that she must shortly return to prison to serve the remainder of her sentence.",2.389,"/wxUAnNEtyT8fOekqSDHqCKbORqK.jpg","[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":1553,""logo_path"":null,""name"":""Selznick International Pictures"",""origin_country"":""US""},{""id"":12274,""logo_path"":null,""name"":""Dore Schary Productions"",""origin_country"":""""},{""id"":614,""logo_path"":null,""name"":""Vanguard Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1944-12-31",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Both Living a Secret...each afraid to tell!","I'll Be Seeing You",false,7,23
false,"/octqTaj8bDfOxUSGMpCUJbSJVmd.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",34929,"Family","tt0038333","en","Baseball Bugs","A baseball game is going on in New York City, at the Polo Grounds (although the rooftop facade is more suggestive of Yankee Stadium), between the visiting ""Gas-House Gorillas"" and the home team, the ""Tea Totallers"". The game is not going well for the Tea Totallers, as the Gorillas, a bunch of oversized, roughneck players, are not only dominating the Tea Totallers, made up of old men, but intimidating the umpire by knocking him into the ground like a tent peg after an unpopular judgment. The Gorillas' home runs go screaming out of the ballpark (literally) and the batters form a conga line, with each hitter knocking a ball out.",3.32,"/6sVUeSueyiS7Rh36LApVeIaiAL2.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":8298,""logo_path"":""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"",""name"":""Warner Bros. Cartoons"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1946-02-02",0,7,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Baseball Bugs",false,6.7,49
false,"/k66qfHgZo4Fj5WyI6PTemoMpWz2.jpg","{""id"":97919,""name"":""Love Comes Softly Collection"",""poster_path"":""/agSYE5U98pz8OLNI6C6d2NQvn6h.jpg"",""backdrop_path"":""/8iqIcr27oJu8ihyuGkXbZpwCVFH.jpg""}",0,"[{""id"":10770,""name"":""TV Movie""},{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":10749,""name"":""Romance""},{""id"":37,""name"":""Western""}]","",49857,"Family","tt0960143","en","Love's Unfolding Dream","Centers on Missy's adopted daughter Belinda Tyler as she follows her dream. Belinda wants to be a doctor, but this time period does not look kindly on women with careers, especially one in the medical field. But Belinda is a strong-minded woman and deeply wants a career as a doctor. She manages to prove her abilities while assisting the local doctor and caring for an old woman who recently experienced a stroke. Belinda nurses her back to health and helps her regain the use of her arm again. Belinda also meets the nephew of their deceased neighbor. Drew comes to town to get his uncle's farm in shape to sell. After that he intends on returning to New York to join his father's law practice. He has no desire to stay in this small, unsophisticated town. But after meeting Belinda he has second thoughts. Belinda also feels something for Drew, but she is conflicted because she wants to be a doctor...",3.662,"/7OCcCfioaoUS1q5nemO8uSciKRj.jpg","[{""id"":3282,""logo_path"":null,""name"":""Larry Levinson Productions"",""origin_country"":""US""},{""id"":20358,""logo_path"":""/jPZ0jwLGGELbSxKoUrJzOytNpnp.png"",""name"":""RHI Entertainment"",""origin_country"":""US""},{""id"":3693,""logo_path"":null,""name"":""Alpine Medien Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-12-15",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Love's Unfolding Dream",false,7,27
false,"/Zi9cpr94LS9SiAkw0CaR2e7Kwg.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]","",167858,"Family","tt0141830","ru","Сказка странствий","In this fantasy with dragons and flying machines, 10-year-old Marta is determined to find her brother who was kidnapped at Christmastime by a fake Saint Nick because the little boy is blessed with the ability to locate gold. A kindly, wise philosopher-type by the name of Orlando joins Marta in her search, and together they survive a gigantic sleeping dragon and imprisonment in a tower with no clear means of escape. They overcome that hurdle, but later on, Orlando succumbs to the evils of The Plague (an all-consuming woman!) and Marta continues on her search alone. Eventually, she does find her brother -- but that only introduces problems she had never considered.",2.42,"/49uYjKwgW9sQ1jrOXL2eWPErAUN.jpg","[{""id"":1931,""logo_path"":null,""name"":""Filmové studio Barrandov"",""origin_country"":""XC""},{""id"":7168,""logo_path"":null,""name"":""România Film"",""origin_country"":""RO""},{""id"":344,""logo_path"":""/xenuUvcunUNpbaDOYGhWZERaym7.png"",""name"":""Mosfilm"",""origin_country"":""SU""}]","[{""iso_3166_1"":""XC"",""name"":""Czechoslovakia""},{""iso_3166_1"":""RO"",""name"":""Romania""},{""iso_3166_1"":""SU"",""name"":""Soviet Union""}]","1983-09-04",0,99,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","The Story of the Voyages",false,6.8,14
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":10770,""name"":""TV Movie""}]","",72717,"Family","tt0244084","en","The Muppets at Walt Disney World","Filmed right after the merger between Disney and Jim Henson productions, the Muppet's are featured heading to the greatest place on earth, Walt Disney World. Kermit and Robin take the gang to the swamp for a vacation in Califorina. It is the annual Bug Fry and it's a journey to the roots again for Kermit and Robin. However, the rest of the cast is less than excited about being in a stinking bog. When it is mentioned that they can see the fireworks from Disney, everyone is excited and wants to go to the park instead of being at the bug fry. Kermit says the'll take a short peak and be right back. As the Muppets accidentally break into the park, security tries to round them all up as they visit all of the parks. Magic Kingdom, Epcot, and Disney/MGM. Finally, after being round back up, they get a chance to meet the one and only Mickey Mouse and show a huge musical number at the end.",3.69,"/tkFQoTOK4fIv83ytOwMOmBYkllC.jpg","[]","[]","1990-05-06",0,60,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Muppets at Walt Disney World",false,6.5,11
false,"/7kZovfLrIYtTAyyyacbFYIbwzLX.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""}]","",19947,"Family","tt0088678","en","The Adventures of Mark Twain","Based on elements from the stories of Mark Twain, this feature-length Claymation fantasy follows the adventures of Tom Sawyer, Becky Thatcher and Huck Finn as they stowaway aboard the interplanetary balloon of Mark Twain. Twain, disgusted with the human race, is intent upon finding Halley's Comet and crashing into it, achieving his ""destiny."" It's up to Tom, Becky, and Huck to convince him that his judgment is wrong and that he still has much to offer humanity that might make a difference. Their efforts aren't just charitable; if they fail, they will share Twain's fate. Along the way, they use a magical time portal to get a detailed overview of the Twain philosophy, observing the ""historical"" events that inspired his works.",4.162,"/ttp87Yn5vUr0NMjmgYyDMHYBUQM.jpg","[{""id"":106312,""logo_path"":null,""name"":""Atlantic"",""origin_country"":""""},{""id"":130511,""logo_path"":null,""name"":""Harbour Towns"",""origin_country"":""""},{""id"":1515,""logo_path"":null,""name"":""Will Vinton Studios"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1985-03-01",849915,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","Where dreams become reality.","The Adventures of Mark Twain",false,6.9,68
false,"/e2Mkm8eK9IyRSwaDCg6eaeQnr9M.jpg","{""id"":977721,""name"":""Ultraman Tiga Collection"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":878,""name"":""Science Fiction""}]","",113094,"Family","tt0228982","ja","ウルトラマンティガ THE FINAL ODYSSEY","Ultraman Tiga: The Final Oddysey was sort of an epilogue of the Ultraman Tiga series. Just when we thought that the world is safe, it's under attack again! A TPC excursion (including GUTS' Captain Megumi Iruma) headed to an old ruins and unintentionally woke up three evil ancient giants whom Daigo, later on, has visions of. What's so haunting about his visions is that they're not only three but four evil giants, including Ultraman Tiga in a very dark physique and a very evil aura. After a series of visions, Daigo was able to meet the three evils who beat him up and left the Black Spark Lens to him. Later on, the ultimate battle begins in the ancient ruins. Daigo as Ultraman Tiga, who is supposed to be the warrior of light, must use his powers, however dark, in order to defeat the three evils.",3.485,"/papDk5x8wmkamSpEm70Ssc6SqQG.jpg","[{""id"":5905,""logo_path"":""/A9A3W8VyqnznQOf70ROYtwskK4A.png"",""name"":""Tsuburaya Productions"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2000-03-08",0,98,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Ultraman Tiga: The Final Odyssey",false,5.6,12
false,"/k2VGaVpoSKS8is5Fll8hdmIYCtG.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",56049,"Family","tt0990366","pt","A Grande Família: O Filme","For forty years, the public functionary and family man Lineu and his beloved wife Nenê celebrate their first date going to the same ball where Lineu borrowed the jacket his competitor Carlinhos. In the present days, Lineu feels uncomfortable when his colleague Pacheco dies and goes to the doctor for health examination. When the result of his tomography arrives, his doctor says that he had seen some blur in his lungs and with that report he would give the correct diagnosis. Lineu steals the document afraid of having a tumor, but he believes he will die sooner. Meanwhile, Nenê meets Carlinhos in the supermarket where he is the manager and invites him to have dinner with her family. Lineu hides his concerns to Nenê, and his attitudes in the dinner misguide Nenê, and she believes Lineu has a lover and does not love him anymore",4.328,"/7JsrtrqSyei9wENtJCbFfV0zBdy.jpg","[{""id"":13969,""logo_path"":""/vYbpU7yDkLvx4ehvOxuU5BTsFKi.png"",""name"":""Globo Filmes"",""origin_country"":""BR""},{""id"":13968,""logo_path"":null,""name"":""Europa Filmes"",""origin_country"":""BR""}]","[{""iso_3166_1"":""BR"",""name"":""Brazil""}]","2007-01-26",0,104,"[{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","","A Grande Família: O Filme",false,5.9,65
false,"/25kfhRoedIG6TsMYNYdSap37hmp.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",31405,"Family","tt0253779","tr","Süt Kardeşler","Saban, Ramazan and Bayram are sailors in an Ottoman Navy and Hüsamettin is their commander. Hüsamettin's aide Ramazan, Saban who is foster son of Hüsamettin's sister and Bayram who is married to Hüsamettin's niece stays at Hüsamettin's family residence. Hüsamettin's sister thinks Ramazan is her foster son Saban when she realizes her mistake she introduces Ramazan to her brother as her son in law Bayram since she was afraid of Hüsamettin's short-tempered character. Things get complicated when real Saban and Bayram come to the residence. Now Saban has to be Ramazan and Bayram has to be Saban. Meanwhile, a gulyabani (a ghoul from Turkish folklore) haunts the residence.",3.768,"/jvfuxuFHaQ7R7H3KV8mIWSdzxj7.jpg","[{""id"":4639,""logo_path"":null,""name"":""Arzu Film"",""origin_country"":""TR""},{""id"":113140,""logo_path"":null,""name"":""Yeni Stüdyo (Seslendirme)"",""origin_country"":""""},{""id"":162296,""logo_path"":null,""name"":""Yeni Stüdyo (Renklendirme)"",""origin_country"":""""},{""id"":162297,""logo_path"":null,""name"":""Flet Elektronik (Ses)"",""origin_country"":""""},{""id"":162298,""logo_path"":null,""name"":""Mimeray (Afiş)"",""origin_country"":""""}]","[{""iso_3166_1"":""TR"",""name"":""Turkey""}]","1976-02-01",0,80,"[{""english_name"":""Turkish"",""iso_639_1"":""tr"",""name"":""Türkçe""}]","Released","","The Foster Brothers",false,8.1,71
false,"/pSL75Sg1APD4OHpQs4VyFb8pIFv.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","",22504,"Family","tt0079820","fr","Le Roi et l’oiseau","The kingdom of Takicardie quakes under the rule of the tyrannical King Charles V-et-III-font-VIII-et-VIII-font-XVI, whose favourite pastime is shooting birds. His archenemy is a cheeky mockingbird, whose favourite pastime is thwarting the king’s attempts to shoot birds. One night, a portrait of the king comes to life and disposes of the real king, taking his place. The portrait king falls in love with a young shepherdess in another painting and intends to marry her. But, alas, the shepherdess has fallen in love with a chimneysweep and together they elope from the king’s palace. Enraged, the king sends his police to capture them and once they are within his power he forces the shepherdess to marry him. The mockingbird must use all his guile and courage to once more thwart the king and bring his evil reign to an end.",4.889,"/yDbfVUrb9b0Dkm1TptWtzkujXBk.jpg","[{""id"":30098,""logo_path"":null,""name"":""Les Films Paul Grimault"",""origin_country"":""FR""},{""id"":22358,""logo_path"":null,""name"":""Les Films Gibé"",""origin_country"":""""},{""id"":1117,""logo_path"":""/2X2uFeObxawiAajNDOf3Mhri5Wg.png"",""name"":""Antenne 2"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1980-03-19",0,83,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","The King and the Mockingbird",false,7.8,296
false,"/7bZgyrUOq1fkjbXVkaNgmcKMQQn.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",118727,"Family","tt0267675","en","The Life & Adventures of Santa Claus","Based on the popular book by L. Frank Baum, the beloved author of The Wonderful Wizard of Oz, comes the incredible story of The Life &amp; Adventures of Santa Claus.  Many centuries ago, long before toys had even been invented, a baby abandoned at the edge of an enchanted forest was adopted and raised by a beautiful wood nymph, thus beginning the life story of Santa Claus. From his first truly magical childhood through the discovery of his life's work of making children happy, discover the origin of every tradition surrounding Santa Claus, from toys, stockings and lighted trees to reindeer and sleigh. Journey back to a time of magic and wonder, and experience this heartwarming tale that will bring joy each holiday season.",4.205,"/ikcUr9QphOVsCLZp036zVyqcf3O.jpg","[]","[]","2000-10-30",0,80,"[]","Released","","The Life & Adventures of Santa Claus",false,6.5,27
false,"/jza94EumCmFfz5gXtOnkDoaxwWv.jpg","{""id"":173738,""name"":""Fanthagirò Collection"",""poster_path"":""/t8TwvX5vP1Dukd5regdITIotQK.jpg"",""backdrop_path"":null}",0,"[{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]","",173727,"Family","tt0103409","it","Fantaghirò 2","Fantaghiro and Romualdo are preparing their marriage when the Black Queen disgusted by their deep love captures Fantaghiro's father. Romualdo and his soldiers go on their journey to free him. But the insidious Black Queen transforms herself into Fantaghiro, makes Romualdo her slave by kissing him and captures the rest of his army. Fantaghiro follows Romualdo although she promised him to stay home, finds the camp deserted and enters the near castle of the Black Queen. When she asks for a duel to free her people she is very surprised to face Romualdo who has forgot her completely due to the magic of the Black Queen.",4.857,"/n4ztPxXNhQXciaaC9q1hK4akgUs.jpg","[{""id"":1242,""logo_path"":""/qOvcm1WCLlAdNoQ1kCkk2J7bhWk.png"",""name"":""Reteitalia"",""origin_country"":""IT""},{""id"":8694,""logo_path"":null,""name"":""Silvio Berlusconi Communications"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1992-12-20",0,200,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","The Cave of the Golden Rose 2",false,6.4,82
false,"/rViGvoM5eWaSnxOS1ycvD0hJkTn.jpg","{""id"":168949,""name"":""The Encounter Collection"",""poster_path"":""/tBiECjCXAY9WgWpk4fFcOWbZkpr.jpg"",""backdrop_path"":null}",0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",128540,"Family","tt2209792","en","The Encounter 2: Paradise Lost","Seven years after the world's most devastating tsunami in Thailand six strangers find themselves trapped in a beach side resort on the brink of an oncoming hurricane. Each of their hearts are broken and silently cry out on the most desperate night of their lives. As the storm rages on and the six strangers fall deeper into the heart of darkness another guest arrives at the hotel. He says he is Jesus Christ, and he knows what each of them suffers from. Knowing their dire need, he came to bring them all a message of hope and rescue them from the darkest corners of their own hearts.",2.6,"/fISfe7hl61Yyp7qJpQ1szBysc0J.jpg","[{""id"":6427,""logo_path"":""/73gMvgccXNJLd5E6VKJzuHT1Ik0.png"",""name"":""Pure Flix Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-09-18",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Encounter 2: Paradise Lost",false,5.1,20
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]","http://www.bbc.co.uk/programmes/b04w7pgj",314034,"Family","tt4307924","en","The Boy in the Dress","Based on David Walliams' best-selling children's book, with an all-star cast including Jennifer Saunders, James Buckley, David Walliams and Kate Moss, The Boy in the Dress is a celebration of creativity, difference, football and fashion.  Dennis feels different - an ordinary boy in an ordinary house in an ordinary street, playing football with his mates and living with his dad and brother, but frustrated by the boring grey world he inhabits. Life has never really been the same since his mum left.  However, transformation can happen in the most unexpected places. Aided by Lisa, the coolest girl in the school, Dennis creates a whole new persona and puts it to the ultimate test - but can a boy wear a dress, and what will the headmaster, his dad and his friends on the football team think if they find out?",4.909,"/xLEcxainNBS2fBAOEPEOrbowzJa.jpg","[{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2014-12-26",0,62,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Boy in the Dress",false,6.4,25
false,"/5XBh9RmEW2IxDZpobI3hMHiRtmO.jpg","{""id"":147765,""name"":""The Dog Who Saved Christmas Collection"",""poster_path"":""/xpwDgLgkNGp9cpzeEHXYSxoj7X3.jpg"",""backdrop_path"":null}",0,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","http://abcfamily.go.com/movies/dog-who-saved-christmas-vacation",52268,"Family","tt1691012","en","The Dog Who Saved Christmas Vacation","The Bannister family including former K-9 police hero Zeus (voiced by Mario López) is back, and this time they're spending their holidays at a beautiful Rocky Mountain resort. But toss in an unexpected visit from cocky Uncle Randy (Casper Van Dien of 'Watch Over Me' and 'The Curse of King Tut's Tomb') and his foxy poodle Bella (voiced by Paris Hilton) and a familiar pair of bumbling jewel thieves (led by Dean Cain of 'Lois &amp; Clark: The New Adventure of Superman' and 'The Dog Who Saved Christmas') and this holiday may be headed downhill fast! Can Zeus solve the crime, save Bella and hit the slopes, all in time for Christmas Day? Gary Valentine ('King of Queens') and Elisa Donovan ('Sabrina the Teenage Witch' and 'Clueless') co-star in the all-new four-legged family adventure!",3.109,"/yYsyMBcS4KXO2l2sQhsJp7tcDRH.jpg","[{""id"":11860,""logo_path"":null,""name"":""Barnholtz Entertainment"",""origin_country"":""""},{""id"":13912,""logo_path"":null,""name"":""ARO Entertainment"",""origin_country"":""""},{""id"":7119,""logo_path"":""/2aFVtrHVcqGOq1qwYlPZ7VQ67Oi.png"",""name"":""Hybrid"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-12-07",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Dog Who Saved Christmas Vacation",false,4.2,15
false,"/vR1vbpiwfw5ssMTrYP4H4mDL1CG.jpg","{""id"":680255,""name"":""Rufus Collection"",""poster_path"":""/cW4tpRubmFiqi2x6GGLddHdHeDR.jpg"",""backdrop_path"":""/aUNZoRiZRUmCCtEQ0vB6Dxs6Aoe.jpg""}",0,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":10770,""name"":""TV Movie""}]","http://www.nick.com/rufus-movie/",378221,"Family","tt4648586","en","Rufus","Manny has moved to a new school, and it's not easy to fit in. After wishing he had more friends, Manny finds a mysterious collar and puts it on Rufus, the family dog. Suddenly, Rufus turns into a boy! Manny's not sure what to do, so he enrolls Rufus in school. When the other students notice Rufus's silly dog antics -- chasing squirrels, eating without utensils, asking for belly rubs, and catching a soccer ball with his mouth -- he immediately becomes the most popular kid around. Manny is jealous of his new best friend but eventually learns that a dog's loyalty to his owner always comes first.",4.35,"/n9gVLgAhjhaaaAOguhwVDQdH5E4.jpg","[{""id"":5371,""logo_path"":""/7EFsFPaWY5DFn8s9rz2ORHxAw0y.png"",""name"":""Nickelodeon Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-01-18",0,42,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Rufus",false,6.5,31
false,"/o52rpJoOJU0OUM0Sj0DmppkhRZG.jpg",,0,"[{""id"":10751,""name"":""Family""}]","",402542,"Family","tt5704912","en","A Cowgirl's Story","Dusty Rhodes is new at Jefferson High, and she sticks out like a... well, a cowgirl. Dusty is a real cowgirl from Texas. Her parents are in the U.S. Army: her mother a helicopter pilot and her father a Special Forces Army Ranger. At first, Dusty is an outcast, but eventually she makes friends with a group that includes Savanah, a girl whose father was killed while fighting in Iraq three years earlier. Even though Savanah is kind of Goth and Dusty is all cowgirl they have a special connection and they bond. Dusty gets the school to agree to an Equestrian Drill Team and she enlists her new city slicker friends to join the team. As Dusty and the team practice, Dusty deals with the fears that come with her mother fighting in Afghanistan.",4.243,"/zSaQUPchu29YssiQH4sP1d015wk.jpg","[{""id"":89073,""logo_path"":null,""name"":""Rodeo Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-04-12",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","When the going gets tough, the tough go riding.","A Cowgirl's Story",false,6.7,19
false,"/9OjG77GbydOJfRhpRs3bQKGXzsV.jpg",,0,"[{""id"":10770,""name"":""TV Movie""},{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","",68027,"Family","tt0271172","en","Jumping Ship","Joseph, Matthew and Andrew Lawrence (TV's Brotherly Love) star in this thrilling, action-packed sequel to the Disney Channel Original Movie Horse Sense. It's first-class adventure on the high seas for Michael Woods (Joseph Lawrence) and his cousin (Andrew Lawrence) when they charter a private yacht for a fun-filled cruise off the coast of Australia. But the yacht turns out to be a broken-down fishing boat complete with rusting hull! When they find themselves being chased by modern-day pirates, they decide that Jumping Ship with the boat's captain Jake Hunter (Matthew Lawrence) is the only option. Stranded on a desert island without any conveniences from home, these three castaways must work together as a team if they hope to survive and be rescued.",3.306,"/nMAKLuB1UhmstFJbgSmXff5Vp2m.jpg","[{""id"":3213,""logo_path"":null,""name"":""Disney Channel"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-08-17",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Jumping Ship",false,6.5,38
false,"/u6iErpd26Vmq0u4VOYh6bp78vpb.jpg","{""id"":187089,""name"":""Emil i Lönneberga"",""poster_path"":""/kGcEZf6LUqQJJhyPteIt2dLJFn7.jpg"",""backdrop_path"":""/kimUtmJBO9S6sRmoih6Tbq24ECw.jpg""}",0,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",11945,"Family","tt0067047","sv","Emil i Lönneberga","Emil Svensson lives with his mother and father, little sister Ida, farmhand Alfred, and maid Lina on a picturesque farm in Småland. He is an unusually lively little boy, who just can't resist trying out every whim that enters into his white-haired head. Always with the best intentions in mind, because he is a good-hearted child, but often with catastrophic results, especially for his short-tempered father. As a result, Emil spends a lot of quality time in the wood shed carving wood figurines and waiting for Anton's temper to cool down. And the father's patience is certainly tried, as Emil gets his head stuck in the family's only soup bowl, hoists little Ida up the flag pole, and arranges a lavish Christmas party for the poor.",4.699,"/8rhTvhB0oiUUrpL0J6hO3OVcjwM.jpg","[{""id"":94051,""logo_path"":null,""name"":""Stella Film"",""origin_country"":""DE""},{""id"":6181,""logo_path"":""/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png"",""name"":""SF Studios"",""origin_country"":""SE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""SE"",""name"":""Sweden""}]","1971-12-04",0,95,"[{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","Emil in Lonneberga",false,6.5,51
false,"/tR0ovgVI2D0QN6vkNpNyLl6ozxl.jpg",,0,"[{""id"":10770,""name"":""TV Movie""},{""id"":10751,""name"":""Family""},{""id"":10749,""name"":""Romance""}]","",82377,"Family","tt0369910","en","Secret Santa","Newspaper reporter Rebecca Chandler, who feels she got no fair chance to prove her worth in her thee years career, looks forward to a Hawaian holiday with her fiancé Ryan, but instead of a ring he brings her- walking orders, he found better. So she accepts again to be the bachelor on duty in the Christmas season, and write the annual romantic non-news feel good-story, once more about the elusive Secret Santa in small-town Hamden, where the Christmas spirit it said to last all year. Bad luck follows her from Indianapolis: her car breaks down, she can only get lodgings in a home for the elderly without Internet, and nobody wants to help her unmask the secret Santa. Soon she guesses it must be the only rich philanthropist, but the popular Mr. John Martin Carter doesn't grant her an interview and isn't tricked either, in fact meets her at the worst repeatedly without her knowing him...",2.684,"/kgQjJ44KEtxMmfYgChe8JIPQxG6.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2003-12-14",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Secret Santa",false,4.8,15
false,"/6mUYnui4JmpgHB2wXIbphJccWfq.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",127061,"Family","tt1699498","en","Lake Effects","Sara and Lily grew up at Smith Mountain Lake. Sara became estranged from the family and without explanation moved to Los Angeles to study law. Her sister Lily, an artist, teaches locally and lives with their parents, Ray and Vivian, until Dad dies in an accident. Sara returns to help settle his estate, and all our ladies cross paths with an eclectic group of local oddballs, as they search for a Loch Ness-style monster they believe lurks in the lake's depths. A few real Smith Mountain Lake characters make appearances. The next week at the lake is filled with adventure, tears, and laughter as Vivian and her two daughters finally understand, through the guidance of Dad's spirit, if they still belong on the lake, even though Ray is gone. All paths converge at the Smith Mountain Lake Wine Festival, on course for a heart-warming and hilarious collision. Written by Mike McKay",3.57,"/bjw6ray53H3rhBasCUm9YzUsV0T.jpg","[{""id"":54879,""logo_path"":null,""name"":""Life Out Loud Films (LOL)"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-05-06",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Lake Effects",false,4.4,13
